NaN,0.8538
NaN,0.69006
NaN,0.046783
0.75824,0.75439
0.5,0.15205
0.18681,NaN
NaN,NaN
NaN,NaN
NaN,0.74854
0.96154,NaN
0.49451,0.53216
NaN,NaN
0.92308,0.91813
NaN,NaN
NaN,NaN
NaN,NaN
0.74725,NaN
NaN,0.11111
NaN,NaN
0.76923,0.69591
0.8956,0.1462
0.5989,0.26901
NaN,0.66667
0.54945,0.59649
NaN,0.7076
0.46703,NaN
0.8022,0.96491
0.076923,NaN
NaN,0.20468
0.49451,0.46784
0.87912,NaN
0.66484,NaN
NaN,0.19298
NaN,0.44444
0.45055,0.11111
0.94505,NaN
0.74725,0.81871
0.84066,0.66082
0.83516,0.92398
NaN,0.5848
NaN,0.95906
0.22527,NaN
NaN,NaN
0.12088,NaN
NaN,0.19883
0.70879,0.40351
NaN,NaN
0.36264,0.33918
0.42857,0.83041
0.17582,0.28655
0.3022,NaN
0.35165,0.68421
NaN,NaN
0.74176,0.052631
0.67582,0.4269
0.39011,0.4386
0.36813,0.78363
0.73077,0.5731
0.26374,NaN
NaN,NaN
0.62637,0.25146
NaN,0.18129
0.89011,NaN
NaN,0.31579
NaN,0.95322
NaN,0.25731
0.1978,NaN
NaN,NaN
0.17582,0.80117
0.57692,0.63743
NaN,0.65497
0.46703,NaN
NaN,NaN
0.65385,0.81287
NaN,0.89474
0.91758,NaN
NaN,NaN
0.88462,NaN
NaN,0.84211
0.26374,0.12281
0.92308,0.62573
0.94505,0.40936
0.8022,0.97661
0.44505,NaN
0.17582,0.8538
0.92308,0.08772
NaN,0.30409
0.64286,0.60819
0.17582,0.4152
0.52198,0.35672
0.5989,0.22222
NaN,0.47953
0.26374,NaN
0.92857,NaN
NaN,0.55556
0.40659,0.49708
0.18132,0.83626
0.31319,0.72515
0.68132,NaN
0.65934,0.16959
0.13187,0.45614
0.74176,NaN
0.75275,0.96491
NaN,0.94152
NaN,0.61403
NaN,0.37427
NaN,0.57895
NaN,0.35672
NaN,NaN
NaN,0.83041
NaN,NaN
NaN,0.035087
NaN,0.32164
NaN,0.14035
0.52747,0.16959
0.38462,0.69006
NaN,0.5848
NaN,0.70175
0.5,NaN
0.92857,0.38597
0.37363,NaN
0.043956,NaN
0.26374,NaN
NaN,0.84795
0.94505,0.47953
0.043956,0.64328
0.31319,0.18713
NaN,0.71345
0.3956,NaN
NaN,0.15205
0.3022,NaN
0.37363,0.34503
NaN,NaN
0.95055,0.46784
0.18681,NaN
NaN,NaN
0.049451,1
0.52198,0.040936
NaN,0.75439
0.43956,0.32164
0.17582,0.91228
0.78571,NaN
0.74725,0.12866
NaN,NaN
NaN,0.49123
NaN,0.1345
0.30769,0.74269
NaN,0.72515
0.23077,NaN
NaN,NaN
NaN,0.093568
0.8956,0.72515
NaN,NaN
NaN,NaN
NaN,NaN
0.92308,NaN
0.48352,NaN
0.6978,0.21053
0.81319,0.74854
NaN,0.15789
0.54945,NaN
NaN,0.81287
NaN,0.47953
NaN,0.63158
NaN,NaN
0.087912,0.76608
0.45055,0.82456
0.72527,NaN
NaN,NaN
0.52747,NaN
0.73077,0.4269
NaN,NaN
0.87363,0.005848
0.2033,0.79532
0.67033,NaN
0.92857,0.15789
NaN,0.12866
0.3022,0.60819
NaN,0.64328
NaN,NaN
0.2033,NaN
0.89011,NaN
0.11538,NaN
0.48901,NaN
0.35165,0.21637
NaN,0.60819
0.4011,0.22807
NaN,NaN
0.55495,0.12866
NaN,0.67251
0.49451,NaN
0.16484,0.81871
0.95055,NaN
0.53297,0.02924
0.83516,NaN
0.57143,0.093568
0.70879,NaN
0.92857,NaN
NaN,NaN
0.22527,0.92982
0.62088,0.94737
0.23077,0.55556
0.24176,0.46784
NaN,NaN
NaN,NaN
0.33516,0.78947
0.95604,NaN
0.57692,NaN
NaN,NaN
NaN,0.1345
0.8956,NaN
NaN,NaN
0.8956,0.40936
0.64835,NaN
0.082417,0.39181
0.92857,0.35672
0.57692,NaN
0.51648,NaN
NaN,NaN
0.48352,NaN
NaN,0.4152
0.19231,NaN
0.48901,0.71345
0.18132,0.54386
0.48901,NaN
NaN,0.90058
NaN,NaN
NaN,0.97661
0.52198,NaN
NaN,0.18129
0.28571,0.16374
0.58791,0.017544
0.98901,NaN
NaN,NaN
0.94505,NaN
NaN,NaN
0.67582,NaN
NaN,0.78947
0.93407,NaN
0.72527,NaN
0.68681,0.52632
NaN,0.20468
0.65934,NaN
0.087912,0.75439
0.48352,NaN
0.37363,0.19298
1,0.82456
0.68681,NaN
0.67033,NaN
NaN,0.9883
0.21978,0.87135
NaN,NaN
0.40659,NaN
0.9011,0.61988
0.19231,0.92398
NaN,NaN
NaN,0.45029
NaN,0.50292
0.79121,0.71345
0.57143,NaN
NaN,0.95322
0.054945,0.74854
0.15934,0.95322
0.41758,0.92398
0.90659,NaN
0.57692,NaN
0.51648,0.2807
NaN,0.28655
NaN,0.47368
NaN,0.73099
0.53846,0.63743
0.32418,0.19883
NaN,0.55556
0.36264,0.11696
0.087912,0.30409
NaN,NaN
0.9011,0.28655
0.67033,NaN
0.31319,NaN
NaN,0.69006
NaN,NaN
0.71429,0.97661
0.43407,0.52047
0.70879,0.90058
NaN,NaN
0.67582,0.5848
0.91758,NaN
NaN,0.33918
NaN,0.46199
NaN,NaN
NaN,NaN
NaN,0.28655
NaN,0.52047
0.065934,0.80702
0.8956,NaN
NaN,NaN
0.32418,0.5731
0.76374,NaN
0.4011,0.49708
0.44505,0.076024
NaN,0.21637
NaN,0.1345
NaN,0.30409
NaN,NaN
0.62088,0.76608
0.79121,0.9883
0.29121,NaN
0.92308,NaN
0.49451,NaN
0.12637,NaN
0.81319,0.78947
NaN,NaN
NaN,NaN
0.87912,0.67251
0.1978,0.51462
0.23626,0.60234
NaN,0.82456
0.21429,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.64286,NaN
0.75275,0.40936
NaN,0.77778
0.18681,0.54386
NaN,0.63158
NaN,0.56725
0.52198,NaN
0.47253,NaN
NaN,0.093568
0.45055,NaN
NaN,NaN
NaN,NaN
0.94505,0.30994
0.29121,0.19883
0.91209,NaN
NaN,NaN
0.36813,0.36257
NaN,0.53216
0.18681,0.2924
NaN,0.25146
0.92308,0.005848
NaN,NaN
NaN,0.1345
