0.87461,NaN,0.173,0.87901
NaN,NaN,NaN,0.69312
NaN,NaN,0.30278,0.31135
NaN,NaN,NaN,0.83234
0.45318,NaN,0.096483,0.66244
0.56103,0.69694,NaN,NaN
NaN,0.26612,0.47863,NaN
NaN,NaN,NaN,NaN
0.56245,NaN,0.35335,NaN
0.42712,0.91676,0.31791,NaN
0.76452,NaN,NaN,NaN
1,0.71065,NaN,NaN
NaN,0.54549,NaN,0.75979
0.5985,0.69771,0,0.24315
0.45628,0.34905,0.32353,NaN
0.67293,0.65505,0.25491,0.74109
0.33982,0.14294,0.59283,NaN
NaN,0.50306,NaN,NaN
0.37403,0.15602,0.56271,NaN
0.59881,NaN,NaN,NaN
NaN,0.54882,0.15757,NaN
0.36787,0.1904,NaN,0.86279
NaN,0.37661,0.45519,0.81482
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.77197,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.4981,NaN,NaN
NaN,0.51444,NaN,NaN
0.61517,0.6511,0.37022,NaN
NaN,NaN,NaN,0.66137
0.87793,0.51421,0.24177,0.87867
NaN,0.35819,0.40828,0.79271
NaN,0.74727,0.27506,0.67443
NaN,0.87836,NaN,NaN
0.53158,0.34866,NaN,0.68736
0.56368,0.8542,0.12395,0.65103
NaN,0.75664,0.2744,0.17555
0.084309,NaN,NaN,0.22787
NaN,0.78506,0.15528,0.69112
NaN,NaN,0.61612,0.78636
NaN,NaN,0.61509,NaN
NaN,NaN,0.17326,NaN
NaN,0.38916,NaN,0.82752
NaN,0.47232,NaN,NaN
NaN,NaN,NaN,0.81153
0.33744,0.51142,NaN,NaN
0.81402,NaN,NaN,0.86338
NaN,NaN,NaN,NaN
NaN,NaN,0.30226,NaN
0.34334,NaN,0.34483,0.78131
NaN,NaN,0.31223,0.79424
NaN,0.65722,0.19958,0.39717
NaN,NaN,NaN,NaN
NaN,NaN,0.63026,NaN
0.71865,NaN,NaN,0.72393
0.38092,NaN,0.34298,0.47502
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.57925,0.22549,0.91299
NaN,0.64948,0.25897,0.81317
0.77482,NaN,0.14797,NaN
NaN,NaN,0.47571,NaN
NaN,0.57631,0.18957,NaN
0.79119,NaN,NaN,NaN
0.85724,0.81889,NaN,NaN
0.55098,NaN,NaN,0.61505
0.53158,NaN,0.42466,0.68736
NaN,NaN,NaN,0.55226
NaN,0.26705,0.68178,0.69618
NaN,NaN,NaN,NaN
0.76209,NaN,0.31075,NaN
NaN,0.64111,0.033588,NaN
0.84759,NaN,NaN,NaN
0.66958,0.36036,NaN,0.74074
0.75785,0.77244,0.18219,NaN
NaN,0.623,NaN,0.66738
NaN,NaN,NaN,0.74909
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.95277,0.33737,0.47936
0.76645,NaN,0.34874,NaN
0.42994,0.59768,0.11631,NaN
0.62616,NaN,NaN,0.53521
NaN,0.53984,0.17691,NaN
NaN,NaN,NaN,NaN
0.5453,NaN,0.36081,NaN
0.4521,NaN,NaN,NaN
NaN,0.54185,NaN,0.94697
0.40708,0.63957,0.16772,0.59589
0.70518,0.32706,NaN,0.72463
0.5453,NaN,0.36081,0.68771
0.54519,0.52505,NaN,0.86467
NaN,0.33922,NaN,NaN
0.84361,NaN,NaN,NaN
NaN,NaN,NaN,0.77484
0.55114,0.55277,NaN,0.78613
0.40769,NaN,0.50675,NaN
0.33887,1,0.3711,0.23692
NaN,0.77476,NaN,NaN
0.28336,0.25939,NaN,0.68478
NaN,NaN,NaN,0.5425
NaN,0.6326,0.097999,0.51005
NaN,0.39466,0.39166,NaN
0.56667,NaN,0.0010683,NaN
0.67012,0.64917,0.24291,0.80306
NaN,NaN,NaN,0.62069
0.85664,NaN,NaN,0.38377
0.69401,NaN,NaN,NaN
NaN,NaN,0.25037,0.1398
NaN,NaN,0.17215,NaN
0.56955,0.51568,0.51221,0.72899
NaN,NaN,NaN,0.44092
NaN,NaN,NaN,0.69971
NaN,NaN,NaN,NaN
NaN,0.57522,NaN,0.9264
0.582,NaN,0.16876,0.61494
0.39128,0.54564,0.57936,NaN
NaN,0.87727,0.0571,0.48971
NaN,NaN,NaN,0.89842
NaN,0.33442,0.5141,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.72062,0.72534
NaN,NaN,0.20039,0.67043
NaN,NaN,NaN,0.89583
0.30399,NaN,NaN,0.68795
NaN,NaN,0.47767,NaN
NaN,0.81843,0.217,0.47995
NaN,0.85622,0.20098,NaN
NaN,0.35261,0.31345,0.84562
0.4111,0.43763,0.34874,0.83245
0.41714,0.57484,NaN,NaN
0.67488,0.41703,0.36354,0.76943
0.6349,0.67882,0.31984,0.84586
0.28231,0.24925,0.71837,0.76967
NaN,0.36299,0.41245,0.91746
0.75765,NaN,0.080944,NaN
NaN,0.89036,0.043776,NaN
0.24129,NaN,0.98501,NaN
0.78174,NaN,0.048502,NaN
NaN,NaN,0.73896,NaN
0.24883,NaN,0.66879,0.67231
NaN,NaN,NaN,0.86526
0.81364,0.42238,0.29699,0.84233
0.56814,NaN,NaN,NaN
NaN,0.64026,0.053004,0.62505
NaN,NaN,0.17038,0.27983
0.60567,0.67387,0.31965,0.80647
0.5768,0.6079,NaN,NaN
NaN,0.16639,NaN,0.69912
NaN,NaN,0.22361,NaN
0.65542,0.59133,0.32146,0.76967
NaN,NaN,0.081866,NaN
0.74359,0.64328,0.23664,0.7712
NaN,0.72102,0.12099,NaN
NaN,0.8384,NaN,0.65832
NaN,0.84506,NaN,NaN
0.37748,NaN,NaN,NaN
0.55026,NaN,NaN,NaN
0.64461,NaN,NaN,NaN
0.32293,0.45157,NaN,0.80706
NaN,NaN,NaN,NaN
NaN,NaN,0.63546,0.74556
0.56391,NaN,NaN,NaN
NaN,NaN,0.45098,0.89477
0.81617,NaN,0.3198,0.86314
0.48186,0.34889,NaN,NaN
0.34764,0.50646,0.25184,NaN
NaN,NaN,NaN,NaN
NaN,0.47588,NaN,0.84797
0.27091,0.66644,NaN,0.61153
0.78663,NaN,NaN,0.78695
0.58393,NaN,0.11394,NaN
0.73897,NaN,NaN,NaN
0.46134,0.34301,NaN,NaN
NaN,NaN,0.25155,0.75038
NaN,NaN,0.33903,NaN
NaN,NaN,0.21929,NaN
0.72056,NaN,NaN,NaN
0.35466,NaN,0.46892,0.73439
NaN,NaN,NaN,NaN
0.57469,0.86829,0.19917,0.62517
0.46682,0.56841,NaN,NaN
NaN,0.65544,NaN,NaN
NaN,0.93519,NaN,0.40611
0.30654,NaN,NaN,NaN
NaN,0.37329,NaN,0.75038
0.23885,0.029965,0.78695,NaN
NaN,NaN,NaN,NaN
NaN,0.32853,NaN,0.72899
NaN,0.65335,NaN,0.4234
0.6826,NaN,NaN,NaN
NaN,NaN,NaN,0.47772
0.4077,0.9832,0.25749,NaN
NaN,NaN,NaN,NaN
0.18432,0.018118,0.97335,0.48454
NaN,0.92822,0.36498,NaN
NaN,NaN,NaN,NaN
0.49297,0.8604,0.068137,0.15802
NaN,NaN,0.26476,NaN
0.52304,0.86845,NaN,NaN
NaN,0.79388,0.24542,NaN
0.4723,NaN,NaN,0.51958
0.58001,NaN,0.21556,NaN
NaN,NaN,0.10841,0.67937
NaN,NaN,NaN,0.808
NaN,NaN,NaN,0.73663
0.037398,NaN,0.21678,NaN
NaN,0.77422,0.17282,NaN
0.36752,NaN,0.30991,0.46443
NaN,0.1746,0.61538,0.75144
NaN,NaN,0.23169,NaN
0.54771,0.38583,NaN,0.87737
0.67859,0.25946,0.59047,0.73651
0.76013,NaN,NaN,NaN
0.59615,NaN,NaN,0.70394
0.59638,NaN,NaN,NaN
NaN,NaN,0.31567,0.88642
NaN,NaN,NaN,0.67337
NaN,0.74549,0.17772,0.66478
0.14509,0.79613,0.22195,0.095002
0.35718,0.49725,0.30112,0.9358
0.23739,NaN,0.9856,NaN
0.81091,NaN,0.26912,0.86573
0.12991,NaN,NaN,0.15344
0.60702,0.84762,0.14528,0.7284
0.7912,0.56817,NaN,NaN
NaN,0.33612,NaN,0.7284
0.66262,NaN,NaN,0.57448
NaN,NaN,0.74317,NaN
NaN,NaN,0.37587,0.7659
NaN,0.13558,0.64192,0.66514
NaN,0.55401,0.47139,0.73968
0.34023,0.94634,NaN,NaN
