0.21978,0.50292
NaN,0.5848
0.32967,0.1345
NaN,0.16959
NaN,0.92982
NaN,0.61403
0.28571,0.34503
NaN,0.64328
0.17582,NaN
NaN,0.11111
NaN,0.38597
NaN,0.81287
0.65934,0.83626
0.21429,0.46199
NaN,NaN
NaN,NaN
NaN,0.67836
NaN,NaN
NaN,0.91228
NaN,0.070176
NaN,0.16374
NaN,0.50292
NaN,NaN
0.51099,NaN
0.6044,NaN
0.6978,0.25731
0.26923,0.83041
NaN,0.62573
0.36813,0.36257
NaN,NaN
0.80769,0.093568
NaN,NaN
NaN,0.52632
0.5,0.70175
0.8956,NaN
NaN,0.32749
NaN,0.5848
NaN,0.67251
0.62088,0.2924
0.95604,0.59064
NaN,NaN
0.57692,NaN
NaN,NaN
0.48352,0.76608
0.67033,0.90643
NaN,0.97661
0.1978,NaN
0.96703,NaN
0.065934,0.7193
NaN,NaN
NaN,NaN
0.12088,NaN
0.57692,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.21053
0.67582,NaN
0.17582,NaN
NaN,0.90058
NaN,0.53216
0.82418,NaN
NaN,0.12281
NaN,NaN
0.071429,0.77193
NaN,0.28655
0.61538,NaN
0.73077,NaN
0.23077,NaN
NaN,0.28655
NaN,NaN
NaN,0.73099
NaN,0.1462
NaN,NaN
0.64286,0.55556
0.26374,NaN
0.42857,0.30994
NaN,0.8655
NaN,0.1462
0.8956,0.54971
NaN,0.59649
0.68132,NaN
0.14286,NaN
NaN,0.64328
0.49451,NaN
0.8022,0.035087
NaN,0.65497
0.027473,NaN
NaN,NaN
NaN,0.093568
0.42308,0.1345
NaN,0
0.90659,0.081871
NaN,NaN
NaN,0.93567
0.56044,NaN
0.37363,0.19298
NaN,0.4152
NaN,0.82456
NaN,0.73099
0.082417,NaN
NaN,0.4386
NaN,NaN
0.35714,NaN
NaN,NaN
0.021978,NaN
NaN,NaN
0.45055,0.64912
0.17033,0.5731
0.065934,0.80702
NaN,0.89474
0.93956,NaN
NaN,0.10526
NaN,0.11111
0.28571,0.16374
NaN,NaN
0.45604,NaN
0.68132,0.38012
NaN,0.40936
NaN,0.076024
NaN,NaN
NaN,0.77778
0.89011,NaN
NaN,0.12866
NaN,NaN
NaN,NaN
0.18132,NaN
0.1044,NaN
0.18132,NaN
NaN,0.95906
NaN,NaN
0.46703,NaN
0.37363,NaN
0.93407,0.5848
NaN,0.54971
NaN,0.9883
NaN,NaN
NaN,0.42105
NaN,0.47953
NaN,NaN
NaN,0.20468
0.68132,NaN
0.010989,NaN
0.1978,0.56725
0.62088,0.08772
NaN,0.15205
0.46703,0.14035
NaN,0.79532
NaN,NaN
0.43407,NaN
NaN,NaN
0.51099,NaN
NaN,0.45029
NaN,0.1462
NaN,NaN
NaN,NaN
0.2033,NaN
0.47802,0.081871
0.087912,NaN
NaN,0.67251
0.18681,NaN
0.021978,0.73684
NaN,0.83041
NaN,0.18713
NaN,NaN
NaN,0.37427
0.43407,0.093568
NaN,NaN
0.65934,0.52632
0.28571,NaN
0.18681,NaN
0.65934,NaN
NaN,NaN
0.64286,0.60819
NaN,0.61988
NaN,NaN
0.1978,0.90058
0.75824,NaN
NaN,NaN
NaN,NaN
0.53846,0.16959
0.94505,0.93567
NaN,0.23392
0.082417,NaN
0.26374,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.36264,NaN
0.78571,NaN
0.96154,NaN
NaN,NaN
NaN,NaN
0.47253,NaN
NaN,0.1462
NaN,0.47368
NaN,NaN
NaN,NaN
0.17033,0.24561
NaN,NaN
0.49451,NaN
0.15934,0.95322
0.33516,0.75439
NaN,NaN
0.26923,NaN
0.50549,NaN
0.29121,NaN
0.010989,NaN
0.73077,NaN
NaN,NaN
0.68132,NaN
0.53297,NaN
0.34066,0.14035
0.2967,NaN
NaN,NaN
0.54396,0.25146
NaN,0.17544
0.34066,NaN
0.84066,0.66082
0.26374,0.53801
NaN,NaN
0.95604,NaN
NaN,0.31579
NaN,NaN
0.52747,NaN
0.46703,0.80702
NaN,0.78363
0.8956,0.72515
0.66484,0.78363
0.51648,NaN
NaN,0.33333
0.29121,0.79532
0.40659,NaN
NaN,0.88304
0.18132,0.88304
0.74725,0.5614
NaN,NaN
0.74725,0.9883
NaN,0.15789
NaN,0.48538
0.83516,0.92398
NaN,NaN
NaN,0.72515
NaN,0.79532
NaN,0.65497
NaN,NaN
NaN,NaN
NaN,NaN
0.57143,NaN
NaN,0.47368
