NaN,0.572631578947368,0.107142857142857,0.5,0.5,NaN,0.875,0.0526315789473684,1,NaN,0,1,0,0.09,3.99999999999845e-05
NaN,0.373383458646617,0.119107142857143,0,0,0.692307692307692,0,0.140350877192982,NaN,0,0.208955223880597,1,NaN,0.1915,NaN
1,0.139097744360902,0.0223214285714285,0.5,0.5,NaN,0,NaN,0,1,NaN,NaN,0,0.09,1.000000000001e-05
1,0.318345864661654,0.0892857142857143,0,NaN,0.692307692307692,0,0,0,NaN,0,0,NaN,NaN,0.002
1,0.458646616541353,0.0178571428571428,0,0,NaN,0,0.37719298245614,NaN,1,0,1,NaN,0.2,0
NaN,0.357142857142857,NaN,0,0,0.846153846153846,NaN,0.00140350877192985,1,1,0,NaN,0,0.06,4.99999999999945e-05
1,0.322105263157895,0.897321428571429,0,0,0.769230769230769,0.125,0.0570175438596491,0,0,0.0149253731343283,0,0,0.2575,0.005
1,0.121503759398496,0.392857142857143,NaN,NaN,NaN,0,0.0101754385964912,0,0,NaN,1,0,0.0605,0
1,0.565112781954887,0.357142857142857,0,NaN,NaN,0.25,0,0,NaN,NaN,1,0,0,0.01249
1,NaN,0.342321428571429,0,NaN,0.923076923076923,NaN,0.027719298245614,1,1,0,1,0,0.04,0.0035
1,0.279398496240601,0.0892857142857143,NaN,0,NaN,0,0.043859649122807,NaN,1,0,0,NaN,NaN,0
0,NaN,0.183035714285714,0,NaN,0.846153846153846,0,0.175438596491228,NaN,NaN,0,0,0,NaN,0.04
1,NaN,0.120535714285714,0,0,0,0.125,0.290877192982456,1,1,NaN,0,NaN,0,0
NaN,0.369624060150376,0.157678571428571,NaN,0,0,0,NaN,1,1,0,1,NaN,0.08,NaN
NaN,0.0902255639097744,NaN,0,NaN,0,0,0.0278947368421052,0,0,0.0746268656716418,NaN,NaN,0.07,4.99999999999945e-05
1,0.057593984962406,0.357142857142857,0,NaN,0.692307692307692,0.125,0.00578947368421051,1,0,0.0149253731343283,1,0,0.06,NaN
0,NaN,NaN,0,0,0.692307692307692,NaN,0.0350877192982456,1,NaN,0,0,0,NaN,NaN
1,0.140300751879699,0.0892857142857143,0,0,NaN,0.875,0.00298245614035086,1,1,0,NaN,0,0.05,0.04208
NaN,0.126616541353384,0.0208928571428572,0.5,0.5,NaN,0.875,0,1,1,0,NaN,0,0.05,0
NaN,0,0.142857142857143,0.5,0.5,0.692307692307692,0,0.0614035087719298,0,0,0.0298507462686567,0,NaN,0.06,0.01
0,0.105263157894737,0.340714285714286,0,0,0.230769230769231,NaN,0.00140350877192985,NaN,1,0,1,0,0.1,0.01
0,NaN,0.03875,0.5,NaN,0.769230769230769,0,0.0350877192982456,1,1,0,1,0,NaN,0.000130000000000019
NaN,NaN,0.303571428571429,0,0,0.153846153846154,0.125,0.491228070175439,0,NaN,0.0149253731343283,0,0,NaN,0.02
1,0.756842105263158,0.714285714285714,NaN,0,NaN,0.125,0.614035087719298,NaN,0,0.134328358208955,0,0,0,0.01
0,0.399699248120301,0.290178571428571,0.5,0.5,0.384615384615385,0,0.00578947368421051,1,0,NaN,1,0,NaN,0.000180000000000013
