NaN,NaN,NaN,0.401779359430605,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.482166446499339,0.345,NaN
0.545454545454546,0.546296296296296,NaN,NaN,NaN,NaN,0.229,NaN
NaN,0.814814814814815,NaN,0.428291814946619,NaN,0.30779392338177,NaN,0.230769230769231
NaN,NaN,NaN,0.515124555160142,0.439757003037462,0.410171730515192,0.4065,NaN
0.787878787878788,0.777777777777778,NaN,NaN,NaN,NaN,NaN,NaN
0.674242424242424,0.731481481481481,NaN,0.39626334519573,0.291596355045562,0.334214002642008,0.355,NaN
0.689393939393939,NaN,NaN,0.356405693950178,NaN,0.293923381770145,0.315,NaN
NaN,0.703703703703704,NaN,0.393772241992883,NaN,NaN,NaN,NaN
NaN,0.5,0.0941704035874439,0.163167259786477,0.128585892676342,0.136723910171731,0.1495,0.269230769230769
NaN,NaN,0.139013452914798,0.547330960854093,0.531893351333108,0.456406869220608,NaN,NaN
0.636363636363636,NaN,NaN,NaN,0.261896726290921,NaN,NaN,NaN
0.696969696969697,NaN,0.15695067264574,0.47846975088968,0.353695578805265,0.309775429326288,0.465,0.576923076923077
NaN,NaN,NaN,NaN,NaN,NaN,0.4655,NaN
NaN,NaN,NaN,0.538256227758007,0.461356733040837,0.395640686922061,NaN,0.307692307692308
NaN,NaN,NaN,0.520284697508897,NaN,0.364597093791281,0.401,NaN
NaN,NaN,0.152466367713004,NaN,NaN,NaN,NaN,NaN
NaN,0.5,0.116591928251121,NaN,0.156598042524468,NaN,NaN,0.192307692307692
0.545454545454546,0.583333333333333,0.112107623318386,NaN,NaN,NaN,NaN,NaN
NaN,0.703703703703704,NaN,NaN,0.303408707391158,0.233817701453104,0.228,NaN
0.712121212121212,NaN,NaN,0.426334519572954,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.31797153024911,0.291258859264259,NaN,0.215,0.192307692307692
0.598484848484849,0.564814814814815,0.143497757847534,NaN,NaN,0.303170409511229,NaN,0.461538461538462
NaN,NaN,NaN,NaN,NaN,0.221928665785997,0.2,0.269230769230769
NaN,NaN,0.139013452914798,NaN,0.270671616604792,0.251651254953765,NaN,0.153846153846154
NaN,NaN,0.139013452914798,0.39661921708185,0.292946338170773,NaN,0.33,NaN
0.560606060606061,NaN,0.112107623318386,NaN,NaN,NaN,0.1685,NaN
NaN,0.398148148148148,0.0852017937219731,NaN,NaN,NaN,NaN,0.346153846153846
0.818181818181818,0.805555555555556,NaN,0.55373665480427,NaN,0.502642007926024,NaN,0.384615384615385
NaN,0.62037037037037,NaN,0.310498220640569,0.272359095511306,NaN,NaN,0.192307692307692
NaN,NaN,0.116591928251121,NaN,NaN,0.217965653896962,0.24,NaN
NaN,NaN,NaN,0.428825622775801,0.33209584880189,NaN,NaN,NaN
0.651515151515151,NaN,NaN,0.441637010676157,0.289233884576443,0.262879788639366,0.32,NaN
NaN,0.694444444444444,0.121076233183857,0.380071174377224,0.353695578805265,0.301188903566711,0.271,0.192307692307692
0.643939393939394,NaN,NaN,NaN,0.24198447519406,0.224570673712021,0.2235,NaN
0.734848484848485,NaN,NaN,NaN,NaN,0.382430647291942,NaN,NaN
NaN,0.490740740740741,0.112107623318386,NaN,0.125210934863314,NaN,0.2,NaN
0.734848484848485,NaN,0.15695067264574,0.568505338078292,NaN,NaN,NaN,NaN
0.75,NaN,NaN,NaN,NaN,NaN,0.3225,NaN
NaN,0.537037037037037,NaN,0.256583629893238,0.19507256159298,0.239101717305152,NaN,NaN
NaN,0.722222222222222,0.152466367713004,0.458362989323843,0.295646304421195,NaN,NaN,NaN
NaN,0.564814814814815,0.134529147982063,NaN,NaN,0.178335535006605,NaN,0.384615384615385
0.727272727272727,0.722222222222222,0.147982062780269,NaN,NaN,0.301849405548217,NaN,0.230769230769231
0.674242424242424,NaN,NaN,0.320640569395018,NaN,0.255614266842801,NaN,NaN
NaN,NaN,0.10762331838565,0.170106761565836,NaN,0.107661822985469,0.165,0.346153846153846
NaN,NaN,NaN,0.343238434163701,0.170097873776578,0.269484808454425,NaN,0.576923076923077
NaN,0.398148148148148,0.0896860986547085,0.117437722419929,0.0904488693891326,0.0970937912813738,NaN,0.230769230769231
NaN,NaN,0.116591928251121,NaN,0.233547080661492,0.239762219286658,NaN,0.230769230769231
0.560606060606061,NaN,NaN,0.270106761565836,0.276409044886939,NaN,0.175,NaN
NaN,0.62962962962963,0.10762331838565,0.28932384341637,NaN,0.214663143989432,0.231,0.269230769230769
0.689393939393939,0.712962962962963,NaN,0.404804270462633,NaN,NaN,0.24,NaN
0.636363636363636,NaN,0.143497757847534,0.3855871886121,0.315221059736753,0.262879788639366,NaN,NaN
0.484848484848485,0.5,NaN,NaN,NaN,NaN,0.182,0.307692307692308
0.659090909090909,NaN,0.112107623318386,NaN,NaN,0.343461030383091,0.258,NaN
NaN,NaN,0.143497757847534,0.481316725978648,0.34323320958488,NaN,NaN,NaN
0.659090909090909,0.722222222222222,NaN,NaN,0.30374620317246,0.316380449141347,NaN,0.461538461538462
NaN,0.611111111111111,NaN,NaN,0.231859601754978,0.209379128137384,NaN,NaN
0.515151515151515,NaN,NaN,NaN,0.222072224097199,0.166446499339498,NaN,NaN
0.378787878787879,NaN,NaN,NaN,0.088761390482619,0.0726552179656539,0.09,0.384615384615385
NaN,NaN,0.134529147982063,0.285053380782918,0.164360445494431,0.249009247027741,NaN,0.769230769230769
0.795454545454546,NaN,0.161434977578475,0.628825622775801,0.371245359433007,0.42338177014531,NaN,0.307692307692308
NaN,NaN,NaN,NaN,NaN,0.499339498018494,NaN,0.307692307692308
0.765151515151515,0.768518518518518,0.130044843049327,0.448932384341637,0.331420857239284,0.417437252311757,0.389,0.384615384615385
0.606060606060606,NaN,NaN,0.263167259786477,NaN,NaN,0.255,0.346153846153846
NaN,NaN,NaN,NaN,0.602092473844077,0.581902245706737,0.4485,0.307692307692308
0.674242424242424,NaN,NaN,NaN,NaN,NaN,0.352,NaN
0.916666666666667,0.861111111111111,NaN,0.645373665480427,NaN,0.505944517833554,NaN,0.423076923076923
NaN,NaN,0.116591928251121,0.314590747330961,0.308808639892001,0.230515191545575,0.229,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.153846153846154
NaN,0.62962962962963,NaN,0.367259786476868,NaN,NaN,0.38,0.576923076923077
NaN,0.638888888888889,0.121076233183857,0.366014234875445,NaN,0.287318361955086,NaN,NaN
0.568181818181818,NaN,NaN,0.294306049822064,0.181235234559568,NaN,NaN,0.653846153846154
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.161434977578475,NaN,0.396220047249409,NaN,NaN,NaN
0.704545454545455,NaN,NaN,0.466192170818505,0.446844414444819,NaN,0.33,0.346153846153846
0.0303030303030303,0.0277777777777778,NaN,NaN,0.0020249746878164,0.00396301188903567,NaN,NaN
NaN,0.574074074074074,0.125560538116592,0.362455516014235,NaN,NaN,NaN,NaN
0.712121212121212,0.694444444444444,NaN,0.412455516014235,NaN,NaN,0.415,0.538461538461539
NaN,NaN,0.170403587443946,NaN,0.496118798515019,NaN,0.575,NaN
0.628787878787879,0.611111111111111,NaN,NaN,0.317921025987175,NaN,0.265,NaN
0.53030303030303,0.472222222222222,0.0896860986547085,0.179893238434164,0.164360445494431,NaN,0.145,NaN
NaN,NaN,0.134529147982063,NaN,0.289233884576443,0.272126816380449,NaN,NaN
NaN,0.731481481481481,NaN,0.474555160142349,0.399595005062437,NaN,0.355,0.230769230769231
0.628787878787879,NaN,0.130044843049327,NaN,NaN,NaN,0.295,0.269230769230769
NaN,NaN,NaN,0.565302491103203,NaN,0.558124174372523,NaN,NaN
NaN,NaN,0.112107623318386,0.159074733096085,NaN,NaN,0.145,NaN
0.613636363636364,0.583333333333333,0.10762331838565,0.296619217081851,NaN,0.287978863936592,0.2595,NaN
NaN,NaN,NaN,0.147864768683274,NaN,0.137384412153236,0.17,0.230769230769231
NaN,NaN,0.161434977578475,0.648398576512455,NaN,0.473579920739762,0.548,NaN
0.643939393939394,0.648148148148148,0.121076233183857,0.348754448398577,0.28518393520081,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.403982450219372,0.354029062087186,0.323,NaN
0.613636363636364,0.62962962962963,0.116591928251121,NaN,NaN,0.272787318361955,NaN,NaN
0.71969696969697,0.722222222222222,NaN,NaN,NaN,0.392338177014531,NaN,NaN
NaN,NaN,NaN,NaN,0.0658116773540331,0.0587846763540291,NaN,0.307692307692308
0.416666666666667,NaN,0.103139013452915,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,0.221059736753291,0.204095112285337,0.165,0.307692307692308
NaN,NaN,0.143497757847534,0.416192170818505,0.315558555518056,NaN,0.375,NaN
NaN,0.398148148148148,0.0986547085201794,NaN,0.11609854876814,0.144649933949802,NaN,0.230769230769231
NaN,0.722222222222222,0.143497757847534,0.402313167259786,NaN,NaN,NaN,0.384615384615385
0.318181818181818,NaN,NaN,NaN,NaN,0.0640686922060766,NaN,NaN
NaN,NaN,NaN,0.191637010676157,NaN,NaN,0.145,NaN
NaN,NaN,0.0986547085201794,NaN,NaN,NaN,0.16,0.307692307692308
NaN,0.851851851851852,NaN,NaN,NaN,NaN,0.645,NaN
0.234848484848485,NaN,0.0717488789237668,NaN,NaN,NaN,NaN,0.153846153846154
NaN,NaN,0.0941704035874439,0.205871886120996,NaN,0.141347424042272,0.1325,0.153846153846154
0.704545454545455,0.685185185185185,NaN,NaN,0.375970300371245,0.319022457067371,0.276,NaN
NaN,NaN,NaN,0.0612099644128114,NaN,NaN,0.055,NaN
NaN,0.611111111111111,0.10762331838565,0.289857651245552,0.260884238947013,0.225231175693527,NaN,0.230769230769231
NaN,0.861111111111111,NaN,NaN,NaN,0.439894319682959,NaN,NaN
0.856060606060606,0.861111111111111,0.161434977578475,0.759786476868328,NaN,NaN,0.58,NaN
0.704545454545455,NaN,0.134529147982063,NaN,NaN,0.33223249669749,0.31,NaN
0.765151515151515,0.75,NaN,0.507473309608541,NaN,0.465653896961691,0.33,NaN
0.765151515151515,NaN,0.147982062780269,NaN,0.388120148498144,0.499339498018494,NaN,NaN
NaN,0.546296296296296,0.121076233183857,NaN,NaN,NaN,0.235,0.153846153846154
NaN,NaN,0.134529147982063,NaN,NaN,0.387054161162483,NaN,0.269230769230769
NaN,NaN,NaN,0.684163701067616,NaN,0.633421400264201,NaN,NaN
0.886363636363636,NaN,NaN,0.748576512455516,NaN,0.680977542932629,0.477,0.346153846153846
NaN,NaN,NaN,NaN,0.098886263921701,NaN,NaN,0.269230769230769
NaN,NaN,0.0717488789237668,NaN,NaN,NaN,0.085,0.230769230769231
NaN,NaN,NaN,NaN,0.391832602092474,NaN,NaN,NaN
NaN,NaN,0.152466367713004,NaN,0.227809652379345,NaN,NaN,0.461538461538462
0.378787878787879,NaN,NaN,0.107829181494662,NaN,0.11558784676354,0.09,NaN
0.522727272727273,0.5,0.125560538116592,0.227580071174377,NaN,NaN,0.2,NaN
NaN,0.537037037037037,0.134529147982063,0.299288256227758,0.180897738778265,0.261558784676354,0.205,NaN
0.636363636363636,NaN,0.10762331838565,0.317259786476868,NaN,0.256274768824306,0.255,0.230769230769231
0.833333333333333,NaN,NaN,0.780960854092527,0.74316571042862,NaN,0.507,NaN
NaN,NaN,NaN,NaN,0.415119811002363,NaN,0.4485,NaN
NaN,0.759259259259259,NaN,NaN,NaN,NaN,0.395,0.384615384615385
NaN,NaN,NaN,0.663523131672598,0.609517381032737,0.507265521796565,0.483,NaN
0.628787878787879,NaN,0.143497757847534,NaN,NaN,0.215984147952444,NaN,NaN
NaN,NaN,NaN,0.780960854092527,0.907526155923051,0.541611624834874,NaN,0.384615384615385
0.666666666666667,NaN,0.116591928251121,0.347153024911032,0.267971650354371,0.194848084544254,0.335,0.5
NaN,0.777777777777778,0.161434977578475,NaN,0.378332770840364,0.357331571994716,0.405,NaN
NaN,NaN,0.121076233183857,0.344306049822064,0.297671279109011,0.307133421400264,NaN,0.230769230769231
0.712121212121212,NaN,NaN,NaN,0.448531893351333,NaN,0.3335,0.269230769230769
0.651515151515151,0.657407407407407,0.15695067264574,NaN,0.2591967600405,NaN,NaN,0.538461538461539
0.742424242424243,NaN,0.15695067264574,0.479537366548043,NaN,0.474240422721268,0.355,NaN
NaN,NaN,NaN,NaN,0.27033412082349,NaN,NaN,0.230769230769231
NaN,NaN,NaN,0.305693950177936,0.248734390820115,0.250990752972259,NaN,0.346153846153846
NaN,NaN,NaN,0.577758007117438,NaN,NaN,0.455,NaN
NaN,NaN,0.0762331838565023,0.0756227758007118,NaN,0.0852047556142669,0.076,0.269230769230769
0.772727272727273,NaN,NaN,NaN,0.384070199122511,0.508586525759577,0.475,NaN
NaN,0.564814814814815,0.116591928251121,NaN,0.285858926763415,NaN,NaN,NaN
0.553030303030303,0.490740740740741,0.10762331838565,NaN,0.144785690178873,0.150594451783355,NaN,NaN
0.651515151515151,NaN,0.0941704035874439,0.330782918149466,0.272359095511306,NaN,NaN,0.423076923076923
NaN,NaN,0.143497757847534,0.577402135231317,NaN,0.491413474240423,0.433,NaN
NaN,0.5,NaN,NaN,0.112723590955113,NaN,NaN,0.153846153846154
NaN,NaN,0.10762331838565,NaN,0.193385082686466,NaN,NaN,0.307692307692308
