0.502730363505111,0.281412984680078,0.0507271408338803,0.378653113087675,0.288537549407115,0.267822736030829,NaN,0.267940279338578,NaN,NaN,0.156587057010786,NaN,0.0725936135998162,0.156631146488638,0.338988445745934,0.383727546126961,0.352318464887618,0.32429902074054,NaN,NaN,0.558967430471896,NaN
0.321356216379852,0.122620615042306,NaN,NaN,0.288537549407115,0.278901734104046,NaN,0.278856959383529,0.404418477268578,NaN,NaN,NaN,0.204686423156444,NaN,0.153324633160391,0.483499959359506,0.598876291762817,NaN,0.378819707923752,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.130434782608696,NaN,0.159699892818864,0.145288168245304,NaN,0.128184059161873,0.156009244992296,0.101899592944369,0.0665441457998315,0.155989215560406,0.227838431422478,NaN,0.45417552341331,NaN,NaN,NaN,NaN,NaN
NaN,0.327754472988559,0.0734164680414982,0.167090216010165,NaN,NaN,NaN,NaN,0.147891181303633,NaN,NaN,0.137313432835821,0.0795619879010644,0.192515085376813,NaN,0.444078679996749,NaN,NaN,NaN,0.345811412839163,0.397291566942543,NaN
NaN,NaN,0.0872856863219225,0.179479034307497,NaN,0.166666666666667,NaN,0.166639910097929,NaN,NaN,NaN,0.12550881953867,0.0938050386706486,0.150340223391963,0.0575802909252952,0.423311387466472,NaN,NaN,NaN,0.27390994081748,0.15244222525522,NaN
NaN,0.262986211049532,0.165722477460361,0.0924396442185515,0.0909090909090909,0.0939306358381503,NaN,NaN,0.286014241373014,0.262941659819228,0.36228813559322,NaN,NaN,NaN,0.0859089028233122,0.450134113630822,NaN,NaN,NaN,NaN,NaN,0.183317868889128
NaN,NaN,0.222339286331134,0.096569250317662,0.130434782608696,NaN,0.106109324758842,NaN,NaN,0.354971240755957,0.503659476117103,0.401628222523745,0.285779921892947,NaN,NaN,NaN,NaN,0.506450045018844,0.421339324344286,NaN,0.443071390312954,0.341015848293802
0.818736464615886,NaN,0.274764816286112,0.0222363405336722,NaN,0.0327552986512524,NaN,NaN,NaN,0.0566967953985209,0.0937981510015408,NaN,NaN,0.0939144948003595,0.0112996148581978,NaN,0.114001787293417,0.428392149988446,0.11765549264295,NaN,0.309319319461819,NaN
NaN,NaN,NaN,NaN,0.130434782608696,NaN,NaN,NaN,NaN,0.132292522596549,0.198189522342065,NaN,0.117926334328815,NaN,0.0550338988445746,0.395716491912542,0.855471894461024,NaN,0.438375267336388,0.182097118763493,NaN,0.351131251708683
0.457321332929697,0.197640262510589,NaN,NaN,0.130434782608696,0.144508670520231,0.138799571275456,NaN,NaN,0.141331142152835,NaN,0.174898236092266,NaN,0.210360765181666,NaN,0.40189384702918,NaN,NaN,0.386864072068593,NaN,0.25484548025062,NaN
0.236400577509722,NaN,0.131121397400025,0.131194409148666,NaN,NaN,0.118971061093248,NaN,NaN,0.111750205423172,0.0758859784283513,0.0742198100407055,NaN,NaN,0.072731323805583,0.662521336259449,0.539421952909718,NaN,0.321618354016026,NaN,NaN,NaN
NaN,NaN,0.76884636199293,0.140088945362135,NaN,NaN,0.132368703108253,0.144646010595601,NaN,0.057518488085456,0.0957241910631741,NaN,0.0450264185619113,0.0957119013994094,NaN,0.567585141835325,NaN,0.55052070468435,NaN,NaN,NaN,0.190235446163023
NaN,0.255643671473917,0.346206547146131,NaN,NaN,NaN,0.117899249732047,0.105634933376144,NaN,NaN,0.619414483821264,NaN,0.303545447584042,0.619334959558352,0.151478498901868,NaN,0.808024620783469,NaN,NaN,NaN,NaN,NaN
0.479839554758633,NaN,NaN,0.122935196950445,0.0909090909090909,NaN,NaN,NaN,0.0703852473982107,NaN,NaN,0.0544097693351425,0.0714449804732368,0.0581589420978303,NaN,NaN,NaN,0.40533294024844,0.608782971035914,NaN,NaN,NaN
NaN,0.0160731600273534,0.173592639929992,0.139135959339263,0.209486166007905,0.136319845857418,NaN,NaN,0.134471425963119,0.107641741988496,0.176425269645609,0.115468113975577,0.0790259591086607,NaN,0.0373046439825572,0.491546777208811,NaN,NaN,NaN,NaN,0.447098762026952,NaN
NaN,NaN,NaN,0.206162642947903,NaN,NaN,0.186495176848875,0.174185262481939,0.204856673361329,NaN,NaN,NaN,0.130867600888276,NaN,0.0674157303370786,0.451881654880923,0.474983725363467,0.584153366851788,0.462047137265495,0.49654787390904,0.416699735037822,0.376152584357162
0.477580746571036,NaN,NaN,0.128017789072427,NaN,0.0789980732177264,0.094855305466238,0.0789853909134693,NaN,0.161051766639277,NaN,0.189145183175034,NaN,NaN,0.077028360441799,0.410428350808746,0.981287084588444,NaN,0.572801649191378,0.881265772062879,NaN,NaN
NaN,NaN,NaN,0.522554002541296,NaN,NaN,0.335476956055734,0.505217530903837,NaN,0.290057518488085,0.415061633281972,NaN,NaN,0.41507253819489,NaN,0.432171015199545,NaN,NaN,NaN,0.668454073328696,0.685663482019407,0.448950765075762
NaN,0.0530695979668698,0.199966607942704,0.10292249047014,0.130434782608696,NaN,0.0782422293676313,NaN,NaN,NaN,0.0477657935285054,NaN,0.0363733823416801,NaN,NaN,0.630252783873852,0.49136569283286,0.596651076069895,NaN,0.444276359183196,0.496664839750377,0.259686679314373
0.154355773932888,NaN,NaN,0.222045743329098,0.288537549407115,0.146917148362235,0.229367631296892,0.147054101781987,NaN,0.217748562037798,NaN,0.190502035278155,0.137835975189524,0.25998202593401,NaN,NaN,0.679929814900801,0.968558520513454,0.606735041863491,0.484979255727468,NaN,NaN
NaN,NaN,0.138243117206121,NaN,NaN,0.126685934489403,NaN,0.126826135816343,NaN,0.146261298274445,0.221302003081664,0.147489823609227,NaN,0.221337784054436,0.0555431772607187,0.43509713078111,0.408566875339784,0.434101176864298,0.319955530267569,NaN,NaN,NaN
NaN,0.0133072047521357,NaN,0.167090216010165,NaN,0.154624277456647,0.173097534833869,0.154759993578424,NaN,NaN,0.348805855161787,NaN,0.165173443602113,NaN,0.0559569659738358,NaN,NaN,NaN,NaN,NaN,NaN,0.587039276926773
NaN,NaN,NaN,0.0451080050825921,0.0513833992094862,0.0438342967244701,0.045016077170418,0.0436667201798041,0.0697462114296148,NaN,NaN,NaN,0.0721341603491845,0.0605340865322891,0.0194798994175128,0.712387222628627,0.499107519932055,NaN,NaN,0.615721074515048,0.364102785394872,NaN
0.157121067461519,NaN,0.24368141674439,NaN,NaN,0.136801541425819,NaN,0.136940118799165,NaN,0.197206244864421,0.229006163328197,NaN,0.169385098399571,0.229105148286044,NaN,0.444891489880517,NaN,0.438599077312893,NaN,NaN,NaN,NaN
NaN,0.125074252120396,NaN,0.0533672172808132,0.0513833992094862,NaN,0.0568060021436227,NaN,0.108727405513968,NaN,0.13482280431433,NaN,NaN,0.134805494928746,0.0168698475347742,NaN,0.170345862275742,0.728659872672366,NaN,NaN,0.349546325673927,NaN
NaN,NaN,0.21106658836805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.184041597124149,0.0176655950599994,0.635495407624157,NaN,0.214935101152961,NaN,NaN,NaN,0.155568856818577
0.0811540879770859,NaN,0.117597614195079,NaN,NaN,0.204720616570328,0.197749196141479,0.204848290255258,0.169800985941209,0.153656532456861,NaN,0.133378561736771,0.103683283559231,NaN,0.121494732151383,0.406648784849224,NaN,0.399512362254289,0.910440750445719,NaN,0.505872675797689,0.668341521204238
NaN,NaN,0.121886766382258,0.0505082592121982,0.0909090909090909,NaN,0.0493033226152197,NaN,0.0210881869636662,NaN,0.0196456086286595,0.0204884667571235,0.0287924037062562,0.0197714725895494,NaN,0.663821832073478,0.697028099705773,NaN,NaN,0.322858770111139,NaN,NaN
NaN,0.0499852006083061,NaN,0.0324015247776366,NaN,NaN,NaN,0.0232782148017338,0.00620777798064634,NaN,0.00404468412942989,NaN,NaN,NaN,0.0134322182258013,NaN,NaN,0.575910536003123,NaN,0.427046119143936,0.304993887541439,0.287955545245926
0.468324290338355,0.265441889423028,NaN,NaN,NaN,NaN,NaN,NaN,0.216633193354026,0.216105176663928,0.189907550077042,NaN,NaN,0.189883168571062,0.0908425374797084,0.485044298138666,0.873881483313539,0.124040859581046,0.910135016515237,0.963605789036489,NaN,0.799972246845667
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0662771590286653,0.0525883319638455,NaN,0.060651289009498,0.0445669653112796,NaN,NaN,0.618954726489474,NaN,NaN,NaN,0.549298881857822,0.474184427199462,0.276015475490237
0.230934028828913,0.0732967941455648,NaN,0.085133418043202,NaN,NaN,NaN,NaN,NaN,0.102711585866886,0.167180277349769,0.0681139755766621,NaN,NaN,0.0132412388197473,0.66044867105584,NaN,0.764611204513039,0.161376348705187,0.482104547531735,NaN,NaN
NaN,NaN,NaN,NaN,0.0513833992094862,0.0467244701348748,NaN,NaN,NaN,0.0410846343467543,0.0614406779661017,NaN,NaN,NaN,0.00528376356749531,0.747012923677152,NaN,0.762296518808316,0.238223864856563,0.438569714487674,0.422972345351239,0.17814832611199
NaN,0.263735366463558,NaN,0.031130876747141,NaN,0.0404624277456647,NaN,0.0406164713437149,NaN,0.0493015612161052,NaN,NaN,0.0368328355923118,NaN,0.00875322277747716,NaN,0.252687356649035,0.4785423456013,NaN,NaN,NaN,0.121544318059433
0.463387513680926,NaN,0.0782525590981842,NaN,NaN,0.0732177263969171,NaN,0.073366511478568,0.310115026474347,NaN,0.341486902927581,0.26729986431479,NaN,0.341571446912312,NaN,0.570064211980818,0.845791110665195,NaN,0.657034691851477,NaN,0.664402891984761,0.499465648222555
0.144569545676827,0.0574114332955694,NaN,NaN,0.130434782608696,0.0910404624277456,NaN,0.0911863862578263,NaN,NaN,0.470146379044684,0.376797829036635,0.261505475151237,NaN,NaN,NaN,0.860495448934974,0.535186409886616,0.598466484889675,NaN,NaN,NaN
0.686922199194281,NaN,0.152820477391274,NaN,0.0513833992094862,0.11271676300578,NaN,NaN,0.105075771407705,NaN,0.12557781201849,0.0968792401628223,0.0677693544681828,NaN,0.0312887926918547,0.545517353491019,NaN,0.561098141080293,NaN,NaN,0.673894997393085,NaN
0.545403208904827,NaN,0.0789376719978813,NaN,NaN,NaN,NaN,0.21078824851501,NaN,0.119967132292523,NaN,NaN,0.0928095566276131,NaN,0.0556386669637457,0.420344631390718,0.777883293939769,NaN,NaN,NaN,0.334102803189511,0.354202738863529
NaN,0.0470886024271002,NaN,0.0565438373570521,NaN,NaN,0.0418006430868167,0.0488039813774282,0.0225488406061713,0.0172555464256368,0.0342835130970724,NaN,0.0150088061873038,NaN,0.0266734570455486,NaN,0.500260160856408,0.585746954256073,0.45721758980776,0.55971266424894,NaN,0.388689139817906
NaN,NaN,NaN,NaN,0.0513833992094862,NaN,NaN,0.0178198747792583,0.0161584809202118,NaN,NaN,NaN,NaN,0.0130311978431121,NaN,NaN,NaN,0.589922153255301,NaN,0.186829019019898,NaN,0.143742699263506
NaN,NaN,NaN,NaN,0.0909090909090909,0.0539499036608863,0.0685959271168275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.392909504022182,NaN,NaN,NaN
0.282892438814242,NaN,NaN,NaN,NaN,0.0240847784200385,0.0326902465166131,NaN,0.027843710060252,0.0221857025472473,NaN,NaN,NaN,NaN,NaN,0.701536210680322,0.476059368007448,NaN,NaN,NaN,0.27492272677933,NaN
0.350051230701162,NaN,NaN,NaN,0.0909090909090909,0.0645472061657033,0.0766345123258307,NaN,NaN,0.0640920295809367,0.0953389830508475,0.0723202170963365,0.0643234550884447,NaN,NaN,NaN,0.354724077828929,NaN,NaN,NaN,NaN,NaN
0.821251426309294,NaN,NaN,NaN,0.00790513833992095,NaN,0.0112540192926045,0.0221544389147536,NaN,NaN,NaN,NaN,NaN,NaN,0.00748002673711685,0.730472242542469,NaN,0.395823207413369,NaN,NaN,0.257908827386662,0.0601497841881581
NaN,NaN,NaN,NaN,0.0909090909090909,NaN,NaN,0.0520147696259432,0.0641774694175644,NaN,NaN,NaN,0.0458687495214029,0.0821029657208884,0.0167106980297291,0.691050963179712,NaN,0.725879062651889,0.352999745251858,NaN,0.200037991554664,NaN
NaN,0.182928646519081,NaN,0.444726810673443,NaN,NaN,NaN,0.382886498635415,NaN,0.604765817584223,0.645030816640986,0.658887381275441,0.619419557393369,NaN,0.237610211032244,NaN,0.711744104381669,0.873393464698055,NaN,NaN,0.885444341037819,NaN
0.351960738653564,NaN,NaN,NaN,0.0513833992094862,NaN,NaN,NaN,0.0566003286470696,0.0468364831552999,0.073959938366718,NaN,NaN,0.0740788291179869,0.0134640481268103,NaN,NaN,NaN,NaN,NaN,NaN,0.239768613253581
NaN,0.326494993723017,0.957845406289221,NaN,0.0118577075098814,0.0284200385356455,0.030010718113612,NaN,NaN,NaN,NaN,NaN,0.032927482961942,NaN,0.0130820893147022,0.656791026578883,0.492133342355354,0.228564257428109,0.146251107178094,NaN,0.431001731418393,NaN
NaN,0.279334945956704,NaN,NaN,0.0118577075098814,0.0414258188824663,0.0316184351554126,0.0412586289934179,NaN,NaN,NaN,NaN,NaN,0.10752343047888,0.00751185663812586,NaN,NaN,NaN,NaN,0.180311963243355,0.399611098160568,0.111874207792423
0.371376010059847,NaN,NaN,0.0679796696315121,NaN,0.0592485549132948,0.0718113612004287,0.0593995825975277,0.453806828555779,0.453574363188168,0.555855161787365,NaN,NaN,NaN,NaN,0.509144111192392,NaN,NaN,0.327689098063209,NaN,NaN,0.240810392106506
0.955464220012575,NaN,0.675383145071217,NaN,0,NaN,0.0112540192926045,NaN,NaN,NaN,0.0306240369799692,NaN,NaN,0.0306201052766722,0.0116815736703059,0.746322035275949,NaN,0.242711329609651,0.116702130717799,NaN,0.269288499146747,NaN
