0,0.30331,0.056607,0,0,0,0,1,0,0,0,0.5,0.16,0
1,0.42737,0.18,0.5,0.76923,0.875,NaN,1,0,0,1,NaN,0.046,0
1,0.41233,0.047679,NaN,0.076923,0.375,0.0057895,0,0,0,0,NaN,0.084,0
0,NaN,0.39286,0.5,1,0.875,0.035087,1,1,0.16418,0,0.5,0,0.03
1,0.19429,NaN,0.5,0.92308,0.375,0.15053,1,1,0.014925,1,0.5,0.06,0
1,0.28451,0.32143,0,0.61538,NaN,0.18421,1,0,0,1,0.5,0.077,0
0,0.1391,0.41964,0.5,1,0.875,0.017544,1,1,0.029851,1,0.5,0.15,0.00551
NaN,0.61774,0.55357,0.5,0.69231,1,0,NaN,1,0.29851,0,0.5,0.076,0.0013
NaN,NaN,0.061072,0,0.46154,0.375,0.0057895,0,NaN,0,0,0,0.2,0
1,NaN,0.098214,NaN,0.15385,0.5,0,NaN,0,0,0,0.5,0.09,0
NaN,0.26797,0.17857,0,0.38462,NaN,0.29825,1,0,0,0,NaN,NaN,0
NaN,0.038797,0.098214,0.5,0.38462,0.375,0.023334,0,1,0.014925,0,0.5,NaN,NaN
1,0.64662,0.4375,0.5,0.46154,0.375,0.043859,1,1,0.059702,1,0.5,0.1,0
1,0.46737,0.25,0,0.53846,0.375,0.057017,NaN,0,0,NaN,0.5,0.08,2e-05
0,0.23805,0.0625,0,0.23077,NaN,0.043859,0,0,0,1,0.5,0.14,0
1,NaN,0.089286,0.5,0.53846,0.375,0.03807,1,1,0.16418,1,0.5,0.03,0.02184
NaN,0.093985,0.39446,0.5,0.53846,0.375,0.070176,0,0,0,1,NaN,0.068,0
0,0.26797,0.125,0.5,0.076923,0.375,0.10526,1,NaN,0,1,0.5,0.15,0
1,0.35835,0,0.5,0.53846,0.375,0,0,0,NaN,0,1,0.092,0
0,0.20556,0.51786,0.5,1,0.875,0.10825,NaN,1,NaN,0,NaN,0.06,0.00011
NaN,NaN,0,0.5,0.53846,0.375,0,0,0,0,0,1,0.092,0
1,0.31459,0.038571,NaN,NaN,0.375,0.040877,0,NaN,0,0,0,0.014,0
1,0.14286,0.45089,0.5,0.53846,0.375,0.004386,0,NaN,0.029851,NaN,0.5,NaN,0.05552
0,0.081504,NaN,0.5,0.15385,0.875,NaN,0,0,NaN,0,0.5,NaN,0.00484
1,0.16286,NaN,0,0,0,0,NaN,0,0,0,0.5,0.092,0
1,0.11158,NaN,0,NaN,0.875,NaN,0,0,0,0,0.5,0.14,0.00204
1,0.69053,0.055,0.5,0.76923,NaN,0.004386,1,0,0,1,0.5,0.13,0
1,0.3985,0.76786,0.5,0.69231,1,0.70175,1,1,NaN,0,0.5,NaN,0.012
0,NaN,0.010357,0.5,0.46154,0.875,0.004386,0,1,0.014925,1,NaN,0.136,0.00108
1,0.081504,0.33929,0.5,0.61538,0.375,0.052631,1,0,0,0,0.5,0.06,NaN
1,0.23308,0.52821,0.5,NaN,0.375,0.17684,1,1,0.074627,1,0.5,0.084,0
1,0.10406,0.014821,0.5,0.53846,0.375,NaN,0,0,0,0,0.5,0,NaN
0,0.13534,0.22018,NaN,0.38462,0.375,0.0057895,0,0,0,NaN,0.5,0.11,0.01
0,0.13414,0.026786,0.5,0.53846,0.375,0.070176,0,1,0.029851,NaN,0.5,0.1,0.00394
1,0.08391,0.38982,0.5,0.53846,0.5,0.020527,0,NaN,0.029851,NaN,0.5,0.1,7e-05
1,0.29203,0.11304,0,1,0.375,0.11105,1,NaN,0.044776,1,0.5,0.19,NaN
1,0.32331,0.58929,0,0.53846,0.375,0.14035,1,0,0,NaN,0.5,0.04,0
1,0.26316,0.040179,0.5,0,0,0,0,1,0.014925,0,0.5,0.048,0.00019
0,0.26797,0.053571,0.5,0,0,NaN,0,1,NaN,1,0.5,0.1,0.00105
1,0.26797,0.10714,0,0.15385,0.5,0.24561,0,0,0,0,0.5,0,1e-05
1,NaN,0.0089285,0.5,0.076923,0.875,NaN,1,0,0,1,0.5,0,0
1,0.26797,0.022321,0.5,0.23077,0.375,0.008772,0,0,NaN,0,0.5,0.19,0.0201
1,0.33714,0.19643,0.5,0.15385,0.5,0.17544,0,NaN,0,0,0.5,0.105,0.00687
NaN,0.30571,0.089286,0.5,NaN,0.375,0.035087,0,0,0,0,0.5,0.23,0.00016
0,0.37594,0.053571,0.5,0,0,0,0,0,0,0,0.5,0.038,0
0,0.10526,0.36911,NaN,0.92308,NaN,0.011755,NaN,1,NaN,1,0.5,NaN,0.0005
1,0.062707,0.0073215,0.5,0.38462,0.375,0.0014035,NaN,0,0,0,0.5,0.14,0.0075
0,0.13158,0.30214,NaN,1,0.375,0.086316,0,NaN,0,0,0.5,0.082,0
1,0.071429,0.071429,0.5,0.15385,0.375,0.052631,1,NaN,0.029851,0,0.5,0.06,0.003
1,0.15293,0.053571,NaN,NaN,0.875,0.06579,1,1,NaN,0,0.5,0.1,NaN
1,0.38466,0.20982,0.5,0.92308,0.875,0.35088,1,NaN,0.20896,1,0.5,0.1995,NaN
0,NaN,0.35714,0.5,0.76923,0.375,0.14035,1,1,0.20896,0,0.5,0,0.01602
1,NaN,0.5,0,0,NaN,0,0,1,0.029851,0,0.5,0.08,1e-05
1,0.050075,0.0089285,NaN,0.76923,0.375,0.011755,0,1,0.059702,NaN,0.5,NaN,8e-05
1,0.11278,0.053571,0.5,NaN,0.375,0.052631,0,NaN,NaN,0,0.5,0.075,8e-05
0,0.48617,0.10714,0.5,0.53846,0.375,0.083334,1,1,0.1194,1,0.5,0.198,0.04159
1,0.42481,0.0073215,0.5,0.15385,0.875,0.17982,1,0,0,0,0.5,0.2,0
1,0.26797,0.013393,0.5,0.076923,0.375,0.030702,1,0,0,1,0,0.464,0
1,0.74556,0.019286,0.5,0.53846,0.375,0.020527,1,1,0.044776,1,0.5,0.09,0
1,0.12526,0.029643,NaN,0.53846,0.875,0.075965,0,0,NaN,1,0.5,0.064,0
0,0.047669,0.017857,0.5,0.15385,0.375,NaN,0,1,0.089552,1,0.5,0.12,0.00035
1,0.10526,0.18161,0,0.30769,0.375,0.010176,0,NaN,0,0,0.5,0.07,0.00184
1,0.19549,0.040179,0.5,1,0.875,0.043859,NaN,0,0,0,0.5,0,0.05298
1,0.047669,0.011964,0,0.23077,0.375,0.010176,0,0,0,0,0,0.1,0
1,0.23564,0.044643,NaN,0.61538,0.375,0.061403,0,0,0,0,0.5,0.1,0
1,0.16917,0.42857,NaN,0.23077,0.375,0.078948,1,1,0.029851,NaN,0.5,0.06,NaN
1,0.61158,0.017857,0,0.23077,0.875,0.13895,1,0,0,0,NaN,0.09,0.00314
1,0.1403,0.41071,0.5,NaN,0.875,0.074562,1,1,0.16418,1,0.5,0.145,0.00284
1,0.9185,0.67857,0,0,NaN,0.0014035,NaN,1,0.029851,0,0.5,0,0.00351
1,0.26571,0.55357,0.5,0.53846,NaN,0.017544,1,0,0,0,0.5,0.06,0
0,0.20797,0.10714,0.5,0.46154,0.375,0.097894,0,1,0.014925,1,0.5,0.14,0.0001
0,0.11278,0.083393,0.5,0.15385,0.5,0.017544,1,1,0.059702,0,0,0.04,0
1,0.30571,0.23214,0.5,NaN,NaN,0.004386,1,0,0,1,0.5,0.2215,0
0,0.13158,NaN,0,0.76923,0.375,0.10526,1,0,0,1,0.5,0.134,0
1,0.64406,0.66071,0.5,NaN,0.5,0.52632,NaN,1,0.25373,1,0.5,NaN,0
0,0.70421,NaN,0.5,0.76923,0.375,0.38597,1,0,0,1,NaN,0.0105,0.10561
1,0.89729,0.63393,0.5,0,0,0,NaN,0,0,1,0.5,0,0
1,0.31699,NaN,0,0.61538,0.375,0.10526,NaN,0,NaN,0,0,0.1,0
NaN,0.17925,0.078929,0,0.38462,0.375,0.14035,1,NaN,0,NaN,0.5,0.094,0
0,0.21684,0.020893,0.5,0.38462,0.375,0.0014035,0,0,0,0,NaN,NaN,0.01004
0,0.13789,0.044643,0.5,0.76923,0.375,0.008772,0,0,0,1,0.5,0.06,NaN
0,0.26797,0.40179,0.5,0,0,0,0,0,0,0,0.5,0.092,0.052
1,NaN,0.17857,0.5,0,0,0,0,1,0.029851,NaN,0.5,0.0085,1e-05
0,0.22556,0.13393,0.5,0.53846,0.375,0.03807,1,1,0.014925,1,0.5,0.1855,0
1,0.35459,NaN,0.5,0.92308,0.375,0.0057895,0,0,0,1,0.5,0,0.00501
1,0.2982,0.011964,0,0.92308,NaN,0.0029825,0,0,0,0,0.5,0.09,0
1,0.26797,0.0014285,0,0.076923,0.375,0.14912,0,0,0,1,0.5,0.23,0
1,0.076391,0,0.5,0.76923,0.375,0.023334,0,NaN,0,0,0.5,0.08,1e-05
1,0.51008,0.089286,0.5,0.46154,NaN,0.08772,1,1,0.1791,1,0.5,0.205,0.0251
0,0.2206,0.125,0.5,0.61538,0.375,0.029298,1,0,NaN,0,0,0.14,0
1,0.73308,0.45536,0,0.53846,0.875,0.17544,1,0,0,0,0.5,NaN,0
0,0.25188,0.23214,NaN,0.53846,0.5,0.14035,1,1,0.10448,1,0.5,0,0.03065
0,0.16165,0.037143,0,0,0,NaN,1,1,0.044776,0,0.5,0.09,0.00147
1,0.10406,0.044643,0,0.53846,NaN,0.048245,1,1,0.044776,1,0.5,0.07,0.0021
