0.220623083049034,0.0113781772946751,0.00236035138484532,-0.0132898981475004,0.00200760643833544,0.00675130190765471,0.00480331252336742,0.0133406576424501,-0.0136894936332787,-0.000962257626844434,-0.00723276157950042,0.00221464503171017,-0.000304407440453772,-0.000275942757267965
0.0113781772946751,0.0314495874847451,0.00662772824907693,0.00276256993356361,-0.00328866143937784,0.00277502360894405,0.00514623238145447,0.0242788900136823,-0.00103732977633503,0.00165662440353744,0.00800386379451036,0.00321157929908361,-0.000735614715004983,0.000287081930899569
0.00236035138484532,0.00662772824907693,0.0294952496875326,0.00230188169608946,0.0023692997470317,0.00092439510950323,0.00448879464631768,0.0277839231855081,0.016406728782195,0.00326280656399085,0.00704176366737592,0.00198623533027053,-0.00362050256152819,0.000195594785249732
-0.0132898981475004,0.00276256993356361,0.00230188169608946,0.0518317809327024,0.0120276106755248,0.00451087382159785,0.00181735792671056,0.0122291242336678,0.0220656885731468,0.00281168631834186,0.0136104969459066,0.00245639849260997,-0.00073155260375541,0.000213295828486335
0.00200760643833544,-0.00328866143937784,0.0023692997470317,0.0120276106755248,0.0846567840191713,0.0296961757367505,0.00637932593404005,0.0364567422343638,0.0318302113851372,0.00312303558116219,0.0151216595834288,0.00352367942994697,0.0012838065724106,0.000761508085784669
0.00675130190765471,0.00277502360894405,0.00092439510950323,0.00451087382159785,0.0296961757367505,0.060681968255193,0.00703804300805938,0.0337811952805994,0.0118941016697453,0.0033716855477407,0.00319267648103687,0.00115748242092644,0.00133498057557995,0.000404083664845155
0.00480331252336742,0.00514623238145447,0.00448879464631768,0.00181735792671056,0.00637932593404005,0.00703804300805938,0.0115915417320311,0.0201809949393692,0.00900489523150121,0.00184229343919778,0.0119717916134786,-0.00137149978556505,0.000736311110587611,0.000168458699174819
0.01334065764245,0.0242788900136823,0.0277839231855081,0.0122291242336678,0.0364567422343638,0.0337811952805994,0.0201809949393692,0.254253731160809,0.0960123099519489,0.0124067119840588,0.0456832999496783,-0.00173733955015382,-0.0019881773316045,0.00135201287265157
-0.0136894936332787,-0.00103732977633503,0.016406728782195,0.0220656885731468,0.0318302113851372,0.0118941016697453,0.00900489523150121,0.0960123099519489,0.230787767525249,0.017624657808027,0.0302299500746638,0.0110233527659031,-0.000573345598764785,0.000958091887583608
-0.000962257626844434,0.00165662440353744,0.00326280656399085,0.00281168631834186,0.00312303558116219,0.0033716855477407,0.00184229343919778,0.0124067119840588,0.017624657808027,0.00313272512051342,0.00182272550065767,0.000954984048957131,-0.000388678914231796,0.000206043288972813
-0.00723276157950042,0.00800386379451036,0.00704176366737592,0.0136104969459066,0.0151216595834288,0.00319267648103687,0.0119717916134786,0.0456832999496783,0.0302299500746638,0.00182272550065767,0.243301934269887,-0.00368324012404962,0.00567028963369029,0.000166413848993265
0.00221464503171017,0.00321157929908361,0.00198623533027053,0.00245639849260997,0.00352367942994697,0.00115748242092644,-0.00137149978556505,-0.00173733955015382,0.0110233527659031,0.000954984048957131,-0.00368324012404962,0.0235455814954685,-0.00130866223354268,0.000215093527884735
-0.000304407440453772,-0.000735614715004983,-0.00362050256152819,-0.00073155260375541,0.0012838065724106,0.00133498057557995,0.000736311110587611,-0.0019881773316045,-0.000573345598764785,-0.000388678914231795,0.00567028963369029,-0.00130866223354268,0.00983683142160527,-0.000126905229193203
-0.000275942757267965,0.000287081930899569,0.000195594785249732,0.000213295828486335,0.000761508085784669,0.000404083664845155,0.000168458699174819,0.00135201287265157,0.000958091887583608,0.000206043288972813,0.000166413848993265,0.000215093527884735,-0.000126905229193203,0.000220092690189463
