0.53846,0.8538
0.6044,NaN
0.92308,0.046783
0.75824,0.75439
NaN,0.15205
NaN,0.45614
0.76923,0.95322
0.043956,NaN
0.64835,NaN
0.96154,NaN
0.49451,0.53216
0.53297,0.84795
NaN,0.91813
0.57692,0.5731
0.51099,0.28655
0.26923,0.1462
0.74725,0.18713
0.88462,0.11111
0.63736,0.76023
0.76923,NaN
0.8956,0.1462
0.5989,0.26901
0.92308,0.66667
0.54945,0.59649
0.78022,0.7076
0.46703,0.80702
0.8022,0.96491
NaN,0.69006
0.6044,0.20468
NaN,0.46784
0.87912,0.91228
0.66484,0.93567
0.16484,0.19298
0.76374,0.44444
0.45055,NaN
0.94505,0.90643
NaN,0.81871
0.84066,0.66082
0.83516,0.92398
0.87912,0.5848
0.66484,0.95906
0.22527,0.61403
0.12637,NaN
NaN,0.24561
0.098901,0.19883
0.70879,0.40351
0.42857,0.4386
0.36264,0.33918
0.42857,0.83041
0.17582,NaN
0.3022,0.30994
0.35165,0.68421
0.42308,0.85965
0.74176,0.052631
0.67582,NaN
0.39011,0.4386
0.36813,0.78363
0.73077,NaN
0.26374,0.08772
0.41209,0.90643
0.62637,NaN
0.76923,0.18129
0.89011,0.15205
0.52747,0.31579
0.098901,0.95322
0.18681,0.25731
0.1978,0.4269
0.54396,0.83041
0.17582,0.80117
0.57692,0.63743
0.39011,0.65497
0.46703,0.69006
0.021978,0.61988
0.65385,0.81287
0.68132,0.89474
0.91758,0.83041
0.45055,0.18713
0.88462,0
0.95055,0.84211
0.26374,0.12281
0.92308,0.62573
0.94505,NaN
0.8022,0.97661
0.44505,0.35088
0.17582,0.8538
0.92308,0.08772
0.47802,0.30409
NaN,NaN
0.17582,0.4152
0.52198,0.35672
0.5989,0.22222
0.21978,0.47953
0.26374,0.20468
0.92857,0.88889
0.29121,0.55556
0.40659,0.49708
0.18132,NaN
0.31319,0.72515
0.68132,0.38012
0.65934,NaN
0.13187,0.45614
0.74176,0.45614
0.75275,0.96491
0.77473,0.94152
0.21429,0.61403
0.36264,0.37427
0.67582,0.57895
0.51648,0.35672
0.44505,0.47368
0.21978,0.83041
0.64286,0.95322
0.55495,0.035087
0.58791,0.32164
0.49451,0.14035
0.52747,0.16959
0.38462,0.69006
0.57692,0.5848
0.32418,0.70175
0.5,0.77193
0.92857,0.38597
0.37363,0.27485
0.043956,0.57895
0.26374,0.36842
0.054945,0.84795
0.94505,NaN
0.043956,0.64328
0.31319,0.18713
0.45604,0.71345
0.3956,0.11111
0.23077,0.15205
0.3022,0.78947
0.37363,0.34503
0.60989,0.94737
0.95055,NaN
0.18681,0.59649
0.95604,0.59064
0.049451,1
0.52198,0.040936
NaN,0.75439
0.43956,0.32164
0.17582,0.91228
0.78571,0.081871
NaN,0.12866
0.1978,0.92398
0.30769,0.49123
0.53297,0.1345
0.30769,0.74269
0.27473,0.72515
0.23077,0.8655
0.19231,0.61403
NaN,0.093568
NaN,0.72515
0.73626,0.45614
0.48352,0.33918
0.35714,0.71345
0.92308,0.46199
0.48352,0.8538
0.6978,0.21053
NaN,0.74854
0.78022,0.15789
0.54945,0.69006
0.31868,0.81287
0.27473,0.47953
0.5989,NaN
0.1044,0.15205
0.087912,0.76608
0.45055,0.82456
0.72527,0.21637
0.3956,0.74269
0.52747,0.25146
0.73077,0.4269
0.14835,0.88304
0.87363,0.005848
NaN,0.79532
0.67033,NaN
0.92857,0.15789
0.3022,0.12866
0.3022,0.60819
0.6044,0.64328
0.57143,0.22222
0.2033,0.78947
0.89011,NaN
0.11538,0.25146
0.48901,0.4269
0.35165,0.21637
0.20879,0.60819
0.4011,0.22807
0.35165,0.35088
0.55495,0.12866
0.86264,0.67251
0.49451,0.32164
0.16484,0.81871
NaN,0.80117
0.53297,0.02924
NaN,0.95322
0.57143,0.093568
0.70879,0.4152
0.92857,0.68421
0.54945,0.45614
0.22527,NaN
0.62088,0.94737
0.23077,0.55556
0.24176,0.46784
0.78571,0.11111
0.71429,0.82456
0.33516,NaN
0.95604,0.21637
0.57692,0.50292
0.95055,NaN
0.3022,0.1345
0.8956,0.035087
0.48352,0.66082
0.8956,0.40936
0.64835,0.60819
0.082417,0.39181
0.92857,0.35672
0.57692,0.45614
0.51648,0.43275
0.84615,0.95322
0.48352,0.68421
0.18132,0.4152
NaN,NaN
0.48901,0.71345
0.18132,0.54386
0.48901,0.4386
0.23626,0.90058
0.10989,0.53801
0.78571,0.97661
0.52198,0.11111
0.75824,0.18129
0.28571,0.16374
0.58791,0.017544
0.98901,0.8655
0.59341,0.69006
0.94505,0.46199
0.29121,0.32164
0.67582,0.90058
NaN,0.78947
0.93407,0.5848
0.72527,0.064327
0.68681,NaN
0.91758,0.20468
0.65934,0.74854
0.087912,0.75439
0.48352,0.49708
NaN,0.19298
1,0.82456
0.68681,0.94737
0.67033,0.96491
0.74725,NaN
0.21978,0.87135
0.32418,0.21637
0.40659,0.14035
0.9011,0.61988
0.19231,0.92398
0.62088,0.08772
0.082417,NaN
0.14286,0.50292
0.79121,0.71345
0.57143,0.84211
0.74176,0.95322
0.054945,NaN
0.15934,0.95322
NaN,0.92398
0.90659,0.081871
0.57692,0.40351
0.51648,0.2807
0.38462,0.28655
0.40659,0.47368
0.88462,0.73099
0.53846,0.63743
0.32418,0.19883
0.12637,0.55556
0.36264,0.11696
0.087912,0.30409
0.62088,0.2924
0.9011,0.28655
0.67033,0.90643
0.31319,NaN
0.86264,0.69006
0.66484,0.64328
0.71429,0.97661
0.43407,0.52047
0.70879,0.90058
0.73626,0.46784
0.67582,0.5848
0.91758,0.46199
0.88462,0.33918
0.48901,0.46199
0.95604,0.1345
NaN,0.67836
0.53297,0.28655
NaN,0.52047
0.065934,0.80702
0.8956,0.005848
0.35714,0.70175
0.32418,0.5731
0.76374,0.98246
0.4011,0.49708
0.44505,0.076024
0.34615,NaN
0.41758,0.1345
0.28022,0.30409
0.20879,0.08772
0.62088,NaN
0.79121,0.9883
NaN,0.5731
0.92308,0.023392
0.49451,0.51462
0.12637,0.53216
0.81319,0.78947
0.77473,NaN
NaN,0.1345
NaN,0.67251
0.1978,NaN
0.23626,0.60234
NaN,0.82456
0.21429,NaN
0.23077,0.61403
0.42857,0.22222
0.52747,0.61988
0.64286,0.65497
NaN,0.40936
0.62088,0.77778
0.18681,0.54386
NaN,0.63158
0.2967,NaN
0.52198,0.80702
0.47253,NaN
0.25824,0.093568
0.45055,NaN
0.2033,0.1345
0.42308,0.28655
NaN,0.30994
0.29121,0.19883
0.91209,NaN
0.73077,0.92982
0.36813,NaN
0.70879,0.53216
0.18681,0.2924
0.1044,0.25146
NaN,0.005848
0.68681,0.46199
0.2967,0.1345
