NaN,NaN,0.139013452914798,0.401779359430605,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.461356733040837,NaN,0.345,NaN
NaN,NaN,NaN,0.241814946619217,NaN,0.212021136063408,0.229,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.410171730515192,NaN,NaN
0.787878787878788,NaN,NaN,NaN,0.414107323658454,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.334214002642008,NaN,NaN
NaN,NaN,0.130044843049327,0.356405693950178,0.283158960512994,0.293923381770145,NaN,NaN
0.75,0.703703703703704,0.125560538116592,0.393772241992883,NaN,NaN,NaN,0.230769230769231
0.515151515151515,NaN,0.0941704035874439,NaN,NaN,0.136723910171731,0.1495,NaN
NaN,0.777777777777778,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.261896726290921,0.285997357992074,0.22,NaN
0.696969696969697,NaN,NaN,0.47846975088968,0.353695578805265,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.4655,0.307692307692308
NaN,0.731481481481481,NaN,NaN,0.461356733040837,0.395640686922061,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.651515151515151,NaN,NaN,NaN,NaN,0.346103038309115,NaN,NaN
NaN,NaN,0.116591928251121,NaN,NaN,0.186261558784676,NaN,NaN
NaN,0.583333333333333,NaN,0.267081850533808,NaN,0.223910171730515,NaN,NaN
NaN,NaN,NaN,NaN,0.303408707391158,NaN,NaN,0.269230769230769
NaN,NaN,0.130044843049327,0.426334519572954,NaN,NaN,NaN,0.230769230769231
0.689393939393939,NaN,0.112107623318386,NaN,NaN,NaN,NaN,0.192307692307692
NaN,0.564814814814815,0.143497757847534,NaN,NaN,NaN,NaN,NaN
NaN,0.546296296296296,NaN,NaN,0.179547755653054,NaN,NaN,NaN
NaN,NaN,0.139013452914798,0.316014234875445,NaN,NaN,0.209,0.153846153846154
NaN,0.722222222222222,NaN,NaN,NaN,NaN,0.33,NaN
NaN,0.537037037037037,NaN,NaN,NaN,0.187582562747688,NaN,0.192307692307692
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.346153846153846
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.384615384615385
NaN,NaN,NaN,NaN,NaN,NaN,0.2375,NaN
0.583333333333333,0.564814814814815,NaN,NaN,NaN,NaN,0.24,0.346153846153846
0.696969696969697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.289233884576443,NaN,0.32,0.461538461538462
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.192307692307692
NaN,NaN,NaN,NaN,0.24198447519406,NaN,0.2235,NaN
0.734848484848485,NaN,NaN,NaN,NaN,0.382430647291942,NaN,0.269230769230769
0.462121212121212,NaN,0.112107623318386,0.176156583629893,NaN,NaN,NaN,0.230769230769231
NaN,0.740740740740741,NaN,NaN,NaN,0.472919418758256,NaN,NaN
0.75,NaN,0.0986547085201794,NaN,NaN,0.369881109643329,0.3225,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,0.18,0.5
NaN,NaN,NaN,NaN,NaN,0.344121532364597,0.46,NaN
NaN,NaN,0.134529147982063,0.239501779359431,0.163685453931826,NaN,0.245,0.384615384615385
NaN,0.722222222222222,NaN,NaN,0.292946338170773,0.301849405548217,NaN,0.230769230769231
NaN,0.685185185185185,NaN,0.320640569395018,NaN,0.255614266842801,NaN,NaN
NaN,NaN,0.10762331838565,NaN,NaN,0.107661822985469,NaN,0.346153846153846
0.590909090909091,NaN,0.143497757847534,NaN,NaN,NaN,0.375,0.576923076923077
NaN,NaN,NaN,NaN,0.0904488693891326,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.636363636363636,0.62962962962963,0.10762331838565,NaN,0.239959500506244,NaN,NaN,NaN
0.689393939393939,0.712962962962963,NaN,NaN,NaN,NaN,0.24,NaN
NaN,NaN,NaN,0.3855871886121,NaN,NaN,NaN,0.230769230769231
NaN,0.5,NaN,0.197330960854093,NaN,NaN,0.182,0.307692307692308
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.740740740740741,0.143497757847534,NaN,NaN,0.347424042272127,NaN,0.692307692307692
0.659090909090909,0.722222222222222,NaN,NaN,NaN,NaN,0.335,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0986547085201794,0.263345195729537,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.104626334519573,NaN,NaN,NaN,0.384615384615385
NaN,NaN,0.134529147982063,NaN,NaN,0.249009247027741,NaN,NaN
0.795454545454546,NaN,0.161434977578475,NaN,0.371245359433007,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.491731353358083,NaN,0.4475,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.121076233183857,0.263167259786477,0.202834964562943,NaN,NaN,0.346153846153846
NaN,0.851851851851852,0.161434977578475,NaN,0.602092473844077,NaN,0.4485,NaN
0.674242424242424,NaN,NaN,0.442526690391459,NaN,NaN,0.352,NaN
NaN,NaN,0.15695067264574,NaN,NaN,NaN,NaN,0.423076923076923
NaN,NaN,NaN,NaN,NaN,NaN,0.229,0.230769230769231
NaN,NaN,NaN,NaN,0.0398245021937226,NaN,NaN,0.153846153846154
NaN,0.62962962962963,0.139013452914798,NaN,NaN,NaN,NaN,0.576923076923077
0.666666666666667,NaN,NaN,0.366014234875445,0.345258184272697,NaN,0.265,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.62962962962963,NaN,NaN,NaN,NaN,NaN,NaN
0.704545454545455,0.675925925925926,NaN,NaN,NaN,0.440554821664465,NaN,0.269230769230769
NaN,NaN,NaN,NaN,NaN,0.340158520475561,NaN,NaN
0.0303030303030303,0.0277777777777778,NaN,NaN,NaN,NaN,0,NaN
0.651515151515151,NaN,0.125560538116592,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.412455516014235,0.291596355045562,NaN,NaN,NaN
NaN,0.87037037037037,0.170403587443946,0.752491103202847,0.496118798515019,NaN,0.575,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.53030303030303,NaN,NaN,0.179893238434164,0.164360445494431,0.122853368560106,0.145,0.192307692307692
NaN,NaN,NaN,0.354092526690391,NaN,NaN,NaN,NaN
NaN,NaN,0.134529147982063,0.474555160142349,NaN,0.415455746367239,NaN,0.230769230769231
NaN,NaN,0.130044843049327,NaN,NaN,NaN,NaN,NaN
0.787878787878788,NaN,0.183856502242152,0.565302491103203,NaN,NaN,NaN,0.423076923076923
NaN,NaN,0.112107623318386,NaN,NaN,NaN,NaN,0.423076923076923
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.462962962962963,NaN,0.147864768683274,0.111711103611205,NaN,0.17,NaN
0.787878787878788,NaN,NaN,0.648398576512455,NaN,NaN,NaN,NaN
NaN,0.648148148148148,0.121076233183857,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.722222222222222,0.130044843049327,NaN,0.326695916301046,NaN,NaN,0.423076923076923
