9480.18176463068,0,0,0,788.452184757293,0,-975.242522710082,0,0,-346.894538538953,0,0,0,0,0,0,0,-1191.74864028561,-694.524982079585,267.793581032183,1760.8917329527,474.056629901915,-699.715617458932,0,0,217.382719753919,0,3284.55488762877,0,0,0,1958.52417387833,0,-1361.54610034846,0,0,1330.04814736748,322.96940514053,-2095.8959679423,1303.32685687927,0,-1038.03071801124,1185.97995845171,1599.65799829476,0,0,-228.696203292104,0,0,-1325.91680399865,0,75.8324357519512,799.347451854956,0,1370.30471895533,0,2250.42434211324,0,0,0
0,0.0162891673523399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0417057531098398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00526122822455658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788.452184757293,0,0,0,7410.73406560033,0,287.18843704718,0,0,355.99016751635,0,0,0,0,0,0,0,2088.19302122059,41.9076825582079,505.186794117238,1036.13753786571,-233.87630197829,-1296.00236608469,0,0,161.302393180779,0,-417.5310250419,0,0,0,-669.584751718434,0,-1303.08071536006,0,0,-23.3572177633945,352.241473457229,-1744.36580127523,-1129.11821682737,0,-664.586817898384,1603.13654201631,-171.912669083533,0,0,111.731341080551,0,0,423.036669629572,0,1857.61215801444,207.741706030379,0,-201.960643916425,0,572.870410915162,0,0,0
0,0,0,0,0,0.0385831591384044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-975.242522710082,0,0,0,287.18843704718,0,6784.51844273546,0,0,658.42737004136,0,0,0,0,0,0,0,-1007.79828007575,1466.81172133338,-872.893783334113,945.689441273797,1495.29430174628,1659.10682271983,0,0,2485.61873466693,0,205.755308690663,0,0,0,-359.3346413353,0,-182.071730912965,0,0,579.983413953,1164.14480909107,615.076404541134,684.37710131161,0,-201.644486887169,585.316208754008,298.329037769504,0,0,-192.120824707648,0,0,858.717192430215,0,431.179199020331,-702.338567116745,0,348.947670001221,0,-157.538087563131,0,0,0
0,0,0,0,0,0,0,0.0239780009280479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0508018330650055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-346.894538538953,0,0,0,355.99016751635,0,658.42737004136,0,0,5763.81213736951,0,0,0,0,0,0,0,-641.104460514351,1118.37753328057,-1097.59424476478,882.340381948552,1412.5665493359,768.589166263315,0,0,-548.075001012564,0,-609.058148402433,0,0,0,-744.111915298196,0,1174.06788543676,0,0,-591.493420133945,645.99651554148,-245.151760751101,209.470823206803,0,250.717677322553,712.074877662989,1734.01324591737,0,0,467.092495184026,0,0,-369.017610283426,0,410.504763615945,517.550762370241,0,-1131.39225274259,0,-1039.38609280403,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0307409794572212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0611685702007857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0516786501628025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336988801394335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0483695504016784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400262067393611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0616656410323048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1191.74864028561,0,0,0,2088.19302122059,0,-1007.79828007575,0,0,-641.104460514351,0,0,0,0,0,0,0,16785.2104220944,-1163.97592794537,1800.98428564807,1919.72234033533,2780.91252621459,-1316.83633134908,0,0,-742.138598981136,0,-1637.56145114125,0,0,0,706.077878163829,0,-1326.18475797311,0,0,-1094.13649812674,-512.396829654349,-835.965340381442,-2461.59151711518,0,-543.857729478371,-1331.58854209759,-1970.82945457231,0,0,109.411280932842,0,0,3532.33994191213,0,-680.46065925873,1968.03979197326,0,-1004.67698540345,0,-2499.36464172724,0,0,0
-694.524982079585,0,0,0,41.9076825582079,0,1466.81172133338,0,0,1118.37753328057,0,0,0,0,0,0,0,-1163.97592794537,13889.8115366776,993.68572857451,1400.14246518411,4816.33983574634,136.066811731717,0,0,1039.28137863374,0,-436.935619477557,0,0,0,-1516.22325871136,0,-1532.643177833,0,0,-3144.20273573608,-711.841551099251,43.4705787510172,-21.2894257650765,0,-283.048114453476,947.948848873086,-1221.22113275568,0,0,972.559778693458,0,0,1813.99443575897,0,936.775562593406,-1675.06733252553,0,484.184899375743,0,-1758.51099992112,0,0,0
267.793581032183,0,0,0,505.186794117238,0,-872.893783334113,0,0,-1097.59424476478,0,0,0,0,0,0,0,1800.98428564807,993.68572857451,16226.6962106799,145.965697332365,3784.09345402928,-3064.21410223286,0,0,791.12276330937,0,2594.376612373,0,0,0,-1118.82756214497,0,-321.610180227924,0,0,1720.05590913562,1174.84736115083,2903.32889443724,-2368.99665328252,0,-539.099095636085,2104.77961243879,1368.94315631906,0,0,1476.82038785265,0,0,-352.169693133183,0,1377.27119932244,1450.08354702422,0,239.381260954323,0,-142.185209731208,0,0,0
1760.8917329527,0,0,0,1036.13753786571,0,945.689441273797,0,0,882.340381948552,0,0,0,0,0,0,0,1919.72234033533,1400.14246518411,145.965697332365,18804.4121170233,673.957604898073,1136.52124316859,0,0,536.626098475275,0,-1096.34601342302,0,0,0,-1920.03328377476,0,-653.094248916995,0,0,-2989.04151619864,-600.648257508738,-238.903935398703,824.101673724429,0,3743.58168855442,1878.64100774896,2454.71989947019,0,0,773.393337657358,0,0,811.221864946854,0,-785.906016245527,-1336.54622112048,0,1494.13839285523,0,-867.194876018999,0,0,0
474.056629901915,0,0,0,-233.87630197829,0,1495.29430174628,0,0,1412.5665493359,0,0,0,0,0,0,0,2780.91252621459,4816.33983574634,3784.09345402928,673.957604898073,18950.9933027267,2074.14305997412,0,0,2838.5681949165,0,-246.688856023471,0,0,0,1424.78355189307,0,147.738163712676,0,0,1510.69566426506,867.155856341415,553.171523505058,-573.316741702968,0,-160.688577772799,495.462323856885,-461.950524125959,0,0,2766.57146228402,0,0,-1160.59974898543,0,-788.912083146164,952.45426296996,0,-1217.07310400001,0,-2921.59080651978,0,0,0
-699.715617458932,0,0,0,-1296.00236608469,0,1659.10682271983,0,0,768.589166263314,0,0,0,0,0,0,0,-1316.83633134908,136.066811731717,-3064.21410223286,1136.52124316859,2074.14305997412,19581.8660330882,0,0,-3282.28031647335,0,1592.11888065822,0,0,0,2313.49997209701,0,-3.90833204691772,0,0,-536.70374892076,1506.01973087999,3818.41621634022,-1.0028050079922,0,473.368764471608,-1556.83296765338,1354.13399691592,0,0,-777.82303759408,0,0,-234.382494796009,0,341.969958940214,-1006.19756653838,0,2267.07369365538,0,762.068948992143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0696418966707732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565958368724046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217.382719753919,0,0,0,161.302393180779,0,2485.61873466693,0,0,-548.075001012564,0,0,0,0,0,0,0,-742.138598981136,1039.28137863374,791.12276330937,536.626098475275,2838.5681949165,-3282.28031647335,0,0,12967.4939573314,0,168.366101244204,0,0,0,2164.93336236128,0,232.327178168701,0,0,2850.84688982442,1448.56717051941,1387.05745676,2539.01479296539,0,113.481147809427,1305.36131319416,1301.70775097889,0,0,105.344237335284,0,0,621.296829839427,0,-540.266613482943,-1621.74222906514,0,380.232534716638,0,320.045878917564,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0603015809828229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284.55488762877,0,0,0,-417.5310250419,0,205.755308690663,0,0,-609.058148402433,0,0,0,0,0,0,0,-1637.56145114125,-436.935619477557,2594.376612373,-1096.34601342302,-246.688856023471,1592.11888065822,0,0,168.366101244204,0,16199.3873899319,0,0,0,1636.76306166417,0,1014.41790867357,0,0,-1039.37433361519,-2511.36369202302,3786.92458416586,222.649365369086,0,-397.675349687124,-492.064414208687,2549.53078850797,0,0,738.415955092304,0,0,-1766.68928255731,0,2218.13755259278,-204.27801904426,0,419.724365732708,0,1642.17961429657,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0675584394087093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0610541035540857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059262677764889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958.52417387833,0,0,0,-669.584751718434,0,-359.3346413353,0,0,-744.111915298196,0,0,0,0,0,0,0,706.077878163829,-1516.22325871136,-1118.82756214497,-1920.03328377476,1424.78355189307,2313.49997209701,0,0,2164.93336236128,0,1636.76306166417,0,0,0,15276.1695278432,0,1529.58233751865,0,0,1218.02579761239,723.694439960908,-85.0323438649787,684.286184551376,0,-467.601669305876,688.617036649434,1867.82168599297,0,0,-1301.41459526518,0,0,-551.073389816023,0,-735.676363027295,1192.38189352504,0,298.266778573281,0,312.070169884245,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505877638247934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
