0.00386533168822735,-0.00151349626619291,-0.000766451889847459,-0.000296198660992025,-0.00118030239462058,-0.000428580730823753,-0.00218349218579762,-0.00108959089360342,-0.000986933081828957,-0.000668547913473163
-0.00151349626619291,0.108998281811623,0.0757596239775364,0.0700819262256814,0.0560269889553084,0.0354124212381411,0.0852425231517775,0.0506177689880471,0.068839287318643,0.0285240856287478
-0.000766451889847459,0.0757596239775364,0.119775321818431,0.097639283631164,0.0708430358564971,0.058514972575501,0.100930648332156,0.0700811347846934,0.0920095972150136,0.035879173278065
-0.000296198660992025,0.0700819262256814,0.097639283631164,0.102134118635326,0.0673426105220096,0.0505001811290764,0.0939652573924411,0.0632137401914578,0.0842559567090256,0.0333125321974973
-0.00118030239462058,0.0560269889553084,0.0708430358564971,0.0673426105220096,0.094820078671777,0.0404817449313856,0.0840713353960409,0.0521543359578306,0.0658053089490579,0.0315645411832341
-0.000428580730823753,0.0354124212381411,0.058514972575501,0.0505001811290764,0.0404817449313856,0.051253757313859,0.0538101276784141,0.0341770228139245,0.0508545844757953,0.0260600763983985
-0.00218349218579762,0.0852425231517775,0.100930648332156,0.093965257392441,0.0840713353960409,0.0538101276784141,0.169394847800327,0.0779732123427935,0.0819279908551025,0.0324726564263348
-0.00108959089360342,0.0506177689880471,0.0700811347846933,0.0632137401914578,0.0521543359578306,0.0341770228139245,0.0779732123427935,0.0745498018940683,0.0646245654437842,0.0230120743436203
-0.000986933081828957,0.068839287318643,0.0920095972150136,0.0842559567090256,0.0658053089490579,0.0508545844757953,0.0819279908551025,0.0646245654437842,0.127768058670878,0.0378004464387406
-0.000668547913473163,0.0285240856287478,0.035879173278065,0.0333125321974973,0.0315645411832341,0.0260600763983985,0.0324726564263348,0.0230120743436203,0.0378004464387406,0.0477507127770824
