0.51622,0.36134,0.18791,NaN,0.20162,0.4566,NaN,0.40595,0.42722,NaN,0.64909,NaN,NaN,NaN,0.85686,NaN,0.86457,NaN,0.88996,0.99165,NaN,0.81168,0.82759,NaN,0.5792,NaN,0.54228,NaN,NaN,NaN,0.35052,NaN,NaN,NaN,NaN,0.15202,NaN,NaN,NaN,0.27375,0.21702,NaN,0.11238,0.26952,NaN,NaN,0.1628,NaN,NaN,0.10424,0.21514,0.20685,NaN,NaN,NaN,0.097436,NaN,NaN,NaN,0.27252
NaN,NaN,NaN,NaN,0.32031,NaN,0.19968,0.57839,NaN,NaN,0.66823,0.34393,0.21103,NaN,NaN,NaN,NaN,NaN,0.50821,NaN,0.99357,NaN,NaN,0.000922,0.21291,NaN,NaN,0.51081,NaN,NaN,NaN,0.37486,NaN,NaN,0.79165,NaN,NaN,NaN,0.76218,NaN,NaN,NaN,0.57908,0.47952,NaN,NaN,0.13908,0.43935,NaN,NaN,NaN,0.41369,1,NaN,0.38322,NaN,NaN,NaN,0.066115,NaN
0.17847,NaN,NaN,0.043034,NaN,NaN,NaN,NaN,NaN,0.064064,NaN,NaN,NaN,NaN,NaN,0.2757,NaN,0.24655,0.4758,0.16224,NaN,NaN,NaN,0.56644,NaN,0.52803,0.37031,NaN,NaN,0.85714,0.82507,NaN,NaN,NaN,NaN,NaN,0.62443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.85428,0.61903,NaN,NaN,0.48258,0.2497,NaN,NaN,0.38442,0.25146,0.28345,NaN,0.0625,0.44851,NaN,NaN
0.14823,NaN,NaN,0.022349,NaN,0.24832,NaN,NaN,0.16067,NaN,NaN,0.079719,0.11703,NaN,0.063296,NaN,0.14413,0.22836,0.29455,NaN,NaN,0.6028,NaN,0.75515,0.79232,0.90142,0.87467,NaN,0.79606,NaN,NaN,NaN,NaN,NaN,0.64181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17108,0.21348,NaN,0.13412,0.081854,NaN,NaN,NaN,0.017929,NaN,NaN,NaN,0.29025,0.30256,NaN,0.034325,0.013774,0.039261
NaN,NaN,0.0795,NaN,NaN,NaN,NaN,0.23197,NaN,0.091234,NaN,NaN,NaN,0.18212,0.27044,NaN,NaN,NaN,NaN,NaN,0.51539,NaN,NaN,0.74665,NaN,NaN,0.99244,NaN,NaN,NaN,NaN,NaN,0.24362,NaN,0.14749,NaN,0.26066,NaN,NaN,NaN,NaN,NaN,NaN,0.23203,NaN,NaN,0.19757,NaN,0.2004,0.11273,0.075697,NaN,NaN,0.28655,0.10204,NaN,0.10795,NaN,NaN,NaN
NaN,0.29233,NaN,0.22896,NaN,NaN,NaN,0.16714,NaN,NaN,NaN,NaN,NaN,0.29143,NaN,0.3796,NaN,NaN,NaN,NaN,0.27403,NaN,NaN,NaN,0.43279,NaN,NaN,NaN,NaN,0.68307,0.75204,0.79106,NaN,NaN,0.38294,0.29859,NaN,0.21056,0.14853,NaN,0.61343,NaN,0.54843,0.58838,0.81888,NaN,NaN,0.38425,0.35235,0.40485,0.34064,0.64337,NaN,NaN,NaN,0.10769,NaN,0.29062,NaN,0.020785
0.085545,0.16331,0.10315,0.004755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51319,0.41327,0.17046,0.13582,NaN,NaN,0.43647,0.63044,NaN,0.79026,NaN,NaN,NaN,0.98617,NaN,0.94474,0.9295,0.83015,0.59657,0.35858,NaN,0.16434,NaN,NaN,NaN,NaN,0.024436,NaN,NaN,NaN,NaN,NaN,NaN,0.29642,0.32021,0.35567,NaN,NaN,NaN,NaN,0.20257,NaN,NaN,NaN,NaN,NaN,0.01373,NaN,0.18245
NaN,NaN,NaN,0.095577,0.17373,0.21097,0.26569,0.096803,NaN,0.04004,NaN,NaN,0.29048,NaN,0.40977,NaN,0.52233,0.6134,0.69072,NaN,NaN,1,0.96238,0.94181,NaN,0.76815,0.63242,NaN,NaN,0.59018,NaN,NaN,0.34212,NaN,0.084791,0.059576,NaN,0.0081105,0.13947,NaN,NaN,0.071795,0.020561,0.10023,NaN,0.028799,0.092176,0.1159,0.13226,NaN,NaN,NaN,0.18961,0.30409,NaN,NaN,0,0.045766,NaN,NaN
0.31563,NaN,NaN,0.22587,NaN,NaN,0.5487,NaN,NaN,NaN,NaN,0.75147,NaN,NaN,NaN,NaN,1,NaN,0.86882,NaN,NaN,NaN,NaN,0.30437,NaN,0.14958,NaN,0.26379,NaN,0.11271,NaN,NaN,0.18219,NaN,0.14872,NaN,NaN,NaN,NaN,0.11579,NaN,0.33883,NaN,NaN,NaN,0.20337,NaN,0.18778,0.25896,0.57333,NaN,0.37946,NaN,NaN,NaN,NaN,0.11932,0.25629,0.41598,NaN
0.075221,NaN,NaN,NaN,NaN,NaN,0.41775,0.41279,NaN,0.29401,0.12633,NaN,0.37397,NaN,0.50777,NaN,NaN,NaN,NaN,NaN,0.95942,NaN,NaN,0.63149,0.49457,0.49279,0.67791,NaN,0.81869,0.56983,NaN,NaN,0.25286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22675,0.26483,NaN,NaN,NaN,NaN,0.20138,0.1192,0.15396,NaN,0.038845,0.064194,0.062337,NaN,NaN,0.064103,NaN,NaN,0.068871,NaN
NaN,0.26618,0.23752,NaN,0.0421,NaN,NaN,0.12988,NaN,NaN,NaN,NaN,NaN,0.078993,0.19551,NaN,NaN,NaN,NaN,NaN,0.53689,NaN,NaN,0.68794,NaN,0.6428,0.84232,0.79673,NaN,NaN,0.67281,0.55774,0.27733,0.37636,NaN,0.080141,0.32451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28242,0.41595,NaN,0.24303,NaN,NaN,NaN,NaN,NaN,0.30398,NaN,NaN,0.2448
NaN,NaN,NaN,NaN,NaN,0.091642,NaN,NaN,0.24641,NaN,0.37459,NaN,0.49215,NaN,NaN,NaN,NaN,0.19314,NaN,NaN,NaN,NaN,NaN,NaN,0.96281,1,0.96565,NaN,NaN,0.61063,NaN,0.41024,0.21905,NaN,0.34418,NaN,NaN,NaN,0.35779,NaN,NaN,0.13773,0.25656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1245,0.065621,NaN,NaN,NaN,0.079487,NaN,NaN,0.22314,NaN
NaN,NaN,0.13141,0.054208,NaN,NaN,NaN,0.29438,NaN,NaN,0.082234,NaN,NaN,NaN,NaN,NaN,NaN,0.56509,NaN,NaN,NaN,0.54892,0.63887,NaN,0.80523,0.87895,0.86816,0.78252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0.7284,0.58444,NaN,NaN,NaN,0.37903,0.29606,0.33992,0.26193,0.19848,NaN,NaN,0.46424,0.052789,NaN,NaN,NaN,NaN,0.041025,NaN,0.10526,NaN,NaN
0.23968,0.26532,0.12024,NaN,NaN,NaN,NaN,NaN,0.38087,NaN,NaN,0.74809,NaN,NaN,NaN,NaN,0.27686,NaN,NaN,0.77868,NaN,NaN,0.69344,NaN,0.72203,0.86695,NaN,NaN,0.89692,0.57899,0.48523,NaN,NaN,0.28574,0.056357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.49101,0.55682,NaN,NaN,NaN,NaN,0.45734,0.17455,NaN,0.18973,0.036363,NaN,NaN,0.097436,NaN,NaN,NaN,0.12009
NaN,NaN,0.18331,NaN,NaN,0.24644,NaN,0.22381,NaN,0.30688,NaN,NaN,NaN,0.47097,NaN,NaN,NaN,0.98192,0.88123,0.81464,NaN,NaN,NaN,0.63569,0.68729,0.78125,NaN,NaN,0.88606,NaN,NaN,0.28005,NaN,NaN,NaN,NaN,0.185,NaN,NaN,0.12734,0.1414,NaN,NaN,NaN,0.31518,NaN,NaN,NaN,NaN,NaN,NaN,0.028531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.16628
0.23304,0.17874,NaN,0.18069,NaN,0.17576,NaN,0.19978,0.070043,NaN,0.086205,NaN,0.2522,NaN,NaN,0.4944,NaN,NaN,NaN,0.86408,NaN,0.74512,NaN,0.72318,0.6083,0.44333,NaN,NaN,0.44602,0.37403,0.28959,0.31341,NaN,NaN,NaN,NaN,NaN,NaN,0.37128,0.45076,NaN,NaN,0.49955,NaN,0.1824,NaN,0.23596,0.2357,0.22009,0.27152,NaN,NaN,NaN,NaN,0.072562,0.32051,0.17898,0.093822,NaN,NaN
NaN,NaN,0.05092,NaN,NaN,0.0037625,0.051407,NaN,0.33911,NaN,0.27733,NaN,0.22283,NaN,NaN,NaN,NaN,0.60145,0.66369,0.83251,0.99167,NaN,0.78627,NaN,0.38033,0.46899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1661,0.37097,NaN,0.33722,NaN,NaN,NaN,0.27875,NaN,NaN,0.097242,0.041552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0839,NaN,NaN,NaN,NaN,NaN
