0.05485,0.76477,0.25037,0.1398
0.84291,0.90948,0.030194,NaN
0.57488,NaN,NaN,NaN
NaN,NaN,0.42466,NaN
0.24833,NaN,NaN,NaN
0.33488,NaN,0.35464,0.25091
NaN,NaN,0.2703,0.69783
0.34469,NaN,0.24014,0.071842
0.81364,NaN,0.29699,NaN
0.59495,NaN,NaN,NaN
NaN,NaN,NaN,0.73898
0.7161,0.53209,NaN,0.75509
NaN,0.31243,NaN,0.66338
0.18299,0.29787,0.6967,0.72922
NaN,NaN,NaN,0.65796
0.83966,NaN,NaN,NaN
0.86785,0.80968,0.12642,0.71182
0.48273,NaN,0.20711,0.83422
0.32486,NaN,NaN,NaN
0.49099,0.63662,0.0956,NaN
NaN,0.5393,0.48571,NaN
NaN,0.37057,NaN,NaN
NaN,0.49168,0.54584,0.81047
NaN,0.63918,NaN,NaN
0.23971,NaN,0.76029,0.69042
NaN,NaN,0.067805,0.22093
NaN,0.52389,0.26912,0.86573
NaN,0.494,NaN,0.71582
0.76572,NaN,NaN,0.46231
0.64041,NaN,0.25129,0.82387
0.29386,0.018193,0.8081,NaN
0.84216,NaN,0.34988,NaN
NaN,0.85668,0.30278,0.31135
NaN,0.034687,0.77893,0.49218
0.57488,NaN,0.42773,NaN
0.63991,0.75362,NaN,0.78178
NaN,0.93806,0.051341,0.38213
0.77423,0.36763,0.41134,NaN
NaN,0.51878,NaN,NaN
NaN,0.35044,0.48557,0.78436
0.769,NaN,0.10678,0.73663
0.53158,NaN,0.42466,0.68736
NaN,NaN,0.2308,NaN
0.55098,0.64638,NaN,0.61505
NaN,0.20921,0.75022,0.63163
NaN,0.32133,0.38683,0.67337
0.33072,0.50623,0.2882,0.73557
0.39808,0.26697,NaN,0.76755
NaN,0.51684,0.2173,0.806
0.24233,0.636,0.19784,NaN
0.79132,0.58475,NaN,0.88924
0.62279,0.69144,0.28698,0.78472
NaN,NaN,0.21925,NaN
0.23234,0.026867,NaN,0.56766
0.36417,NaN,0.34206,NaN
0.38768,0.50414,0.28905,0.77954
NaN,NaN,NaN,0.74991
0.064073,0.81208,0.25428,0.48043
0.86754,NaN,0.086221,0.67172
0.47244,0.62183,NaN,NaN
0.3121,NaN,NaN,NaN
NaN,NaN,0.23634,0.77214
0.73465,0.73333,0.20556,0.64139
NaN,0.78397,0.16226,0.81376
0.72592,0.39047,0.33914,0.72746
0.63034,0.62424,0.35283,0.7873
NaN,0.43105,NaN,0.83363
0.67078,0.51413,0.43171,0.75203
0.30599,NaN,0.20947,NaN
NaN,0.7712,0.21608,NaN
0.69051,NaN,0.19231,NaN
NaN,0.65017,0.16669,0.51405
0.50437,0.49439,0.56035,NaN
NaN,NaN,NaN,0.57519
NaN,NaN,NaN,NaN
NaN,NaN,0.22047,NaN
0.27487,NaN,0.72929,NaN
NaN,0.6621,0.20652,NaN
0.45197,0.44514,0.3312,NaN
0.28622,0.49547,0.33057,NaN
0.81617,0.41611,NaN,0.86314
0.36043,0.56129,0.23571,NaN
NaN,NaN,NaN,0.699
NaN,NaN,0.97335,NaN
NaN,0.1753,NaN,NaN
0.70169,0.74061,0.20762,0.71429
0.61225,0.33279,0.58711,0.58554
0.22445,0.2878,0.66263,0.68501
0.56142,NaN,0.16817,NaN
0.36512,NaN,NaN,0.5425
NaN,0.5863,0.23575,0.55533
0.71036,NaN,0.083861,NaN
0.7922,NaN,0.29326,0.85938
0.6647,0.48509,0.44751,0.71546
0.65814,NaN,0.24856,0.57601
NaN,0.377,0.39978,0.89594
0.58943,0.81177,NaN,NaN
NaN,NaN,0.25897,NaN
NaN,0.51498,0.18492,NaN
NaN,NaN,0.075443,0.66678
NaN,0.44367,0.33608,0.83175
NaN,0.63562,0.085192,0.52299
NaN,0.65405,0.25805,0.80929
NaN,0.87201,0.2287,0.15426
0.79866,0.52404,0.26609,0.88478
NaN,0.87116,NaN,NaN
NaN,0.75664,0.2744,NaN
0.76944,NaN,NaN,0.83492
NaN,0.26705,0.68178,NaN
NaN,NaN,0.10051,0.24409
0.44307,0.3475,0.32253,0.8234
NaN,0.63035,0.081866,0.51217
0.56394,0.76392,0.1785,NaN
NaN,0.66953,0.030892,0.4007
0.33333,NaN,0.25793,0.81529
NaN,NaN,0.51528,0.85903
0.53522,0.54193,0.26034,NaN
NaN,NaN,0.37668,NaN
0.52704,NaN,0.19847,0.78048
0.32376,0.23988,0.52606,NaN
0.39806,0.92102,0.34759,0.4047
NaN,0.51142,0.28285,0.87196
0.80657,NaN,0.39262,0.92546
NaN,NaN,0.30559,0.85891
NaN,NaN,0.13236,NaN
0.49934,NaN,NaN,0.77472
NaN,NaN,NaN,0.2823
0.7924,0.77174,NaN,0.72652
0.62616,0.67441,0.016533,NaN
NaN,0.80039,0.12487,0.68983
NaN,NaN,0.037612,NaN
NaN,NaN,NaN,0.43645
