NaN,0.65497
0.46154,0.89474
0.18681,NaN
NaN,NaN
0.082417,0.92982
0.92308,NaN
NaN,0.92398
NaN,0.22807
0.36813,0.78363
0.52198,NaN
NaN,NaN
0.42308,NaN
NaN,0.7193
0.95604,0.45029
0.33516,NaN
NaN,0.95322
NaN,0.44444
NaN,0.92982
0.8956,0.93567
NaN,NaN
NaN,0.90058
NaN,NaN
0.31319,0.18713
0.18132,0.50292
0.53846,0.50292
0.24176,0.46784
NaN,0.90058
NaN,NaN
0.66484,0.78363
0.18681,NaN
0.34066,0.72515
0.45055,0.92982
0.23077,NaN
NaN,NaN
NaN,0.18129
0.2967,0.45029
NaN,0.75439
0.68681,0.94737
0.80769,0.93567
0.21978,NaN
0.2033,0.78947
NaN,0.8538
NaN,0.046783
NaN,0.1345
NaN,0.46784
NaN,0.53216
0.48352,NaN
NaN,NaN
NaN,NaN
0.48901,0.67836
0.61538,0.93567
0.087912,0.95906
0.36813,NaN
0.038461,0.84795
0.92308,0.91813
0.6044,0.69006
0.42857,NaN
0.34066,0.75439
NaN,0.4152
NaN,NaN
NaN,NaN
0.45055,0.18713
NaN,0.80117
0.1978,0.56725
0.45055,0.87719
0.92308,0.66667
0.22527,0.85965
NaN,0
0.2967,NaN
NaN,0.12866
NaN,NaN
NaN,0.81287
0.24176,NaN
0.57692,NaN
0.87912,0.4269
0.90659,NaN
0.049451,0.61988
0.5989,NaN
NaN,0.38597
0.89011,0.16959
NaN,0.45029
0.68132,0.17544
0.67582,NaN
NaN,0.87719
NaN,0.52632
0.34615,0.46199
NaN,0.20468
0.23077,NaN
0.66484,0.5731
NaN,0.45614
0.25824,NaN
0.038461,NaN
0.3956,NaN
NaN,0.08772
0.47802,NaN
NaN,0.66667
NaN,NaN
0.48352,0.66082
0.70879,NaN
0.72527,0.21637
0.42857,0.89474
0.18681,0.54971
NaN,0
NaN,0.73099
0.26374,NaN
0.42857,0.83041
NaN,0.16374
NaN,NaN
0.92857,0.35672
NaN,NaN
0.52198,NaN
0.27473,NaN
0.51099,0.36257
0.73077,0.4269
0.86264,0.60234
0.17582,0.4152
NaN,NaN
0.44505,NaN
NaN,NaN
0.92857,NaN
0.49451,0.78947
0.26374,0.12281
0.30769,NaN
0.75275,0.96491
0.43407,0.093568
0.17033,NaN
0.47802,0.30409
0.41758,0.1345
0.42308,NaN
0.20879,NaN
NaN,0.42105
0.72527,0.064327
0.2033,NaN
0.92308,0.046783
NaN,NaN
0.44505,NaN
0.65934,0.22807
0.79121,NaN
NaN,0.052631
NaN,0.14035
0.1978,NaN
0.92857,NaN
0.38462,0.28655
NaN,0.093568
NaN,0.22222
0.13736,NaN
0.94505,0.46199
0.33516,0.12866
NaN,NaN
NaN,NaN
NaN,NaN
0.18132,0.55556
0.31319,NaN
0.51099,0.2807
0.26374,0.47368
0.91758,0.23392
0.83516,0.92398
NaN,NaN
NaN,0.8538
NaN,NaN
0.32418,0.70175
0.25824,NaN
0.6044,NaN
0.57692,NaN
NaN,NaN
0.75824,0.75439
NaN,0.90643
0.84615,0.95322
0.34066,NaN
NaN,0.35088
NaN,NaN
NaN,0.28655
0.2967,0.76608
0.87912,0.92982
0.62088,0.77778
0.92857,0.4152
0.15385,NaN
NaN,0.1462
NaN,0.59064
NaN,0.71345
NaN,0.24561
NaN,0.74269
NaN,NaN
0.55495,0.035087
NaN,NaN
0.14286,NaN
0.95604,NaN
NaN,0.80117
0.060439,NaN
0.51099,0.30409
0.31868,0.10526
0.63736,0.64328
NaN,0.97661
0.53297,NaN
NaN,0.64328
0.17582,NaN
NaN,NaN
NaN,0.95906
0.88462,0.18129
NaN,0.076024
NaN,0.66667
NaN,NaN
0.17033,0.46784
0.74725,0.5614
NaN,0.19298
0.21978,0.44444
0.91758,0.66082
NaN,0.95322
NaN,NaN
NaN,0.68421
0.35165,NaN
0.81319,NaN
0.076923,NaN
0.9011,0.61988
0.78571,0.94737
NaN,0.92398
0.55495,0.4269
NaN,NaN
0.043956,0.82456
NaN,0.21637
0.23077,0.8655
NaN,0.54386
0.65934,NaN
0.87912,NaN
0.71429,NaN
0.6044,0.54971
0.7967,0.73099
NaN,NaN
0.93407,NaN
0.20879,NaN
NaN,0.52047
NaN,NaN
NaN,0.90643
0.86813,NaN
NaN,0.83041
0.83516,NaN
NaN,0.1345
0.90659,0.94737
NaN,NaN
0.64835,NaN
NaN,NaN
0.55495,0.76023
0.67582,0.5731
0.43407,NaN
NaN,0.74854
0.61538,NaN
0.4011,NaN
0.36264,0.37427
0.2967,NaN
0.48901,NaN
0.8022,NaN
0.43956,NaN
0.89011,0.35672
0.87912,NaN
NaN,0.40936
0.087912,NaN
NaN,NaN
0.54945,0.45614
0.36264,NaN
0.4011,0.49123
NaN,0.36257
NaN,NaN
0.13187,NaN
0.53846,NaN
0.23626,0.90058
0.76923,0.070176
0.13187,0.45614
NaN,NaN
NaN,0.82456
NaN,0.5614
0.6978,NaN
NaN,0.30994
0.62088,NaN
NaN,NaN
0.7033,0.24561
NaN,0.25146
0.71429,0.97661
NaN,0.25731
0.1978,0.53801
NaN,NaN
0.69231,0.73684
NaN,NaN
NaN,0.95322
NaN,0.16374
NaN,NaN
0.81868,0.035087
0.51099,NaN
NaN,NaN
0.88462,0.73099
NaN,NaN
0.46703,0.69006
0.010989,0.59064
0.91758,NaN
0.28022,0.30409
NaN,0.47953
0.5989,0.81871
0.26923,NaN
0.71429,NaN
NaN,0.63158
0.50549,0.70175
0.26374,NaN
0.73077,NaN
NaN,0.76608
NaN,NaN
0.098901,0.43275
0.4011,NaN
0.49451,NaN
0.29121,NaN
0.3956,NaN
NaN,0.21053
0.10989,0.40936
0.88462,0.11111
NaN,NaN
1,NaN
NaN,0.69006
0.65934,0.52632
0.5989,0.63158
0.31319,NaN
0.94505,NaN
NaN,NaN
0.90659,0.011696
NaN,0.79532
NaN,NaN
0.89011,0.1462
0.34615,NaN
0.32967,0.1345
0.92857,NaN
NaN,0.4152
0.76374,NaN
NaN,0.87135
0.28022,NaN
0.96154,0.15205
0.54396,0.16374
0.67582,NaN
NaN,0.62573
NaN,0.081871
NaN,0.14035
0.8956,NaN
0.87912,0.33918
0.35165,0.74854
NaN,NaN
0.48901,NaN
0.70879,0.40351
NaN,NaN
