1,NaN,0.0535714285714285,NaN,0,0.0769230769230769,0.125,0.0657894736842105,NaN,0,NaN,1,NaN,NaN,0.00327
1,0.0726315789473684,NaN,0,NaN,NaN,0.875,0.0145614035087719,1,1,0,1,0,0.04,NaN
1,NaN,0.0446428571428572,NaN,0.5,0,0.125,0.0482456140350877,0,0,NaN,0,NaN,0.07,0.00209999999999999
1,0.038796992481203,0.0982142857142857,0,NaN,0.923076923076923,NaN,NaN,NaN,0,0.0149253731343283,NaN,0,0.04,0.000209999999999988
1,0.14406015037594,0.0535714285714285,0,0,0,NaN,0.0496491228070176,NaN,1,0,1,0,NaN,0.002
NaN,0.379699248120301,0.178571428571429,NaN,0,0.153846153846154,NaN,0.12280701754386,0,0,0.149253731343284,0,0,0,0
1,0.617744360902256,NaN,0,0,0.846153846153846,0.625,0,0,NaN,0.298507462686567,NaN,0,0.076,NaN
1,0.0350375939849624,0.0267857142857143,NaN,0,0,NaN,0.0614035087719298,0,NaN,NaN,NaN,NaN,0.176,NaN
0,0.530075187969925,0.0535714285714285,0,0,0.307692307692308,0.375,NaN,0,1,0,0,0,NaN,0.000269999999999992
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00877192982456143,NaN,1,0,0,0,0.08,0
NaN,NaN,0.0103571428571428,0.5,0.5,NaN,0.125,0.0614035087719298,0,0,0.119402985074627,NaN,0,0.05,0.00374999999999998
0,NaN,NaN,0.5,0.5,0.923076923076923,NaN,NaN,1,1,0,1,0,0.09,NaN
NaN,0.10406015037594,NaN,NaN,NaN,0.615384615384615,NaN,0.0131578947368421,0,NaN,0.0149253731343283,1,NaN,NaN,NaN
1,0.556390977443609,0.0208928571428572,0,0,1,0.875,0,NaN,NaN,NaN,1,0,NaN,0
NaN,0.223007518796992,NaN,0,0,0,0,NaN,1,NaN,0.0149253731343283,NaN,0,0.02,0.00153999999999999
1,NaN,0.0982142857142857,0,0,0.230769230769231,NaN,0.087719298245614,1,1,0,0,NaN,0.116,0.002
NaN,NaN,NaN,0.75,0.5,NaN,NaN,NaN,1,1,NaN,1,0.5,NaN,NaN
NaN,0.0476691729323309,0.0119642857142857,0.5,0.5,0.384615384615385,0,NaN,1,NaN,0,NaN,1,NaN,NaN
1,0.111578947368421,0,0,0,0,0,0.0175438596491228,1,NaN,0,0,1,0,0
NaN,0.201804511278196,0.0446428571428572,0,NaN,1,NaN,0,NaN,NaN,NaN,NaN,0,0.046,0.003
1,0.690526315789474,0.055,0,NaN,0.615384615384615,NaN,0.00438596491228072,NaN,1,0,0,0,0.13,0
1,NaN,0.0133928571428572,0,NaN,0.615384615384615,0,NaN,NaN,NaN,0.0298507462686567,0,0,0.04,0
0,0.0300751879699248,0.0133928571428572,0,NaN,NaN,0,NaN,1,1,NaN,1,0,0.06,0.000180000000000013
1,NaN,0.107142857142857,NaN,NaN,0.230769230769231,NaN,0.245614035087719,1,1,NaN,NaN,0,0,1.000000000001e-05
1,0.611578947368421,0.0178571428571428,0.5,0.5,0.384615384615385,NaN,0.138947368421053,0,1,NaN,NaN,0,NaN,0.00313999999999998
NaN,0.18796992481203,0.055,0,0,0.692307692307692,NaN,0.00438596491228072,1,NaN,0,1,0,0.05,0
0,0.14781954887218,0.410714285714286,0.5,NaN,NaN,0.125,0.105263157894737,1,NaN,0,0,NaN,0.01,0.000159999999999993
1,0.245563909774436,NaN,0.5,0.5,0.230769230769231,0.25,NaN,0,0,0.149253731343284,0,NaN,NaN,0.000280000000000002
1,0.141654135338346,NaN,0,0,0.153846153846154,NaN,0.00298245614035086,0,1,0,1,0,NaN,0
NaN,NaN,0.303571428571429,0,NaN,0,0.125,0.43859649122807,NaN,0,NaN,1,NaN,0.0905,NaN
NaN,0.0413533834586466,NaN,NaN,0,NaN,NaN,0.00578947368421051,NaN,1,0,1,0,NaN,0
0,0.273233082706767,NaN,NaN,0,1,0.875,0.106666666666667,1,NaN,0.0298507462686567,NaN,NaN,0.1,3.99999999999845e-05
1,0.427368421052632,0.18,0,0,0.615384615384615,0.125,0.447368421052632,0,1,0,0,NaN,NaN,0
