0.240270257762969,-0.0109676523670693,0.00754763946194279,-0.0170829971140797,-0.019863752708661,-0.00543616684682333,-0.0499067539865639,-0.0226577484767671,0.00157245251096026,-0.0623985705065765,-0.0433494375981863,-0.0597737957083421,-0.00885815273041509,-0.0372423695710305,-0.00859592466021312,-0.0311110293011397,-0.0769464933483432,0.00533990954956516,-0.00262472057803394,-0.0241720814236498,-0.00507852830260582,-0.0254986348280809,-0.00876897425811691,-0.0066647360606992,-0.0227220139756584
-0.0109676523670693,0.0574760516451479,0.00378919423065834,0.0227386073158339,0.0183114803999276,0.00773091252360841,-0.00337523150193309,-0.000890610224178718,-0.00174805012198476,0.00013494050848465,-0.0041721895041254,0.00674082688377658,0.00926381745719384,0.0188007830333859,-0.00936383907884236,-0.00753702563375442,0.0102292496119349,-0.0096554543849107,-0.010332665360244,0.00815965290862582,0.0115305830738386,0.00222129668193807,-0.000620407295011773,-0.00122095566635357,-0.00208246563931698
0.00754763946194279,0.00378919423065834,0.0183113376086899,0.00483857933996676,0.00446378698630649,-0.000450749379946043,-0.00447942629812483,0.00356257349566798,0.000937985840115296,-0.00458483638630464,0.000610082770073567,0.00418663022408828,0.00168728993577844,0.00499066991754152,0.0082940845047796,0.00580611251201979,-0.00169132082639384,0.00293438174895778,-0.00516409966853055,-0.000675357064943638,0.00863909488305351,-0.00173986739077044,-0.00252517492410838,-0.0017512050715224,-0.00440810075540171
-0.0170829971140797,0.0227386073158339,0.00483857933996676,0.0340880173791908,0.0160754405821035,0.0216184299917396,0.0305831153193385,0.0281506473599883,0.0165674969691915,0.0156874189647631,0.0178872510565796,0.0273169391440884,0.00301251648551878,0.0242439648147167,-5.81830633945316e-05,0.0176010297596097,0.0204839452255718,0.0121329035953976,-0.00582464532337832,0.0206167166138081,0.0101384000084898,0.026702911488417,0.00158301215725291,-0.000487041565987841,-0.00299862923830911
-0.019863752708661,0.0183114803999276,0.00446378698630649,0.0160754405821035,0.0351340965981608,0.0142013964880681,0.0127697261963089,0.0136086316818575,0.00512873672398867,0.0153911132496469,0.0107929836026392,0.0132138324848102,0.00920803409369394,0.0187781611599176,-0.00712261130106758,0.00816852325800351,0.0104571480391738,-0.000875439678085666,-0.00486283911537986,0.0268717810349435,0.00284829583118667,0.00968495501329296,-0.000983671167899996,-0.00195984468271435,0.00889737638977974
-0.00543616684682333,0.00773091252360841,-0.000450749379946043,0.0216184299917396,0.0142013964880681,0.113350142093536,0.0597687600446708,0.0343823530339323,0.0346617554365912,0.0192308181717997,0.0437051357939689,0.0322279317695137,-0.0113515241829308,0.0264229157198028,-0.030297348317717,0.0207036632775761,0.019399087934638,0.0228552033567082,0.00538190184115921,0.0413013289001266,-0.00600695438243265,0.0333990691035969,-0.00358120386387191,-0.00195161488492667,0.0167336574423949
-0.0499067539865639,-0.00337523150193309,-0.00447942629812483,0.0305831153193385,0.0127697261963089,0.0597687600446708,0.124823162975154,0.054286753954422,0.0404585377222316,0.0474651047624156,0.0520870258607728,0.0545173457312442,0.0035394090075302,0.0453643256145564,-0.0235190911160133,0.0274487751027045,0.0378302401585525,0.0335189263358518,0.00625615244840397,0.0312149538807383,-0.00265663568457709,0.0466093634728408,0.00605633724910043,-0.00290037498822606,0.0179172753079993
-0.0226577484767671,-0.000890610224178718,0.00356257349566798,0.0281506473599883,0.0136086316818575,0.0343823530339323,0.054286753954422,0.104809886618146,0.0380955773091153,0.0405728756970672,0.0464353707424098,0.0293253533431873,-0.011621713194446,0.0515542284258034,-0.0159217288923585,0.0186884247737943,0.0149055752482781,0.0410044985301253,-0.00365503596376208,0.0349690418763288,-0.00708737709967966,0.0482500323789877,-0.00254419110117206,-0.00647291401882937,-0.00703672492747274
0.00157245251096026,-0.00174805012198476,0.000937985840115296,0.0165674969691915,0.00512873672398867,0.0346617554365912,0.0404585377222316,0.0380955773091153,0.0769240691735989,0.020085263388408,0.0246276759872509,0.0282302754000871,0.00782874461700626,0.0144413502773603,-0.00474312709815883,0.0299321832420062,0.0125160549120177,0.0252644819993298,-0.0128703880844963,0.0370631076166488,0.019703089203464,0.0271322663880653,0.00158784905633707,-0.000811592965641306,-0.014750599431068
-0.0623985705065765,0.00013494050848465,-0.00458483638630464,0.0156874189647631,0.0153911132496469,0.0192308181717997,0.0474651047624156,0.0405728756970672,0.020085263388408,0.100737126609428,0.0402816838490843,0.0430295947406906,0.0203322715112463,0.0358921791334995,0.00320744353391438,0.0200201871961975,0.0239302098938335,0.0106822779395632,-0.00572620137391354,0.0262726597008617,-0.0101041267385489,0.0278732650255713,0.0062705030834635,0.000615255915777089,0.00411319785684288
-0.0433494375981863,-0.0041721895041254,0.000610082770073567,0.0178872510565796,0.0107929836026392,0.0437051357939689,0.0520870258607728,0.0464353707424098,0.0246276759872509,0.0402816838490843,0.121608936188181,0.0539976839900269,-0.00169703393648826,0.0528120036855051,0.00308297611657618,0.0567044466099646,0.0461246382324166,0.0272195164907833,-0.0141881167513143,0.0187412649568331,-0.0120598892427878,0.0269371947395604,0.00956812147348198,0.00241128673378591,-0.0152247873747881
