0,0,0.162162162162162,0.120689655172414,0.0697674418604651,0.666666666666667,0,0.4,0,0.75,0,0,0,0,NaN,NaN,NaN,0.328571428571429,0.695364238410596,NaN,NaN,1,0.13519768563163,0,1
0,0,0.518518518518519,0.0779220779220779,0.136363636363636,NaN,NaN,0,0,NaN,0.666666666666667,NaN,NaN,NaN,NaN,0.666666666666667,NaN,0.461538461538462,0.661610268378063,NaN,NaN,0,0,0,1
0,0,0.594594594594595,0.362068965517241,NaN,0.333333333333333,0.666666666666667,0.2,0,1,0.666666666666667,0.666666666666667,0,0.5,0.642857142857143,0,1,0.442857142857143,0.0397350993377483,0.5,0,0,0.103021536483446,0,0
0,0,NaN,0.038961038961039,0.272727272727273,0,0,0.6,0,1,0.666666666666667,0.666666666666667,0.5,1,0.461538461538462,NaN,0.75,0.346153846153846,0.030338389731622,NaN,NaN,0.5,0.0536365847725614,0,1
0,0,0.537037037037037,0.064935064935065,0.0909090909090909,0.666666666666667,NaN,NaN,0,0,0.666666666666667,0.333333333333333,NaN,NaN,NaN,NaN,NaN,0.288461538461538,0.638273045507585,0,0.19,0,0.0756750182437363,1,1
1,0,0.297297297297297,0.689655172413793,0.348837209302326,0.666666666666667,NaN,0.4,1,0.25,0.333333333333333,0,NaN,NaN,NaN,NaN,0.5,0.4,NaN,1,0.788732394366197,0,0.0128576020572163,0,1
0,0,0.537037037037037,0.064935064935065,0.113636363636364,0,0,0,0,0.5,0,0,NaN,NaN,NaN,0.333333333333333,0,0.384615384615385,0.030338389731622,0,NaN,0,0,0,0
0,0,0.555555555555556,0.350649350649351,0.25,0.666666666666667,0,0.8,0.5,0.75,0.666666666666667,0.666666666666667,0.5,1,0.846153846153846,1,0.75,0.461538461538462,0.0490081680280047,1,NaN,0.5,0.0559474580394065,0,1
0,0,0.500000000000001,0.142857142857143,0.181818181818182,0,0,0.8,0,0.75,0.666666666666667,0,0.5,1,0.923076923076923,0,NaN,0.596153846153846,0.0490081680280047,0.5,0.25,0.5,0.0513743614692289,0,0
1,0,0.537037037037037,0.064935064935065,0.0909090909090909,0.666666666666667,NaN,0,0,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769,0.626604434072345,NaN,NaN,0,0,0,1
1,0,0.537037037037037,0.064935064935065,0.181818181818182,0,0,0.4,0,0.5,0.666666666666667,0,NaN,NaN,NaN,0,0,0.192307692307692,0.0396732788798133,NaN,NaN,0,0,0,0
0,1,0.537037037037037,0.649350649350649,0.590909090909091,NaN,0.666666666666667,NaN,0,0.25,1,NaN,NaN,NaN,NaN,NaN,NaN,0.519230769230769,0.778296382730455,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.481481481481482,0.116883116883117,NaN,0,0,0,0,0,0.333333333333333,1,0.5,0.5,NaN,1,1,NaN,NaN,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.37037037037037,0.350649350649351,0.136363636363636,NaN,NaN,0.4,0,0.25,0.666666666666667,0.666666666666667,NaN,NaN,NaN,NaN,NaN,0.153846153846154,0.673278879813302,NaN,0.09,1,0.0537095597178302,0,1
0,1,0.500000000000001,0.454545454545455,0.818181818181818,0.666666666666667,0,0.2,0,0.5,1,0,NaN,NaN,NaN,0,NaN,0.25,0.0280046674445741,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.837837837837838,0.224137931034483,0,NaN,0,0,NaN,0.25,0.666666666666667,NaN,NaN,NaN,NaN,1,0.75,NaN,NaN,NaN,NaN,0,0.0679202828672453,0,1
1,0,NaN,0.480519480519481,0.181818181818182,1,0.666666666666667,0.4,0.5,0.75,1,0.666666666666667,NaN,1,NaN,NaN,0.25,0.961538461538462,0.05950991831972,NaN,NaN,1,0.172974945268791,0,1
0,1,0.500000000000001,0.688311688311688,0.454545454545455,0.666666666666667,0.666666666666667,0.4,0,1,0,0.666666666666667,0.5,0.5,0.523076923076923,0.333333333333333,NaN,0.192307692307692,0.0186697782963827,0.5,0.28,0.5,0.0536365847725614,0,0
0,0,0.45945945945946,0.181034482758621,0.209302325581395,0.333333333333333,0,0.2,0,0.25,0.666666666666667,0.666666666666667,NaN,1,0.5,1,1,NaN,NaN,NaN,NaN,0,0.103150112504018,0,1
1,0,0,0.568965517241379,0.116279069767442,1,0.666666666666667,1,1,0.25,1,0.666666666666667,0,0,NaN,1,1,1,0.0291390728476821,0.5,0.225352112676056,1,0.103021536483446,0,0
0,0,0.314814814814815,0.292207792207792,0.318181818181818,NaN,NaN,0.4,0.5,0.75,1,0.333333333333333,0.5,1,0.615384615384615,1,0.75,0.480769230769231,0.0478413068844807,1,0.31,0.5,0.296959377280467,0,0
1,0,0.574074074074075,0.155844155844156,NaN,0,0,0,0,0.5,0,0,0.5,0,NaN,0,NaN,0.326923076923077,0.0408401400233372,0.5,0.69,0,0,0,0
0,0,0.444444444444444,0.116883116883117,0.227272727272727,0,0,0,0.5,0,0.333333333333333,0,0.5,NaN,NaN,0,0,0.442307692307692,0.030338389731622,0.5,0.69,0,0,0,0
0,0,NaN,0.25974025974026,0.0909090909090909,0.666666666666667,1,0.8,0.5,0.25,0.666666666666667,0.333333333333333,0.5,0,NaN,1,1,0.711538461538462,0.0490081680280047,NaN,NaN,0.5,0.0340549744587691,0,1
