0,0,0.0384106591633905,0,0
0,0,0,0.223035682373265,0
0,0.0330494326702697,0,0,0
0.746754982785995,0,0.0330952484425043,0.413427718538816,0
0,0,0,0,0.200623610294681
0,0,0,0,0.139669537659417
0.678608257266165,0,0,0,0
0,0,0,0.35266244382227,0
0,0.0624544886005674,0,0,0.161141922457638
0,0,0,0.265922704738455,0.0842461727196054
0,0,0.0417856567589233,0,0.0818213765430521
0,0.0591646748963018,0,0.356389534229529,0
0.757361646870107,0,0.0320084616520027,0,0
0,0,0,0,0.148231400311805
0,0,0,0,0.106777928284816
0,0,0,0,0.165456078922483
0.648883408536619,0.07121693078918,0,0,0.26329580596519
0,0,0,0.456731068353157,0.21227413295167
0,0,0.395997839638845,0,0.0589024203235617
0,0,0,0.313709020869324,0
0.81957758851163,0,0,0,0.122038490045237
0,0.0975827924899623,0,0,0.198594321057071
0,0,0.0242688298602896,0,0
0,0,0,0.425775898016322,0.15126255526874
0.623021480677212,0.0601931386855413,0,0,0
0.639766260550739,0,0,0.471264139578907,0
0,0.0451513504867157,0,0.274930998193046,0.191670074373195
0.595850088116062,0.059356970484071,0,0,0.126055537097145
0.635614166225632,0,0,0,0
0.612371167769709,0,0,0,0
0,0.0415219878166597,0.0244488167786927,0.169036225121291,0.106184348403915
0,0,0,0,0.178266286707389
0,0,0,0,0.111207094844992
0.696313311254303,0.029981942693605,0.0109238911811656,0,0
0,0,0.0268405896861084,0,0
0,0,0.0446800847486443,0,0
0,0.0735458440188276,0.0417850090909909,0,0.249913742428502
0.671384376994888,0,0,0,0.358956730646357
0,0,0,0.381357929085337,0
0,0,0.0153976574239487,0.156147283281375,0
0,0.0994907342977371,0,0,0
0,0.113691157117044,0.103958539925911,0,0
0.731281474893742,0,0,0.227358471833363,0
0.761993878252519,0,0.0264149423209608,0,0.0869891634932399
0,0,0,0.467037985742936,0.180610575817211
0,0.069847763105695,0,0,0
0.737981569284323,0,0,0,0.164139852275922
0,0,0,0.51870097893211,0
0,0,0,0,0.101361591739719
0,0.0743900967194835,0.0400181709715103,0,0
0,0.0519683156927636,0,0.258377183402501,0
0.478517140347336,0,0.136282998762112,0,0.0650030669358755
0.656341901233625,0,0,0,0
0,0.0562825509366758,0,0,0
0,0,0.0276452523252736,0,0
0,0,0.108044676911176,0,0.261184092825926
0,0,0,0.268395517695571,0
0,0,0.04571311510076,0,0
0,0,0,0,0.201920668592021
0.681669131006487,0.0631104879630469,0,0,0
0,0.0766808973101138,0,0,0
0.667679683109542,0.0523979490780495,0,0,0.171730518567741
0,0,0,0.164479127367076,0
0.640764727385817,0.0781973183716202,0.0486956259292821,0,0
0,0,0,0,0.0954979937127814
0.591921694010836,0,0.0392947258910631,0.42960690481391,0.15427390293148
0.667270475390248,0,0,0,0.146488997367547
0.616992486946274,0.0576245778014666,0.0309289935091367,0,0
0.760171539875928,0,0.0406872119456392,0,0
0.713701911272854,0.0579340986274253,0,0,0
0,0,0,0,0.240020957395149
0,0,0,0,0.0983483272420579
0,0,0.0291528289714301,0,0
0,0,0.03340677671797,0.33688767101527,0
0.645658851708579,0.0518187524578321,0.0268971310966035,0,0
0,0.0718226907638639,0.0398549586525554,0,0.208041761443505
0.584730550357102,0,0,0,0
0.651251357205602,0,0,0,0
0,0,0.0341205067794317,0.510588881608123,0
0.657296719245312,0,0,0,0
0,0.0415710722760002,0,0,0
0,0.0630660232175267,0.0329054817383226,0.41243223923274,0.173378357655839
0,0.0640760081514851,0,0.369582944474229,0.12022069159404
0,0.0731127458481766,0.0495952366873313,0,0.195295448156005
0,0.0802940909817989,0,0,0
0,0.0591219425434643,0.0314156511935128,0.33645810580939,0.190960206507016
0.705692352180532,0,0,0.178820251120245,0
0,0,0.0347286669679186,0,0.169406036752115
0.783087172156416,0,0.025955227622571,0.238686682154842,0.173221816137194
0,0,0.0285677257613353,0.279110157992627,0
0,0.0599540684953419,0.0352247806041071,0,0.113679172949626
0.700170776021519,0,0,0,0.245606614358371
0,0,0,0.467623756478227,0
0,0.0479566717040796,0,0,0.123196258338232
0,0.0542487219272984,0,0,0
0.651769686983375,0,0,0.0935075422118968,0.0785474224959746
0.619289506277246,0,0,0,0.161105502594117
0,0.0783803745317487,0,0.221458403658916,0
0,0,0,0,0.0989425460679326
0.929157959635751,0,0.0378374730432511,0.464976205132278,0.0751098985355381
0,0,0,0,0.198988550106065
0,0,0,0,0.199152120019424
0.699903426978246,0,0,0,0
0,0,0,0,0.183460909346487
0,0,0,0,0.149814705957523
0,0,0,0.0978164320274286,0
0.685766664302355,0,0.0349521124045831,0,0
0,0,0.0309721929602252,0,0
0,0.0341321780968973,0.0171120992077013,0,0
0,0.0563351001813815,0,0.0975013734172607,0
0,0.0585485205655223,0.0342105326220299,0,0.0942718583075626
0.745931111244483,0,0.0266581416295623,0.340598876114454,0
0,0,0,0,0.147966877092545
0,0,0,0.377582520866014,0
0,0,0,0,0.148272931735119
0.570195492167764,0,0,0.262686735105869,0
0,0,0.0272109262098323,0,0.114634395685844
0,0.110602878428189,0,0,0
0,0,0,0.231826214729652,0
0,0.0754006591176693,0,0,0
0,0,0,0.200074131437687,0
0,0.0591866185369482,0,0,0.339517468755591
0,0.0682666660507048,0,0,0
0.771563882781085,0,0.0354002986137769,0.375946996022054,0
0,0.0626329250468757,0,0,0.197020599585964
0,0,0,0.250276338171733,0
0.697333602501078,0.0739956886520772,0.0589838310348354,0,0.272880619521047
0.771192867782258,0,0,0,0
0,0.052290540731728,0,0.27135018499765,0.13311971273034
0.742084558683115,0,0,0.335567204781478,0
0,0,0,0,0.274244128095688
0,0,0,0.346678977780425,0
0,0.0436210702837486,0,0.224852564484422,0
0,0,0,0.552014455630349,0
0,0,0,0.424225094815433,0
0,0.0559643681473042,0,0,0
0.597372340831837,0.0745304205267744,0,0.488256124117207,0
0.596362961790911,0,0,0.339936988277966,0
