0.5,0.472222222222222,0.112107623318386,0.214946619217082,NaN,0.186922060766182,0.172,0.423076923076923
0.537878787878788,0.546296296296296,0.103139013452915,0.24982206405694,NaN,0.204755614266843,0.165,NaN
0.765151515151515,0.768518518518518,0.170403587443946,0.480782918149466,0.333445831927101,NaN,NaN,0.576923076923077
0.681818181818182,NaN,NaN,NaN,NaN,0.399603698811096,0.338,NaN
NaN,0.657407407407407,0.134529147982063,0.363879003558719,0.331420857239284,NaN,0.246,0.230769230769231
0.727272727272727,0.722222222222222,0.147982062780269,0.461387900355872,0.352683091461357,0.324306472919419,0.48,NaN
0.272727272727273,NaN,0.0672645739910314,0.0588967971530249,NaN,0.0508586525759577,NaN,0.153846153846154
0.712121212121212,NaN,NaN,0.454804270462633,0.387445156935538,0.414795244385733,NaN,0.230769230769231
0.765151515151515,0.777777777777778,0.139013452914798,0.48932384341637,0.394195072561593,0.276089828269485,0.448,0.461538461538462
0.734848484848485,0.712962962962963,0.139013452914798,0.399822064056939,0.359770502868714,NaN,NaN,0.269230769230769
0.363636363636364,NaN,0.0717488789237668,0.0743772241992883,0.0482618967262909,NaN,0.075,0.269230769230769
0.303030303030303,0.277777777777778,0.062780269058296,0.0622775800711744,0.0502868714141073,0.060105680317041,NaN,0.115384615384615
0.431818181818182,0.425925925925926,0.103139013452915,0.143772241992883,0.098886263921701,NaN,NaN,0.269230769230769
0.825757575757576,0.768518518518518,0.15695067264574,NaN,0.572392845089436,0.401585204755614,NaN,NaN
NaN,0.648148148148148,NaN,0.350533807829182,NaN,0.266842800528402,0.26,0.307692307692308
0.787878787878788,0.796296296296296,NaN,0.547686832740214,0.444144448194398,0.36327608982827,0.507,NaN
0.643939393939394,0.638888888888889,0.139013452914798,0.325444839857651,0.271009112386095,0.338177014531044,0.215,0.230769230769231
0.848484848484849,NaN,NaN,0.549644128113879,NaN,0.501981505944518,0.4,0.307692307692308
0.795454545454546,0.814814814814815,0.174887892376682,0.615302491103203,0.398920013499831,0.398943196829591,0.62,0.538461538461539
0.598484848484849,0.592592592592593,0.147982062780269,NaN,0.292946338170773,NaN,0.22,0.269230769230769
0.825757575757576,0.796296296296296,0.179372197309417,0.698398576512456,0.446169422882214,0.40885072655218,0.705,0.807692307692308
0.5,0.537037037037037,0.125560538116592,0.254626334519573,0.154910563617955,NaN,0.25,0.307692307692308
0.204545454545455,0.222222222222222,0.0538116591928251,0.0359430604982206,NaN,0.0297225891677675,NaN,0.153846153846154
0.712121212121212,0.666666666666667,0.116591928251121,0.344661921708185,0.316233547080661,0.260237780713342,NaN,NaN
0.537878787878788,0.527777777777778,0.0986547085201794,0.201067615658363,0.160310496118799,0.172391017173052,0.183,0.307692307692308
0.765151515151515,0.787037037037037,0.170403587443946,0.507473309608541,0.395545055686804,NaN,0.485,NaN
0.674242424242424,NaN,0.134529147982063,0.400355871886121,0.391832602092474,0.28335535006605,0.283,0.230769230769231
0.636363636363636,0.601851851851852,0.10762331838565,0.347508896797153,0.287208909888626,NaN,0.234,0.269230769230769
0.560606060606061,0.611111111111111,0.121076233183857,0.294306049822064,NaN,NaN,NaN,0.346153846153846
0.787878787878788,NaN,0.121076233183857,0.461387900355872,0.370907863651704,0.371862615587847,0.4065,NaN
NaN,0.638888888888889,0.116591928251121,0.342348754448399,NaN,0.230515191545575,0.27,0.230769230769231
0.590909090909091,0.611111111111111,0.112107623318386,0.293238434163701,0.235909551130611,0.247688243064729,0.2335,NaN
NaN,0.740740740740741,0.130044843049327,NaN,NaN,0.379788639365918,0.3615,0.230769230769231
NaN,NaN,0.174887892376682,NaN,NaN,0.531043593130779,0.3815,0.346153846153846
0.515151515151515,0.555555555555555,0.0986547085201794,0.263345195729537,0.222072224097199,0.166446499339498,0.209,0.230769230769231
0.484848484848485,0.527777777777778,0.10762331838565,0.205160142348754,NaN,0.21334214002642,0.195,0.384615384615385
0.696969696969697,0.75,NaN,0.393594306049822,0.363482956463044,0.300528401585205,0.285,0.230769230769231
NaN,0.740740740740741,0.15695067264574,NaN,NaN,0.474240422721268,0.355,0.269230769230769
0.75,0.759259259259259,0.161434977578475,0.590925266903915,0.463381707728653,0.577278731836195,0.465,0.461538461538462
0.666666666666667,0.675925925925926,0.130044843049327,0.463345195729537,0.271009112386095,0.305151915455746,0.575,0.692307692307692
0.651515151515151,0.648148148148148,0.152466367713004,0.322597864768683,0.240971987850152,NaN,0.28,0.269230769230769
0.712121212121212,0.703703703703704,NaN,0.306405693950178,0.303408707391158,0.233817701453104,0.228,0.269230769230769
0.424242424242424,0.416666666666667,0.0852017937219731,0.150533807829181,0.135673304083699,NaN,0.1265,0.153846153846154
NaN,0.527777777777778,0.0941704035874439,0.234341637010676,0.220047249409382,0.159180977542933,0.18,0.230769230769231
0.613636363636364,NaN,0.125560538116592,0.430071174377224,NaN,NaN,0.2645,0.269230769230769
NaN,0.722222222222222,0.139013452914798,0.416014234875445,0.319946000674992,NaN,NaN,0.384615384615385
0.757575757575758,NaN,0.165919282511211,0.483096085409253,0.294633817077287,0.441875825627477,0.485,0.5
0.71969696969697,0.722222222222222,0.152466367713004,0.486654804270463,NaN,0.433949801849406,0.375,0.269230769230769
0.507575757575758,0.5,NaN,0.189857651245552,0.160985487681404,0.138044914134742,0.169,0.269230769230769
NaN,0.509259259259259,0.0986547085201794,0.225444839857651,0.211609854876814,0.159841479524439,0.1645,0.192307692307692
0.234848484848485,NaN,0.0717488789237668,0.047864768683274,NaN,0.0409511228533686,0.043,0.153846153846154
0.674242424242424,0.675925925925926,NaN,0.359786476868327,NaN,NaN,NaN,0.230769230769231
0.772727272727273,0.768518518518518,0.130044843049327,0.479537366548043,NaN,0.364597093791281,NaN,0.192307692307692
0.712121212121212,0.666666666666667,0.147982062780269,0.398754448398576,0.30003374957813,0.424702774108322,0.3,0.307692307692308
0.75,NaN,NaN,0.573665480427046,0.460681741478232,0.511889035667107,0.427,0.307692307692308
0.742424242424243,0.740740740740741,0.125560538116592,0.39626334519573,NaN,0.313077939233818,NaN,0.269230769230769
0.537878787878788,0.537037037037037,0.112107623318386,NaN,NaN,0.255614266842801,0.19,0.269230769230769
0.742424242424243,0.759259259259259,0.143497757847534,0.469395017793594,NaN,0.348084544253633,0.35,0.269230769230769
NaN,0.703703703703704,0.134529147982063,0.394661921708185,NaN,NaN,0.3505,0.307692307692308
0.689393939393939,NaN,0.143497757847534,0.358896797153025,0.271684103948701,NaN,0.317,0.230769230769231
NaN,0.861111111111111,0.152466367713004,NaN,0.624029699628755,NaN,0.4775,NaN
NaN,NaN,0.116591928251121,0.439857651245552,0.335470806614917,NaN,0.325,0.423076923076923
0.863636363636364,0.842592592592592,0.174887892376682,0.75693950177936,0.690853864326696,0.639365918097754,NaN,0.423076923076923
0.666666666666667,0.666666666666667,0.134529147982063,0.388790035587189,0.327370907863652,0.303170409511229,0.3295,NaN
0.659090909090909,NaN,0.143497757847534,0.338256227758007,NaN,0.320343461030383,0.305,0.269230769230769
NaN,NaN,0.0717488789237668,0.0736654804270463,0.0499493756328046,0.0634081902245707,0.07,NaN
0.787878787878788,0.787037037037037,0.152466367713004,0.548754448398577,0.470469119136011,0.527080581241744,0.395,NaN
0.446969696969697,0.462962962962963,0.0986547085201794,0.174733096085409,0.145460681741478,0.134742404227213,0.155,NaN
0.795454545454546,NaN,0.152466367713004,0.614056939501779,0.512993587580155,0.426023778071334,0.4635,NaN
0.568181818181818,0.574074074074074,0.103139013452915,NaN,NaN,0.294583883751651,0.26,0.538461538461539
0.522727272727273,0.537037037037037,0.0986547085201794,0.23202846975089,0.171785352683091,0.169749009247028,0.215,NaN
0,0,NaN,0,0,NaN,0,NaN
0.78030303030303,0.740740740740741,0.125560538116592,0.449288256227758,0.373945325683429,NaN,NaN,0.307692307692308
0.568181818181818,0.574074074074074,0.134529147982063,0.312811387900356,0.210934863314209,NaN,0.24,0.307692307692308
0.689393939393939,0.675925925925926,0.125560538116592,0.344306049822064,0.30374620317246,0.297225891677675,0.261,NaN
NaN,0.722222222222222,0.121076233183857,0.375444839857651,0.246034424569693,0.35336856010568,NaN,0.192307692307692
NaN,0.509259259259259,0.10762331838565,0.214590747330961,0.165035437057037,0.151254953764861,0.195,0.346153846153846
0.553030303030303,0.564814814814815,NaN,0.280782918149466,0.220047249409382,NaN,0.28,0.269230769230769
NaN,0.537037037037037,0.10762331838565,0.286832740213523,NaN,NaN,0.2,0.192307692307692
0.689393939393939,0.685185185185185,0.134529147982063,0.437010676156584,0.371920350995613,0.349405548216645,0.367,NaN
