NaN,NaN,NaN,NaN,NaN,NaN,0.0112540192926045,NaN,NaN,0.0147904683648315,NaN,NaN,NaN,0.0306201052766722,0.0116815736703059,0.746322035275949,0.825507896990301,0.242711329609651,NaN,NaN,NaN,NaN
0.369903127401439,NaN,0.0207779197899754,0.218551461245235,NaN,NaN,0.157020364415863,NaN,NaN,NaN,0.0656779661016949,0.0355495251017639,NaN,0.0657979201437926,0.190533787439921,NaN,NaN,0.35212704078787,NaN,0.574660246409991,NaN,NaN
0.660416133013529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.147891181303633,NaN,0.192411402157165,NaN,NaN,0.192515085376813,NaN,0.444078679996749,NaN,0.436160888584336,NaN,NaN,NaN,NaN
0.664898819365205,NaN,NaN,NaN,0.0118577075098814,0.0154142581888247,0.0219721329046088,NaN,NaN,NaN,NaN,NaN,NaN,0.196559250224676,NaN,0.497399008371942,0.562110779525924,0.223608200600783,NaN,NaN,0.513053257575623,NaN
0.786111822648627,NaN,NaN,NaN,0.0118577075098814,0.0414258188824663,NaN,0.0412586289934179,NaN,0.0657354149548069,NaN,0.0985074626865672,NaN,NaN,NaN,NaN,NaN,0.446132761766651,0.121350335104999,NaN,NaN,NaN
NaN,0.27628729191545,0.252760601978192,NaN,NaN,NaN,0.0321543408360129,NaN,0.0828008033595034,NaN,0.100154083204931,0.0933514246947083,0.0507695841948082,NaN,NaN,0.695480777046249,0.198837559294509,NaN,NaN,NaN,NaN,0.118006826447513
NaN,NaN,NaN,0.106099110546379,NaN,0.0910404624277456,0.117899249732047,0.0911863862578263,0.394832937739639,0.321281840591619,NaN,0.376797829036635,NaN,0.47021440493003,NaN,NaN,0.860495448934974,NaN,NaN,0.670464343038006,NaN,0.476045299775489
NaN,0,NaN,NaN,0.209486166007905,0.126685934489403,0.128617363344051,NaN,0.205221836771955,NaN,0.259630200308166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.185300631780928,NaN,0.0771918678526048,0.0513833992094862,NaN,NaN,0.0796275485631723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.814928726803343,0.328213058400605,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134757600657354,NaN,NaN,NaN,NaN,NaN,0.527229131106234,0.762562969427016,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.211146838156484,NaN,0.161128354938835,NaN,NaN,0.140976933514247,NaN,NaN,0.0309068338797466,0.511541900349508,0.652009771781763,NaN,NaN,0.448616560750441,NaN,NaN
NaN,NaN,NaN,NaN,0.0513833992094862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0322383030859943,0.0387726280652202,NaN,NaN,NaN,0.28909269101137,NaN,NaN,0.27492272677933,0.194630385975958
NaN,NaN,NaN,NaN,NaN,0.0664739884393064,NaN,NaN,NaN,0.124897288414133,NaN,NaN,0.109426449192128,NaN,0.0173791259509183,NaN,0.223589006512188,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.241577649958915,NaN,0.274355495251018,NaN,0.341764026190782,NaN,0.376574819149801,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.0472784428998643,NaN,NaN,NaN,0.0751445086705202,NaN,NaN,0.0513054591929889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.640837270822211,0.334900151926802,NaN,0.491334455581911,NaN
NaN,0.0233769149902528,NaN,0.059720457433291,NaN,NaN,0.0578778135048232,NaN,0.0483841519079788,NaN,NaN,0.0515603799185889,NaN,NaN,0.0116179138682879,0.735958709257905,NaN,0.804267627068676,NaN,NaN,NaN,NaN
NaN,0.082109066413546,NaN,NaN,NaN,0.167148362235067,NaN,0.167282067747632,NaN,NaN,NaN,NaN,NaN,NaN,0.0995002705541586,NaN,0.828569161955383,0.197003258886242,NaN,NaN,NaN,NaN
