0.51032,0.53408,0.47043,0.37708,NaN,0.19941,NaN,NaN,NaN,0.16216,0.2908,0.22392,0.30229,0.29308,0.47086,NaN,NaN,0.35023,0.43015,0.56774,0.73272,0.75913,NaN,NaN,NaN,0.684,NaN,0.80208,0.84547,0.92426,NaN,0.85273,0.40796,0.40657,0.48369,0.16452,0.36092,0.35146,0.26038,NaN,0.57568,0.842,NaN,NaN,0.82954,NaN,0.47628,NaN,0.49621,0.45333,NaN,NaN,0.4987,0.3655,0.27438,NaN,0.36932,0.29291,NaN,0.48961
0.23599,NaN,0.12582,0.12173,NaN,0.26579,NaN,NaN,NaN,0.36422,NaN,NaN,0.42205,0.17449,0.17544,0.26786,0.26122,0.3734,NaN,NaN,0.78594,0.7395,NaN,NaN,0.87807,NaN,NaN,0.99537,NaN,NaN,0.37624,0.23141,0.12265,0.098357,NaN,NaN,NaN,0.057503,0.055134,NaN,0.05941,NaN,NaN,NaN,0.25789,NaN,NaN,0.31057,0.2529,0.16485,NaN,0.15977,0.088311,0.12573,0.12698,0.10769,0.11932,0.043478,0.01102,0.057737
0.11947,NaN,0.089685,NaN,0.14278,0.11395,0.17722,NaN,0.081297,NaN,0.19722,0.47479,NaN,0.50686,NaN,0.71636,NaN,0.35771,0.22617,0.28778,0.45879,NaN,0.72332,NaN,NaN,0.75218,NaN,0.60601,NaN,0.63694,0.46736,0.51438,NaN,0.30355,NaN,NaN,0.048436,0.022876,0.071474,0.053268,0.13549,0.11319,NaN,0.24491,0.15738,NaN,NaN,0.1174,0.17971,0.32727,0.16733,0.13409,0.3039,0.099415,0.15646,NaN,0.27273,0.12357,NaN,NaN
0.16224,NaN,0.049934,0.10889,NaN,0.27385,NaN,0.36648,NaN,NaN,0.37672,NaN,NaN,0.15809,0.13863,NaN,0.34048,0.36488,0.26152,NaN,0.1172,NaN,NaN,NaN,0.5667,NaN,NaN,0.85045,NaN,NaN,NaN,NaN,0.62323,NaN,0.67628,NaN,NaN,0.73235,0.6245,NaN,NaN,NaN,0.49075,NaN,0.62169,NaN,NaN,0.49536,0.47097,NaN,0.21315,NaN,NaN,0.21345,0.11791,0.048718,0.15341,0.11213,NaN,0.034642
0.059735,0.1706,0.21912,NaN,0.20796,0.22306,0.24946,NaN,0.36591,NaN,0.5297,0.71981,NaN,0.39744,0.3555,NaN,NaN,0.26701,NaN,0.70719,NaN,0.80605,NaN,0.68835,0.76926,0.85549,NaN,NaN,0.87754,0.62523,0.5879,0.67446,0.47202,0.26953,0.0078755,0.33024,NaN,0.38993,NaN,0.52941,0.26092,0.56667,0.62149,0.63399,0.75263,0.30389,NaN,0.56544,0.47804,NaN,0.30877,0.32668,NaN,0.39181,0.37188,0.020513,NaN,0.075515,NaN,NaN
NaN,NaN,1,1,1,0.45391,0.49242,0,NaN,0.30287,0.37119,0.29645,0.42493,0.31236,NaN,0.38612,0.4183,0.44623,NaN,NaN,0.18244,0.17933,NaN,NaN,0.49488,0.20652,NaN,0.58316,NaN,0.37978,NaN,0.22141,0.040534,NaN,0.2734,0.45333,0.3689,NaN,NaN,0.4427,0.37556,0.32418,0.21376,NaN,NaN,0.30801,NaN,0.44924,NaN,NaN,NaN,NaN,0.53247,NaN,0.39456,NaN,0.29261,NaN,0.4876,NaN
0.062684,NaN,0.045992,NaN,NaN,NaN,NaN,0.44454,0.38812,0.41141,NaN,0.48784,0.54225,0.5082,0.69435,0.84531,NaN,0.92499,0.84326,0.78703,0.80417,NaN,0.7141,0.60117,0.70891,NaN,0.6133,0.46562,0.62368,NaN,NaN,0.43035,0.38108,NaN,0.15414,0.19103,NaN,NaN,NaN,NaN,NaN,NaN,0.16449,0.14545,0.27666,0.30102,0.34951,0.44864,0.39021,0.23758,NaN,0.17404,NaN,0.19591,0.15646,0.14359,NaN,NaN,0.14325,0.030023
0.78761,0.45607,0.0795,0.18521,0.17271,NaN,0.88988,1,0.8072,NaN,NaN,0.29528,0.31927,NaN,0.66356,0.65846,NaN,NaN,NaN,NaN,0.78836,0.35712,NaN,NaN,0.18914,0.21214,0.18174,NaN,0.57457,NaN,NaN,0.43799,NaN,NaN,NaN,0.92056,0.98786,0.92752,0.73192,0.50915,0.2,0.23932,0.21583,NaN,0.62184,0.42471,NaN,NaN,0.1686,0.25333,0.17131,NaN,NaN,NaN,0.61225,NaN,NaN,0.27231,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.48677,0.43116,NaN,NaN,NaN,NaN,0.65245,0.83691,0.84166,0.82579,0.83444,NaN,NaN,0.96206,1,NaN,NaN,0.9023,NaN,NaN,NaN,0.32905,NaN,NaN,NaN,0.35297,NaN,0.22545,0.22595,0.16034,0.19858,0.3143,NaN,NaN,0.15949,0.26358,NaN,0.1954,NaN,0.12216,0.23152,0.15837,NaN,0.48312,0.73099,0.30385,0.31026,0.32102,0.20595,0.030303,0.069284
0.10841,0.10587,0.081143,0.077984,0.14659,NaN,0.27679,0.29394,0.077447,NaN,0.37998,0.66207,0.7907,NaN,0.64099,0.74547,NaN,1,0.96739,NaN,0.75601,0.69308,NaN,NaN,NaN,NaN,0,0.06093,NaN,0.11729,0.30322,0.4727,0.36354,0.51277,0.47151,NaN,NaN,0.37912,0.34841,NaN,NaN,0.16349,0.2007,0.04857,0.090418,0.060752,0.047809,0.066787,0.094397,0.093334,NaN,0.089871,0.2,NaN,0.43537,0.17949,NaN,0.22197,0.12948,NaN
