7446.33590099229,649.755074528997,-40.6093949962248,124.205858286785,0,-948.957226167626,0,0,0,-349.531033904513,101.30546610695,436.399762832518,785.586559155584,529.598943603056,70.3664912490334,0,0,2120.32766761096,-803.547564816098,503.131061818274,1786.6815726607,-547.050599666446,0,0,0,-626.258151105267,0,1179.36653551466,866.962811714293,256.788821417437,0,-254.693862204182,-1434.56835957052,745.816624643273,390.46409559498,-605.448242095166,-486.219042138464,-150.81541739041,549.539316554501,0,-1186.08921270329,-289.705036372852,0,0,2501.58289699051,0,-900.645813047455,0,821.148606015647,1493.14245723824,0,0,-230.498758515788,-880.099766611205,634.270765166305,0,-620.756766678441,1230.59285348949,0,457.565861812607
649.755074528997,6232.23467792403,-349.626354065763,176.239887394294,0,129.146977474814,0,0,0,-1514.42953816563,-245.481820041919,-178.706551462789,932.21800155093,-983.548047166621,-88.997315116665,0,0,-276.792086446216,-1739.96935326677,1306.11453697928,612.882742527519,508.550912174886,0,0,0,-1038.01705320605,0,-526.373081118375,1787.30022232917,161.629332295346,0,-798.489365598258,-221.817123529782,-272.24113104574,-477.671552721211,870.038545557102,452.384506723401,505.333026332912,-41.1697523847179,0,174.987446530767,215.981289369817,0,0,386.070305458313,0,-576.553393819969,0,302.827628806266,1174.58855188908,0,0,157.991563513413,-353.953766935445,-1468.097640765,0,-143.725082882206,-810.029397139709,0,-60.427029684753
-40.6093949962248,-349.626354065763,5615.46021959743,1024.23555991443,0,274.312061150941,0,0,0,326.39944315611,-757.351689023716,665.494040243166,602.90788724516,1364.30523379979,1102.64828501303,0,0,-229.781189670928,-1792.09227124787,409.519011703495,541.887787876632,874.859537348366,0,0,0,-79.0430344039249,0,423.282656993112,350.399536666643,530.429531068187,0,862.325412824235,1002.7952496219,95.7140020028609,-718.846684773282,-214.89057085645,-1579.10538953016,1374.45691161479,-472.742573378199,0,-405.123216561339,459.669112750978,0,0,-53.0387701502008,0,-29.0146563631279,0,294.708810955818,1001.7451803711,0,0,-1600.13169841681,-52.6005586573409,80.0235992372704,0,-324.209117966989,996.531439239076,0,-227.449579183744
124.205858286785,176.239887394294,1024.23555991443,6902.88637603936,0,301.562111634613,0,0,0,-1831.94661760185,-146.690872144955,-727.610203184248,2500.95546518834,865.883570703432,262.605049604148,0,0,482.934288325015,220.997023955179,-1780.17697904779,364.164717974977,2420.47772227249,0,0,0,-1830.93155911694,0,179.148373797482,-1652.32423311051,-106.367314869694,0,-206.271847268031,1227.2225089936,-565.828721535641,-1209.77540472094,604.850923652884,-888.71490413531,-311.72363662999,155.805615758603,0,-727.882322962518,-313.757147775241,0,0,-1204.85097840578,0,-246.885782562331,0,127.112238132692,573.536231702847,0,0,797.052099712045,-73.0188426740311,-729.233155774897,0,-581.399563416653,909.27463701319,0,-425.171369426437
0,0,0,0,0.0265951901580816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-948.957226167626,129.146977474814,274.312061150941,301.562111634613,0,3533.74116762846,0,0,0,379.113841994979,-650.026770685924,-246.507293867642,-158.551624816929,-121.980855983068,452.258232797279,0,0,349.684121242419,-622.820544787267,-163.629949336026,-757.690300834981,-68.8686286620711,0,0,0,1574.57576010008,0,1226.73379794259,-864.673271209273,-409.012339263453,0,747.460846409204,579.462039640096,914.179678366094,-1605.013744573,71.2082762259431,-1014.67050804062,100.684132933462,430.992029767473,0,-246.960819877524,73.7171698875309,0,0,115.896838095845,0,-177.513761405187,0,-1187.84708372971,-1026.95849628756,0,0,570.481506876077,829.711537449013,806.790303516381,0,1100.55149913028,-521.417540561487,0,46.7274356692591
0,0,0,0,0,0,0.0262265254039786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0335564042950055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0333970773764845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-349.531033904513,-1514.42953816563,326.39944315611,-1831.94661760185,0,379.113841994979,0,0,0,8729.53983404735,-335.13489570043,-844.390876752854,851.439324110671,-225.142817723662,76.1425000283379,0,0,-1932.38986770501,1654.0627584473,-57.4169009053421,-1362.09789011158,573.218821904685,0,0,0,658.768801234994,0,687.565754392968,-94.2096391263987,280.447123315197,0,-272.960596949463,-1550.8194093302,-257.638690222549,425.685010649798,2261.26302823481,99.6164776214322,-160.595299047384,-1467.58760898663,0,470.937803426384,-784.818480369677,0,0,89.0564536316472,0,724.231968958108,0,1303.33371402217,-1087.27406753175,0,0,-245.975356013016,-1903.56533407086,1114.78086454408,0,23.8963410791514,-936.772522783346,0,118.016483930736
