0.00704743197434879,-0.00043375346386109,0.00180840331500364,0.000612915861445712,0.000326140198285868,-0.000886051970333109,-7.57805228173779e-05,0.00131080388026254,-0.00409622983831722,0.00053469435986542,-0.00196431477725133
-0.00043375346386109,0.00877718500590598,-0.000643652605781111,0.000254444767234234,3.28867461767526e-05,-0.00094788520354403,0.00111259152749385,7.83912289336931e-05,-0.000871081063402026,-0.000226012439880609,0.00236859366046165
0.00180840331500364,-0.000643652605781111,0.00499132203778038,0.000520752455692869,0.000278791761585696,0.000489148889491772,0.000412532374849236,0.000479363011328717,-0.000987820012601296,0.000600697305595225,0.000853054909542576
0.000612915861445712,0.000254444767234234,0.000520752455692869,0.00563462808258717,0.000467357478297464,0.00150378964736891,0.00308476663090197,0.00340165850103656,-0.00253976935962209,-0.00013657951830656,-0.00643046736653231
0.000326140198285868,3.28867461767526e-05,0.000278791761585696,0.000467357478297464,0.0034236013213554,0.000619250303266038,0.00189753954033668,0.000808817458234488,-0.00046215738905601,0.000455124793527008,-0.00451696099065943
-0.000886051970333109,-0.00094788520354403,0.000489148889491772,0.00150378964736891,0.000619250303266038,0.00369903102109708,0.00391011336760789,0.000978738201486626,-8.4605384022177e-05,0.000550649580140561,-0.00226387719085639
-7.57805228173779e-05,0.00111259152749385,0.000412532374849236,0.00308476663090197,0.00189753954033668,0.00391011336760789,0.00963749446508933,0.00291988956170833,0.00034162181289541,0.00181550462498489,-0.0085299305918782
0.00131080388026254,7.83912289336931e-05,0.000479363011328717,0.00340165850103656,0.000808817458234488,0.000978738201486626,0.00291988956170833,0.0029886475699549,-0.000618044155482081,0.000675328591081924,-0.00814324964177438
-0.00409622983831722,-0.000871081063402026,-0.000987820012601296,-0.00253976935962209,-0.00046215738905601,-8.4605384022177e-05,0.00034162181289541,-0.000618044155482081,0.0210477065300941,0.00311685238305257,0.0015633010990357
0.00053469435986542,-0.000226012439880609,0.000600697305595225,-0.00013657951830656,0.000455124793527008,0.000550649580140561,0.00181550462498489,0.000675328591081924,0.00311685238305257,0.0167638757888455,-0.00137183704801059
-0.00196431477725133,0.00236859366046165,0.000853054909542576,-0.00643046736653232,-0.00451696099065943,-0.00226387719085639,-0.0085299305918782,-0.00814324964177438,0.0015633010990357,-0.00137183704801059,0.0350396918419531
