NaN,NaN,NaN,0.0214723926380368,0.109792284866469,0.0975609756097561,NaN,NaN,NaN,NaN,NaN
0.163461538461539,NaN,NaN,NaN,0.0682492581602374,0.0731707317073171,0.176334106728538,0.060921534605744,NaN,0.232558139534884,NaN
NaN,NaN,NaN,0.0958588957055215,NaN,0.104529616724739,NaN,NaN,NaN,NaN,0.387096774193548
NaN,NaN,NaN,0.263803680981595,0.14540059347181,0.439024390243902,0.470997679814385,0.294968189705032,0.654545454545455,NaN,NaN
NaN,0.343137254901961,0.240963855421687,NaN,NaN,NaN,0.419953596287703,0.231154810102178,NaN,NaN,NaN
0.25,NaN,0.0542168674698795,NaN,NaN,0.111498257839721,NaN,NaN,0.490909090909091,0.186046511627907,NaN
0.394230769230769,NaN,NaN,0.223159509202454,0.0919881305637982,NaN,NaN,0.202236360131097,NaN,NaN,0.32258064516129
0.375,0.215686274509804,NaN,NaN,NaN,0.0731707317073171,0.266821345707657,NaN,NaN,0.127906976744186,0.483870967741936
0.240384615384615,NaN,NaN,0.145705521472393,NaN,NaN,0.287703016241299,NaN,NaN,NaN,0.17741935483871
0.278846153846154,NaN,NaN,0.0889570552147239,NaN,NaN,NaN,NaN,NaN,0.255813953488372,0.258064516129032
NaN,NaN,0.186746987951807,0.0184049079754601,0.178041543026706,0.0452961672473868,NaN,NaN,0.418181818181818,NaN,NaN
NaN,0.176470588235294,0.198795180722892,NaN,NaN,0.160278745644599,NaN,NaN,NaN,NaN,NaN
NaN,0.235294117647059,NaN,NaN,NaN,NaN,0.197215777262181,0.0487757856178894,NaN,0.406976744186046,NaN
NaN,0.156862745098039,0.132530120481928,NaN,0.086053412462908,NaN,0.34338747099768,NaN,0.627272727272727,NaN,0.306451612903226
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.180722891566265,0.124233128834356,NaN,0.156794425087108,0.273781902552204,NaN,0.418181818181818,NaN,NaN
0.413461538461539,0.225490196078431,NaN,NaN,0.0682492581602374,NaN,0.134570765661253,0.101985733564679,0.327272727272727,0.290697674418605,0.403225806451613
NaN,NaN,0.295180722891566,NaN,0.115727002967359,NaN,NaN,NaN,NaN,NaN,0.209677419354839
0.451923076923077,0.127450980392157,0.246987951807229,0.0567484662576687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.254901960784314,NaN,0.0291411042944785,0.109792284866469,0.156794425087108,NaN,NaN,0.445454545454545,0.209302325581395,0.532258064516129
0.144230769230769,0.274509803921569,0.162650602409639,NaN,NaN,NaN,0.28538283062645,NaN,0.590909090909091,NaN,0.580645161290323
0.375,0.372549019607843,NaN,NaN,NaN,0.0557491289198606,NaN,NaN,NaN,0.337209302325581,0.451612903225807
NaN,NaN,0.295180722891566,NaN,NaN,NaN,0.410672853828306,0.115481010217851,0.381818181818182,NaN,0.709677419354839
NaN,0.176470588235294,NaN,NaN,NaN,0.376306620209059,0.438515081206497,NaN,NaN,NaN,0.419354838709677
0.163461538461539,0.156862745098039,NaN,NaN,NaN,NaN,NaN,0.1328320802005,NaN,NaN,0.387096774193548
0.365384615384615,0.107843137254902,0.246987951807229,NaN,0.0919881305637982,NaN,NaN,NaN,NaN,NaN,NaN
