0.674242424242424,0.722222222222222,NaN,0.468505338078292,0.416469794127573,0.370541611624835,0.345,0.192307692307692
0.674242424242424,0.675925925925926,NaN,NaN,NaN,NaN,0.3125,0.230769230769231
0.628787878787879,0.611111111111111,0.15695067264574,NaN,0.297333783327708,0.269484808454425,NaN,NaN
NaN,0.777777777777778,0.139013452914798,0.50373665480427,0.415457306783665,0.404227212681638,0.393,0.269230769230769
0.704545454545455,0.740740740740741,0.143497757847534,0.395017793594306,0.33209584880189,NaN,0.31,0.423076923076923
NaN,0.287037037037037,NaN,NaN,NaN,0.0792602377807133,NaN,0.153846153846154
0.0303030303030303,0.0462962962962963,0.0224215246636771,0.00533807829181495,0.0030374620317246,0.0059445178335535,0.005,NaN
0.878787878787879,NaN,0.179372197309417,NaN,NaN,0.528401585204756,NaN,NaN
0.696969696969697,NaN,0.15695067264574,NaN,0.489368882888964,NaN,0.3235,0.230769230769231
NaN,0.712962962962963,0.139013452914798,0.481850533807829,0.439082011474857,0.399603698811096,0.36,0.269230769230769
0.71969696969697,NaN,0.130044843049327,NaN,0.27033412082349,0.291941875825627,0.349,NaN
0.553030303030303,0.555555555555555,NaN,NaN,0.192035099561255,0.238441215323646,0.23,0.346153846153846
0.71969696969697,NaN,0.121076233183857,0.419928825622776,0.39014512318596,NaN,0.295,0.230769230769231
0.272727272727273,0.203703703703704,0.0493273542600897,NaN,0.04691191360108,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.268309146135673,0.231836195508587,0.285,0.307692307692308
0.71969696969697,0.75,0.130044843049327,0.356049822064057,0.280121498481269,0.318361955085865,0.35,NaN
0.75,0.768518518518518,NaN,0.502491103202847,0.461356733040837,0.400264200792602,0.4305,NaN
NaN,NaN,0.134529147982063,NaN,0.189672629092136,0.26552179656539,0.245,0.461538461538462
NaN,0.731481481481481,NaN,0.493772241992883,0.448869389132636,NaN,0.36,NaN
0.810606060606061,NaN,NaN,0.547330960854093,0.531893351333108,0.456406869220608,0.3645,NaN
0.71969696969697,0.703703703703704,0.125560538116592,0.431850533807829,NaN,0.379128137384412,0.33,0.307692307692308
NaN,0.518518518518518,NaN,0.193238434163701,0.169422882213972,0.153236459709379,0.1485,NaN
0.371212121212121,0.361111111111111,0.130044843049327,NaN,0.11238609517381,0.0891677675033025,0.1,0.153846153846154
NaN,0.537037037037037,0.0807174887892377,NaN,0.300371245359433,0.209379128137384,0.1935,0.230769230769231
0.856060606060606,0.833333333333333,NaN,0.559074733096085,0.462031724603442,0.491413474240423,NaN,0.307692307692308
0.446969696969697,0.5,0.134529147982063,0.285053380782918,0.164360445494431,0.249009247027741,NaN,0.769230769230769
NaN,0.537037037037037,NaN,0.250889679715303,0.244346945663179,0.187582562747688,0.1685,0.192307692307692
0.674242424242424,NaN,NaN,0.438256227758007,0.355720553493081,NaN,0.285,0.230769230769231
NaN,0.444444444444444,0.0807174887892377,0.142526690391459,0.105298683766453,0.124174372523118,0.14,NaN
NaN,NaN,0.112107623318386,NaN,0.181235234559568,0.210700132100396,0.28,NaN
0.696969696969697,0.777777777777778,0.139013452914798,0.393060498220641,0.385420182247722,NaN,NaN,0.230769230769231
NaN,0.740740740740741,0.147982062780269,NaN,0.421869726628417,0.406208718626156,0.3675,0.230769230769231
NaN,NaN,0.112107623318386,NaN,NaN,0.260237780713342,0.215,0.192307692307692
0.507575757575758,0.509259259259259,0.121076233183857,0.274377224199288,NaN,NaN,NaN,0.769230769230769
NaN,NaN,0.125560538116592,0.376512455516014,0.290921363482956,0.337516512549538,NaN,0.307692307692308
0.689393939393939,0.694444444444444,0.134529147982063,NaN,NaN,0.302509907529723,NaN,0.307692307692308
NaN,0.712962962962963,0.152466367713004,0.525978647686833,0.350995612554843,0.363936591809775,0.45,NaN
0.643939393939394,NaN,0.130044843049327,0.344661921708185,NaN,0.261558784676354,0.265,0.230769230769231
0.734848484848485,0.722222222222222,0.139013452914798,NaN,0.428957138035775,0.468295904887715,0.349,0.230769230769231
NaN,0.740740740740741,NaN,0.383096085409253,0.26290921363483,0.369220607661823,NaN,0.423076923076923
0.409090909090909,NaN,NaN,NaN,0.105973675329058,0.103038309114927,0.1305,0.192307692307692
0.772727272727273,0.759259259259259,0.143497757847534,0.482918149466192,0.404657441781978,0.418758256274769,0.39,NaN
NaN,0.462962962962963,0.0582959641255605,0.168149466192171,NaN,0.16116248348745,NaN,0.307692307692308
0.696969696969697,0.712962962962963,NaN,NaN,0.289233884576443,0.383091149273448,0.3195,NaN
0.568181818181818,0.564814814814815,NaN,NaN,NaN,0.182959048877147,NaN,0.653846153846154
0.628787878787879,NaN,0.0986547085201794,0.296619217081851,0.251096861289234,0.229194187582563,NaN,0.461538461538462
NaN,0.759259259259259,NaN,NaN,NaN,0.459709379128137,0.369,0.307692307692308
0.590909090909091,0.555555555555555,0.0986547085201794,NaN,0.196422544718191,0.1889035667107,0.205,0.307692307692308
0.333333333333333,NaN,0.0852017937219731,0.101423487544484,NaN,0.071994715984148,0.0985,0.153846153846154
0.363636363636364,0.361111111111111,0.0807174887892377,0.0948398576512455,NaN,NaN,0.091,0.230769230769231
NaN,0.537037037037037,0.0941704035874439,0.287366548042705,0.196760040499494,NaN,0.26,0.461538461538462
0.712121212121212,0.722222222222222,0.161434977578475,0.481672597864769,NaN,NaN,0.365,0.538461538461539
0.386363636363636,0.416666666666667,0.0896860986547085,0.151245551601424,0.123860951738103,0.108322324966975,NaN,0.192307692307692
NaN,NaN,0.125560538116592,NaN,0.244684441444482,NaN,0.235,0.192307692307692
