0.35347,NaN,0.28462,NaN
0.44385,NaN,0.092313,NaN
NaN,0.37422,0.29721,NaN
NaN,NaN,NaN,NaN
NaN,0.90407,NaN,NaN
NaN,NaN,NaN,0.85938
0.27535,0.6199,0.24162,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.10815,NaN
NaN,0.50375,0.2356,0.81787
NaN,NaN,0.21028,0.061495
NaN,0.79265,0.18563,0.69689
0.54839,NaN,NaN,NaN
NaN,NaN,0.21589,0.22787
0.4152,0.63778,NaN,NaN
NaN,NaN,NaN,0.93087
NaN,0.5705,NaN,NaN
0.46817,NaN,NaN,NaN
NaN,NaN,0.45486,NaN
NaN,NaN,0.31068,0.74321
0.85345,NaN,0.22549,NaN
NaN,NaN,0.20009,0.84621
0.49581,NaN,NaN,0.71358
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.80619,NaN,NaN,NaN
NaN,NaN,0.10937,0.6013
0.46353,0.51196,0.21401,0.82293
NaN,NaN,NaN,NaN
NaN,0.91847,0.16791,NaN
0.38104,NaN,0.11863,NaN
NaN,NaN,0.56035,NaN
NaN,0.50646,NaN,NaN
NaN,NaN,0.11206,0.69312
NaN,0.61177,NaN,NaN
0.46486,NaN,NaN,0.69559
0.67021,NaN,NaN,0.66373
NaN,NaN,NaN,0.80423
NaN,NaN,0.064592,NaN
0.67318,NaN,0.088069,0.65915
NaN,NaN,0.42466,NaN
0.30758,0.30221,0.48265,0.81153
NaN,NaN,NaN,NaN
NaN,NaN,0.36081,NaN
0.5111,0.76732,NaN,NaN
0.82403,NaN,NaN,NaN
NaN,0.8384,0.098736,NaN
NaN,NaN,NaN,NaN
0.31321,0.97182,0.25686,0
0.45601,0.30151,NaN,NaN
NaN,0.89013,0.057617,0.42645
NaN,0.66334,0.023473,NaN
0.72108,0.34348,0.48217,NaN
NaN,NaN,NaN,0.53063
NaN,NaN,NaN,0.6756
NaN,0.43105,NaN,0.83363
NaN,NaN,0.31969,NaN
NaN,NaN,NaN,NaN
0.58752,0.79388,NaN,0.50147
NaN,0.77034,NaN,0.76167
0.64781,0.53271,0.42791,NaN
0.84216,NaN,0.34988,0.8863
0.25414,NaN,NaN,0.66738
0.57738,NaN,0.32781,0.78331
NaN,0.86566,NaN,0.66397
0.67028,0.88819,NaN,0.505
NaN,NaN,0.20231,0.41681
NaN,NaN,0.38465,0.87619
0.75946,NaN,NaN,NaN
0.62251,NaN,0.3673,NaN
NaN,0.25497,NaN,NaN
NaN,NaN,0.48679,0.81082
0.30145,0.68448,0.20268,NaN
NaN,0.3499,NaN,NaN
0.21371,NaN,0.26521,NaN
0.11945,0.85668,0.20965,0.23915
NaN,NaN,0.23929,0.43281
NaN,NaN,NaN,0.68772
NaN,NaN,NaN,0.75038
NaN,0.14294,0.59283,NaN
NaN,NaN,0.32157,NaN
0.2632,NaN,NaN,NaN
0.49918,NaN,0.26735,NaN
0.4517,NaN,0.07755,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.30112,0.9358
NaN,0.5863,0.23575,NaN
0.76875,NaN,0.34951,0.71252
NaN,0.51444,NaN,0.72616
0.345,NaN,0.63148,NaN
NaN,0.64026,0.053004,NaN
NaN,NaN,NaN,0.3873
0.34339,0.50391,NaN,NaN
NaN,NaN,NaN,NaN
0.67417,NaN,NaN,NaN
0.33998,NaN,0.19234,NaN
NaN,0.84065,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.64011,0.16636,NaN
NaN,NaN,0.26912,0.86573
0.3443,NaN,NaN,NaN
0.76645,0.39953,0.34874,0.79953
NaN,NaN,0.05673,NaN
0.50523,NaN,NaN,NaN
0.29994,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.77214
NaN,0.82787,0.11819,0.66067
NaN,0.58707,NaN,NaN
0.80007,0.72791,0.14288,0.77966
0.52116,0.75889,NaN,0.69794
0.80678,0.78692,NaN,NaN
NaN,0.3681,NaN,NaN
NaN,NaN,NaN,NaN
0.51138,NaN,NaN,NaN
0.31011,NaN,0.33711,NaN
0.57758,NaN,NaN,NaN
NaN,NaN,0.34874,NaN
0.7138,0.77422,0.19352,NaN
NaN,0.24382,NaN,NaN
NaN,NaN,NaN,NaN
0.40531,NaN,0.22523,NaN
NaN,0.25784,0.5526,NaN
0.85594,NaN,0.25727,NaN
NaN,NaN,0.048907,0.3719
NaN,NaN,0.12804,NaN
0.79184,NaN,NaN,0.8388
NaN,0.77933,0.22028,0.1445
0.66958,NaN,NaN,NaN
NaN,NaN,0.41267,0.8361
NaN,NaN,NaN,0.74074
0.74159,NaN,0.28809,0.88595
0.68689,0.76291,0.19356,NaN
NaN,NaN,NaN,NaN
NaN,0.55277,0.21541,0.71358
NaN,0.72218,0.30433,0.73439
0.88121,NaN,0.087665,0.63457
0.52763,NaN,0.086148,NaN
NaN,NaN,0.3109,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.50123
NaN,NaN,NaN,0.64139
NaN,0.9832,NaN,0.090883
NaN,NaN,NaN,0.78436
NaN,0.52025,0.22638,0.74509
NaN,NaN,0.29784,NaN
0.85664,NaN,0.04145,NaN
0.48167,NaN,0.14495,NaN
NaN,0.8947,0.17038,NaN
NaN,NaN,NaN,0.31135
NaN,0.50197,0.24697,0.86808
NaN,0.4796,0.34434,NaN
0.81364,NaN,0.29699,0.84233
0.61517,0.6511,0.37022,NaN
NaN,0.12427,0.62033,0.61976
0.69634,NaN,0.067215,NaN
NaN,NaN,NaN,0.64103
0.36253,NaN,NaN,0.4234
NaN,NaN,0.016533,NaN
0.66447,0.48773,0.46323,NaN
NaN,NaN,0.090064,NaN
NaN,0.52753,0.21323,0.7445
NaN,0.62841,0.12376,NaN
NaN,NaN,NaN,0.64186
NaN,NaN,0.23782,NaN
0.34023,NaN,0.30625,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.75568
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.55068,NaN,0.88948
NaN,NaN,0.12203,0.71523
NaN,NaN,NaN,NaN
0.79921,NaN,0.272,NaN
NaN,NaN,0.53296,NaN
0.46438,NaN,NaN,NaN
NaN,NaN,NaN,0.2689
0.50774,0.52056,NaN,NaN
0.54919,NaN,NaN,0.60705
NaN,NaN,NaN,NaN
NaN,0.74293,NaN,NaN
0.30872,NaN,NaN,0.59953
NaN,0.53008,NaN,NaN
NaN,0.61177,0.28414,0.82869
NaN,NaN,NaN,0.75814
NaN,NaN,NaN,NaN
NaN,NaN,0.30061,NaN
0.33824,0.33442,0.5141,NaN
NaN,NaN,NaN,0.19811
NaN,NaN,NaN,NaN
NaN,0.80124,NaN,NaN
NaN,0.29826,NaN,NaN
NaN,NaN,NaN,0.51405
NaN,NaN,NaN,NaN
0.80323,0.89663,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.34888,NaN
NaN,NaN,NaN,NaN
0.32062,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.43659,NaN
0.083674,0.80194,NaN,NaN
NaN,0.58173,NaN,0.74098
NaN,NaN,0.25155,NaN
0.62279,NaN,NaN,NaN
NaN,NaN,NaN,0.51217
0.50667,NaN,NaN,NaN
NaN,0.84429,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.92428,NaN,0.32005
NaN,NaN,NaN,NaN
NaN,NaN,0.081018,NaN
0.22694,0.65815,NaN,NaN
0.54898,NaN,NaN,0.72616
NaN,NaN,NaN,NaN
NaN,NaN,0.21246,NaN
0.40711,NaN,NaN,NaN
NaN,0.29446,NaN,0.70253
NaN,NaN,0.23944,NaN
NaN,0.69694,0.021001,NaN
NaN,0.76988,0.26454,NaN
NaN,NaN,0.47139,NaN
0.73742,NaN,0.18157,0.54169
0.75561,NaN,0.31836,NaN
NaN,NaN,NaN,NaN
0.42569,0.5832,0.52558,0.84104
NaN,NaN,0.28023,NaN
0.34786,0.46845,NaN,NaN
0.72227,NaN,NaN,NaN
NaN,NaN,0.1737,NaN
0.74079,NaN,NaN,NaN
0.27797,0.2319,NaN,0.72463
0.24833,0.0042582,0.98612,NaN
NaN,0.52675,0.25601,NaN
NaN,NaN,0.56795,NaN
NaN,NaN,NaN,0.88301
0.33393,0.17352,NaN,NaN
NaN,NaN,NaN,NaN
0.81237,NaN,0.25882,0.86467
0.45482,0.58033,NaN,NaN
NaN,NaN,0.1331,NaN
NaN,0.3379,0.50122,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.15739,0.61928
NaN,0.64816,0.28787,NaN
NaN,NaN,NaN,0.66079
NaN,0.61943,NaN,NaN
0.5523,NaN,0.024064,0.37766
NaN,0.6381,NaN,0.87901
NaN,NaN,0.16226,NaN
0.67012,0.64917,NaN,0.80306
0.62573,NaN,NaN,0.78519
NaN,NaN,0.17747,NaN
NaN,NaN,NaN,NaN
0.70408,0.77917,NaN,0.81529
NaN,NaN,0.18267,0.79859
NaN,NaN,NaN,0.68783
0.75765,NaN,NaN,0.40365
NaN,0.71792,NaN,NaN
0.39413,0.9211,NaN,NaN
NaN,0.63957,NaN,NaN
0.26566,NaN,NaN,0.72534
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.7633,NaN,0.15344
NaN,0.32203,NaN,0.78201
NaN,NaN,0.28924,0.96096
NaN,NaN,0.065996,NaN
0.79866,0.52404,0.26609,0.88478
0.75963,0.83608,0.097077,NaN
NaN,0.67387,NaN,0.80647
NaN,NaN,0.37668,NaN
0.81494,NaN,NaN,NaN
NaN,0.50368,NaN,NaN
NaN,0.94603,0.23442,0.1572
NaN,NaN,NaN,0.40611
0.6448,0.80209,0.23435,0.49441
NaN,NaN,0.2548,NaN
0.23342,NaN,0.25705,NaN
0.34038,NaN,NaN,NaN
NaN,NaN,NaN,0.59871
0.88292,NaN,NaN,NaN
0.46309,NaN,NaN,NaN
NaN,0.22114,0.73771,0.60471
0.50613,0.78382,NaN,0.70841
0.51579,0.58924,NaN,NaN
NaN,NaN,NaN,NaN
0.65317,0.58452,NaN,NaN
0.42625,NaN,NaN,NaN
0.76115,0.62416,0.27329,NaN
NaN,NaN,0.067805,0.22093
0.59163,NaN,0.17249,NaN
NaN,NaN,0.3195,NaN
NaN,NaN,0.57076,0.796
0.64743,0.82091,NaN,0.5719
NaN,NaN,NaN,0.67114
NaN,NaN,0.9006,NaN
0.43856,0.61626,0.0932,0.65796
NaN,NaN,NaN,NaN
0.65334,NaN,0.10029,0.79636
NaN,0.50825,0.18869,0.77754
0.57763,NaN,NaN,NaN
0.84759,NaN,NaN,NaN
0.37486,NaN,0.55854,NaN
0.69525,NaN,NaN,NaN
0.37521,NaN,0.62583,0.76779
0.73541,NaN,0.25343,0.84985
0.76921,0.57003,0.28588,0.95262
NaN,0.21967,NaN,0.80835
NaN,NaN,0.43341,NaN
0.73883,NaN,NaN,NaN
0.8631,NaN,0.12099,NaN
0.22693,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.76943
0.50835,NaN,0.24959,NaN
NaN,0.50074,0.26797,NaN
0.67468,0.91444,NaN,NaN
0.19217,NaN,NaN,0.74015
NaN,NaN,0.96364,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.23468,NaN
0.34095,0.48974,NaN,NaN
NaN,NaN,NaN,0.83422
NaN,0.2604,NaN,NaN
NaN,NaN,0.10531,NaN
0.40235,NaN,NaN,NaN
NaN,0.1904,0.6221,NaN
NaN,0.79613,NaN,0.095002
NaN,NaN,0.52358,0.73122
0.87071,0.8223,NaN,NaN
0.66262,NaN,NaN,NaN
NaN,NaN,NaN,0.86314
NaN,0.50314,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.9242,0.060017,0.39717
0.5688,0.64568,NaN,NaN
0.59118,0.75486,0.29451,0.84057
0.80657,NaN,NaN,0.92546
NaN,NaN,NaN,0.73639
NaN,0.2796,NaN,NaN
NaN,NaN,0.12103,0.66726
NaN,NaN,0.16665,0.41059
NaN,NaN,0.23634,NaN
