0.51032,0.53408,0.47043,0.37708,0.41238,0.19941,0.18452,NaN,0.22331,0.16216,0.2908,0.22392,0.30229,0.29308,0.47086,0.54763,0.52191,0.35023,0.43015,0.56774,0.73272,0.75913,0.54551,0.61654,NaN,0.684,0.74441,0.80208,0.84547,0.92426,0.9843,0.85273,0.40796,0.40657,0.48369,0.16452,0.36092,0.35146,0.26038,0.033769,0.57568,0.842,0.55451,0.39461,0.82954,0.78058,0.47628,0.35819,0.49621,0.45333,0.28984,0.21113,0.4987,0.3655,0.27438,0.34359,0.36932,0.29291,0.42149,0.48961
0.23599,0.10802,0.12582,0.12173,0.11717,NaN,0.45346,0.35921,0.26507,0.36422,0.41103,0.48608,0.42205,0.17449,0.17544,0.26786,0.26122,0.3734,0.53703,0.67209,0.78594,0.7395,0.80958,0.92429,0.87807,0.86937,0.92657,0.99537,0.85552,0.58123,0.37624,0.23141,0.12265,0.098357,0.074972,0,0.038378,0.057503,0.055134,NaN,0.05941,0.1177,NaN,0.29065,0.25789,NaN,0.30569,NaN,0.2529,NaN,NaN,0.15977,0.088311,0.12573,0.12698,0.10769,0.11932,0.043478,0.01102,0.057737
0.11947,0.12602,0.089685,0.079886,0.14278,0.11395,0.17722,0.12745,0.081297,0.0715,0.19722,0.47479,0.63006,0.50686,0.62965,0.71636,0.49777,0.35771,0.22617,0.28778,0.45879,0.65525,0.72332,0.91937,1,0.75218,0.53703,0.60601,0.86151,NaN,0.46736,0.51438,0.29959,0.30355,0.27135,0.21633,0.048436,0.022876,0.071474,NaN,0.13549,0.11319,0.21247,0.24491,0.15738,0.26289,0.26566,0.1174,0.17971,0.32727,0.16733,0.13409,0.3039,0.099415,0.15646,NaN,NaN,0.12357,0.0854,0.030023
0.16224,0.091728,0.049934,0.10889,0.1722,0.27385,NaN,0.36648,0.4441,0.4413,NaN,0.32943,0.33482,0.15809,0.13863,0.29076,0.34048,0.36488,0.26152,0.16727,NaN,0.11492,0.15715,0.3639,0.5667,0.7296,0.83255,0.85045,0.90219,1,0.9988,0.84341,0.62323,0.61198,0.67628,0.7753,0.84551,0.73235,0.6245,0.60904,0.47169,0.40354,0.49075,0.63772,0.62169,0.32968,0.20427,0.49536,0.47097,0.27273,0.21315,0.30385,NaN,0.21345,0.11791,0.048718,0.15341,0.11213,NaN,0.034642
0.059735,0.1706,0.21912,0.14979,0.20796,0.22306,0.24946,NaN,0.36591,NaN,0.5297,0.71981,0.679,0.39744,0.3555,0.33432,0.28173,0.26701,0.40574,0.70719,0.8047,0.80605,0.6466,0.68835,0.76926,0.85549,NaN,0.99393,0.87754,0.62523,0.5879,0.67446,0.47202,0.26953,0.0078755,0.33024,0.30789,0.38993,0.62302,NaN,0.26092,0.56667,0.62149,0.63399,0.75263,0.30389,0.25371,0.56544,0.47804,0.16242,0.30877,0.32668,0.18961,0.39181,0.37188,0.020513,0.30114,0.075515,0.1157,0.027714
0.95723,1,1,1,1,NaN,0.49242,0,0.27454,0.30287,0.37119,0.29645,0.42493,0.31236,0.36403,0.38612,0.4183,0.44623,0.50084,0.32952,0.18244,NaN,0.39992,0.64471,0.49488,0.20652,NaN,0.58316,0.51725,0.37978,0.35226,0.22141,0.040534,0.12984,0.2734,0.45333,0.3689,0.3108,0.3618,0.4427,0.37556,NaN,0.21376,0.25135,0.39963,0.30801,0.34788,0.44924,0.33569,0.23394,0.15538,NaN,0.53247,0.42105,0.39456,0.023077,0.29261,0.28375,0.4876,0.51963
0.062684,0.080583,0.045992,0.10247,0.19579,0.24375,0.43128,0.44454,0.38812,0.41141,0.41869,0.48784,0.54225,0.5082,0.69435,0.84531,NaN,NaN,0.84326,0.78703,0.80417,0.87987,0.7141,0.60117,0.70891,0.83016,0.6133,0.46562,0.62368,0.6966,0.60196,0.43035,0.38108,0.40064,NaN,0.19103,0.22075,0.099407,0.12777,0.3305,0.18622,0.24396,0.16449,0.14545,0.27666,0.30102,0.34951,0.44864,0.39021,NaN,0.12151,0.17404,0.17662,0.19591,NaN,0.14359,0.21875,0.036614,NaN,0.030023
0.78761,0.45607,0.0795,NaN,0.17271,0.27493,0.88988,1,0.8072,0.83698,0.71105,0.29528,0.31927,NaN,0.66356,0.65846,0.13729,0.048,0.40364,0.8628,0.78836,0.35712,0.1208,0.14056,0.18914,0.21214,0.18174,0.6021,0.57457,0.67242,NaN,0.43799,NaN,NaN,1,0.92056,0.98786,0.92752,0.73192,0.50915,0.2,0.23932,0.21583,0.37001,NaN,0.42471,0.28577,0.16562,0.1686,0.25333,0.17131,0.24536,0.27273,0.65497,0.61225,0.071795,0.23011,0.27231,0.22314,NaN
0.15708,0.36305,0.32359,0.087969,0.26629,0.41629,0.42316,0.45447,0.47683,0.48677,0.43116,0.49927,0.55218,0.45973,0.51811,0.65245,0.83691,0.84166,0.82579,0.83444,0.7891,0.85042,0.96206,1,0.93412,0.9349,0.9023,0.70193,0.62662,0.5384,0.32905,0.2295,0.12822,0.32623,0.35297,0.22692,NaN,0.22595,0.16034,0.19858,NaN,0.33321,0.03983,0.15949,0.26358,0.2404,NaN,0.21803,0.12216,0.23152,0.15837,0.23395,0.48312,0.73099,0.30385,0.31026,0.32102,0.20595,0.030303,0.069284
0.10841,0.10587,0.081143,0.077984,0.14659,0.099436,0.27679,NaN,NaN,0.1746,0.37998,0.66207,0.7907,0.55863,0.64099,0.74547,0.89628,NaN,0.96739,0.8964,0.75601,0.69308,0.64438,0.58652,0.35564,0,0,0.06093,0.090909,0.11729,0.30322,0.4727,NaN,0.51277,0.47151,0.34587,NaN,NaN,0.34841,0.15174,0.044586,0.16349,0.2007,0.04857,NaN,0.060752,0.047809,0.066787,0.094397,0.093334,0.13645,0.089871,0.2,0.64912,0.43537,0.17949,0.090909,0.22197,0.12948,0.030023
0.21608,0.14273,0.061433,0.19758,0.38118,0.44289,0.23999,0.28622,0.22479,NaN,0.43201,NaN,NaN,0.31577,0.49694,0.72593,NaN,0.81849,0.87303,NaN,1,NaN,0.62605,0.58744,0.81742,0.75273,0.59145,0.40253,NaN,0.078939,0.21319,0.58639,NaN,0.71553,0.72364,0.6998,NaN,0.10793,0.46036,0.68551,0.46497,0.3812,0.30738,0.36176,0.19534,0.15579,0.18725,0.20605,0.21302,0.14182,0.069721,0.22682,0.31688,0.37427,0.19048,0.12051,0.073864,NaN,0.15152,0.032332
0.23304,0.17874,0.15079,0.18069,0.19478,0.17576,0.092262,0.19978,0.070043,0.01144,0.086205,0.21952,0.2522,0.26091,0.32922,0.4944,0.62284,0.69829,0.82464,0.86408,0.7969,NaN,0.73784,0.72318,0.6083,0.44333,0.42546,0.39265,0.44602,0.37403,0.28959,NaN,NaN,0.37774,0.43428,0.47349,0.47726,0.44515,0.37128,NaN,0.42895,0.4464,0.49955,0.36099,0.1824,0.15318,0.23596,0.2357,0.22009,NaN,NaN,0.099857,0.43896,0.48538,NaN,0.32051,0.17898,0.093822,0.36639,0.19861
0.43068,0.2006,0.15867,0.078221,0.24322,0.18033,0.22186,NaN,0.1509,0.034034,0.18333,0.26187,0.29999,0.26359,0.37998,0.45827,0.65672,0.85943,0.93278,NaN,0.90978,0.91432,0.92699,0.85698,0.72613,0.53332,0.3867,0.39409,0.40605,0.27016,0.26747,0.3106,0.28058,0.41547,0.3857,0.41482,0.45714,0.41967,0.46026,0.361,0.3282,0.40464,0.32238,0.34141,0.24851,0.12781,0.095979,0.024259,0.17264,0.16606,NaN,0.0071325,0,0.6345,0.46032,0.19744,0.32386,0.254,0.30578,0.21709
NaN,0.076725,NaN,0.0014265,0.048947,0.095673,0.11824,0.000441,0.051829,0.075361,NaN,0.19974,0.19534,0.2573,0.21517,0.26837,0.32556,0.25444,0.20882,NaN,0.39924,0.4565,0.41931,0.49042,0.6124,0.62231,0.64618,0.72427,0.85126,1,0.86823,0.66839,NaN,0.63582,0.6907,NaN,NaN,0.34314,NaN,0.14728,0.2154,NaN,0.19268,0.15602,NaN,0.10847,0.066099,0.045523,0.042907,0.14545,0.021913,0.087018,0.15325,0.34795,0.2449,0.12821,0.24432,0.10755,0.15703,0.04388
0.14307,0.1093,0.034494,0.16881,0.25285,0.42408,0.80709,0.75083,NaN,0.57372,0.51808,0.1609,0.63884,1,0.91343,0.8274,0.68853,0.77403,0.87261,NaN,0.88617,0.94612,1,NaN,0.7752,0.81507,0.63252,0.43886,0.4655,0.29594,0.24687,0.06448,0,0.12623,0.16477,0.20847,0.10059,0.15899,0.31836,0.36242,0.23266,NaN,0.34463,0.33329,0.19804,0.14852,0.25045,0.39563,NaN,0.39394,0.31474,0.0699,0.4,0.2193,0.82993,NaN,NaN,0.65217,0.35262,0.039261
0.14823,0.089584,0.084757,0.019258,0.073548,0.18355,0.2362,0.18809,0.15934,0.12298,0.12959,0.1269,0.1451,NaN,0.23663,0.2011,0.16371,0.14442,0.02651,0.065175,0.15736,0.13823,0.21638,0.5273,0.84016,1,0.86175,0.66468,0.54718,NaN,0.34082,0.18546,0.12002,0.19926,NaN,0.22823,0.077302,0,0.016551,0.12789,0.21783,0.22698,0.20522,0.12136,0.11942,0.091882,0.061934,0.14046,0.18021,0.16485,0.081674,0.1883,0.1013,0.12281,0.15193,NaN,NaN,0.048055,NaN,NaN
0.19764,0.25418,0.21058,0.040656,0.19579,0.4222,0.3033,0.22999,0.19177,0.23652,0.24188,0.38584,0.44494,0.36052,0.41509,0.49603,0.60419,0.7948,0.92983,NaN,0.92359,0.94377,0.82282,0.77185,0.69334,0.57639,0.55983,0.42919,0.36151,0.24268,0.18561,0.14682,0.32563,0.39587,0.27043,0.23397,0.35731,0.30477,0.35758,0.50654,0.42837,0.44017,0.30001,0.18681,0.14458,0.15236,0.11862,NaN,0.12317,0.21697,0.10857,0.19829,0.42857,0.43275,0.090703,0.17692,0.14489,0.06865,0.12121,0.16859
NaN,0,0.023981,0.094627,NaN,NaN,NaN,0.19537,0.24226,0.19591,0.17624,0.12661,0.10163,NaN,0.11696,0.10004,0.18527,0.2559,0.33095,0.51092,NaN,0.79337,0.92296,0.90032,0.91721,1,0.9812,0.90655,0.81575,0.67636,0.59052,0.5665,0.48987,0.5487,0.54291,0.52802,0.48928,0.35427,0.15391,0.17789,0.15275,0.075458,NaN,NaN,0.075775,0.038124,NaN,0.034142,0.03685,0.14061,0.091633,0.099857,0.093506,0.008772,0.011338,0.10513,0.10227,0.043478,0.060606,0.023095
0.25664,0.20231,0.09297,0.036139,0.34035,0.4875,0.35606,0.34355,NaN,0.19033,0.24103,0.28107,0.38563,0.34,0.39613,0.42713,0.51653,0.616,0.68388,0.72549,0.82915,0.86106,0.89552,0.94181,0.95246,1,0.95241,0.97375,NaN,0.70129,0.54278,0.30914,0.21506,0.18622,0.20108,0.14647,0.039361,0.11594,0.1459,NaN,0.11141,0.1221,0.25514,0.21798,NaN,0.16141,0.14107,0.14825,0.24836,0.23515,NaN,0.15264,0.48052,0.13158,0.20408,0.11795,0.17898,0.254,0.19835,0.062356
0.18068,0.15302,0.039751,0.05088,0.037282,0.063424,0.16829,0.29658,NaN,0.32046,NaN,0.32327,0.21319,0.006497,0.1275,0.15734,0.18941,0.29091,0.33873,0.41695,0.5468,0.73387,0.79464,0.88085,0.9418,1,0.93434,0.75329,0.7081,0.82508,0.7782,0.46765,0.13,0.14171,NaN,0.18034,0.25191,0.1383,0.061986,0.070915,0.056399,0.24664,0.32394,0.23989,0.20458,0.20159,0.17946,0.012279,0.077738,0.14061,0.18028,NaN,0.32208,0.10819,0.07483,0.14615,0.10511,0.075515,0.16529,0.25173
0.076696,NaN,0.19974,0.12886,0.33731,0.47863,0.37581,0.30695,0.06101,0.10739,NaN,0.51055,0.35713,0.18975,0.10753,0.099125,NaN,0.39138,0.29297,NaN,0.73314,0.7624,0.77398,0.82102,1,0.94283,0.74146,0.58913,0.53703,0.50858,0.55989,0.53213,0.58879,NaN,0.58638,0.60464,0.51104,0.25434,0.011174,NaN,0.3546,0.62161,0.56537,0.31822,0.24282,0.18417,0.15176,0.22612,0.15346,NaN,0.068725,0.024251,0.25455,0.18713,0.26531,0.16667,0.20739,0.16018,0.07989,0.30485
0.025811,0.004715,0.083771,0.0932,0.22597,0.19565,0.2289,NaN,0.28165,0.31017,0.31646,0.47597,0.44983,0.24141,0.17564,0.19265,0.20195,0.32935,0.60215,0.7073,0.82567,0.82292,0.82685,0.93935,0.94979,0.97808,0.99727,1,0.90219,0.61745,0.36785,0.28129,0.16413,0.15273,0.15813,0.10685,0.042532,0.058022,NaN,0.03366,0.024551,0.12357,0.24686,0.28717,0.31319,0.31061,0.31981,0.32854,NaN,NaN,0.27988,0.22397,0.13247,0,0.047619,0.14872,0.059659,0.1373,0.044077,NaN
