0.69608,0.81502,0.21755,0.61717
0.63634,0.77422,0.17282,NaN
0.22693,0.66651,0.21471,0.57872
0.8421,0.40279,0.34305,NaN
NaN,NaN,0.4584,0.85044
0.64243,0.80635,0.21744,NaN
0.52654,0.70283,0.010627,0.19659
0.6597,0.79992,0.20714,0.60941
0.57615,0.494,0.53746,0.71582
0.40769,0.33287,0.50675,0.80835
0.2192,0.010298,NaN,0.47537
0.58164,NaN,0.14129,0.53063
NaN,NaN,NaN,0.92781
NaN,NaN,0.13782,0.70394
0.20178,0.026556,0.96486,0.52252
0.27208,0.038635,0.8979,0.76438
NaN,NaN,0.072863,NaN
0.54927,0.89369,0.15484,0.3779
0.67488,0.41703,0.36354,NaN
0.83557,0.82323,0.12361,0.63292
0.57151,0.54007,0.4866,NaN
0.53158,0.34866,0.42466,0.68736
0.29393,0.129,NaN,0.58507
0.43283,0.86706,0.26476,0.2923
0.62099,0.75285,0.21984,NaN
0.53077,0.4782,0.27487,NaN
0.35979,0.659,NaN,0.6669
0.45109,0.87333,0.064592,0.095002
0.21784,0.03639,0.9006,0.6903
0.80602,0.74433,0.12306,0.75944
0.56151,NaN,0.29721,0.92052
0.28573,0.53813,0.3442,0.75568
0.32092,NaN,0.3955,NaN
0.38451,0.18645,0.5712,NaN
NaN,0.56918,0.19234,0.66032
NaN,0.66109,0.020225,NaN
0.57532,0.84785,0.15521,0.62634
0.53558,NaN,0.21335,NaN
0.5665,0.858,0.13513,NaN
NaN,0.80635,0.10937,0.6013
0.79866,NaN,0.26609,0.88478
0.78174,0.90538,0.048502,NaN
0.79119,0.40627,0.32304,0.80529
NaN,0.49106,NaN,NaN
0.45197,NaN,0.3312,NaN
0.6543,0.58467,NaN,0.77754
0.45766,NaN,0.30706,0.38365
0.63912,0.76818,0.22815,NaN
NaN,0.88215,0.063118,0.43963
NaN,NaN,0.23055,NaN
0.32233,0.4796,0.34434,0.76214
0.34045,0.63384,0.18463,0.53039
0.38276,0.59086,NaN,0.86232
0.47182,0.58173,0.13092,0.71535
