NaN,0.24545,0.72929,0.69124
NaN,NaN,0.13236,0.70394
0.84361,0.80124,0.12328,NaN
0.29149,NaN,0.64026,NaN
0.43904,0.58955,NaN,0.66855
0.77251,0.62741,0.26439,NaN
0.81628,0.60875,0.24863,0.81011
0.8974,NaN,NaN,NaN
NaN,0.54185,0.32637,0.94697
NaN,NaN,0.15086,0.42728
0.68471,0.62633,NaN,0.77214
0.40417,NaN,0.40115,NaN
0.15862,0.32853,0.67596,NaN
NaN,0.54193,NaN,0.73686
0.71865,0.74162,NaN,0.72393
NaN,0.37422,NaN,NaN
NaN,0.46853,NaN,NaN
0.57738,0.73388,0.32781,NaN
0.7772,0.87425,0.059573,0.47278
NaN,0.2367,0.50738,0.81011
NaN,NaN,NaN,0.26208
0.75331,0.84189,NaN,NaN
0.86754,0.78498,NaN,0.67172
0.76269,NaN,0.071273,0.66397
NaN,NaN,NaN,0.5906
NaN,NaN,0.63546,0.74556
0.68861,0.55873,0.39679,0.78871
0.79573,0.3482,0.38842,NaN
NaN,0.56748,NaN,NaN
0.30872,0.1221,NaN,0.59953
NaN,NaN,NaN,0.85279
NaN,NaN,0.10017,0.53275
0.38783,0.46419,0.31374,NaN
0.78271,NaN,NaN,NaN
NaN,0.89663,0.05832,0.39695
0.68037,0.882,NaN,0.52064
0.58135,NaN,NaN,NaN
0.69315,NaN,NaN,0.78436
NaN,NaN,NaN,0.74074
0.70051,NaN,NaN,0.64186
0.85599,NaN,NaN,NaN
NaN,0.659,NaN,NaN
0.0059278,0.85188,NaN,0.36155
0.020877,NaN,NaN,0.43856
0.79648,NaN,0.38096,0.80165
NaN,0.3379,0.50122,NaN
NaN,0.8631,0.23487,0.36449
0.65814,0.7633,NaN,NaN
0.80143,0.90461,0.047985,0.34462
0.45159,NaN,NaN,0.49536
0.52329,0.48935,0.2655,0.80423
0.86299,0.54115,0.26104,NaN
0.24898,0.26945,0.68112,NaN
0.69401,0.88037,0.090947,NaN
NaN,0.36763,NaN,0.88254
NaN,0.53209,0.42548,0.75509
0.49904,NaN,NaN,NaN
0.30791,NaN,NaN,0.49124
0.13249,NaN,0.23077,NaN
NaN,0.39148,0.34184,0.78331
NaN,NaN,0.25554,NaN
0.81617,NaN,0.3198,0.86314
NaN,NaN,0.31437,0.83857
0.59975,NaN,0.16171,0.61399
NaN,0.73318,0.27923,0.71852
0.63034,0.62424,0.35283,0.7873
0.79132,NaN,NaN,NaN
0.79784,0.43337,NaN,0.88101
0.52144,NaN,NaN,0.77778
0.85724,NaN,NaN,0.64339
0.2326,NaN,0.19969,NaN
0.34859,0.1746,0.61538,NaN
NaN,0.57631,0.18957,0.64268
NaN,0.43585,0.3016,0.81834
NaN,0.65002,NaN,0.7378
0.74997,0.35424,0.48723,0.79389
NaN,NaN,0.0956,NaN
0.7578,NaN,0.30278,NaN
NaN,NaN,NaN,0.65915
NaN,0.95997,NaN,NaN
0.48994,0.50871,NaN,NaN
0.49297,NaN,0.068137,NaN
NaN,NaN,NaN,0.47995
0.43362,0.27634,0.46575,0.84997
0.44035,NaN,0.42315,0.90335
NaN,0.80984,NaN,NaN
0.57239,NaN,0.019084,0.2689
0.93174,0.73767,0.10475,0.72193
0.18299,0.29787,NaN,0.72922
0.12991,0.7633,NaN,NaN
0.37648,0.61835,0.19659,0.56332
0.61526,0.64367,NaN,0.64762
NaN,NaN,NaN,NaN
0.61656,0.5887,NaN,NaN
0.82056,0.38126,0.38661,0.84539
NaN,0.38629,0.38465,0.87619
0.72215,0.7712,NaN,0.8421
NaN,0.61262,NaN,NaN
0.41954,0.5808,NaN,0.64833
NaN,NaN,0.26521,NaN
0.60349,0.55401,0.47139,0.73968
0.42971,0.50368,0.28292,0.81482
NaN,0.63593,0.079949,0.51852
0.46353,0.51196,0.21401,NaN
NaN,0.54015,0.40647,NaN
NaN,0.038249,0.94784,0.48477
NaN,NaN,0.51221,0.72899
NaN,NaN,0.58685,NaN
0.45109,NaN,0.064592,NaN
0.58465,0.8285,0.16739,0.62716
0.75527,0.74975,NaN,NaN
0.90475,0.90329,0.037612,NaN
NaN,0.56431,0.28333,0.92781
NaN,NaN,0.65078,NaN
NaN,0.45869,NaN,0.81776
0.61152,0.54038,NaN,NaN
NaN,NaN,0.8979,0.76438
NaN,0.71792,NaN,0.79871
0.75946,0.7657,0.17584,NaN
0.38559,NaN,0.60807,0.86361
0.88588,NaN,NaN,0.40435
0.5453,NaN,0.36081,NaN
0.41409,0.89958,0.10051,0.24409
0.038487,0.84352,NaN,NaN
NaN,NaN,0.053891,0.41752
NaN,0.26055,NaN,0.72252
NaN,NaN,0.32304,0.80529
NaN,0.76392,NaN,0.68113
0.79384,0.6621,NaN,NaN
0.81965,0.33264,NaN,NaN
NaN,0.51274,NaN,0.88019
NaN,0.51367,NaN,0.79859
NaN,NaN,NaN,NaN
NaN,0.77685,0.25694,NaN
0.37961,0.54735,NaN,0.77978
0.28525,NaN,NaN,0.69618
NaN,0.75486,0.29451,0.84057
0.23885,0.029965,0.78695,0.53322
0.83725,0.63484,NaN,0.80423
0.12604,NaN,NaN,0.6756
0.11945,NaN,NaN,NaN
0.7616,NaN,0.15108,0.77543
0.31608,0.45528,0.28651,0.79224
NaN,0.5547,0.20777,0.67749
NaN,0.25497,NaN,NaN
0.77924,0.61943,NaN,0.80835
NaN,NaN,NaN,NaN
NaN,NaN,0.42791,NaN
NaN,0.69508,0.31766,0.83422
0.29765,0.66705,0.20803,NaN
NaN,0.79288,0.14912,0.79001
NaN,NaN,NaN,0.72616
NaN,NaN,NaN,0.72158
0.63634,0.77422,NaN,0.63398
0.65075,0.86194,0.076038,0.60705
0.21781,NaN,NaN,0.63998
NaN,NaN,0.57456,0.82234
0.59028,0.37538,NaN,NaN
0.53204,0.7712,0.25775,0.72663
NaN,0.64111,0.033588,0.40964
0.5918,NaN,0.014875,NaN
0.7924,NaN,0.16119,0.72652
0.67021,NaN,NaN,NaN
NaN,NaN,0.21109,NaN
0.57758,0.65915,0.01528,NaN
0.77697,0.37004,0.37236,0.77672
NaN,0.50089,0.20711,0.83422
0.80085,NaN,NaN,0.81317
0.29304,NaN,0.2504,NaN
NaN,NaN,0.15728,NaN
0.39281,NaN,0.43315,0.69148
0.31688,0.8947,0.17038,0.27983
0.8033,0.53295,0.29953,0.86056
NaN,NaN,0.28555,NaN
0.75857,0.50964,NaN,1
0.48832,0.63763,0.074521,NaN
0.80145,0.80124,NaN,0.6709
0.5216,0.85699,NaN,NaN
NaN,0.64011,NaN,NaN
0.23032,0.036236,NaN,0.66079
0.73742,0.78598,NaN,0.54169
0.78995,0.62663,NaN,0.83234
NaN,NaN,0.20283,0.57448
NaN,NaN,0.40979,0.85127
0.68441,0.27898,0.57076,NaN
NaN,NaN,0.12306,NaN
0.74363,0.35292,NaN,0.75015
0.32062,NaN,0.64963,0.7518
NaN,0.61998,NaN,0.56367
0.2632,NaN,NaN,0.4569
NaN,0.1125,0.66791,0.68595
0.36752,0.93527,0.30991,0.46443
0.45586,NaN,0.47933,NaN
0.59178,0.66179,NaN,0.42563
0.53522,0.54193,0.26034,0.73686
0.49297,0.8604,NaN,NaN
NaN,0.50314,0.31958,0.83198
0.57151,0.54007,0.4866,0.73792
NaN,NaN,NaN,NaN
0.71146,0.62238,0.23619,NaN
NaN,0.92621,NaN,0.37683
0.58752,0.79388,NaN,0.50147
0.81044,0.54324,0.26358,0.84574
0.54927,0.89369,NaN,NaN
0.32233,NaN,NaN,NaN
0.3443,NaN,0.13052,NaN
0.16651,NaN,0.71829,NaN
NaN,NaN,0.26901,NaN
0.30654,0.58173,0.5196,NaN
0.50667,NaN,0.23435,0.63057
0.52401,0.49586,0.21032,0.88654
0.92217,0.89632,0.021556,0.38295
NaN,0.53891,NaN,0.84621
0.33135,0.98777,NaN,NaN
NaN,0.83523,0.24575,NaN
0.42715,0.64019,NaN,NaN
0.80378,0.3355,0.37199,0.73251
0.83566,0.82098,NaN,0.64433
NaN,0.93248,NaN,0.46231
0.4172,0.46024,0.35143,0.81787
NaN,NaN,NaN,NaN
NaN,NaN,0.20689,0.86397
NaN,NaN,NaN,0.72122
NaN,NaN,0.056286,NaN
0.44326,NaN,0.12583,0.66137
0.53158,0.34866,0.42466,0.68736
0.47841,NaN,NaN,0.83716
0.8873,0.66442,NaN,0.86914
NaN,NaN,0.27487,0.85785
0.73297,0.39799,0.31068,NaN
0.44866,0.53976,0.20666,0.72934
0.32275,0.25784,0.5526,0.84163
NaN,0.82787,NaN,NaN
NaN,NaN,0.46921,NaN
NaN,NaN,0.21036,NaN
NaN,NaN,NaN,0.48725
NaN,0.51537,0.43518,NaN
0.78464,NaN,NaN,0.77425
0.72108,0.34348,NaN,0.82928
0.5679,NaN,0.25572,0.69312
NaN,0.53116,NaN,NaN
NaN,0.75889,NaN,0.69794
NaN,0.17352,NaN,0.71793
0.57303,NaN,0.03392,0.44116
1,0.71065,0.11819,0.82693
0.70518,0.32706,0.51465,NaN
NaN,NaN,NaN,0.72828
NaN,0.52876,0.31567,0.88642
0.8177,NaN,NaN,0.68983
0.769,NaN,0.10678,0.73663
0.50835,NaN,NaN,NaN
0.62662,0.53341,NaN,NaN
NaN,0.84173,NaN,NaN
0.21813,0.20434,0.76424,0.64656
0.64795,0.7547,NaN,0.8301
0.19077,NaN,0.19976,NaN
0.24659,NaN,0.21228,0.42222
0.78663,0.41665,NaN,0.78695
0.3991,0.2415,NaN,NaN
0.78534,0.89531,NaN,NaN
NaN,NaN,0.058134,0.40694
NaN,0.50654,NaN,0.84668
0.58945,NaN,NaN,0.85397
0.55694,NaN,NaN,0.82728
NaN,0.58165,NaN,NaN
0.3031,NaN,0.67939,NaN
NaN,NaN,0.70024,0.74686
0.58079,0.54913,0.12646,0.81611
NaN,0.81045,0.15602,0.61011
0.68373,0.75641,NaN,0.7144
0.39806,NaN,NaN,0.4047
NaN,NaN,NaN,0.80647
0.59537,0.8446,0.13436,NaN
0.24968,0.53256,NaN,NaN
NaN,0.50306,NaN,0.79847
0.38104,NaN,0.11863,0.57414
NaN,NaN,0.036539,0.37954
0.41743,NaN,NaN,0.38413
NaN,0.51142,0.31101,NaN
0.6013,0.67573,0.018972,NaN
0.37521,0.1753,NaN,0.76779
0.36155,NaN,0.20039,NaN
0.8208,0.31692,NaN,0.71323
NaN,NaN,0.22102,0.76637
NaN,0.86829,NaN,NaN
NaN,0.50074,0.26797,NaN
0.8631,0.72102,0.12099,NaN
0.77842,NaN,0.39978,0.89594
NaN,0.5146,NaN,0.73663
0.64676,0.80558,NaN,NaN
0.33041,0.99172,0.26724,0.082417
0.35153,0.52002,0.18264,0.69888
NaN,NaN,NaN,0.87102
NaN,NaN,NaN,0.59871
0.63582,NaN,NaN,0.69559
NaN,NaN,0.083861,0.37542
0.52574,NaN,NaN,NaN
0.70947,0.59473,NaN,0.81211
NaN,0.69144,NaN,0.78472
0.46023,NaN,0.39166,0.88489
NaN,NaN,0.34483,NaN
NaN,0.63872,0.23789,NaN
0.57201,0.60008,NaN,0.76649
NaN,0.24444,0.72062,0.72534
NaN,NaN,0.41484,0.83198
NaN,0.22888,0.73741,0.70065
NaN,NaN,NaN,NaN
0.80787,0.93519,0.072049,NaN
0.050891,NaN,0.22833,0.16038
NaN,0.37329,0.42773,NaN
0.59163,NaN,NaN,0.40999
NaN,NaN,0.1424,0.82975
NaN,0.56585,NaN,NaN
0.66714,0.79435,NaN,0.47702
NaN,0.91552,0.30104,0.51334
NaN,0.65172,0.052189,NaN
0.23431,0.039798,NaN,0.5204
0.78608,0.54472,0.27525,0.93192
0.45197,0.44514,0.3312,NaN
0.75064,NaN,0.38683,0.67337
0.22156,0.65311,0.20187,0.41235
0.028204,NaN,0.25727,NaN
0.51158,0.77925,NaN,0.49078
0.6434,0.60782,NaN,NaN
0.55557,0.87681,NaN,0.62599
0.51234,NaN,0.074931,NaN
0.75862,NaN,NaN,0.69336
0.5914,NaN,0.13808,0.67478
NaN,0.74998,0.23453,0.27301
0.26409,0.48889,0.33681,0.84257
NaN,0.2319,0.73896,NaN
0.59881,0.68115,0.17027,0.61799
0.24966,0.031514,0.7954,NaN
0.83665,0.42478,NaN,0.92428
NaN,0.42238,NaN,0.84233
NaN,0.51444,0.28122,NaN
0.73411,0.36159,0.42459,0.86726
NaN,0.80496,NaN,NaN
0.22784,NaN,0.18795,0.31535
0.35968,NaN,NaN,NaN
0.43765,NaN,0.46907,NaN
0.34557,0.63933,0.18965,0.51382
0.69051,NaN,0.19231,0.76614
0.54771,0.38583,0.30116,0.87737
0.084309,0.85869,0.21589,0.22787
NaN,0.83709,0.10117,0.66079
NaN,0.66357,0.14229,NaN
0.54898,NaN,NaN,0.72616
0.29004,NaN,NaN,0.85526
NaN,0.75207,0.26639,0.17495
0.33224,NaN,NaN,0.73181
NaN,0.52056,NaN,NaN
0.43856,0.61626,NaN,0.65796
NaN,NaN,0.21929,0.78331
NaN,NaN,NaN,0.46632
NaN,NaN,0.29326,NaN
NaN,NaN,0.33021,0.82117
NaN,0.58033,0.16337,NaN
NaN,NaN,0.085192,0.40659
NaN,0.86318,NaN,NaN
NaN,0.90693,NaN,NaN
0.85345,NaN,0.22549,NaN
0.40531,NaN,NaN,0.13145
NaN,NaN,0.31075,0.94086
0.76231,0.54216,NaN,0.95344
0.79028,0.89888,0.051414,NaN
NaN,0.70925,NaN,NaN
