0.0898599795644756,0.026228365968058,0.0683731836596393,-0.00176945647529272,-0.0137733737919963,-0.00212354879339039,-0.00395339389522303,-0.00646153361749653,0.00701103048988466,0.00779423796381393,0.00757489108951603,0.00971192536060099,0.0058339498757376,0.00753143287706898,-0.00233602163496394,0.000138320632114877,-0.035278095105156,-0.0157974754896901,-0.0211690818749136,-0.00372151934521887,0.0149761203745311,-0.0204425932004886
0.026228365968058,0.0193786547740925,0.0472395313548452,-0.00342882647692696,-0.00559742153357395,-0.00250311868982982,-0.00292440608812069,-0.00933796310374854,-0.00318598986316859,-0.00321851062233777,-0.00479703160977191,-0.00153132398222926,-0.0012697145555646,-0.00487150535009312,-0.00178977832830287,-0.00324124951724803,-0.0188133690909004,-0.0104844039823001,-0.00305928176987347,0.00629073751233689,0.00734862140828176,-0.00560658575665793
0.0683731836596393,0.0472395313548452,0.152777576137933,-0.0104917680893335,-0.0174413525982169,-0.00623849960129834,-0.00897314878856952,-0.0200810892981432,-0.00477156790334726,-0.00525091476290971,-0.00827735612879115,-0.00027748265774525,-0.00223210274240037,-0.00824728037570465,-0.00480856070430858,-0.00770182655590158,-0.056313397090961,-0.0283164287710481,-0.0164470241825338,0.00241766444322779,0.00404040240597229,-0.022208228671605
-0.00176945647529272,-0.00342882647692696,-0.0104917680893335,0.0258967325314142,0.0172397888719889,0.0237004593175164,0.0258728889644628,0.0303467020283636,0.0241031578092516,0.0245865842860125,0.0271102137205735,0.0240134525045972,0.0181675240721014,0.0268544576185347,0.0122246974119218,-0.0214920351335109,0.0224221835453329,0.00524207710098376,0.0270807959531609,0.01015794503381,0.0208515142138398,0.0278001144145219
-0.0137733737919963,-0.00559742153357395,-0.0174413525982169,0.0172397888719889,0.0135800930545159,0.0158752501912579,0.0176577729380194,0.02043644100263,0.0155611622077695,0.015668120697975,0.0175918464137432,0.0150775795131314,0.011442573174237,0.0174164262485188,0.00816009939831266,-0.0146063583058635,0.0194350624525577,0.0065898897859157,0.0216469698137638,0.00926166687612781,0.0133936798899847,0.0218868853913881
-0.00212354879339039,-0.00250311868982982,-0.00623849960129834,0.0237004593175164,0.0158752501912579,0.021937744112534,0.0239246249999699,0.0279660862649602,0.0225164403609212,0.0227844841992558,0.0254610346412544,0.0223760793628882,0.0165794380254637,0.0252357054726298,0.011120363335051,-0.0204267441416612,0.0197763813276728,0.00396406264625156,0.0251127468223644,0.00942180960945631,0.0185536996554682,0.0256628087962568
-0.00395339389522303,-0.00292440608812069,-0.00897314878856952,0.0258728889644628,0.0176577729380194,0.0239246249999699,0.0263777762821528,0.0302653394808726,0.0253599093436598,0.025393943497947,0.0286887779708722,0.0250095243315941,0.0185421812681088,0.0284620244682736,0.0122590179057394,-0.0230623920987383,0.0232064841361325,0.00401336651943134,0.0287383489931145,0.0113936695053425,0.0204713575398459,0.0291396476067786
-0.00646153361749653,-0.00933796310374855,-0.0200810892981432,0.0303467020283636,0.02043644100263,0.0279660862649602,0.0302653394808726,0.0408004063626693,0.0292136865412995,0.0301486880821155,0.0344558656933909,0.0281552539667663,0.0200823212120885,0.0341589252172992,0.0149243074606444,-0.0233152344024012,0.0263213980690328,-0.000271738361083063,0.0262708652564977,0.00254429408429757,0.0177074221249779,0.0283835974155648
0.00701103048988466,-0.00318598986316859,-0.00477156790334726,0.0241031578092516,0.0155611622077695,0.0225164403609212,0.0253599093436598,0.0292136865412995,0.0378064724730906,0.0360202812668488,0.0430753865426283,0.0365023620645914,0.0255530292000105,0.0430324103263755,0.0128542420150583,-0.0285629856850431,0.0267971882094259,9.30892047247154e-05,0.0285114792028367,0.0152505504755817,0.0257511913849343,0.0281527585969042
0.00779423796381393,-0.00321851062233777,-0.00525091476290971,0.0245865842860125,0.015668120697975,0.0227844841992558,0.025393943497947,0.0301486880821155,0.0360202812668488,0.0350374695694602,0.0409267943526242,0.0350610583310642,0.0249017833724944,0.0408159687438646,0.0129868342340712,-0.0267909364840052,0.0237952417327078,0.000926704830645619,0.0267558799610231,0.0134239946134331,0.0258845037470718,0.0266486046809945
0.00757489108951603,-0.00479703160977191,-0.00827735612879115,0.0271102137205735,0.0175918464137432,0.0254610346412544,0.0286887779708722,0.0344558656933909,0.0430753865426283,0.0409267943526242,0.0501789156807424,0.0411630241512903,0.0277412507832306,0.0501469325537937,0.0141410441679722,-0.0313092133033956,0.0283190248523689,-0.00283351614608794,0.03060934575142,0.0133283160857287,0.0268143395695685,0.0308831964477096
0.00971192536060099,-0.00153132398222926,-0.00027748265774525,0.0240134525045972,0.0150775795131314,0.0223760793628882,0.0250095243315941,0.0281552539667663,0.0365023620645914,0.0350610583310642,0.0411630241512903,0.0357206064699014,0.0253542512094696,0.0410949141461593,0.0125646177871795,-0.0276914746447721,0.0235072908934906,0.00203589363284298,0.0280785246935917,0.0155892801196775,0.026936425401664,0.0275800736908291
0.0058339498757376,-0.0012697145555646,-0.00223210274240037,0.0181675240721014,0.011442573174237,0.0165794380254637,0.0185421812681088,0.0200823212120885,0.0255530292000105,0.0249017833724944,0.0277412507832306,0.0253542512094696,0.0193606004244991,0.0276563876294178,0.00987233318955394,-0.0204209035143766,0.0205695971138345,0.00457546561585318,0.0218522821246484,0.0141739074719181,0.0212048228734274,0.0210787216513579
0.00753143287706898,-0.00487150535009312,-0.00824728037570465,0.0268544576185347,0.0174164262485188,0.0252357054726298,0.0284620244682736,0.0341589252172992,0.0430324103263755,0.0408159687438646,0.0501469325537937,0.0410949141461593,0.0276563876294178,0.0501260040062865,0.0140169282111696,-0.0311724396413046,0.0283135587050787,-0.0028425451669528,0.0304536504268624,0.0131777232427729,0.026456313077023,0.0307320764600229
-0.00233602163496394,-0.00178977832830287,-0.00480856070430858,0.0122246974119218,0.00816009939831266,0.011120363335051,0.0122590179057394,0.0149243074606444,0.0128542420150583,0.0129868342340712,0.0141410441679722,0.0125646177871795,0.00987233318955394,0.0140169282111696,0.0072328251392034,-0.0126729232148116,0.0153952678515111,-0.00193399087005127,0.0134433656734027,0.00575974236887931,0.0111540969436464,0.0130452087400294
0.000138320632114877,-0.00324124951724803,-0.00770182655590158,-0.0214920351335109,-0.0146063583058635,-0.0204267441416612,-0.0230623920987383,-0.0233152344024012,-0.0285629856850431,-0.0267909364840052,-0.0313092133033956,-0.0276914746447721,-0.0204209035143766,-0.0311724396413046,-0.0126729232148116,0.030760363035242,-0.0311822002725618,0.0062366055163132,-0.0307104483883819,-0.0217610600369594,-0.025181045811854,-0.0282984529529113
-0.035278095105156,-0.0188133690909004,-0.056313397090961,0.0224221835453329,0.0194350624525577,0.0197763813276728,0.0232064841361325,0.0263213980690328,0.0267971882094259,0.0237952417327078,0.0283190248523689,0.0235072908934906,0.0205695971138345,0.0283135587050787,0.0153952678515111,-0.0311822002725618,0.0792537044354339,0.00353413444490726,0.0382787734120023,0.0281037033052839,0.0172203641043362,0.0370942842921523
