0.184808932771348,NaN,0.231389685308646,0.0324015247776366,NaN,NaN,NaN,NaN,0.00620777798064634,NaN,0.00404468412942989,NaN,NaN,0.00410835794068558,0.0134322182258013,NaN,0.547796099220451,0.575910536003123,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181240369799692,NaN,NaN,NaN,NaN,0.690400715272698,NaN,0.842338430157048,NaN,NaN,NaN,0.213227070509581
NaN,0.193980219847515,NaN,NaN,NaN,0.210982658959538,0.191318327974277,0.21078824851501,NaN,0.119967132292523,0.176617873651772,0.137042062415197,0.0928095566276131,NaN,NaN,0.420344631390718,NaN,0.631941069137789,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.167090216010165,NaN,NaN,NaN,NaN,0.126802994339967,NaN,0.160631741140216,NaN,NaN,NaN,NaN,NaN,NaN,0.614084922272774,0.365360725357818,NaN,0.225292588354832,NaN
0.187568404629392,0.0592322687977791,0.278138565523277,0.254129606099111,0.288537549407115,NaN,NaN,NaN,0.342066824904145,NaN,NaN,NaN,0.193276667432422,NaN,0.0368271954674221,0.525766073315452,0.370977714831035,NaN,NaN,0.65921763814695,NaN,NaN
NaN,NaN,0.55191313459302,NaN,NaN,0.376204238921002,0.389603429796356,NaN,0.465218185137849,0.437962202136401,0.464175654853621,0.47910447761194,0.431886055593843,0.464180254204648,NaN,NaN,NaN,0.775646797287714,0.666861388986672,0.786688547765854,0.764758873741696,0.60382993529787
NaN,0.0637476142359942,NaN,NaN,NaN,NaN,0.052518756698821,NaN,NaN,0.0361544782251438,NaN,0.0293080054274084,NaN,0.0403132622929773,NaN,0.731325692920426,NaN,0.726747567787224,NaN,NaN,NaN,NaN
0.479839554758633,0.71057901344193,NaN,NaN,0.0909090909090909,0.0847784200385356,0.0905680600214362,NaN,NaN,NaN,NaN,NaN,0.0714449804732368,NaN,0.0552885380526467,NaN,NaN,NaN,0.608782971035914,NaN,0.690699809775307,NaN
NaN,0.0590383457342029,0.218165279169114,NaN,NaN,NaN,0.22615219721329,NaN,0.252054044184773,NaN,NaN,NaN,0.159506853510989,NaN,NaN,NaN,NaN,NaN,0.637599162386663,NaN,0.222278621342534,NaN
NaN,0.0470886024271002,0.122738839568436,NaN,NaN,0.0486512524084778,0.0418006430868167,0.0488039813774282,0.0225488406061713,NaN,NaN,NaN,0.0150088061873038,0.0342791115675953,NaN,0.607494107128343,NaN,0.585746954256073,NaN,NaN,NaN,NaN
0.641111473348392,0.239127550343448,0.479089663431091,0.0660736975857687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.138678306149016,0.308191038644242,0.0529331253779801,0.417012110867268,0.815955443661758,NaN,NaN,NaN,0.463657563522413,NaN
NaN,0.263735366463558,NaN,NaN,0.0118577075098814,NaN,NaN,NaN,NaN,NaN,0.0793528505392912,NaN,0.0368328355923118,0.0794710489151368,NaN,0.707754206291149,0.252687356649035,NaN,NaN,NaN,NaN,NaN
0.369903127401439,NaN,0.0207779197899754,0.218551461245235,0.209486166007905,NaN,NaN,0.161663188312731,0.0811575680116852,NaN,NaN,NaN,0.0422696990581208,NaN,NaN,0.619848817361619,NaN,NaN,NaN,NaN,0.569013838890896,NaN
