1,NaN,0.00142857142857145,0.5,0.5,NaN,0,NaN,NaN,1,0,0,NaN,0.23,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,0.0526315789473684,NaN,1,NaN,1,0,NaN,0.00316
NaN,0.165413533834586,NaN,NaN,0,0.923076923076923,0,NaN,0,NaN,0.17910447761194,0,0,NaN,NaN
0,NaN,0.0594642857142857,0,0,1,NaN,0,NaN,NaN,0,1,NaN,0.17,1.000000000001e-05
0,NaN,NaN,NaN,NaN,0.615384615384615,NaN,NaN,0,1,NaN,NaN,0,0.134,0
0,0.542556390977444,0.485178571428571,NaN,NaN,NaN,0.125,0.298245614035088,0,1,NaN,0,0,NaN,0
1,NaN,0.0892857142857143,0,0,NaN,0,0.0350877192982456,1,1,NaN,NaN,0,0.23,NaN
0,0.150375939849624,NaN,NaN,0,0.692307692307692,NaN,NaN,1,NaN,0.0149253731343283,NaN,0,NaN,NaN
1,NaN,0.015,0,0,0,0.125,NaN,0,0,0.0895522388059701,1,NaN,NaN,NaN
NaN,0.290676691729323,0.0580357142857143,0,0,NaN,NaN,0.0189473684210527,NaN,1,0,NaN,NaN,0,NaN
1,NaN,0.08625,0,0,0.692307692307692,0,0.00438596491228072,NaN,NaN,0.0298507462686567,1,NaN,0.11,1.000000000001e-05
NaN,0.075187969924812,0.267857142857143,NaN,NaN,NaN,NaN,0.0950877192982456,NaN,NaN,0.0746268656716418,NaN,NaN,NaN,0.26726
NaN,0.111578947368421,NaN,NaN,0.5,0,0.125,NaN,1,1,0,1,NaN,NaN,NaN
1,NaN,0.349642857142857,NaN,NaN,0.769230769230769,0.125,0.279298245614035,0,0,0.119402985074627,1,0,0,0
1,NaN,0.0267857142857143,NaN,0.5,0.923076923076923,NaN,NaN,1,NaN,0,0,NaN,NaN,0
0,NaN,NaN,0,0,0.384615384615385,NaN,0.192982456140351,1,NaN,NaN,0,1,0.05,NaN
0,0.0876691729323308,0.02375,0.5,0.5,0,NaN,0.0350877192982456,NaN,0,0.0149253731343283,NaN,0,1,NaN
1,0.613984962406015,0.33625,0,0,1,0.875,NaN,0,0,0.164179104477612,0,0,NaN,0.003
1,0.142857142857143,0.0357142857142857,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,1,0.15,NaN
1,NaN,NaN,0.5,NaN,0,NaN,0.0526315789473684,NaN,1,0,0,0,0.08,0
1,0.285714285714286,0.0833928571428572,NaN,0,0.0769230769230769,0.125,NaN,1,1,NaN,0,0,0.146,0
1,0.145413533834586,NaN,0,0,0,0,0.0175438596491228,NaN,1,0,NaN,NaN,0.14,0
0,0.131578947368421,NaN,0,0,NaN,0,0.0117543859649123,NaN,1,NaN,0,1,0.072,0
1,NaN,0.375,0,0,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,0
1,0.245563909774436,NaN,0.5,NaN,0.230769230769231,NaN,NaN,0,NaN,0.149253731343284,NaN,0,0.066,0.000280000000000002
0,0.345864661654135,0.183035714285714,NaN,NaN,0.846153846153846,NaN,NaN,NaN,1,0,0,0,0,NaN
1,NaN,0.0951785714285714,NaN,0,NaN,0,0.00578947368421051,NaN,NaN,NaN,NaN,NaN,0,NaN
NaN,0.670375939849624,NaN,NaN,0,NaN,NaN,0.140350877192982,0,0,0.208955223880597,NaN,0,NaN,0.01602
1,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,1,0,0.05,1.000000000001e-05
NaN,NaN,0.0803571428571428,NaN,0,0.230769230769231,0.25,NaN,NaN,NaN,0,NaN,0,0.32,0.04
1,0.265714285714286,0.553571428571429,0,0,0,0,NaN,0,1,NaN,NaN,0,0.06,NaN
1,NaN,NaN,NaN,0,0,0,0.0701754385964912,0,NaN,0.164179104477612,0,0,NaN,0.03
0,NaN,NaN,0,0,NaN,0.875,0.228070175438596,1,NaN,NaN,NaN,0,NaN,9.9999999999989e-05
