0.21767861840341,-0.0202930543626031,0.00425880713204856,0.00401151686814074,-0.0373719895521473,0.0123309038580731,0.00680520770910497,-0.109596006321502,0.0233150854824135,0.00527574945929679,0.0287618847590782,0.00730993503066331,-0.00867248542535558,0.00237526402266189
-0.0202930543626031,0.0355524460213337,0.0135175732679304,0.00261763477532488,-0.00545023294293119,0.00577818571761469,0.00685976757857557,0.0241158140387945,-0.00968582991336589,0.00137133376710635,-0.0312321355664557,-0.00629343406527407,-0.00325196314946827,0.00130989015315129
0.00425880713204856,0.0135175732679304,0.0404261533081869,0.0149363983866369,-0.00354055246873515,-0.0283983972540511,-0.00485646253530704,0.0325135745385293,0.0160897482263531,0.000726450462842651,-0.00862240987053878,0.00687552046077711,-0.00132533917032235,0.000594480497864417
0.00401151686814074,0.00261763477532488,0.0149363983866369,0.0479147691774078,-0.0176746851505628,0.000844525432092804,0.00531640381636865,0.011135842686815,0.0346359187939575,0.00355763237376662,-0.0192784350220079,0.0186895885331314,-0.0084336111451716,0.00136680784175926
-0.0373719895521473,-0.00545023294293119,-0.00354055246873515,-0.0176746851505628,0.0751438728641416,0.00137162039269344,0.00428990396213931,0.0432204048878494,0.037182926136257,0.00525940988188367,-0.00281357763712482,-0.00755616934756469,0.0149016192158687,-0.0011778977775836
0.0123309038580731,0.00577818571761469,-0.0283983972540511,0.000844525432092804,0.00137162039269344,0.0509663969157118,0.0158083642504792,0.00966514117808985,0.0301646183451529,0.00529869583233006,-0.0289577268005945,-0.00384592994390041,-0.00306773671530148,0.00196914418796435
0.00680520770910497,0.00685976757857557,-0.00485646253530704,0.00531640381636865,0.00428990396213931,0.0158083642504792,0.0190159034036695,0.0194198365470652,0.00853549515809088,0.00717917021337745,-0.00877996900811885,0.00396374161842051,-0.00174650628091245,0.00137729876139534
-0.109596006321502,0.0241158140387945,0.0325135745385293,0.011135842686815,0.0432204048878493,0.00966514117808985,0.0194198365470652,0.242644632728501,0.042303821284959,0.00834926927410861,-0.0133627415011062,0.00366103485022677,0.00789657114770908,0.00495739189598965
0.0233150854824135,-0.00968582991336589,0.0160897482263531,0.0346359187939575,0.037182926136257,0.0301646183451529,0.00853549515809088,0.042303821284959,0.2534331803274,0.0205395843467955,-0.0316123094042381,0.0182052716478823,-0.0178378319198587,-0.000513308708972522
0.00527574945929679,0.00137133376710635,0.000726450462842651,0.00355763237376662,0.00525940988188367,0.00529869583233006,0.00717917021337745,0.00834926927410861,0.0205395843467955,0.00414128774176754,-0.00427330289848988,0.00294289654071921,-0.00150250313760181,0.000323102415783357
0.0287618847590782,-0.0312321355664557,-0.00862240987053878,-0.0192784350220079,-0.00281357763712482,-0.0289577268005945,-0.00877996900811885,-0.0133627415011062,-0.0316123094042381,-0.00427330289848988,0.274911452908917,-0.0356142914078551,-0.0175189164975398,0.000308431062092013
0.00730993503066331,-0.00629343406527407,0.00687552046077711,0.0186895885331314,-0.00755616934756469,-0.00384592994390041,0.00396374161842051,0.00366103485022677,0.0182052716478823,0.00294289654071921,-0.0356142914078551,0.0233158763844058,-0.00409251195922636,0.000150669130424813
-0.00867248542535558,-0.00325196314946827,-0.00132533917032235,-0.0084336111451716,0.0149016192158687,-0.00306773671530148,-0.00174650628091245,0.00789657114770908,-0.0178378319198587,-0.00150250313760181,-0.0175189164975398,-0.00409251195922636,0.0154129466060856,-0.000334454795714824
0.00237526402266189,0.00130989015315129,0.000594480497864417,0.00136680784175926,-0.0011778977775836,0.00196914418796435,0.00137729876139534,0.00495739189598965,-0.000513308708972522,0.000323102415783357,0.000308431062092013,0.000150669130424813,-0.000334454795714824,0.000386078954168306
