0.224974622385334,0.00826013111173112,0.00672965714156381,-0.00838597972382997,-0.00707386572752835,0.009103554621863,0.0103571484880017,0.0290865869790242,-0.00158003087848268,0.00222044193812879,0.0261709604994064,-0.00274299749046843,0.00289535281354555,0.000252368980697665
0.00826013111173112,0.0343951572014235,0.00985032268515451,-0.000233696497710452,-0.0114661000924226,-0.00434685237381954,0.00777225623859875,0.0185846683092233,0.0104217087714766,0.00344454287374884,0.0090215715975531,-0.000742165736161345,-0.00274749516296381,0.000387929528341072
0.00672965714156381,0.00985032268515452,0.0330802949272123,0.00208166029516344,-0.00221317017588854,-0.00141198988001383,0.00659848576468828,0.0193053501362509,0.0213623008190735,0.00582377693250495,-0.00328894019616301,0.00102886554557434,-0.00495504821902539,-0.000176687633948489
-0.00838597972382997,-0.000233696497710452,0.00208166029516344,0.0469990963053696,0.0077324815859076,-0.00147326531999596,0.00101553831177739,0.0162160969488841,0.0220008011073188,0.00172846823821976,-0.00204975553288021,-0.0010691427049706,-0.00230106701174209,0.000809969789570302
-0.00707386572752835,-0.0114661000924226,-0.00221317017588854,0.0077324815859076,0.091323691184302,0.0257754443110788,0.0019265165800329,0.0400120427093552,0.0339805654699516,0.00474257681579177,0.00382888459273827,0.00349828146704746,0.00387003869613638,0.0020659153402657
0.009103554621863,-0.00434685237381954,-0.00141198988001383,-0.00147326531999596,0.0257754443110788,0.0678317548321051,0.00662148884654372,0.0354010949240003,0.00926328609286427,0.0014084687563189,0.0123442457725744,0.00240324268637553,0.00306064915341437,0.00104665777676313
0.0103571484880017,0.00777225623859875,0.00659848576468828,0.00101553831177739,0.0019265165800329,0.00662148884654372,0.0163508208502861,0.0177603871172252,0.0119530083745748,0.0036363587802808,0.00753844512999053,-0.000846923487048366,-0.00135938243080664,0.000233095456163556
0.0290865869790242,0.0185846683092233,0.0193053501362509,0.0162160969488841,0.0400120427093552,0.0354010949240003,0.0177603871172252,0.251341489866836,0.108615671768234,0.0162362678955259,0.0193982705603507,0.00608088835837042,-0.00392152485127877,0.00411442058220431
-0.00158003087848268,0.0104217087714766,0.0213623008190735,0.0220008011073188,0.0339805654699516,0.00926328609286427,0.0119530083745748,0.108615671768234,0.244299723998282,0.0235450205734807,-0.0207992183331672,0.00815249463249005,-0.000271373044212055,0.00283135325264763
0.00222044193812879,0.00344454287374884,0.00582377693250495,0.00172846823821976,0.00474257681579177,0.0014084687563189,0.0036363587802808,0.0162362678955259,0.0235450205734807,0.00905620603054983,0.00180540102679032,0.000910151487578686,-0.000719997913631529,7.61360744109108e-05
0.0261709604994064,0.0090215715975531,-0.00328894019616301,-0.00204975553288021,0.00382888459273827,0.0123442457725744,0.00753844512999053,0.0193982705603507,-0.0207992183331672,0.00180540102679032,0.248633417321778,-0.00323411835496279,0.00201325584560807,-0.00116727277303484
-0.00274299749046843,-0.000742165736161345,0.00102886554557434,-0.0010691427049706,0.00349828146704746,0.00240324268637553,-0.000846923487048366,0.00608088835837042,0.00815249463249005,0.000910151487578686,-0.00323411835496279,0.0136438806210685,9.2348702094887e-05,0.000258209210962174
0.00289535281354555,-0.00274749516296381,-0.00495504821902539,-0.00230106701174209,0.00387003869613638,0.00306064915341437,-0.00135938243080664,-0.00392152485127877,-0.000271373044212055,-0.000719997913631529,0.00201325584560807,9.23487020948869e-05,0.00870508463168419,0.000285226396839219
0.000252368980697665,0.000387929528341072,-0.000176687633948489,0.000809969789570302,0.0020659153402657,0.00104665777676313,0.000233095456163556,0.00411442058220431,0.00283135325264763,7.61360744109108e-05,-0.00116727277303484,0.000258209210962174,0.000285226396839219,0.00188971896283466
