0.0367970767613127,-0.0162820948201296,-0.00244948723265023,0.0094123944094314,0.00283145810418303,0.0132550796303336,0.0101497980170824,-0.0171668980056874,0.0122870875036949,0.0123008862545451,0.00896225308104484,0.0261243998382842,0.0274433388430437
-0.0162820948201296,0.227508061127633,0.0160535235860676,0.0192893332654822,0.00451025107785022,0.032375162893757,-0.0114423214928149,0.022763934454926,0.0466672832331851,0.0119577831563534,0.020531438948788,-0.0108075601160039,0.0627607968412332
-0.00244948723265023,0.0160535235860676,0.126423021674907,0.000565709541255735,0.00296243255864354,-0.0311305421591712,0.00929835339841066,-0.0213388096038765,0.0491528513979942,-0.00142181999313337,0.0297363579215182,-0.0197950933521291,0.0856145972531421
0.0094123944094314,0.0192893332654822,0.000565709541255735,0.0311292436844905,0.00800202729701504,0.0128917700974879,0.00241215345385216,-0.00315227499629575,-0.00759828255698515,0.00554712054202324,0.0132627493269573,-0.0136248848532051,0.0203755880621783
0.00283145810418303,0.00451025107785022,0.00296243255864354,0.00800202729701504,0.0135616014974476,-0.00645455567477083,-0.0117160868711224,-0.00567985075539576,0.00206882868658843,0.000990157884424623,0.00470925266088774,0.00302390798552175,-0.000264468937581242
0.0132550796303336,0.032375162893757,-0.0311305421591712,0.012891770097488,-0.00645455567477083,0.0977483771050132,0.0175587183560602,-0.00225537109872909,-0.0396998604266026,-0.00798848680073022,0.00465348692800306,0.0216470973655606,-0.0310136545389489
0.0101497980170824,-0.0114423214928149,0.00929835339841066,0.00241215345385216,-0.0117160868711224,0.0175587183560602,0.306259086359809,0.0148440484595405,-0.0221282634249677,0.0160458046032838,-0.00463263060311933,0.021239201563019,-0.105876378065139
-0.0171668980056874,0.022763934454926,-0.0213388096038765,-0.00315227499629575,-0.00567985075539576,-0.00225537109872909,0.0148440484595405,0.0327128859241158,-0.0193244487598136,-0.0177031573674288,-0.0190117829701459,-0.0185636908550186,-0.0377356175516726
0.0122870875036949,0.0466672832331851,0.0491528513979942,-0.00759828255698515,0.00206882868658843,-0.0396998604266026,-0.0221282634249677,-0.0193244487598136,0.193299482931475,0.0226851733714111,0.00441622929057624,-0.00639301110156464,0.059378149839064
0.0123008862545451,0.0119577831563534,-0.00142181999313337,0.00554712054202324,0.000990157884424623,-0.00798848680073022,0.0160458046032838,-0.0177031573674288,0.0226851733714111,0.0311891034379774,0.0276857455759417,0.00660206514605347,0.0380209505587021
0.00896225308104484,0.020531438948788,0.0297363579215182,0.0132627493269573,0.00470925266088774,0.00465348692800306,-0.00463263060311933,-0.0190117829701459,0.00441622929057624,0.0276857455759417,0.0868306830562494,-0.0121611101338201,0.0923346716729535
0.0261243998382842,-0.0108075601160039,-0.0197950933521291,-0.0136248848532051,0.00302390798552175,0.0216470973655606,0.021239201563019,-0.0185636908550186,-0.00639301110156464,0.00660206514605347,-0.0121611101338201,0.0814528848586494,0.0104721713676521
0.0274433388430437,0.0627607968412332,0.0856145972531421,0.0203755880621783,-0.000264468937581242,-0.0310136545389489,-0.105876378065139,-0.0377356175516726,0.059378149839064,0.0380209505587021,0.0923346716729535,0.0104721713676521,0.264388494839599
