0.53846,NaN
NaN,NaN
NaN,NaN
NaN,0.75439
NaN,0.15205
NaN,0.45614
0.76923,NaN
0.043956,NaN
NaN,NaN
NaN,NaN
0.49451,0.53216
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.28655
0.26923,NaN
NaN,NaN
NaN,0.11111
NaN,NaN
0.76923,0.69591
NaN,NaN
0.5989,NaN
0.92308,NaN
NaN,NaN
NaN,0.7076
NaN,NaN
0.8022,0.96491
NaN,NaN
NaN,NaN
0.49451,NaN
NaN,NaN
NaN,0.93567
NaN,NaN
0.76374,NaN
NaN,NaN
NaN,NaN
NaN,0.81871
0.84066,NaN
NaN,0.92398
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.12088,0.24561
0.098901,0.19883
NaN,NaN
0.42857,NaN
NaN,NaN
NaN,0.83041
0.17582,0.28655
0.3022,0.30994
NaN,NaN
0.42308,NaN
NaN,NaN
0.67582,0.4269
NaN,NaN
0.36813,NaN
NaN,0.5731
NaN,NaN
NaN,0.90643
0.62637,0.25146
NaN,NaN
0.89011,0.15205
NaN,NaN
0.098901,0.95322
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.80117
NaN,NaN
NaN,NaN
NaN,NaN
0.021978,0.61988
NaN,0.81287
0.68132,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.95055,NaN
NaN,0.12281
0.92308,0.62573
0.94505,0.40936
NaN,NaN
0.44505,0.35088
NaN,0.8538
NaN,NaN
0.47802,NaN
0.64286,0.60819
0.17582,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.29121,0.55556
NaN,0.49708
0.18132,NaN
NaN,NaN
NaN,0.38012
0.65934,0.16959
NaN,0.45614
0.74176,0.45614
NaN,NaN
0.77473,0.94152
NaN,NaN
0.36264,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.64286,NaN
0.55495,NaN
NaN,0.32164
0.49451,0.14035
NaN,0.16959
0.38462,NaN
0.57692,0.5848
NaN,0.70175
NaN,0.77193
0.92857,0.38597
NaN,NaN
0.043956,0.57895
NaN,NaN
0.054945,0.84795
NaN,0.47953
NaN,0.64328
NaN,0.18713
NaN,NaN
0.3956,0.11111
NaN,0.15205
0.3022,NaN
NaN,NaN
0.60989,NaN
0.95055,0.46784
0.18681,0.59649
NaN,NaN
0.049451,NaN
NaN,NaN
NaN,0.75439
0.43956,0.32164
NaN,NaN
NaN,0.081871
NaN,0.12866
NaN,NaN
NaN,0.49123
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.60989,0.093568
0.8956,NaN
NaN,0.45614
NaN,NaN
NaN,NaN
NaN,NaN
0.48352,0.8538
0.6978,0.21053
0.81319,0.74854
0.78022,0.15789
0.54945,NaN
NaN,NaN
NaN,NaN
0.5989,NaN
0.1044,0.15205
0.087912,NaN
NaN,0.82456
NaN,NaN
NaN,0.74269
0.52747,0.25146
NaN,0.4269
0.14835,NaN
0.87363,0.005848
NaN,NaN
NaN,NaN
NaN,NaN
0.3022,0.12866
NaN,NaN
NaN,NaN
0.57143,0.22222
NaN,NaN
NaN,0.35672
NaN,0.25146
0.48901,NaN
0.35165,0.21637
NaN,0.60819
NaN,0.22807
NaN,NaN
NaN,0.12866
NaN,0.67251
NaN,0.32164
NaN,0.81871
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.70879,NaN
0.92857,0.68421
NaN,0.45614
0.22527,0.92982
NaN,NaN
0.23077,NaN
NaN,NaN
0.78571,NaN
0.71429,0.82456
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.3022,NaN
0.8956,0.035087
0.48352,0.66082
0.8956,NaN
0.64835,0.60819
NaN,0.39181
NaN,0.35672
NaN,0.45614
0.51648,NaN
0.84615,NaN
NaN,NaN
0.18132,NaN
0.19231,0.18713
NaN,NaN
NaN,NaN
NaN,0.4386
0.23626,NaN
0.10989,0.53801
NaN,0.97661
NaN,NaN
NaN,0.18129
0.28571,NaN
NaN,NaN
NaN,0.8655
0.59341,0.69006
NaN,NaN
0.29121,0.32164
0.67582,0.90058
NaN,0.78947
NaN,NaN
0.72527,NaN
0.68681,0.52632
NaN,0.20468
0.65934,NaN
NaN,NaN
0.48352,0.49708
0.37363,NaN
1,NaN
0.68681,NaN
NaN,0.96491
NaN,0.9883
NaN,0.87135
0.32418,NaN
NaN,NaN
0.9011,0.61988
NaN,NaN
0.62088,0.08772
NaN,NaN
NaN,0.50292
NaN,NaN
0.57143,0.84211
0.74176,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.081871
0.57692,NaN
NaN,0.2807
NaN,0.28655
NaN,0.47368
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.36264,NaN
NaN,0.30409
NaN,NaN
0.9011,NaN
NaN,0.90643
NaN,NaN
NaN,NaN
0.66484,0.64328
NaN,NaN
NaN,NaN
NaN,NaN
0.73626,0.46784
NaN,0.5848
NaN,NaN
NaN,0.33918
NaN,0.46199
NaN,NaN
0.48901,NaN
NaN,NaN
NaN,0.52047
NaN,0.80702
NaN,NaN
0.35714,NaN
0.32418,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.34615,0.21637
NaN,0.1345
0.28022,0.30409
NaN,NaN
NaN,0.76608
NaN,NaN
NaN,NaN
0.92308,NaN
NaN,NaN
NaN,0.53216
0.81319,NaN
NaN,0.73099
NaN,NaN
NaN,0.67251
0.1978,NaN
0.23626,NaN
0.027473,0.82456
NaN,NaN
0.23077,NaN
NaN,NaN
NaN,0.61988
0.64286,NaN
NaN,0.40936
NaN,NaN
0.18681,0.54386
NaN,NaN
NaN,0.56725
0.52198,0.80702
0.47253,0.40351
NaN,0.093568
NaN,NaN
NaN,0.1345
NaN,0.28655
NaN,NaN
0.29121,NaN
0.91209,NaN
0.73077,NaN
NaN,0.36257
0.70879,0.53216
0.18681,NaN
0.1044,NaN
0.92308,NaN
NaN,NaN
NaN,NaN
