0,NaN,0.0491071428571428,0,0,0.692307692307692,0.125,NaN,NaN,NaN,0.0447761194029851,1,0,0,0.000329999999999997
0,NaN,0.0892857142857143,0.5,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
1,0.0939849624060151,0.25,0,0,0,NaN,NaN,1,1,0,1,NaN,0,0
NaN,0.417293233082707,0.055,0,0,0.230769230769231,0.25,NaN,NaN,1,0,1,0,0.108,NaN
1,NaN,0.159285714285714,0,0,0.153846153846154,0.125,0.211929824561404,0,NaN,NaN,1,0,0.1555,0.003
NaN,NaN,0.339285714285714,0,0,NaN,0,0.228070175438596,NaN,0,NaN,1,NaN,0.12,0.04607
0,NaN,0.125,0,NaN,0.0769230769230769,0,0.105263157894737,0,1,0,NaN,NaN,NaN,NaN
1,NaN,0.0892857142857143,0,NaN,NaN,NaN,NaN,0,NaN,0.17910447761194,NaN,NaN,0.205,0.0251
NaN,0.399699248120301,NaN,0.5,NaN,NaN,0.125,0.280701754385965,0,0,0.208955223880597,NaN,0,0,0.023
NaN,0.171729323308271,NaN,0,NaN,NaN,NaN,0.0307017543859649,NaN,1,0,1,NaN,0.18,0
NaN,0.733082706766917,NaN,0.5,0.5,0,0.125,0.175438596491228,NaN,NaN,0,NaN,0,NaN,NaN
1,NaN,0.0892857142857143,0,0,NaN,NaN,0.0380701754385965,NaN,0,NaN,0,0,0.03,0.02184
0,NaN,0.330357142857143,NaN,NaN,NaN,NaN,0.0424561403508772,NaN,NaN,0.0597014925373134,1,0,NaN,0.00540000000000002
0,NaN,NaN,0.5,0.5,1,0.875,0,1,NaN,0,0,0,0.09,0.000599999999999989
NaN,0.175488721804511,NaN,0,NaN,NaN,0,0.00578947368421051,1,0,0.0149253731343283,1,0,0.136,0.00444
1,0.135338345864662,0.410714285714286,0,NaN,0.230769230769231,0,0.0145614035087719,1,NaN,0,1,0,0,0
0,0.142857142857143,NaN,0,0,0.615384615384615,0,0.111228070175439,0,0,NaN,1,0,0.06,0.00245000000000001
NaN,0.14781954887218,0.0296428571428571,NaN,0,0.615384615384615,0,0.0145614035087719,1,NaN,0.0149253731343283,0,0,NaN,NaN
0,0.517593984962406,0.0476785714285714,0,0,0.230769230769231,NaN,0.0117543859649123,1,1,0,NaN,0,0,0.00119999999999998
NaN,NaN,0.232142857142857,NaN,0,0,0,0.0350877192982456,1,1,0,0,NaN,0,NaN
1,0.0500751879699248,0.00303571428571431,NaN,NaN,0,0,0.00140350877192985,NaN,NaN,0,1,0,NaN,NaN
1,0.14781954887218,0.0298214285714286,0,0,0.230769230769231,0.125,NaN,1,1,0,0,0,0.11,4.99999999999945e-05
NaN,0.134135338345865,0.0282142857142857,0,0,0.230769230769231,0,NaN,NaN,1,0,1,0,0.072,0
1,0.205563909774436,NaN,0,0,NaN,0.25,0.00877192982456143,1,1,NaN,0,NaN,0.36,0
1,0.517593984962406,NaN,0,0,0.923076923076923,NaN,0.12280701754386,NaN,1,NaN,1,1,0.115,0
NaN,NaN,0.0625,0.5,NaN,0.384615384615385,0,NaN,1,1,0,0,0,0.14,NaN
1,0.319548872180451,0.120535714285714,NaN,NaN,0,0.125,0.290877192982456,1,1,NaN,0,NaN,0,0
1,0.146616541353383,NaN,NaN,0,1,0.875,0.157894736842105,1,NaN,NaN,1,0,0.08,NaN
0,NaN,0.535714285714286,NaN,0,0.846153846153846,NaN,0,NaN,NaN,NaN,1,0,0,NaN
NaN,0.280751879699248,NaN,0.5,0.5,NaN,NaN,NaN,1,NaN,0,NaN,0,0.06,NaN
NaN,0.140300751879699,NaN,0,0,0.384615384615385,0,0.0350877192982456,1,0,0.164179104477612,1,NaN,0,0
1,0.298195488721804,0.00892857142857145,0,0,0.230769230769231,0.25,NaN,NaN,1,0,NaN,1,0.21,0
NaN,0.426015037593985,NaN,NaN,0,0.692307692307692,NaN,NaN,0,0,0.0895522388059701,NaN,0,0.25,NaN
1,0.611578947368421,0.0178571428571428,0.5,0.5,NaN,0.125,0.138947368421053,NaN,NaN,0,1,0,0.09,0.00313999999999998
NaN,0.43984962406015,0.0103571428571428,0.5,0.5,0.153846153846154,0.125,0.0614035087719298,0,0,0.119402985074627,1,NaN,NaN,0.00374999999999998
1,NaN,NaN,NaN,0.5,0,NaN,0.00140350877192985,1,1,0,NaN,0,0.12,NaN
0,0.546315789473684,NaN,0,0,0.923076923076923,NaN,0.0803508771929825,0,NaN,0.0447761194029851,0,0,0.078,NaN
1,0.179248120300752,0.116071428571429,0,0,0,0.125,0.0803508771929825,1,0,NaN,NaN,0,NaN,NaN
1,0.0702255639097745,NaN,NaN,NaN,0.923076923076923,NaN,NaN,0,1,NaN,NaN,0,0.06,0.00374999999999998
1,0.345864661654135,0.0044642857142857,0.5,0.5,0,0,0.0526315789473684,1,NaN,0,0,0,NaN,0.00113000000000002
0,0.169172932330827,NaN,NaN,0.5,0.923076923076923,NaN,NaN,0,1,NaN,NaN,0,0.06,0
NaN,0.0639097744360902,0.00589285714285714,0,NaN,0.615384615384615,0.5,0.00736842105263158,1,1,0,1,0,0.1,NaN
1,0.278195488721804,0.5,NaN,0.5,1,0.875,0,1,NaN,NaN,1,0,0.08,1.000000000001e-05
NaN,NaN,0.175535714285714,NaN,NaN,0.692307692307692,0,NaN,0,1,0,0,NaN,0.026,0.01442
NaN,NaN,0.3275,NaN,NaN,0,NaN,0.157894736842105,0,0,0.17910447761194,0,0,0,NaN
1,0.357142857142857,0.0401785714285715,0.5,0.5,0.0769230769230769,0,0.0526315789473684,1,1,0,0,0,0.2155,0
1,0.0664661654135338,0.0878571428571429,0,0,0,NaN,NaN,1,0,NaN,0,NaN,0.08,NaN
NaN,0.126616541353384,NaN,0.5,NaN,1,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN
