0.4077,0.9832,0.25749,0.090883
0.40366,NaN,0.20737,0.62563
0.48114,NaN,0.43341,0.91794
0.41563,0.42524,0.42474,0.82058
0.13529,0.81634,0.22962,0.36825
0.4172,NaN,NaN,0.81787
0.24833,NaN,0.98612,0.55062
0.71531,NaN,0.38391,NaN
0.79075,0.39388,0.37668,0.85338
0.57758,NaN,NaN,0.40153
0.75785,0.77244,0.18219,0.71076
0.62662,0.53341,0.43212,0.88866
0.76231,0.54216,0.31175,0.95344
NaN,0.047929,0.86907,0.73451
NaN,0.89864,0.16348,NaN
0.78545,0.88184,0.048907,NaN
0.5185,0.8127,0.27399,0.47349
0.57303,0.6415,NaN,0.44116
0.50676,0.47704,0.18721,0.83633
0.84759,NaN,0.21608,0.88983
0.49904,NaN,NaN,NaN
0.48655,0.85397,0.205,NaN
0.56345,0.85536,0.17481,NaN
0.44759,0.54549,NaN,0.75979
0.87167,0.66117,0.1661,0.85573
NaN,NaN,0.090064,NaN
0.79119,0.40627,0.32304,0.80529
0.28231,0.24925,0.71837,0.76967
0.94715,0.6264,0.17056,NaN
NaN,NaN,0.47571,0.76673
0.36787,0.1904,0.6221,0.86279
0.82566,0.51274,0.31567,0.88019
0.4521,0.2367,0.50738,0.81011
NaN,0.79265,0.18563,0.69689
0.5456,0.65172,0.052189,0.59624
0.40235,0.4566,0.33264,0.82258
0.54734,0.9036,NaN,0.39871
0.79843,NaN,NaN,NaN
0.57488,0.37329,0.42773,0.75038
0.69175,NaN,0.50225,NaN
0.57736,NaN,0.32308,NaN
0.40611,0.2494,0.47091,0.80576
0.69049,0.79706,0.20965,0.53651
0.76621,NaN,0.27174,0.90464
NaN,0.33442,0.5141,0.77178
0.88306,0.64677,0.1737,0.86937
0.75754,0.34889,0.38033,0.7913
0.34557,NaN,NaN,0.51382
NaN,0.95989,NaN,0.14097
NaN,NaN,0.16876,0.61494
0.81207,0.77042,NaN,0.84645
0.5966,0.66101,NaN,0.41293
0.33488,0.98707,0.35464,0.25091
0.20316,0.74998,0.23453,NaN
NaN,0.53209,0.42548,NaN
0.34808,NaN,NaN,NaN
NaN,0.77422,0.19352,0.82128
0.13249,0.78699,NaN,NaN
0.78608,0.54472,0.27525,0.93192
0.78331,0.92428,0.054921,0.32005
0.7073,NaN,0.40647,0.75144
0.67318,0.85358,0.088069,0.65915
0.48273,NaN,0.20711,0.83422
0.22535,0.6151,0.2617,NaN
0.7548,0.50987,NaN,0.80376
0.75527,0.74975,0.14366,0.74439
0.24968,NaN,0.32877,0.73569
0.67417,0.6477,0.25251,0.81541
0.72655,0.60124,0.31876,0.80917
0.40691,0.44367,0.33608,0.83175
0.86974,0.83709,NaN,0.66079
0.18299,NaN,0.6967,0.72922
NaN,0.71251,0.1032,0.72934
0.4263,0.58444,0.16924,0.65174
NaN,NaN,0.64963,NaN
0.60349,0.55401,0.47139,0.73968
NaN,0.38629,0.38465,0.87619
0.84291,0.90948,0.030194,0.39483
0.38171,0.27844,NaN,0.79024
0.36684,0.25435,0.4663,0.76555
0.48151,0.62361,NaN,0.499
0.49205,0.43291,0.22361,0.82857
0.77389,NaN,0.052009,0.38024
0.16557,0.63213,0.27403,NaN
0.52944,0.78227,0.21416,0.66972
0.88828,0.52056,NaN,0.88125
0.43856,0.61626,0.0932,0.65796
NaN,0.8947,NaN,0.27983
0.34673,0.25226,0.55053,NaN
0.69165,0.74549,0.17772,0.66478
NaN,NaN,0.53558,0.85832
0.41864,0.45211,0.33619,0.82422
0.52696,0.60542,0.10531,NaN
0.68976,NaN,0.34504,0.8495
0.58393,0.55974,0.11394,0.7873
0.17777,NaN,0.25646,0.69112
0.50268,0.65536,0.032076,NaN
0.33887,1,0.3711,0.23692
NaN,0.27294,0.47571,0.85667
0.42625,0.5866,NaN,NaN
0.2767,0.51003,NaN,NaN
0.64481,NaN,0.40979,0.85127
NaN,NaN,0.21228,0.42222
0.19823,NaN,0.261,NaN
0.71146,0.62238,NaN,0.82928
0.34859,0.1746,0.61538,0.75144
0.76204,0.54231,0.30064,0.83586
0.92984,0.71707,NaN,NaN
0.36253,0.65335,0.14421,NaN
NaN,0.8343,0.29001,0.41987
NaN,0.63724,0.069283,0.47772
0.19077,0.70097,0.19976,0.27972
0.49873,0.90159,0.067805,0.22093
0.79648,0.38088,0.38096,0.80165
0.60532,0.55501,0.12675,NaN
0.80619,0.5338,0.2748,NaN
0.44447,0.4326,0.22549,0.78636
0.54891,0.80085,0.29558,NaN
0.48994,NaN,NaN,0.7913
0.54448,0.53326,0.1424,NaN
0.17367,NaN,0.94784,NaN
0.37648,0.61835,0.19659,0.56332
0.27487,0.24545,0.72929,0.69124
0.75711,0.8717,0.054921,0.45044
0.54898,0.51444,0.28122,NaN
0.49297,NaN,0.068137,0.15802
0.23234,0.026867,0.95825,0.56766
0.69248,0.86218,0.073009,NaN
0.64033,0.74472,0.26391,0.82752
0.45711,0.62602,0.072863,0.49124
0.64795,0.7547,0.23169,0.8301
0.38736,NaN,NaN,0.84198
NaN,0.010298,0.98922,0.47537
0.32789,0.93248,0.31109,NaN
0.54365,0.72218,0.30433,0.73439
0.22512,0.66775,0.21752,0.58495
0.66119,0.77275,0.24701,0.57519
0.72874,0.39071,0.44873,0.85244
0.77993,NaN,0.15528,0.69112
NaN,0.80124,NaN,NaN
0.69231,NaN,NaN,0.81388
NaN,0.16802,0.56024,0.62117
NaN,0.81045,0.15602,0.61011
0.44307,NaN,0.32253,0.8234
NaN,0.33612,0.37398,0.7284
NaN,0.51413,NaN,0.75203
0.26414,0,1,0.59248
0.78982,0.74231,0.12203,0.71523
NaN,0.94634,NaN,0.28853
0.31688,0.8947,NaN,0.27983
0.53158,0.34866,NaN,0.68736
0.54898,0.51444,0.28122,0.72616
0.61672,0.51684,0.49623,NaN
0.73779,0.38761,0.34722,0.75885
0.40275,0.85668,0.30278,0.31135
0.56142,0.93334,0.16817,0.40694
0.35979,0.659,0.19345,0.6669
0.56158,0.65141,0.037982,NaN
0.78174,0.90538,0.048502,0.3251
0.42971,0.50368,0.28292,0.81482
0.34469,0.9688,0.24014,0.071842
NaN,0.79233,NaN,0.54721
0.55114,0.55277,0.1324,0.78613
0.53158,0.34866,0.42466,0.68736
0.55557,NaN,0.2153,0.62599
0.050891,0.86279,0.22833,0.16038
0.49241,NaN,NaN,0.88607
0.44326,NaN,0.12583,NaN
0.38559,0.55525,0.60807,0.86361
0.5523,0.66109,0.024064,0.37766
0.6826,0.87209,0.095083,0.52498
NaN,0.89958,0.10051,NaN
0.28573,0.53813,0.3442,0.75568
NaN,0.62269,0.14971,NaN
0.83733,0.34866,NaN,0.77766
0.40562,0.43105,0.29311,0.83363
NaN,NaN,0.077735,NaN
NaN,0.77034,0.26399,0.76167
0.54673,0.66109,0.020225,0.38248
0.43986,0.51684,0.2173,0.806
0.80004,0.50918,0.24727,0.82387
0.68069,0.5242,0.43655,0.90794
0.35813,0.92032,0.34161,0.33745
0.77697,0.37004,0.37236,NaN
0.84071,0.89625,0.04599,0.37496
0.75002,0.9029,NaN,0.44092
0.74072,0.80496,NaN,NaN
NaN,0.26945,NaN,0.76238
0.048619,0.8151,0.24601,NaN
0.7146,0.88959,0.089655,NaN
0.55994,0.51336,0.47198,NaN
0.78651,0.65405,0.25805,0.80929
0.75769,0.36879,0.39894,0.81011
0.80085,0.64948,0.25897,0.81317
0.48832,0.63763,NaN,0.49641
0.22693,0.66651,0.21471,0.57872
NaN,0.69694,0.021001,0.26208
0.29234,NaN,0.24712,NaN
0.32874,NaN,NaN,0.71864
0.2326,NaN,0.19969,0.28348
0.88292,0.5276,0.23546,NaN
0.89427,NaN,0.153,0.87537
0.38104,0.61789,0.11863,0.57414
0.77482,0.77708,0.14797,0.76555
0.52704,0.54278,0.19847,0.78048
0.7912,0.56817,NaN,0.85891
NaN,0.82842,0.24959,0.43034
0.80143,0.90461,NaN,NaN
0.32421,0.63175,0.19186,0.50123
NaN,0.76973,0.21036,NaN
0.32275,0.25784,NaN,0.84163
0.47233,NaN,0.15757,0.72558
0.33213,NaN,0.16669,0.51405
0.31321,0.97182,0.25686,0
NaN,NaN,0.42466,0.68736
0.8172,0.85892,0.029267,NaN
0.68576,0.56748,NaN,0.81493
0.79556,0.41409,0.33087,NaN
0.64561,NaN,0.12697,0.70853
0.43283,NaN,0.26476,0.2923
NaN,0.81146,0.24022,0.57766
0.72902,0.35029,0.39244,0.703
NaN,0.26248,0.47933,0.83398
0.38334,NaN,0.45353,0.80412
0.30758,0.30221,0.48265,0.81153
0.74378,NaN,0.31887,0.83304
0.47912,NaN,0.28765,0.6716
0.65814,NaN,0.24856,0.57601
0.76013,0.63376,0.23749,0.76226
NaN,0.55958,NaN,0.70206
0.49581,0.73604,0.24919,0.71358
0.81628,0.60875,NaN,0.81011
0.68373,0.75641,0.19293,0.7144
0.29278,0.67248,0.20231,0.41681
0.24883,0.28231,0.66879,0.67231
0.48267,0.63484,NaN,0.48783
0.6551,0.5619,0.40938,0.8595
0.39334,0.26814,NaN,0.806
0.35347,0.5091,0.28462,0.75826
0.44789,0.51684,0.23003,0.75626
NaN,0.4981,0.56057,0.85997
NaN,NaN,0.17326,0.65126
0.51635,0.53,0.1854,NaN
0.57488,NaN,0.42773,0.75038
0.84453,0.56438,0.2301,0.95085
0.3748,0.56229,0.23944,NaN
0.4863,0.60805,0.10058,NaN
NaN,NaN,0.15602,0.61011
NaN,0.75021,0.16097,0.55226
0.53171,0.68649,0.31633,0.76003
0.64041,0.74224,0.25129,0.82387
0.63582,0.27464,0.57881,0.69559
NaN,0.60124,0.3673,NaN
0.54358,0.89795,0.18046,0.41211
0.44324,NaN,NaN,NaN
0.37349,NaN,NaN,0.78613
0.41824,0.4511,0.20508,0.75814
NaN,0.9571,0.21028,NaN
NaN,0.75207,0.26639,0.17495
0.80007,0.72791,0.14288,0.77966
0.3991,0.2415,NaN,0.88901
0.60327,0.63872,0.23789,0.76637
0.58135,0.55664,0.12864,0.83128
0.32798,NaN,0.16861,0.51828
0.75064,0.32133,0.38683,NaN
0.60449,0.66999,0.025171,0.54098
0.033519,0.76988,0.26454,NaN
0.35714,NaN,NaN,0.46632
NaN,0.33279,NaN,0.58554
0.32097,0.51142,0.28285,0.87196
0.86734,0.82787,0.11819,NaN
NaN,0.76392,0.1785,0.68113
0.43362,0.27634,0.46575,0.84997
0.36682,0.52311,0.28145,0.74356
NaN,0.64111,0.033588,NaN
0.92143,0.71297,NaN,0.78413
0.5665,0.858,NaN,0.39706
0.47361,0.35261,0.31345,NaN
NaN,NaN,0.61841,0.68795
0.75963,0.83608,0.097077,0.72346
0.67021,0.32296,0.41259,0.66373
0.31069,0.5324,0.33279,0.79706
0.91103,NaN,0.038865,0.38283
NaN,0.26612,0.47863,0.82693
NaN,0.80194,0.25166,0.51217
0.84883,0.59419,NaN,0.91935
0.67028,0.88819,0.090947,0.505
0.70025,0.89764,0.079467,0.41293
0.76944,NaN,0.25738,NaN
0.75862,0.84506,NaN,0.69336
NaN,0.43902,0.33789,0.77167
0.4783,0.50956,0.23032,NaN
NaN,0.76957,0.25727,0.087246
0.45754,0.44924,NaN,0.76602
0.56578,0.62191,0.41484,0.83198
0.86299,NaN,0.26104,0.88725
0.56667,0.69648,0.0010683,0.22422
0.35466,0.2573,0.46892,0.73439
0.87655,0.49671,0.2548,0.87901
0.65637,0.4782,0.45224,0.75062
0.39806,0.92102,NaN,0.4047
0.31688,0.8947,0.17038,0.27983
0.61241,0.65033,0.053004,NaN
0.48779,0.82176,0.092718,NaN
0.92514,NaN,0.11487,0.73298
0.76645,0.39953,0.34874,0.79953
0.29105,NaN,0.74273,0.58084
0.26409,0.48889,NaN,0.84257
0.39475,0.24429,0.51004,0.76567
0.79465,0.52791,0.32493,0.9739
NaN,0.54193,0.26033,NaN
0.61152,0.54038,0.14041,0.87066
0.54898,0.51444,0.28122,0.72616
0.4036,0.19961,0.60889,0.86538
0.79207,0.39226,0.36416,0.87607
0.50437,NaN,0.59283,NaN
NaN,0.57027,0.1964,0.67067
0.57162,0.76198,0.25177,0.7371
0.38021,0.64382,0.1754,0.56096
0.37546,0.26256,0.44563,0.72722
0.33135,0.98777,0.25941,0.080653
0.82468,0.52876,0.31567,0.88642
NaN,NaN,0.14495,0.47419
0.33404,NaN,0.21039,NaN
0.38451,NaN,0.5712,0.73592
NaN,NaN,0.21589,NaN
