0.0654969910482135,0.00297311707272861,0.037646031069014,-0.0101263253543216,0.0347739181622235,-0.00970447588948764,0.0133425660897525,0.00388667308721564,0.0410792199771677,-0.0110299208936146,0.00690263761418957,-0.00306179460980294,0.0127610797568407,-0.0197043547986724,0.0162691091743896,-0.0128118627176156,0.00374474478442382
0.00297311707272861,0.103505626014196,0.0133544202824697,0.0399141959365277,0.0172758841213854,0.0514306756426044,0.0133750510160167,0.0545910298477988,0.0112122090061797,0.0186658179182358,0.0181385833917795,0.0547618252647536,0.025314656281724,0.0246520506634704,0.000307647335409265,0.0256632323842649,0.00362093399593433
0.037646031069014,0.0133544202824697,0.0734657654660968,-0.00119237039916921,0.0451030326025419,0.00322509541497946,0.040222480373754,-0.000810369373864018,0.0296893522720177,-0.00269955960482674,0.021909542904992,-0.00601202366320223,0.0449084177573532,0.0200147796055963,0.000913209381942389,0.00597829574396519,0.00629060208483311
-0.0101263253543216,0.0399141959365277,-0.00119237039916921,0.0819587171972146,-0.0101232852360393,0.058189124792596,-0.00318772404543902,0.0370545528315164,0.00885033871676213,0.0223318663705689,0.0226465636871668,0.0269862975133452,0.00635090180137165,0.0296590905480187,0.0121394581603988,0.0391934639901828,-0.0169215190140656
0.0347739181622235,0.0172758841213854,0.0451030326025419,-0.0101232852360393,0.0684616717618383,0.00180309647624638,0.0297551123437871,0.00790002067885376,0.0341342378498063,0.00232851533649387,0.0181375230517811,0.00408087128014744,0.0356358299908514,-0.00436214485985421,0.0121227812379929,-0.00414976904947789,0.0309899002041861
-0.00970447588948764,0.0514306756426044,0.00322509541497946,0.0581891247925959,0.00180309647624638,0.0843862291261706,-0.00780084976948683,0.0536569783860312,0.0137176745523109,0.0336357631588513,0.0122089871599891,0.0531810960675375,0.0177169235871132,0.0430751742408654,-0.00511657842067654,0.0284182872340727,0.000448503175012779
0.0133425660897525,0.0133750510160167,0.040222480373754,-0.00318772404543902,0.0297551123437871,-0.00780084976948683,0.0669900763188628,-0.00925301499857894,0.0156024452322947,-0.00384000864380845,0.02092199112146,-0.0171106518727274,0.0255422120486095,0.0126308780461189,0.0065170337670821,-0.00658139960444226,0.0203816395941393
0.00388667308721564,0.0545910298477988,-0.000810369373864018,0.0370545528315164,0.00790002067885376,0.0536569783860312,-0.00925301499857894,0.0750805583106535,0.0105751715625392,0.0379363043427048,-0.00395317628345534,0.0670800924479135,0.0045895690043836,0.0287372832336234,0.015188854178903,0.025806396735193,0.00603855140679507
0.0410792199771677,0.0112122090061797,0.0296893522720177,0.00885033871676213,0.0341342378498063,0.0137176745523109,0.0156024452322947,0.0105751715625392,0.0708954457550417,0.00707530328802891,0.0380788073754058,0.00224965276078602,0.0234913414426812,-0.0027783853479639,0.02436786883976,-0.0116267153667192,0.00909373052997304
-0.0110299208936146,0.0186658179182358,-0.00269955960482674,0.0223318663705689,0.00232851533649387,0.0336357631588513,-0.00384000864380845,0.0379363043427048,0.00707530328802891,0.0777941931078806,0.00555367953453072,0.0492008466073562,0.00743630563924428,0.0474289513569122,0.0129845603899474,0.033564661039758,0.0118694001896945
0.00690263761418957,0.0181385833917795,0.021909542904992,0.0226465636871668,0.0181375230517812,0.0122089871599891,0.02092199112146,-0.00395317628345534,0.0380788073754058,0.00555367953453072,0.0756936844305754,-0.00292156056743546,0.038465508778699,0.0134699854351236,0.0382163020186152,0.00111166839608611,0.0135885127093494
-0.00306179460980294,0.0547618252647536,-0.00601202366320223,0.0269862975133452,0.00408087128014744,0.0531810960675375,-0.0171106518727274,0.0670800924479135,0.00224965276078602,0.0492008466073562,-0.00292156056743546,0.0801364582757846,0.00279302470311177,0.0336942028480089,0.0086365665809554,0.0294308503705623,0.00797304168627024
0.0127610797568407,0.025314656281724,0.0449084177573532,0.00635090180137165,0.0356358299908514,0.0177169235871132,0.0255422120486095,0.0045895690043836,0.0234913414426812,0.00743630563924428,0.038465508778699,0.00279302470311177,0.0689339955016622,0.0225974317575529,0.00644409482768673,0.00389492006389259,0.0259918467378812
-0.0197043547986724,0.0246520506634704,0.0200147796055963,0.0296590905480187,-0.00436214485985421,0.0430751742408654,0.0126308780461189,0.0287372832336234,-0.0027783853479639,0.0474289513569122,0.0134699854351236,0.0336942028480089,0.0225974317575529,0.0809791232371796,-0.014673730168837,0.0488465868184811,-0.00789379416367786
0.0162691091743896,0.000307647335409265,0.000913209381942389,0.0121394581603988,0.0121227812379929,-0.00511657842067654,0.0065170337670821,0.015188854178903,0.02436786883976,0.0129845603899474,0.0382163020186152,0.0086365665809554,0.00644409482768673,-0.014673730168837,0.0672381157913126,-0.00415141025281716,0.023870879901561
-0.0128118627176156,0.0256632323842649,0.00597829574396519,0.0391934639901828,-0.00414976904947789,0.0284182872340727,-0.00658139960444226,0.025806396735193,-0.0116267153667192,0.033564661039758,0.00111166839608611,0.0294308503705623,0.00389492006389259,0.0488465868184811,-0.00415141025281716,0.0589503083527601,-0.00706397472022392
0.00374474478442382,0.00362093399593433,0.00629060208483311,-0.0169215190140656,0.0309899002041861,0.000448503175012779,0.0203816395941393,0.00603855140679507,0.00909373052997304,0.0118694001896945,0.0135885127093494,0.00797304168627024,0.0259918467378812,-0.00789379416367786,0.023870879901561,-0.00706397472022392,0.0563542777226307
