NaN,NaN,NaN,0.83198
NaN,0.79233,0.2308,NaN
0.74282,0.34843,0.39152,NaN
0.75007,NaN,0.063118,NaN
0.54689,NaN,0.3002,NaN
NaN,0.60952,NaN,0.74909
0.33135,NaN,NaN,0.080653
0.76732,0.78219,0.17156,0.79659
NaN,0.31978,0.47025,0.86067
0.3857,0.61959,0.13365,0.602
NaN,0.85699,NaN,NaN
NaN,0.77925,NaN,0.49078
NaN,NaN,NaN,NaN
0.32953,0.50035,NaN,NaN
0.50813,NaN,NaN,NaN
0.39475,0.24429,NaN,NaN
0.74185,NaN,NaN,NaN
0.64743,NaN,0.22671,0.5719
NaN,NaN,NaN,0.54744
0.77842,0.377,0.39978,0.89594
0.54519,0.52505,0.19149,NaN
0.79253,NaN,NaN,NaN
NaN,0.74472,NaN,0.82752
NaN,0.47116,0.28724,0.84398
NaN,0.49276,0.33991,0.90253
0.74072,0.80496,0.21143,0.54627
0.4038,NaN,0.14284,0.46455
0.26587,0.52869,0.34176,NaN
0.52475,0.34642,NaN,0.90864
0.85454,0.59891,NaN,NaN
NaN,0.88533,NaN,NaN
NaN,0.5866,0.55226,0.8702
NaN,NaN,0.26439,0.80518
NaN,0.58173,NaN,0.74098
0.74079,0.80867,0.075443,0.66678
NaN,0.84173,NaN,NaN
0.87055,NaN,0.3786,0.75568
NaN,0.90972,0.050346,0.38813
NaN,NaN,0.38661,NaN
NaN,NaN,NaN,0.88725
0.57532,NaN,0.15521,0.62634
NaN,NaN,0.24177,0.87867
0.41749,0.89717,0.32157,0.26773
NaN,0.77197,NaN,0.80294
NaN,NaN,0.089547,NaN
0.8012,0.4055,NaN,NaN
NaN,NaN,0.34335,NaN
NaN,0.53813,0.3442,0.75568
0.45628,NaN,0.32353,0.82258
0.5909,NaN,NaN,NaN
0.45138,0.94046,0.2115,0.13627
0.38021,0.64382,NaN,0.56096
0.41211,0.87077,0.33286,0.29818
0.79132,0.58475,0.22671,NaN
0.6997,NaN,NaN,0.79424
NaN,0.74293,0.23793,0.59436
0.81839,NaN,NaN,NaN
NaN,NaN,0.15602,NaN
NaN,0.66372,0.37409,0.85397
NaN,0.65536,0.032076,NaN
NaN,NaN,0.048502,NaN
NaN,0.86566,NaN,0.66397
NaN,0.36763,0.41134,0.88254
0.40691,0.44367,0.33608,0.83175
0.35153,0.52002,0.18264,NaN
0.6029,0.58653,NaN,0.78319
0.13868,NaN,0.22556,0.18437
NaN,NaN,0.1417,NaN
0.83745,0.78514,0.086445,NaN
0.43824,0.86752,NaN,0.3351
NaN,0.60875,NaN,0.81011
NaN,0.87681,0.2153,0.62599
NaN,0.035926,0.77347,0.60376
0.70215,NaN,0.21036,NaN
0.32233,NaN,0.34434,0.76214
0.51619,NaN,NaN,NaN
0.79573,0.3482,NaN,0.76731
NaN,NaN,NaN,0.92546
NaN,0.57344,NaN,0.87102
0.39802,NaN,0.47571,NaN
0.39118,0.55625,NaN,NaN
0.91752,NaN,NaN,0.69312
0.63582,NaN,NaN,NaN
NaN,0.55664,0.12864,0.83128
0.78363,0.39907,0.33342,NaN
0.35968,0.10871,NaN,NaN
0.44447,NaN,NaN,0.78636
0.40755,NaN,NaN,NaN
NaN,0.55772,0.25882,NaN
0.92482,NaN,NaN,0.77214
NaN,NaN,NaN,0.16038
0.62616,NaN,0.016533,0.53521
0.59495,0.66783,0.022513,0.53969
0.70468,NaN,0.24974,NaN
0.63282,0.66334,0.023473,0.5498
NaN,0.17274,0.64026,0.71088
0.4111,NaN,NaN,NaN
0.72874,NaN,0.44873,NaN
NaN,0.21239,0.66613,NaN
NaN,0.18645,0.5712,NaN
0.57758,NaN,NaN,0.40153
0.76136,NaN,0.043518,0.32463
0.8778,0.8398,0.10316,NaN
0.27208,NaN,NaN,0.76438
NaN,0.27356,0.5929,NaN
0.46386,NaN,NaN,0.83198
0.88292,NaN,0.23546,NaN
