0.666666666666667,0.675925925925926,NaN,NaN,NaN,0.305151915455746,0.575,0.692307692307692
0.568181818181818,0.583333333333333,NaN,0.2644128113879,0.214984812689841,0.256274768824306,NaN,NaN
0.325757575757576,NaN,NaN,0.0741992882562278,0.0506243671954101,NaN,0.07,0.192307692307692
0.348484848484849,NaN,0.0896860986547085,0.116725978647687,0.106648666891664,0.108322324966975,0.0975,0.115384615384615
0.856060606060606,0.814814814814815,NaN,0.73220640569395,0.718866014174823,0.559445178335535,NaN,NaN
0.712121212121212,0.666666666666667,0.147982062780269,0.398754448398576,0.30003374957813,NaN,0.3,NaN
NaN,0.768518518518518,0.147982062780269,0.562633451957295,0.51974350320621,NaN,NaN,0.269230769230769
0.75,0.740740740740741,NaN,0.552135231316726,0.484643941950726,NaN,0.386,0.269230769230769
0.492424242424242,0.509259259259259,0.10762331838565,NaN,NaN,0.183619550858653,0.168,NaN
0.484848484848485,0.472222222222222,0.0896860986547085,0.195907473309609,0.185285183935201,0.150594451783355,0.1285,0.153846153846154
0.363636363636364,0.351851851851852,NaN,0.114590747330961,0.092473844076949,NaN,0.093,NaN
0.734848484848485,0.703703703703704,0.147982062780269,NaN,0.436382045224435,0.45442536327609,0.3,0.230769230769231
NaN,0.685185185185185,0.125560538116592,0.355338078291815,0.30003374957813,0.245046235138705,0.32,0.307692307692308
NaN,NaN,0.125560538116592,0.229359430604982,0.174822814714816,NaN,0.21,0.615384615384615
0.537878787878788,0.537037037037037,NaN,0.284341637010676,0.305433682078974,0.255614266842801,0.19,0.269230769230769
0.621212121212121,0.611111111111111,0.121076233183857,0.344306049822064,NaN,0.307133421400264,NaN,0.230769230769231
0.742424242424243,0.722222222222222,NaN,0.5144128113879,NaN,0.316380449141347,0.434,0.307692307692308
0.833333333333333,0.851851851851852,0.152466367713004,NaN,NaN,0.488110964332893,0.483,0.269230769230769
0.477272727272727,0.462962962962963,NaN,0.1855871886121,0.112048599392508,NaN,0.19,0.461538461538462
0.606060606060606,NaN,0.103139013452915,0.24626334519573,0.21970975362808,NaN,0.175,0.153846153846154
NaN,0.666666666666667,0.121076233183857,0.400711743772242,0.300371245359433,0.26552179656539,NaN,0.384615384615385
0.507575757575758,NaN,NaN,0.220284697508897,0.130273371582855,0.210700132100396,NaN,0.269230769230769
0.810606060606061,0.768518518518518,0.15695067264574,0.525444839857651,0.429294633817077,NaN,NaN,0.346153846153846
0.75,0.731481481481481,0.134529147982063,0.40729537366548,0.318596017549781,0.357992073976222,0.344,0.307692307692308
NaN,NaN,0.170403587443946,0.764946619217082,0.741815727303409,NaN,NaN,NaN
0.636363636363636,0.62962962962963,0.152466367713004,0.323665480427046,NaN,0.256274768824306,0.345,NaN
0.454545454545455,0.444444444444444,0.0941704035874439,0.156583629893238,NaN,NaN,0.1325,0.153846153846154
NaN,0.444444444444444,NaN,NaN,0.113061086736416,NaN,0.13,0.192307692307692
0.462121212121212,NaN,0.112107623318386,0.169217081850534,0.135335808302396,0.147952443857332,0.169,0.269230769230769
0.878787878787879,0.888888888888889,0.188340807174888,0.619395017793594,0.425582180222747,0.445838837516513,0.575,NaN
NaN,NaN,0.112107623318386,NaN,0.229497131285859,0.229194187582563,0.258,0.269230769230769
0.43939393939394,NaN,0.112107623318386,NaN,0.132298346270672,0.204755614266843,0.185,0.423076923076923
