NaN,NaN,0.099338,0.1039,NaN
0.60526,NaN,NaN,NaN,0.017123
NaN,NaN,NaN,0.28571,NaN
NaN,NaN,0.10596,0.19481,0.0034247
NaN,0.24348,0.1457,NaN,NaN
NaN,NaN,0.086093,0.038961,NaN
0.73684,0.31304,NaN,0.19481,0.030822
0.68421,0.71304,0.23841,NaN,NaN
0.60526,0.49565,0.13245,NaN,NaN
NaN,NaN,0.12583,NaN,NaN
NaN,0.38261,NaN,NaN,0.10616
NaN,0.31304,0.12583,0.16883,NaN
0.68421,NaN,0.31788,NaN,NaN
0.76316,0.67826,0.24503,0.19481,0.16438
NaN,NaN,NaN,NaN,0.065068
NaN,0.28696,NaN,NaN,0.017123
NaN,NaN,NaN,NaN,0.071918
0.73684,0.55652,0.092715,0.15584,NaN
NaN,0.41739,NaN,0.22078,0.020548
0.65789,0.34783,NaN,NaN,NaN
0.65789,0.53043,0.092715,0.23377,0.027397
0.52632,0.26957,NaN,NaN,NaN
0.63158,0.58261,0.072848,NaN,0.068493
0.57895,NaN,0.18543,NaN,0.075342
0.5,NaN,0.42384,NaN,NaN
0.57895,NaN,NaN,0.2987,0.017123
NaN,NaN,0.1457,NaN,NaN
0.63158,NaN,0.059603,0.24675,0.034247
0.68421,0.26957,0.13907,NaN,0.10274
NaN,0.46957,NaN,NaN,0.089041
NaN,NaN,NaN,NaN,0.023973
NaN,1,0.27152,NaN,NaN
0.68421,0.18261,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.23288
0.47368,0.47826,NaN,0.18182,0.37671
NaN,0.53913,NaN,0.27273,NaN
0.57895,0.29565,NaN,NaN,NaN
0.76316,NaN,NaN,NaN,0.020548
0.44737,NaN,0.10596,NaN,NaN
NaN,NaN,NaN,NaN,0.058219
0.57895,NaN,NaN,0.64935,0.013699
0.68421,0.29565,0.17881,NaN,NaN
0.63158,NaN,0.19205,0.35065,0.044521
0.65789,NaN,NaN,NaN,0.10274
NaN,NaN,0.35762,0.54545,0.19521
0.71053,0.36522,NaN,NaN,NaN
0.68421,0.73043,NaN,NaN,NaN
0.60526,0.5913,NaN,NaN,NaN
0.71053,0.6087,0.11921,NaN,0.40411
0.81579,NaN,NaN,NaN,NaN
NaN,0.4,0.3245,0.49351,NaN
NaN,0.28696,NaN,NaN,0.09589
NaN,0.46087,0.066225,NaN,0.065068
NaN,NaN,NaN,NaN,0.047945
0.73684,0.23478,NaN,NaN,0.041096
0.63158,NaN,0.13245,NaN,0.11301
NaN,0.38261,NaN,NaN,0.020548
NaN,0.45217,NaN,NaN,NaN
NaN,NaN,0.099338,NaN,0.027397
NaN,0.45217,NaN,NaN,0.2226
NaN,NaN,NaN,0.14286,NaN
NaN,0.43478,NaN,NaN,NaN
NaN,0.21739,NaN,NaN,0.13014
NaN,0.30435,NaN,NaN,0.18493
0.73684,NaN,0.23179,0.41558,0.35274
0.71053,NaN,NaN,NaN,0.10959
0.71053,0.33913,NaN,0.23377,NaN
NaN,0.47826,NaN,NaN,0.085616
NaN,0.26087,NaN,NaN,NaN
NaN,NaN,NaN,0.15584,NaN
0.71053,NaN,0.3245,0.36364,NaN
NaN,0.29565,0.072848,0.14286,NaN
0.73684,0.31304,NaN,0.32468,0.14726
0.60526,0.33043,0.099338,NaN,NaN
NaN,NaN,0.11258,NaN,NaN
0.47368,0.4087,NaN,0.18182,NaN
0.36842,0.67826,NaN,NaN,0.061644
0.60526,0.37391,0.10596,0.20779,NaN
0.55263,0.26957,0.1457,0.32468,0.027397
NaN,NaN,0.086093,0.19481,NaN
0.65789,0.46087,NaN,0.18182,0.15411
0.68421,NaN,1,0.81818,0.2637
NaN,0.27826,NaN,NaN,NaN
NaN,NaN,0.53642,0.55844,0.66781
0.57895,NaN,NaN,0.19481,NaN
0.73684,NaN,NaN,NaN,0.017123
NaN,0.41739,0.19205,NaN,0.058219
0.73684,0.30435,NaN,0.23377,NaN
NaN,0.29565,NaN,NaN,NaN
NaN,0.25217,0.47682,0.35065,0.065068
0.68421,0.27826,NaN,0.25974,NaN
0.71053,0.61739,NaN,NaN,NaN
0.44737,NaN,0.41722,NaN,NaN
NaN,0.55652,NaN,NaN,NaN
0.65789,NaN,NaN,NaN,0.075342
NaN,NaN,0.10596,0.25974,0.0068493
0.86842,0.17391,NaN,0.23377,0.21918
0.68421,0.2,NaN,0.24675,0.11644
NaN,0.32174,0.16556,NaN,0.24315
0.60526,NaN,0.12583,NaN,0.023973
NaN,0.48696,NaN,0.14286,0.041096
NaN,0.52174,NaN,NaN,0.078767
0.55263,0.74783,0.07947,0.22078,0.078767
0.65789,NaN,NaN,0.11688,NaN
0.60526,NaN,NaN,0.28571,NaN
0.52632,0.33913,0.072848,0.1039,0.058219
0.68421,0.35652,0.11258,NaN,NaN
NaN,NaN,NaN,NaN,0.5274
0.68421,NaN,NaN,0.11688,NaN
NaN,NaN,0.12583,0.14286,0.017123
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.037671
NaN,NaN,NaN,0.15584,0.030822
NaN,NaN,0.12583,0.12987,NaN
NaN,NaN,NaN,NaN,NaN
NaN,0.29565,NaN,NaN,0.037671
0.76316,0.36522,NaN,NaN,NaN
0.63158,0.74783,NaN,0.25974,0.075342
NaN,0.17391,0.99338,1,0.39726
NaN,0.36522,NaN,0.28571,NaN
0.57895,NaN,NaN,NaN,0.041096
NaN,0.30435,NaN,NaN,0.071918
NaN,NaN,0.16556,0.19481,0.020548
0.78947,NaN,0.059603,NaN,NaN
NaN,0.37391,0.11921,NaN,0.071918
NaN,0.2,0.072848,0.36364,0.17123
0.63158,NaN,0.086093,0.28571,NaN
NaN,0.6087,0.11258,0.19481,0.21575
NaN,0.32174,NaN,NaN,NaN
0.63158,0.36522,0.1457,NaN,NaN
0.65789,0.43478,NaN,0.23377,0.020548
0.84211,0.33913,0.086093,NaN,NaN
0.68421,0.49565,NaN,NaN,0.030822
NaN,0.1913,0.046358,0.11688,NaN
NaN,NaN,0.19868,NaN,NaN
0.71053,0.33043,NaN,NaN,0.26027
0.68421,NaN,NaN,NaN,NaN
NaN,0.37391,0.11258,0.14286,0.09589
