NaN,0.105263157894737,0.340714285714286,0,0,NaN,0,0.00140350877192985,1,1,0,1,0,NaN,0.01
1,0.443609022556391,0.107142857142857,0,0,0.615384615384615,0.125,0.210526315789474,NaN,NaN,NaN,1,NaN,NaN,NaN
NaN,0.192932330827068,NaN,NaN,0.5,1,NaN,NaN,1,NaN,0,0,0,0.09,0.000599999999999989
1,0.115338345864662,NaN,0.5,0.5,NaN,NaN,0.0263157894736842,1,NaN,0,0,0,0.066,2.000000000002e-05
1,0.0639097744360902,0.00589285714285714,NaN,0,0.615384615384615,0.5,NaN,NaN,1,NaN,NaN,0,0.1,0.000400000000000011
1,NaN,NaN,0,NaN,0.615384615384615,0,NaN,0,0,0.0298507462686567,1,0,0,0.000379999999999991
NaN,0.380902255639098,0.142857142857143,NaN,0,0,0,0.105263157894737,1,NaN,0,1,NaN,0.24,0
1,0.180451127819549,0.0178571428571428,0,0,0,NaN,0.0512280701754386,0,NaN,0.0746268656716418,0,0,NaN,NaN
0,0.244360902255639,0.188928571428571,0,0,NaN,NaN,NaN,NaN,0,0.0746268656716418,0,NaN,0.0495,0.005
1,0.518796992481203,0.895892857142857,0,0,0.692307692307692,0,0.0614035087719298,0,NaN,0.0447761194029851,1,NaN,NaN,0.000139999999999973
0,0.180451127819549,0.0178571428571428,0,0,0,0.125,0.0307017543859649,0,1,NaN,0,0,0.2455,0
1,NaN,0.196428571428571,0,0,NaN,NaN,0.0189473684210527,0,1,NaN,1,0,0,0.00340000000000001
1,0.358345864661654,0,0.75,NaN,NaN,NaN,0,1,NaN,0,1,0.5,NaN,0
NaN,0.458646616541353,0.392857142857143,0.5,NaN,0.0769230769230769,0,0.0526315789473684,0,NaN,NaN,1,1,NaN,0
NaN,0.696691729323308,0.517857142857143,0,NaN,1,0.875,0.631578947368421,0,0,0.223880597014925,0,NaN,NaN,0.01
NaN,0.39218045112782,0.0178571428571428,0,NaN,0.461538461538462,0,NaN,NaN,NaN,0,1,NaN,NaN,0
0,NaN,0.133928571428571,0,NaN,0,0,0.0380701754385965,0,NaN,0.0149253731343283,0,NaN,0.1855,0
1,NaN,NaN,0,0,0.769230769230769,0,NaN,0,NaN,NaN,1,0,0,NaN
1,NaN,0.0892857142857143,NaN,NaN,0.153846153846154,0.125,0.0964912280701754,0,0,0.0895522388059701,1,0,NaN,NaN
NaN,0.136541353383459,NaN,0,NaN,0.461538461538462,0,0.0452631578947368,NaN,0,0.0149253731343283,1,0,NaN,0.00800000000000001
1,0.382255639097744,0.0580357142857143,NaN,0,NaN,NaN,0.0526315789473684,NaN,0,NaN,NaN,0,NaN,NaN
0,0.300751879699248,0.0267857142857143,NaN,0,NaN,0.25,0.0350877192982456,0,NaN,0.0447761194029851,0,0,0.106,0
NaN,0.269473684210526,0.577321428571429,0,0,0.0769230769230769,0,0.105263157894737,0,0,0.134328358208955,1,0,0.125,NaN
1,0.14781954887218,NaN,0,0,0.230769230769231,0.125,0.00298245614035086,NaN,1,0,NaN,0,NaN,NaN
1,NaN,NaN,0.5,0.5,0.0769230769230769,0,0.192982456140351,0,1,0,NaN,1,0.05,0
NaN,NaN,0.178571428571429,0,0,0.230769230769231,0.25,NaN,1,1,NaN,1,0,0.275,0
0,0.220601503759399,NaN,NaN,0,NaN,0,0.0292982456140351,0,1,0,NaN,1,NaN,0
0,0.215488721804511,0.535714285714286,NaN,0.5,0.846153846153846,NaN,NaN,NaN,NaN,0,1,0,NaN,0.13212
0,0.0777443609022557,0.321428571428571,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.044,NaN
NaN,NaN,0.00589285714285714,0,NaN,0.615384615384615,NaN,0.00140350877192985,1,1,NaN,0,NaN,0.19,0
0,0.37593984962406,0.0535714285714285,0,0,1,0.875,0,1,1,NaN,1,0,0.038,NaN
0.5,0.278195488721804,0.0535714285714285,0,0,NaN,NaN,0.00877192982456143,1,1,0,NaN,NaN,0.186,0.00122
0,0.330827067669173,0.0326785714285714,0,NaN,0.923076923076923,0,0.0263157894736842,0,0,0.0597014925373134,1,NaN,0,0.01583
1,0.056390977443609,0.785714285714286,NaN,NaN,1,1,0,1,NaN,0,0,0.5,NaN,1
NaN,0.52,0.428571428571429,NaN,0,NaN,0,0.56140350877193,NaN,NaN,NaN,1,NaN,0.055,0
NaN,NaN,0.0491071428571428,0.5,0.5,0,NaN,0.331929824561404,0,NaN,NaN,0,NaN,NaN,NaN
0,0.135338345864662,NaN,0,NaN,0.923076923076923,0,0.00578947368421051,1,1,NaN,1,NaN,0.11,0.01
1,0.210526315789474,0.0460714285714286,NaN,NaN,0.384615384615385,0.125,0.00877192982456143,NaN,NaN,0,0,NaN,0.07,0
1,0.14406015037594,0.0535714285714285,NaN,0,0,0.125,0.0496491228070176,0,1,0,1,NaN,0.211,0.002
0,0.0989473684210526,NaN,NaN,NaN,0,0.125,NaN,0,0,NaN,1,0,0.025,0.01465
1,0.335789473684211,NaN,0,0,1,NaN,0,1,1,0,NaN,0,NaN,0.01
1,NaN,0.339285714285714,0,NaN,0.461538461538462,NaN,0.228070175438596,NaN,0,0.208955223880597,NaN,0,0.12,0.04607
1,NaN,0.0148214285714286,NaN,0.5,0,0,0.00140350877192985,1,0,NaN,NaN,0,0.064,6.00000000000045e-05
NaN,NaN,0.0133928571428572,1,1,0.153846153846154,0.875,0.350877192982456,1,NaN,NaN,0,1,0.15,0
1,0.0500751879699248,0.00892857142857145,0,0,0.615384615384615,0,NaN,NaN,0,NaN,1,0,0.08,8.00000000000245e-05
0,0.161654135338346,NaN,0.5,0.5,0,0,NaN,NaN,1,NaN,1,NaN,NaN,0
0.5,0.236842105263158,NaN,0.5,NaN,NaN,NaN,0.0701754385964912,1,1,0,1,0,NaN,0.000170000000000003
1,NaN,0.0401785714285715,NaN,0,1,0.875,0,NaN,NaN,0.0149253731343283,NaN,0,0.048,NaN
0,0.170375939849624,0.0907142857142857,NaN,NaN,0.923076923076923,0,0.00877192982456143,NaN,NaN,0,0,NaN,0.185,NaN
1,NaN,NaN,0.5,0.5,NaN,0,NaN,1,1,0,NaN,NaN,NaN,NaN
NaN,0.379699248120301,NaN,0,0,0.153846153846154,0,0.12280701754386,0,0,0.149253731343284,NaN,0,0,0
1,NaN,0.142857142857143,0,NaN,0.461538461538462,0,0.087719298245614,0,1,NaN,0,0,0.18,0
NaN,0.0312781954887218,0.0208928571428572,0,0,NaN,0.125,NaN,0,NaN,0.0298507462686567,NaN,0,0.05,0
1,NaN,NaN,NaN,0.5,NaN,NaN,0,1,1,0,1,NaN,NaN,NaN
1,0.162857142857143,NaN,0,NaN,NaN,0,0.00877192982456143,NaN,1,0,1,0,NaN,0
0,0.303308270676692,0.0566071428571429,0.5,0.5,NaN,0.875,0,0,1,0,1,0,0.16,NaN
NaN,0.036390977443609,NaN,0,NaN,0,0,0.00140350877192985,NaN,1,0,1,NaN,0,0
1,0.186766917293233,0.00892857142857145,NaN,NaN,0.230769230769231,0.25,0,NaN,1,0,NaN,0,NaN,0
NaN,0.038796992481203,0.00750000000000001,NaN,0,0.923076923076923,0,NaN,1,NaN,0,1,0,0.1,1.000000000001e-05
NaN,0.132781954887218,0.358571428571429,0,0,0.769230769230769,0,0.00140350877192985,0,0,0.134328358208955,1,0,0.03,0.00396000000000002
1,0.502556390977444,0.208392857142857,0,0,NaN,0,NaN,1,NaN,0,1,0,0.2325,0.0015
1,NaN,0.03875,0.5,NaN,0,NaN,NaN,NaN,1,NaN,NaN,0,NaN,NaN
1,0.145413533834586,NaN,0,0,0,0,0.0175438596491228,NaN,NaN,0,NaN,1,0.14,0
1,NaN,NaN,0,NaN,NaN,0,0.00877192982456143,NaN,NaN,0,1,0,0.19,0.0201
1,0.315789473684211,0.0892857142857143,0,NaN,0.153846153846154,0.25,0.0175438596491228,NaN,1,0,1,0,0.174,0
1,0.745563909774436,0.0192857142857143,0,0,0,NaN,0.0205263157894737,0,0,NaN,NaN,NaN,0.09,0
1,0.184210526315789,0.0357142857142857,NaN,NaN,0.615384615384615,NaN,0.0614035087719298,0,NaN,NaN,0,0,NaN,NaN
1,0.370977443609023,NaN,NaN,NaN,0,0,NaN,1,NaN,0.0298507462686567,1,NaN,NaN,0.005
1,NaN,NaN,NaN,0,0,0.125,0.0921052631578947,0,0,0.164179104477612,0,0,0,0.00284000000000001
NaN,0.307067669172932,0.0982142857142857,NaN,0,0.230769230769231,0.25,0.087719298245614,1,NaN,NaN,0,0,0.116,NaN
0,0.548872180451128,NaN,NaN,0,NaN,0,0.0175438596491228,1,1,0,0,0,NaN,0.00117
NaN,0.427368421052632,0.18,0,0,0.615384615384615,0.125,0.447368421052632,0,1,NaN,NaN,0,0.046,0
1,0.263157894736842,0.10125,0,NaN,1,0.875,0,1,0,0.0746268656716418,1,0,0.088,NaN
0,0.869624060150376,0,NaN,NaN,0.5,0.5,0,1,1,0,NaN,0.5,NaN,0
1,0.162857142857143,0.446428571428571,NaN,NaN,NaN,0,0.0307017543859649,0,NaN,0,0,NaN,NaN,NaN
0,NaN,0.133928571428571,0,0,1,0.875,0,1,0,0.0895522388059701,NaN,0,0,0.002
NaN,NaN,NaN,NaN,0,0.615384615384615,0,NaN,0,0,0.104477611940298,1,NaN,0.0645,0.03257
1,0.340902255639098,NaN,0.5,0.5,NaN,0,0.0205263157894737,1,1,NaN,NaN,0,0.12,2.99999999999745e-05
NaN,NaN,0.267857142857143,NaN,0,0.923076923076923,0,0.0496491228070176,0,0,0.0149253731343283,NaN,0,0.04,0.098
1,NaN,0.321428571428571,0,0,0.923076923076923,0,0.00298245614035086,1,1,NaN,1,0,0,0
0,0.238045112781955,NaN,NaN,0.5,0.384615384615385,NaN,0.043859649122807,NaN,NaN,0,NaN,NaN,NaN,0
0,0.399699248120301,NaN,NaN,0.5,0.615384615384615,0.125,0.280701754385965,0,NaN,0.208955223880597,1,0,NaN,0.023
1,0.382255639097744,0.0610714285714286,0,0,0.769230769230769,0,NaN,0,0,0.0746268656716418,NaN,0,0.24,0
1,NaN,0,0.75,0.5,0.5,NaN,0,1,1,NaN,1,NaN,NaN,0
0,0.0589473684210526,0,NaN,NaN,0.307692307692308,0.875,0,NaN,1,0,NaN,0,0.043,0
NaN,0.119097744360902,0.410714285714286,NaN,0.5,0.307692307692308,NaN,0,0,0,0.164179104477612,NaN,0,0,0
1,NaN,NaN,0,0,0.692307692307692,0,0.385964912280702,0,1,0,0,0,0.035,0
NaN,0.442406015037594,0.178571428571429,NaN,NaN,0.230769230769231,NaN,NaN,1,NaN,NaN,0,NaN,0.0705,0
0,0.709323308270677,0.178571428571429,NaN,0,0.923076923076923,0,0.140350877192982,0,NaN,0.0597014925373134,1,0,0,0.000989999999999991
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,0,0.0298507462686567,1,0,0.11,NaN
NaN,0.120300751879699,0.419642857142857,0,NaN,0,0,0.00877192982456143,NaN,1,0,0,0,NaN,0
1,NaN,0.3675,NaN,0,NaN,0.875,0.0145614035087719,1,1,0,NaN,0,NaN,0
NaN,0.134135338345865,0.25,0,0,0,NaN,0.00578947368421051,NaN,1,0,1,NaN,0.08,0
0,NaN,0.357142857142857,0,0,NaN,0,NaN,1,NaN,NaN,1,0,0.04,NaN
NaN,0.126616541353384,NaN,0,NaN,0,NaN,0.117017543859649,1,NaN,NaN,0,NaN,0.09,0.00173000000000001
1,0.194285714285714,0.151785714285714,0,NaN,0.153846153846154,0,0.150526315789474,0,0,0.0149253731343283,0,0,0.06,NaN
