0.72527,0.95322
0.53846,0.62573
0.21978,0.82456
NaN,0.21053
0.52747,0.61988
0.45055,0.82456
0.56044,0.77778
0.96154,0.099415
0.4011,0.22807
0.71429,NaN
0.6044,0.57895
0.5989,0.81871
NaN,0.39766
0.93407,NaN
0.31868,0.70175
0.27473,0.47953
0.20879,0.59064
0.3956,0.11111
NaN,0.70175
0.30769,0.74269
0.24176,0.63158
NaN,NaN
0.26374,0.12281
NaN,0.46784
0.8956,0.93567
0.14835,0.92398
0.28022,0.30409
0.49451,0.32164
0.92857,0.43275
0.42857,0.89474
0.46703,0.27485
0.25275,0.82456
0.48901,0.67251
0.45055,0.64912
0.88462,0.73099
0.26374,0.49708
0.75275,0.96491
0.66484,0.95906
0.21429,0.56725
0.61538,0.5848
0.13187,0.15789
0.31319,0.18713
0.31319,NaN
NaN,0.52632
0.67582,0.75439
0.53846,NaN
0.95055,0.08772
0.78571,0.081871
0.91758,0.46199
0.74725,0.046783
0.87912,0.16374
0.082417,0.39181
0.67033,0.81287
0.043956,0.64328
0.57143,0.22222
0.94505,0.90643
0.42857,0.83041
0.74725,NaN
0.28571,0.5614
0.44505,0.81287
0.57692,NaN
0.39011,0.36842
0.42857,0.1462
0.2033,0.80117
0.68132,NaN
0.48352,0.8538
0.78571,0.12866
0.67582,NaN
0.78022,0.1345
0.78571,0.94737
0.30769,0.16959
0.38462,0.28655
0.45055,0.26901
0.87912,0.4152
0.48901,0.46199
0.67582,0.5848
NaN,0.72515
0.64835,0.61988
0.17033,0.24561
0.29121,0.19883
0.92857,0.12281
0.9011,0.61988
NaN,0.08772
0.2967,0.22222
0.78022,0.15789
0.40659,0.14035
0.93407,0.84795
0.62088,0.78947
0.28022,0.12281
0.087912,NaN
NaN,0.21637
0.54945,0.75439
0.95055,0.12866
0.57143,NaN
0.093407,0.67836
0.21978,NaN
0.1978,0.95906
0.93407,0.18129
NaN,0.91813
NaN,0.40351
0.74725,NaN
0.88462,0.89474
0.41758,0.92398
0.62637,0.25146
0.2967,0.79532
0.61538,0.80117
0.21978,NaN
0.35165,0.74854
0.43956,0.32164
0.34615,0.46199
0.17033,0.46784
0.68681,0.94737
0.95604,0.49123
0.35165,0.48538
0.1978,0.62573
0.20879,0.82456
0.043956,0.57895
NaN,0.011696
0.36264,0.37427
0.82418,0.90643
0.70879,0.1462
0.28571,0.34503
0.48901,0.4386
NaN,0.92982
NaN,0.92398
0.52198,0.040936
0.68681,0.52632
0.67033,0.90643
0.51099,0.2807
NaN,0.4269
NaN,0.91813
0.57692,0.83626
NaN,0.80117
0.65934,0.83626
0.19231,0.61403
0.054945,0.74854
0.87363,0.94737
0.23077,0.093568
0.94505,0.62573
0.31868,0.49123
0.6044,NaN
0.35165,0.35088
NaN,0.80117
0.010989,0.7193
0.44505,0.35088
0.69231,NaN
0.087912,NaN
0.59341,0.69006
0.38462,NaN
0.75824,0.4269
0.94505,0.47953
NaN,NaN
0.42857,0.81287
0.2967,0.1345
0.40659,0.1345
0.23626,NaN
0.74725,0.18713
0.54945,0.45614
0.87363,NaN
0.087912,0.95906
0.8022,0.035087
NaN,0.18713
0.25824,0.52632
0.96154,0.15205
0.49451,NaN
0.88462,0.33918
0.18681,0.16374
0.18132,0.93567
0.12088,0.24561
0.74725,0.12866
0.95055,0.84211
0.10989,0.1345
0.51099,0.52047
0.78571,0.11111
NaN,0.80117
0.1044,0.36257
0.087912,0.76608
0.38462,0.69006
0.90659,0.38012
0.52747,0.25146
0.049451,1
0.1978,0.85965
0.92857,0.4152
0.57143,0.1345
0.76923,0.69591
0.51648,0.62573
NaN,0.35088
0.44505,NaN
0.84615,0.08772
0.51099,0.39766
0.3022,0.12866
0.88462,0.18129
0.12637,0.55556
0.51099,0.30994
0.62088,0.2924
0.21429,0.63158
0.18681,0.54386
0.97253,0.8538
0.62088,0.94737
0.53297,0.64328
0.18681,0.8538
0.32418,0.30409
NaN,0.33333
0.75824,0.75439
0.37363,0.65497
0.79121,0.71345
0.30769,0.53801
0.51648,0.02924
0.8022,0.96491
0.89011,0.16959
0.38462,0.18129
0.5989,NaN
0.3022,0.78947
0.70879,0.53216
0.049451,0.61988
0.92857,0.88889
0.57143,0.50292
0.65934,NaN
0.082417,NaN
NaN,NaN
0.32418,0.5731
0.49451,0.48538
0.75824,0.052631
0.96703,0.80117
0.51099,0.70175
0.57692,0.5731
0.64286,0.65497
0.91758,0.31579
0.93956,0.21053
0.95604,0.40351
NaN,0.45029
0.61538,0.064327
0.93407,0.80702
0.098901,0.16959
0.082417,0.22807
NaN,0.46784
0.5989,0.26901
0.73077,NaN
0.86264,0.69006
0.42857,NaN
0.14835,0.88304
0.68132,0.76608
0.5989,0.21637
0.62088,0.76608
0.18681,0.25731
0.30769,0.49123
0.18681,0.1462
0.48352,NaN
0.18132,0.88304
0.17582,0.2807
0.43956,0.45029
0.054945,0.84795
0.34066,NaN
NaN,0.24561
NaN,0.5614
0.81868,0.035087
0.89011,0.12866
0.50549,0.81871
0.8956,0.1462
0.47253,NaN
0.20879,0.83041
0.67033,0.39181
0.21978,0.83041
0.36264,0.33918
0.86264,0.076024
0.14286,0.14035
0.54396,0.31579
0.58242,0.005848
0.66484,0.78363
0.37912,0.35672
NaN,0.08772
0.48901,0.71345
0.35714,0.71345
0.95055,0.80117
0.69231,0.97076
0.14835,NaN
0.8956,0.005848
0.70879,0.89474
0.81319,0.78947
