0.217997205693145,0.00723034081176182,-0.0110389246183396,-0.0359370585406679,0.00357305780332102,0.00987979365637684,0.00415135598760557,-0.0103684090336473,-0.0469887714514646,-0.0077385922623239,0.0187228412883351,-0.00923754926348595,0.0062449992833128,-0.000198248180818673
0.00723034081176182,0.0259798086735753,0.00594570331209049,-0.00278108742900565,-0.00214031521838357,-0.004977366966731,0.00914289962777273,0.0229746148971746,0.00328832088212688,0.0016231349939852,0.00737143293416821,-0.00173278634697483,0.000542056289224216,0.00066639720948925
-0.0110389246183396,0.00594570331209049,0.0273193941084377,0.00355674696545799,-0.00325147785994405,0.00317208214106835,0.00198548319228293,0.00707305136521842,0.0117382528358737,0.00259957605614759,-0.0144532484964057,0.00201357053200288,-0.00342569020570686,0.000676075718877562
-0.0359370585406679,-0.00278108742900565,0.00355674696545799,0.0504332703481552,0.0136945360897517,-0.0034547823319298,-0.000630227052332516,-0.00489922941098847,0.0123337440411763,-0.00090115000700195,0.00547107141368553,-0.00087643382513372,0.00182218391187312,-0.000305742496945231
0.00357305780332102,-0.00214031521838357,-0.00325147785994405,0.0136945360897517,0.0758285958033734,0.0142322729369911,0.00650635478250848,0.0435914816933776,0.0478619494128206,0.00285850391076941,0.00385553648556711,0.00519807656668868,0.00469976763285827,0.00160233629718104
0.00987979365637684,-0.004977366966731,0.00317208214106835,-0.0034547823319298,0.0142322729369911,0.0716401962104892,0.00513349293296474,0.0321358303640315,0.00155163933548823,0.00112889608683088,0.000861868177207921,0.00478160782392267,-0.000221461731576697,-0.00447381480895862
0.00415135598760557,0.00914289962777273,0.00198548319228293,-0.000630227052332516,0.00650635478250848,0.00513349293296474,0.0165141957721395,0.0266660093889192,0.013963920835958,0.00346711071232753,0.0049509410491488,-0.0018549937821505,0.00067128220989916,0.000777616128614863
-0.0103684090336473,0.0229746148971746,0.00707305136521842,-0.00489922941098847,0.0435914816933776,0.0321358303640315,0.0266660093889192,0.271602561576544,0.141067583202262,0.0185404183791194,0.00894658605699116,0.00486967262611847,-0.00754870842156745,0.00290444213239904
-0.0469887714514646,0.00328832088212688,0.0117382528358737,0.0123337440411763,0.0478619494128206,0.00155163933548824,0.013963920835958,0.141067583202262,0.258391815435045,0.0242374003826118,0.0141228502927622,0.019659869109545,-0.00690167964384502,0.00669164318797673
-0.0077385922623239,0.0016231349939852,0.00259957605614759,-0.00090115000700195,0.00285850391076941,0.00112889608683088,0.00346711071232753,0.0185404183791194,0.0242374003826118,0.00458488166640644,-0.00185932028787438,0.00164732372482865,-0.000791052821474694,0.00182931834614205
0.0187228412883351,0.00737143293416821,-0.0144532484964057,0.00547107141368553,0.00385553648556711,0.000861868177207921,0.0049509410491488,0.00894658605699117,0.0141228502927622,-0.00185932028787438,0.250010639761972,-0.0114406816695951,0.0101154364320962,-0.00209153094703315
-0.00923754926348595,-0.00173278634697483,0.00201357053200288,-0.00087643382513372,0.00519807656668868,0.00478160782392267,-0.0018549937821505,0.00486967262611847,0.019659869109545,0.00164732372482865,-0.0114406816695951,0.0254492907604923,-0.000654721348436012,0.000279239933159275
0.0062449992833128,0.000542056289224216,-0.00342569020570686,0.00182218391187312,0.00469976763285827,-0.000221461731576697,0.00067128220989916,-0.00754870842156745,-0.00690167964384502,-0.000791052821474694,0.0101154364320962,-0.000654721348436012,0.00568262797225491,8.86950784405939e-05
-0.000198248180818673,0.000666397209489251,0.000676075718877562,-0.000305742496945231,0.00160233629718104,-0.00447381480895862,0.000777616128614863,0.00290444213239904,0.00669164318797673,0.00182931834614205,-0.00209153094703315,0.000279239933159275,8.86950784405939e-05,0.00195167227715201
