0.222261779263612,0.00611290148311106,-0.00434392258683268,-0.0140741863663682,0.00626501082914159,0.0115444858829904,0.00339744156805992,-0.00745853451768281,-0.01748601600563,-0.00146547546730514,0.035199975740244,-0.00852211924313473,0.00427963427507167,-0.00187897559811227
0.00611290148311106,0.0266366249239489,0.00710693729025847,-0.00141013559531314,-0.0069364561563721,0.00186704152092182,0.00797350445894327,0.0159750491477969,0.000226800267235652,0.000860356991020664,0.0064857729634023,0.000277796434379922,-0.000954406773256127,0.00120136123332952
-0.00434392258683268,0.00710693729025847,0.0294121669951602,0.00225381492954262,-0.000343247557456613,-0.00131114859308996,0.00893535950138838,0.0198204136305732,0.0154292218552362,0.004536680713742,-0.00373538683014626,0.00163664219266484,-0.00273124593029328,0.000690220893859885
-0.0140741863663682,-0.00141013559531314,0.00225381492954262,0.0482501822235421,0.00754097368752423,-0.00691751301103449,0.00210116383182044,0.00929201678186393,0.0173335352271097,0.00288425720171385,-0.0131658038159191,-0.00174370585693005,0.000218058277543931,-9.39060586262308e-05
0.00626501082914159,-0.0069364561563721,-0.000343247557456613,0.00754097368752423,0.0744643387429042,0.023961389697078,0.00564732521419942,0.0345151893460419,0.0372273068608039,0.00438888716178777,0.0204303365986857,0.0053151901389042,0.00128424809200209,0.00180043281232506
0.0115444858829904,0.00186704152092182,-0.00131114859308996,-0.00691751301103449,0.023961389697078,0.0673281955742044,0.00446120833055039,0.0175192042421202,0.0150164630132421,-0.000117855634099853,0.0137973012334309,0.000156106237964358,0.000484054444068939,0.0010492952203891
0.00339744156805992,0.00797350445894327,0.00893535950138838,0.00210116383182044,0.00564732521419942,0.00446120833055039,0.0196179397709407,0.0196525560628344,0.0140381735019394,0.0075150842547069,0.0125006824700388,-0.00234316362566012,-0.000702285091577145,0.000867356857704644
-0.00745853451768281,0.0159750491477969,0.0198204136305732,0.00929201678186393,0.0345151893460419,0.0175192042421202,0.0196525560628344,0.246422281492496,0.102061502439687,0.014175117850065,0.0135514600358109,0.00780227024945649,-0.00429218554695541,0.00354427035376502
-0.01748601600563,0.000226800267235652,0.0154292218552362,0.0173335352271097,0.0372273068608039,0.0150164630132421,0.0140381735019394,0.102061502439687,0.24075445812752,0.0204653370338373,0.00156181242877323,0.0199294450112746,-0.00624319874465062,0.00268297018913645
-0.00146547546730514,0.000860356991020664,0.004536680713742,0.00288425720171385,0.00438888716178777,-0.000117855634099853,0.0075150842547069,0.014175117850065,0.0204653370338373,0.00810108906632949,0.00159592532790446,0.00195087592158074,-0.000708735411779936,0.000357640959032541
0.035199975740244,0.0064857729634023,-0.00373538683014626,-0.0131658038159191,0.0204303365986857,0.0137973012334309,0.0125006824700388,0.0135514600358109,0.00156181242877323,0.00159592532790446,0.248249192810336,-0.00919869749215476,0.0070848912917306,-0.0024800517512166
-0.00852211924313473,0.000277796434379922,0.00163664219266484,-0.00174370585693005,0.0053151901389042,0.000156106237964358,-0.00234316362566012,0.00780227024945649,0.0199294450112746,0.00195087592158074,-0.00919869749215476,0.0269234742405976,-0.00168836774053839,0.00107568409186757
0.00427963427507167,-0.000954406773256127,-0.00273124593029328,0.000218058277543931,0.00128424809200209,0.000484054444068939,-0.000702285091577145,-0.00429218554695542,-0.00624319874465062,-0.000708735411779936,0.0070848912917306,-0.00168836774053839,0.00648103588865808,0.000178653775344868
-0.00187897559811227,0.00120136123332952,0.000690220893859885,-9.39060586262308e-05,0.00180043281232506,0.0010492952203891,0.000867356857704643,0.00354427035376502,0.00268297018913645,0.000357640959032541,-0.0024800517512166,0.00107568409186757,0.000178653775344868,0.00198319357106956
