0.47253,0.40351
0.74176,0.052631
0.45055,0.92398
0.1978,0.53801
0.21429,0.61403
0.20879,0.61988
0.17582,0.8538
0.3022,NaN
0.22527,0.92982
0.74725,0.5614
NaN,0.55556
0.68132,0.38012
0.2967,0.76608
0.2967,0.45029
0.73077,0.92982
0.8022,NaN
0.36264,0.37427
0.81319,0.74854
0.86264,0.60234
NaN,0.60234
0.065934,0.7193
0.67582,0.18129
0.22527,0.61403
0.95055,0.12866
0.64286,0.25731
0.34615,0.15205
NaN,0.57895
0.94505,0.2924
NaN,NaN
0.23077,0.5731
0.23626,0.90058
0.52747,0.16959
0.4011,NaN
0.71429,0.19298
0.40659,0.49708
NaN,0.78363
NaN,NaN
0.41758,NaN
0.37363,0.34503
0.30769,0.16959
0.17582,0.4152
0.18681,0.25146
0.78022,0.7076
NaN,0.45029
0.67033,NaN
0.73077,0.72515
0.46154,0.66667
NaN,0.14035
0.70879,0.89474
0.45055,0.82456
0.64286,NaN
0.51648,0.35672
0.47802,0.31579
0.48352,0.33918
0.54945,NaN
0.62088,0.94737
NaN,0.56725
0.92308,0.08772
0.010989,0.59064
0.49451,0.70175
0.082417,0.39181
0.85165,0.10526
0.81868,0.035087
NaN,NaN
NaN,0.90643
0.57692,0.65497
0.96703,0.80117
0.70879,0.4152
0.93956,0.21053
0.64286,NaN
0.62088,0.75439
0.1978,NaN
0.66484,0.95906
0.46154,NaN
0.32418,NaN
0.62637,NaN
0.51099,0.39766
NaN,0.89474
NaN,0.5731
NaN,0.32749
0.89011,0.040936
NaN,0.18713
0.61538,NaN
0.4011,0.49708
0.57692,0.40351
0.68132,0.17544
NaN,0.1345
0.1044,NaN
0.19231,NaN
NaN,0.84795
0.95604,NaN
0.68132,NaN
0.35714,0.71345
NaN,0.81871
0.31319,0.72515
NaN,0.75439
NaN,0.11696
0.94505,0.46199
0.74725,0.1462
NaN,0.83626
0.48352,0.8538
0.2033,0.79532
NaN,0.64328
NaN,0.89474
0.76374,0.98246
0.17582,NaN
NaN,0.54971
0.13736,0.2807
NaN,0.20468
0.17033,0.46784
0.11538,0.2924
0.90659,0.18129
0.43407,0.50292
0.34615,NaN
0.83516,0.65497
0.66484,0.5731
0.8956,0.95906
0.43407,NaN
0.31319,0.5731
0.26374,NaN
0.65934,0.80702
NaN,NaN
NaN,0.63158
0.4011,NaN
NaN,0.75439
0.21978,0.82456
0.18681,0.16374
NaN,0.74269
0.31868,NaN
0.75824,0.4269
NaN,0.5848
0.18132,0.54386
0.34615,0.46199
NaN,0.90058
0.60989,0.017544
0.8956,NaN
0.89011,0.12866
NaN,0.81871
0.48352,0.49708
0.4011,0.22807
NaN,0.12866
0.61538,0.93567
0.65934,0.83626
0.087912,0.95906
0.47253,0.46784
0.098901,0.43275
0.21429,0.59649
0.29121,0.79532
0.48901,0.4386
0.23077,0.093568
NaN,0.92398
0.5,0.12866
0.18681,0.59649
NaN,0.92982
0.69231,0.42105
0.85714,0.63158
0.49451,0.32164
0.74725,0.14035
0.049451,1
0.082417,NaN
0.18681,0.8538
0.37363,0.65497
0.96703,0.77778
NaN,0.32164
0.14286,0.14035
0.8956,0.035087
1,0.82456
NaN,0.23977
0.23077,NaN
0.62637,0.78363
0.5,0.70175
0.087912,NaN
0.54396,0.83041
0.57143,0.22222
0.20879,0.82456
0.93407,0.65497
0.63736,0.64328
0.26374,0.08772
0.8956,0.72515
0.34066,0.14035
0.96154,NaN
0.92308,0.66667
0.1978,0.56725
0.74176,0.95322
0.24176,0.63158
0.53846,0.36257
0.58791,0.31579
0.96703,0.78363
0.57692,0.47953
0.44505,0.076024
NaN,0.46784
0.57692,NaN
NaN,0.08772
0.78571,0.11111
0.74176,NaN
0.4011,NaN
NaN,0.15205
0.16484,0.1462
0.41209,NaN
0.5,0.69006
0.14286,0.50292
NaN,0.12866
0.72527,0.064327
0.43956,NaN
NaN,NaN
NaN,0.046783
NaN,0.21053
0.44505,0.81287
0.54945,0.081871
NaN,0.099415
0.45604,NaN
0.33516,0.4269
0.18132,0.50292
0.45055,0.64912
0.63736,0.61403
0.66484,0.14035
0.76923,NaN
0.45604,0.15205
NaN,0.28655
0.31868,0.52047
0.57143,0.50292
NaN,0.45614
0.087912,0.75439
0.054945,NaN
0.054945,0.84795
