0.867370700696272,0.288973942864142,NaN,0.0428843710292249,NaN,0.0505780346820809,0.0359056806002144,NaN,NaN,0.0254724732949877,NaN,NaN,0.0124818133088292,NaN,0.0148963936722157,NaN,NaN,0.208871501079656,0.171205034647736,0.382788669552631,0.190898664868222,NaN
0.699683301120089,0.241219878134664,0.76884636199293,NaN,NaN,0.144508670520231,NaN,0.144646010595601,0.073671718093847,0.057518488085456,0.0957241910631741,0.0662143826322931,0.0450264185619113,0.0957119013994094,NaN,0.567585141835325,NaN,0.55052070468435,0.270036104085498,NaN,0.480032190502289,0.190235446163023
0.641111473348392,0.239127550343448,0.479089663431091,0.0660736975857687,0.0513833992094862,0.0549132947976879,NaN,0.0549044790496067,0.234891363885339,0.174198849630238,0.308166409861325,0.204341926729986,NaN,0.308191038644242,0.0529331253779801,0.417012110867268,NaN,0.348409998167374,0.430255870914108,NaN,NaN,0.342407648272263
0.404536245721072,0.144584953611562,NaN,0.0603557814485387,0.0513833992094862,0.0616570327552986,0.0557341907824223,0.0614865949590625,NaN,0.182415776499589,0.309514637904468,0.237584803256445,0.156596982923654,0.309474900500706,0.0249864722920712,0.559944728927904,NaN,0.549341450005179,0.309812612763117,0.409217075361477,NaN,0.240816605499267
0.515363388678015,0.21110056441818,0.0568125554135433,0.183926302414231,0.130434782608696,0.16859344894027,0.17577706323687,0.168566383047038,NaN,NaN,0.428351309707242,0.33270013568521,0.213722337085535,NaN,0.172040614953687,NaN,0.699807037642826,0.618726245587755,0.483835606630539,0.758182337990946,0.745601610058954,0.409214047238354
0.152650024451016,0.0502832297375915,0.147644708510369,0.153430749682338,0.209486166007905,0.14354527938343,NaN,0.143361695296195,0.246850465583349,0.233360723089564,0.271379044684129,0.185888738127544,0.181637185083084,NaN,0.0840945984657988,0.427253515402747,1,0.578846720795519,0.440276928767972,0.532341029987461,0.438371826103668,0.364479690490195
NaN,NaN,0.689615070180893,0.116264294790343,0.0909090909090909,0.121868978805395,0.10075026795284,NaN,NaN,NaN,NaN,0.060651289009498,0.0445669653112796,0.0782513801514957,NaN,0.618954726489474,NaN,NaN,0.361952813556723,0.549298881857822,0.474184427199462,0.276015475490237
0.147765642828866,0.0291864417159129,0.18099070779647,0.0574968233799238,NaN,0.0496146435452794,0.0594855305466238,0.0497672178519827,NaN,0.0394412489728841,0.0564329738058552,0.0454545454545455,0.03285090742017,0.05655411477725,0.0131457491167202,0.73583678777534,NaN,0.766587252894353,0.365485477819103,0.418433250266197,0.190960946105376,0.27988849031125
NaN,0.797630056033559,NaN,0.218551461245235,0.209486166007905,0.161849710982659,NaN,NaN,0.0811575680116852,NaN,0.0656779661016949,NaN,0.0422696990581208,0.0657979201437926,0.190533787439921,NaN,0.352631124571551,0.35212704078787,NaN,0.574660246409991,0.569013838890896,0.476086722393896
0.184820576112521,0.07668126192882,0.263290614528999,0.0752858958068615,0.0909090909090909,0.0539499036608863,NaN,0.0539412425750522,0.068650721197736,0.0550534100246508,0.0999614791987673,0.048168249660787,NaN,0.0999486455257415,0.011999872680396,0.70312118995367,0.558550192379037,NaN,0.392909504022182,0.72665059351356,0.347768196353167,0.297499316526796
