0.00814724088740077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2285.08558067985,133.182707302925,0,-317.173622917167,726.834628832892,394.470574255806,239.999983129183,15.5488314088581,244.143241305429,-58.2679239406388,-316.962192615039,-354.451329957101,-230.775986243952,-385.33207130246,1079.61334676331,217.001795682374,0,500.683665093759,-188.076578219551,-584.204155865861,-422.432479270118,0,0,17.5414990414553,150.534437872448,251.2736479617,610.198533013047,494.645513856679,956.201292915784,0,252.600074592513,-503.789933347343,454.272021592573,-169.128580565427,-23.0253583309672,0,-551.690562340685,-449.494085881604,0,0,0,404.497427404667,-520.694672141324,-64.432826361481,482.754649081016,0,0,769.753257281048,0,-498.278306453174,0,0,-920.890436522214,-534.418517471328,-148.483803307586,0,0,377.15181848261,0
0,133.182707302925,1988.57880272133,0,-163.096372885542,-130.093283606345,-45.6937509385736,432.694178981706,427.195162785589,36.0883716879544,-56.5359932394232,427.373158716431,-61.8849302820089,-15.5272596512711,-144.535643991083,494.9104208518,-1120.94979240513,0,-797.770116626162,-508.578756188578,100.98873168631,175.121698511624,0,0,-260.541175515767,140.402393413337,-376.987198676405,570.367680017918,-101.155119420393,-272.672731540746,0,-61.1374572214464,308.174947036587,420.83955460143,-158.488548157467,-23.8147610116409,0,274.337404267892,340.39623903767,0,0,0,-14.1516588313833,-321.030615217953,-59.2427494185076,243.962581649592,0,0,-228.55030356481,0,-33.0899334042651,0,0,676.528242046041,-145.759052929881,-139.615852056357,0,0,-82.0939638241511,0
0,0,0,0.00782661412504622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-317.173622917167,-163.096372885542,0,2657.53385947247,248.601188377066,585.315716918873,-53.2556413820416,420.564271285622,-27.2553515025878,-423.981730713541,-698.488005397921,761.833110857012,-762.230786470541,-252.957685473557,-677.940840047385,1233.67447571355,0,-660.038895477541,446.272310654126,726.495812952477,86.7235028005671,0,0,876.779582120784,1049.08772293291,864.993316596108,560.570403053204,-203.646024308041,-743.099321774411,0,871.318262175816,254.580678655086,88.471010070939,-291.164382867979,230.29136365076,0,-100.906006454651,600.33367206136,0,0,0,376.483820650962,124.457907396651,731.87669186644,-732.386306482225,0,0,449.949848041269,0,-87.2794703045756,0,0,-184.543166966749,992.608368010543,-368.646384432309,0,0,311.98115289167,0
0,726.834628832893,-130.093283606345,0,248.601188377066,5801.18546295238,1814.10406312279,-232.887121413372,130.778300476916,1156.83466146501,33.6201224856462,-387.140752695556,495.151222789624,-286.770121860999,-859.156304882833,1853.31182600898,-21.7258994647228,0,-111.979820096034,-699.337279883477,-175.359754142372,-511.894992448104,0,0,-308.624869072514,2405.19682454082,572.652604401672,1125.32272478477,442.049019555321,-325.872566453688,0,-501.56357553385,-1568.36615097954,846.228672248138,416.720159617081,-1479.9264794183,0,1094.74317153148,-1042.67230006482,0,0,0,401.733042251296,117.352795128398,-410.310225149167,890.958649408989,0,0,-241.450788834762,0,-481.249631827324,0,0,401.603763785066,-455.501026975715,76.1484593164252,0,0,1110.2402558211,0
0,394.470574255806,-45.6937509385736,0,585.315716918873,1814.10406312279,6401.55468329569,-826.740885448145,1389.24079926622,966.477241783247,204.223843806927,-1518.32798105424,-732.059802609993,-1541.3822937581,-1911.63046144549,759.902397460821,-431.362272825937,0,-1025.58975741654,99.1492774481608,-589.601670253101,135.760459022526,0,0,381.664273753793,-422.580471041314,803.532046733711,2341.63176616496,-814.934570924076,914.983644754845,0,1352.75848757606,-2369.73280071102,-855.672775678028,-446.92184728375,-1784.14398777471,0,1707.87370535055,-1316.76471933142,0,0,0,233.719460133523,-679.593146551082,218.691314838698,-47.6418397813087,0,0,696.116725294855,0,-1160.98084555136,0,0,1081.31342932515,-41.8488792972542,-32.067737491854,0,0,102.103879679977,0
0,239.999983129183,432.694178981706,0,-53.2556413820416,-232.887121413372,-826.740885448145,6462.05076531929,769.329800287171,411.725263483997,335.119324021972,-98.4644138614679,1828.75960676853,-1115.229281082,1280.09373819579,-494.120137749347,-226.419026377235,0,-298.599461698904,-916.210773429095,194.916196262479,-2755.39271888657,0,0,525.45186857646,1817.79642322556,980.640574269743,-965.287379621179,833.808078943646,35.4826359670251,0,-110.842893705716,-382.970760635035,-249.95356843475,-284.183687663237,506.262452455146,0,20.152728856902,-300.811788884885,0,0,0,1383.02968746005,602.374524514125,1297.78672860075,69.951913322712,0,0,-1267.78184260272,0,717.419651667678,0,0,-170.649964889221,60.3224274851185,-252.149761122944,0,0,-147.931135105198,0
0,15.5488314088581,427.195162785589,0,420.564271285622,130.778300476916,1389.24079926622,769.329800287171,6276.61191883941,-272.140082504647,-102.428843931574,-530.015372195274,1324.93946427837,328.700172462074,-638.298172915899,-485.862222952148,1536.65913812922,0,268.43785145845,881.329937812062,-384.976035712808,811.734040060526,0,0,-1447.98158334044,-263.785797654782,964.466883897548,519.823914053649,1318.65167952656,-483.838178535972,0,418.123516566132,-1761.98379038426,-745.374591798024,-822.586363646738,496.098971740482,0,487.187717908783,-744.999231696084,0,0,0,-22.3973018083766,-572.531956454689,-99.7959970046333,-293.459783722522,0,0,-403.244702845697,0,-314.554880126156,0,0,-165.606330043925,-573.658794076482,-517.837945382617,0,0,-917.492106829512,0
0,244.143241305429,36.0883716879544,0,-27.2553515025878,1156.83466146501,966.477241783247,411.725263483997,-272.140082504647,5646.56385388823,-845.138926714631,-448.41086156044,-59.5426889525118,-601.517881773573,-614.205557862633,-766.365039044039,-775.000482927142,0,-239.758330611454,-797.383288475315,-1454.98273849433,261.86931488357,0,0,-364.101050274798,1674.64894314548,-62.6319654024929,-814.292686067301,849.428719368779,1045.03232611327,0,-410.898704753783,88.7335058135992,-80.4232354441658,1262.12815668639,-902.289912570564,0,-34.2917446829888,-198.639120498905,0,0,0,695.365084502509,-290.775817686565,-53.4138533077425,1069.2506589051,0,0,-35.7610045190454,0,-501.227713057017,0,0,-67.5672442839725,642.590885032841,-630.287062862642,0,0,553.124680961231,0
0,-58.2679239406388,-56.5359932394232,0,-423.981730713541,33.6201224856462,204.223843806927,335.119324021972,-102.428843931574,-845.138926714631,8856.10431482393,-1277.95103316153,2511.02462633661,-136.921049013535,-460.325401854854,360.725627916044,-1197.81581167269,0,-548.079345901314,117.355210296177,-701.367117566882,743.113917030682,0,0,-1288.59650167967,708.022177878707,-2252.53724631464,-132.505134339775,-365.814956810289,-140.645288973272,0,-2111.64501684158,-72.6823594771331,-1009.46390710728,-529.733727661546,1683.75630750461,0,362.390672101426,563.551615949073,0,0,0,-538.460476651898,568.12483583844,-1363.6400866521,369.242101883584,0,0,326.007029432583,0,440.997136400187,0,0,1270.41362010785,-49.6750932806258,-1312.61685258065,0,0,-1236.14728725574,0
0,-316.962192615039,427.373158716431,0,-698.488005397921,-387.140752695556,-1518.32798105424,-98.4644138614679,-530.015372195274,-448.41086156044,-1277.95103316153,8811.51228202252,266.651986972067,-138.268176781137,429.234585169092,-708.81342172924,-506.389737602281,0,106.52606808031,1508.77928107443,1988.74312105632,-1023.72788110668,0,0,2749.78087210544,104.176380884243,2215.99790229746,-702.989275175455,221.528028231736,1077.81579874525,0,966.984770747257,2092.3742052204,3083.55102708222,107.188850840617,-2097.48974432799,0,363.147323590356,36.8885984956319,0,0,0,276.868857760748,-798.764747113389,-283.811176552212,1218.53339192271,0,0,329.023650568068,0,-756.087504994062,0,0,-864.818472944883,-1535.1305063472,276.983547048453,0,0,123.786113247536,0
0,-354.451329957101,-61.8849302820089,0,761.833110857012,495.151222789624,-732.059802609993,1828.75960676853,1324.93946427837,-59.5426889525118,2511.02462633661,266.651986972067,10836.2947106453,-617.518479273704,-1000.53499384636,-1380.08254876696,204.85990223219,0,-603.416380326226,-637.603550952998,-24.0145517910999,-483.831402780683,0,0,-1420.68082157613,2787.01920280426,-373.799737583232,-2060.17712147082,247.084790445851,-827.02725201796,0,-1654.19164644547,1121.26183121845,-462.930056406105,1522.0772410405,-1623.70919578955,0,-200.030375100447,-1131.93324982729,0,0,0,755.118278831998,-125.526419413335,-312.692721462532,877.219265444341,0,0,-1825.63944774453,0,488.965143966121,0,0,-369.769829532152,-464.451333943109,-1098.86529651907,0,0,-1364.73686582926,0
0,-230.775986243952,-15.5272596512711,0,-762.230786470541,-286.770121860999,-1541.3822937581,-1115.229281082,328.700172462074,-601.517881773573,-136.921049013535,-138.268176781137,-617.518479273704,5432.15495369642,152.831056083172,-139.279236447885,-1327.76022915943,0,777.007778541597,-332.165564233498,229.402472095149,1790.94863583918,0,0,446.645565616165,-787.517575714413,-1228.69553119279,-1464.80101287004,-760.064203593516,-1038.2250737697,0,-1301.7596754271,77.2248041932176,90.3518147883315,1268.22033600963,878.390050495037,0,-382.995514340671,951.832706560971,0,0,0,-444.110757508306,-239.902644925991,-1038.9805103316,-1351.32693039253,0,0,66.8807721119608,0,417.262519051285,0,0,194.694466286525,359.218038408543,708.41606411577,0,0,-873.280067948056,0
0,-385.332071302461,-144.535643991083,0,-252.957685473557,-859.156304882833,-1911.63046144549,1280.09373819579,-638.2981729159,-614.205557862633,-460.325401854854,429.234585169092,-1000.53499384636,152.831056083172,7537.73745160916,-1218.07135165382,1532.70603035817,0,4418.43191850216,2836.98081721145,92.6067197944687,793.916889896922,0,0,163.444044039806,-1277.14507945719,-585.617983097487,-342.833132487433,542.47897794503,-1432.06876555271,0,811.551524651595,1070.47695601891,65.9907013348647,894.551937745876,1898.08740893976,0,-98.3716015050239,-150.18543156808,0,0,0,505.049323440122,1443.99255521034,-18.713984703283,-1037.69264282097,0,0,-961.41248791715,0,254.540053136754,0,0,969.275683507273,-251.9574242291,-40.4772894338077,0,0,208.579312377934,0
0,1079.61334676331,494.9104208518,0,-677.940840047385,1853.31182600898,759.902397460821,-494.120137749347,-485.862222952148,-766.365039044039,360.725627916044,-708.81342172924,-1380.08254876696,-139.279236447885,-1218.07135165382,8847.7899941729,-244.222594853207,0,-1798.08188127612,-1170.27278565504,-420.587528353727,-212.346849133859,0,0,-1866.68786506546,1544.48995431878,-1571.66985155397,4218.35194110577,272.20720935464,1239.56162082943,0,290.423232866092,-1044.98481206127,-497.082985603805,-384.119724696958,-873.570854252002,0,-486.01488705171,-2133.24074470504,0,0,0,-565.054746917406,416.787193076384,-1892.71962386142,78.7680053063698,0,0,1125.8901890193,0,-103.555177335348,0,0,-878.630355001644,-324.655668515313,-101.808920746421,0,0,2221.09119708165,0
0,217.001795682374,-1120.94979240513,0,1233.67447571355,-21.7258994647228,-431.362272825937,-226.419026377235,1536.65913812922,-775.000482927142,-1197.81581167269,-506.389737602281,204.85990223219,-1327.76022915943,1532.70603035817,-244.222594853207,17698.6484117972,0,3511.61622270812,1815.13933909184,1391.3860296775,1503.10019738695,0,0,1270.06829048857,-72.4112343627,1098.17025240129,485.443294316458,1055.72570691661,508.694785723699,0,-1087.18438650958,413.416497968056,-1310.43019020374,-1800.80366743159,2288.76396503472,0,-2113.48241312162,-27.6528785638022,0,0,0,-188.960846700488,-386.572278017518,193.719415179212,-254.800276367577,0,0,783.45640974995,0,513.792721836744,0,0,229.008810344103,1294.40983098424,-839.265082757929,0,0,1149.76853322863,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0787324189999764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,500.683665093759,-797.770116626162,0,-660.038895477541,-111.979820096034,-1025.58975741654,-298.599461698904,268.43785145845,-239.758330611454,-548.079345901314,106.52606808031,-603.416380326226,777.007778541597,4418.43191850216,-1798.08188127612,3511.61622270812,0,15325.1122475844,779.553399913848,-1226.13008197959,3011.68333564443,0,0,365.879386013969,-898.773068170973,-1525.47410983741,-392.987646507576,847.908137743983,-410.722135879712,0,294.071510292745,1092.18074216563,799.060928869537,1530.51152894704,345.770849049747,0,205.520285370119,-833.523467440451,0,0,0,754.669626381191,127.500903575215,-1988.48104330644,-260.549465161208,0,0,184.859708685579,0,-326.842011574468,0,0,-1312.11035816637,744.124286125122,-135.030052055697,0,0,-633.906948333056,0
0,-188.076578219551,-508.578756188578,0,446.272310654126,-699.337279883478,99.1492774481608,-916.210773429095,881.329937812062,-797.383288475315,117.355210296177,1508.77928107443,-637.603550952998,-332.165564233498,2836.98081721145,-1170.27278565504,1815.13933909184,0,779.553399913848,17170.5326947596,-1304.07942308091,-885.637695942445,0,0,1171.48721920632,-3453.19466940421,2782.63968581672,377.147148067389,88.5026706162956,407.848022696962,0,1158.69762161628,408.811513063527,-766.398137692827,750.882315857058,-502.146467292744,0,-532.830409976022,-873.589291864706,0,0,0,238.660188751571,-1275.9128944868,873.261522307835,315.521431011013,0,0,3596.27477599289,0,484.398284204505,0,0,-647.795239611084,-1767.51398747823,-142.525858454037,0,0,-54.4338935189642,0
0,-584.204155865861,100.98873168631,0,726.495812952477,-175.359754142372,-589.601670253101,194.916196262479,-384.976035712807,-1454.98273849433,-701.367117566882,1988.74312105632,-24.0145517910999,229.402472095149,92.6067197944687,-420.587528353727,1391.3860296775,0,-1226.13008197959,-1304.07942308091,17151.614059355,402.045755863064,0,0,2556.95975345407,-313.078230899332,2516.02092641467,252.47152231806,1605.58148846226,-2972.79579260873,0,397.433667950847,173.324140097979,-676.124210978166,512.691782894592,-491.822759894791,0,-871.936497471249,4000.13716542777,0,0,0,-862.432872268762,-88.478975842978,2126.19708004662,-2133.64828601893,0,0,517.00428198108,0,-415.196911783061,0,0,1457.84309192243,-867.312482704095,1207.89919351963,0,0,-1490.96425327865,0
0,-422.432479270118,175.121698511624,0,86.7235028005671,-511.894992448104,135.760459022526,-2755.39271888657,811.734040060526,261.86931488357,743.113917030682,-1023.72788110668,-483.831402780683,1790.94863583918,793.916889896922,-212.346849133859,1503.10019738695,0,3011.68333564443,-885.637695942445,402.045755863064,13011.7420246638,0,0,411.577118532545,-1469.20951387529,-2789.50196431258,1087.90554240827,-469.190119471191,435.805201064437,0,-200.159484303788,362.26284592019,-438.915109722114,2898.97945187417,2701.12249008251,0,106.330148916189,-634.594933136943,0,0,0,-157.429648882274,-1127.7033764198,-1724.2907681803,-2204.58678845635,0,0,-1053.59448476009,0,-260.847939600704,0,0,820.02940640536,-186.160781440144,391.789373614171,0,0,-598.13052975912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0706574876768678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571424352961789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
