NaN,0.15302,0.065375,NaN,0.098656,0.1513,0.24513,0.20221,0.36428,0.431,0.26981,0.3495,0.32172,0.19656,0.11315,0.1094,0.055642,NaN,0.13297,0.094606,0,0.16215,NaN,NaN,0.64928,0.72178,0.84694,0.90583,0.86485,0.88196,NaN,0.91193,0.70639,0.63466,0.61675,0.68226,NaN,0.61329,0.56441,NaN,NaN,NaN,0.65007,0.74362,0.83978,0.65867,NaN,NaN,0.72034,NaN,0.26992,NaN,NaN,0.17544,0.18141,0.21795,NaN,NaN,0.14876,NaN
NaN,NaN,NaN,0.28816,0.43241,0.48535,0.59091,NaN,0.1734,0.27385,0.093293,NaN,0.29149,0.30133,NaN,0.3217,0.25189,0.27013,0.25815,NaN,0.29005,0.36959,0.31366,0.52976,NaN,0.39145,NaN,NaN,0.3818,NaN,0.39335,NaN,0.53586,NaN,0.62719,0.75433,0.71638,0.60237,0.52794,NaN,NaN,0.57888,NaN,0.36125,0.28177,0.33434,0.32398,NaN,0.38465,NaN,0.26693,0.10414,NaN,0.44152,0.12925,NaN,0.54261,NaN,0.91185,1
0.084809,0.048864,0.13831,0.13457,NaN,0.06638,0.094967,NaN,0.18407,0.18047,0.24628,0.3155,NaN,0.12076,NaN,0.13953,NaN,NaN,0.52304,NaN,NaN,0.72733,NaN,0.69409,0.77029,0.90495,NaN,1,0.88647,0.6362,0.24251,0.15075,0.23438,0.49189,0.71198,0.81946,0.78559,0.63565,NaN,0.36656,0.36456,0.38156,0.45571,NaN,NaN,0.23505,NaN,NaN,0.1474,0.14061,0.023904,0.10842,NaN,0.023392,NaN,0.13846,0.022728,NaN,0.088155,0.046189
0.12094,0.055722,0.12911,0.13671,NaN,NaN,NaN,0.75193,0.77018,0.83684,0.84574,NaN,NaN,0.2672,0.1609,0.02646,0.14879,NaN,0.67915,0.79634,NaN,0.86883,0.85175,0.91814,0.86977,0.78896,NaN,0.83646,0.57315,0.33461,0.3273,NaN,0.63194,0.70896,0.55671,0.51492,NaN,0.36415,0.35747,NaN,0.25999,NaN,NaN,0.29206,NaN,0.16607,0.15991,0.25457,0.1792,0.26545,0.085657,0.16405,0.14286,0.51754,0.2381,0.31282,0.22159,0.34783,0.43802,0.18245
0.091446,NaN,0.02431,0.011888,NaN,NaN,NaN,NaN,NaN,0.12899,0.13781,0.086753,0.04448,NaN,0.14876,NaN,NaN,0.16083,0.26268,0.27729,NaN,0.55608,0.73328,0.87266,NaN,0.72585,NaN,NaN,0.58036,0.33664,0.1879,NaN,0.23049,0.28564,0.17991,0.22258,0.30997,0.25871,0.26882,0.29292,NaN,NaN,0.19566,0.23048,0.26301,0.23546,0.16262,0.19647,NaN,0.13333,NaN,0.077033,0.17403,0.30117,0.013605,0.046154,0.0625,0.12815,NaN,0.096998
0.15708,0.042863,0.037779,0.1864,NaN,0.37732,0.47159,0.20772,0.20036,0.3023,NaN,0.42101,NaN,0.31381,0.37356,0.44138,NaN,NaN,0.71639,0.86109,NaN,NaN,0.90739,0.94294,1,NaN,0.87551,0.74475,0.70252,0.57239,NaN,0.23658,NaN,NaN,NaN,0.12742,0.20763,0.29749,NaN,0.40185,NaN,0.43932,0.38575,0.22919,NaN,0.16443,NaN,NaN,NaN,0.37939,0.18426,0.12839,NaN,NaN,NaN,0.23333,NaN,NaN,0.1708,0.076213
0.27802,0.04372,NaN,NaN,NaN,NaN,0.27597,0.36053,0.30061,NaN,0.339,0.41222,0.38563,0.20842,0.11375,0.19998,0.17749,0.1919,0.28898,0.39319,0.4805,0.58532,0.69037,0.75832,0.88504,0.96817,0.98739,0.98065,0.94562,0.84468,0.65123,NaN,NaN,NaN,0.11333,NaN,NaN,0.17126,NaN,0.10087,0.081761,0.25079,0.31256,NaN,NaN,NaN,NaN,NaN,NaN,0.12242,0.088645,0.10699,NaN,0.046783,NaN,0.097436,0.19318,0.093822,0.057851,0.018476
0.12168,0.18774,NaN,0.15216,0.39259,0.21097,0.15233,NaN,0.45906,0.40112,0.42308,NaN,NaN,0.23863,0.16561,NaN,0.25427,0.43055,0.64664,0.75203,0.6796,0.42675,NaN,NaN,NaN,NaN,1,0.92157,0.84974,NaN,0.57657,0.53763,0.66649,NaN,0.49412,0.35262,NaN,NaN,0.31499,0.28911,0.38078,0.46129,NaN,0.27003,NaN,0.10944,0.12695,NaN,0.12166,0.14182,NaN,0.16263,0.28312,NaN,0.047619,0.053846,NaN,NaN,NaN,NaN
0.056047,NaN,NaN,0.10628,0.14963,NaN,0.25352,0.18015,0.098919,NaN,NaN,NaN,0.017993,0.16325,0.29471,NaN,0.094809,NaN,0.12276,0.15357,0.1895,NaN,NaN,NaN,0.76055,NaN,0.68999,0.74887,0.7429,0.61511,0.47564,0.32847,0.51234,0.90397,0.85404,0.66915,NaN,0.28772,0.24573,0.27026,0.27585,NaN,0.56666,0.31693,0.10776,NaN,NaN,NaN,NaN,0.18788,0.2988,0.14836,NaN,0.26901,0.045351,0.23846,0.26989,NaN,NaN,0.23557
NaN,NaN,NaN,NaN,0.082678,0.41064,0.53977,NaN,0.33363,0.36765,0.39969,NaN,0.30099,0.074353,NaN,0.20741,0.24692,0.25839,NaN,0.11601,0.38132,0.68091,0.80078,0.84151,NaN,0.9229,NaN,1,0.80763,0.59508,0.60589,NaN,NaN,NaN,0.064028,0.053226,0.06757,NaN,0.13757,0.11797,0.097394,0.11966,NaN,0.17251,NaN,0.14879,0.27544,0.40821,NaN,0.35152,0.20219,0.15407,0.24156,0.55263,0.061225,0.24872,0.17614,NaN,0.52893,0.34873
