NaN,NaN
NaN,0.40351
NaN,NaN
0.36813,0.36257
NaN,NaN
0.34066,NaN
0.12088,NaN
0.8956,NaN
0.26374,0.49708
0.53846,NaN
NaN,NaN
0.23077,NaN
NaN,NaN
0.91209,NaN
0.64286,NaN
NaN,NaN
0.021978,0.82456
0.39011,NaN
NaN,NaN
NaN,0.47953
0.89011,0.12866
NaN,0.80702
0.53846,0.35088
NaN,0.18129
0.61538,0.5848
0.81319,NaN
NaN,NaN
0.62637,0.25146
0.74725,NaN
0.95604,NaN
0.82418,0.035087
0.91209,0.68421
NaN,NaN
NaN,0.70175
NaN,NaN
NaN,NaN
0.5989,0.81871
NaN,NaN
NaN,0.87135
0.48352,NaN
NaN,NaN
NaN,0.21053
NaN,0.69006
0.40659,0.49708
0.64286,NaN
0.14835,NaN
0.26374,0.20468
NaN,NaN
0.12088,0.54971
0.37912,0.35672
NaN,NaN
0.95604,NaN
0.38462,0.74854
NaN,0.70175
0.30769,0.16959
0.3022,0.12866
0.28571,NaN
NaN,0.08772
0.74176,NaN
NaN,NaN
NaN,0.72515
0.61538,NaN
NaN,0.70175
NaN,NaN
0.51099,0.70175
0.73626,NaN
0.53297,NaN
NaN,NaN
0.45055,0.92398
NaN,NaN
0.33516,NaN
NaN,0.35088
NaN,0.32164
0.1978,0.4269
NaN,0.67836
0.90659,NaN
0.49451,0.53216
0.43407,NaN
0.57692,NaN
0.52747,NaN
NaN,NaN
NaN,NaN
0.23626,0.52047
0.1044,NaN
0.45604,NaN
0.18681,NaN
0.54396,0.83041
NaN,0.91813
NaN,0.92982
0.14286,0.14035
NaN,0.66082
NaN,NaN
0.78022,NaN
0.60989,0.11111
0.35165,NaN
0.043956,NaN
NaN,0.1345
0.054945,NaN
NaN,NaN
NaN,0.95906
0.80769,0.93567
NaN,NaN
0.75824,NaN
0.94505,NaN
0.23077,NaN
0.87912,NaN
0.087912,0.25731
0.18681,NaN
NaN,NaN
0.8956,NaN
0.74725,NaN
0.92308,NaN
0.3022,NaN
NaN,NaN
0.46703,NaN
NaN,0.63158
NaN,0.08772
NaN,0.40936
0.73077,NaN
0.62088,NaN
0.75275,NaN
NaN,NaN
NaN,0.67251
0.049451,NaN
0.79121,0.71345
0.76374,NaN
NaN,0.1462
0.46154,NaN
0.40659,NaN
0.19231,0.61403
0.48901,NaN
0.57692,0.33918
NaN,NaN
NaN,0.93567
NaN,0.97076
NaN,0.31579
NaN,0.93567
0.40659,NaN
NaN,0.59064
NaN,NaN
0.44505,0.81287
NaN,NaN
NaN,NaN
NaN,0.11696
NaN,0.26901
NaN,NaN
NaN,0.8538
0.23077,0.61403
NaN,0.53801
0.65385,0.21053
NaN,0.50877
NaN,0.66082
NaN,0.1462
NaN,NaN
0.17033,0.46784
NaN,NaN
0.74725,NaN
NaN,0.78363
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.082417,0.72515
0.46703,0.69006
0.1044,0.52632
0.31868,0.52047
0.038461,0.84795
0.45055,0.52047
0.8956,NaN
NaN,NaN
NaN,0.74269
0.48901,NaN
0.29121,NaN
NaN,0.82456
0.95055,0.80117
NaN,NaN
0.25824,NaN
0.31319,0.18713
0.10989,NaN
0.51648,0.43275
0.75824,0.18129
NaN,NaN
NaN,NaN
0.8956,0.1462
0.51099,NaN
0.57692,NaN
NaN,0.72515
0.43407,0.50292
0.4011,NaN
NaN,0.1345
NaN,0.36842
0.26374,NaN
NaN,NaN
0.31868,NaN
0.63736,NaN
0.63736,0.64328
NaN,0.64912
0.68132,NaN
NaN,NaN
NaN,0.94737
NaN,0.85965
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.72515
0.57143,0.84211
0.3022,0.78947
0.93407,0.5848
NaN,NaN
NaN,0.47368
0.027473,NaN
0.47253,0.40351
NaN,0.81871
NaN,0.83626
NaN,NaN
NaN,0.22222
NaN,0.26901
NaN,0.46199
0.83516,0.92398
NaN,NaN
0.78022,0.7076
NaN,NaN
0.087912,NaN
0.37363,NaN
NaN,0.68421
0.3022,0.32749
0.47253,NaN
NaN,0.52632
0.8956,NaN
0.77473,NaN
NaN,0.25146
0.47802,0.8538
NaN,NaN
0.23077,NaN
0.87363,0.5848
0.8956,0.93567
NaN,NaN
NaN,NaN
NaN,0.11111
NaN,0.7076
NaN,0.25146
0.38462,0.4269
0.51099,0.30409
NaN,NaN
NaN,0.88304
NaN,NaN
NaN,NaN
0.32418,NaN
NaN,0.12866
NaN,0.39181
0.87363,NaN
0.20879,0.59064
NaN,0.53801
NaN,0.35672
NaN,0.48538
0.9011,NaN
NaN,NaN
0.1044,NaN
0.78571,0.11111
0.52198,NaN
0.41758,NaN
0.14835,NaN
NaN,NaN
NaN,0.80117
0.68132,NaN
0.84615,NaN
NaN,0.80117
NaN,NaN
0.95055,0.08772
NaN,NaN
0.49451,NaN
0.31319,0.46784
0.46703,0.46784
0.94505,0.5731
0.74176,0.95322
0.66484,0.93567
NaN,0.90058
NaN,NaN
0.60989,NaN
0.64286,NaN
NaN,NaN
NaN,0.73684
0.34066,0.73684
0.65934,0.74854
NaN,0.55556
0.91758,NaN
0.97253,0.8538
NaN,0.2924
0.21429,NaN
NaN,NaN
0.32418,0.45029
NaN,NaN
0.62637,0.67836
0.34615,NaN
NaN,0.92398
0.73077,NaN
0.60989,0.94737
NaN,NaN
0.28022,0.30409
NaN,NaN
NaN,NaN
NaN,0.75439
NaN,NaN
0.21978,NaN
NaN,NaN
0.087912,0.23977
0.83516,NaN
0.1978,NaN
NaN,NaN
NaN,0.77193
0.4011,NaN
NaN,0.98246
NaN,NaN
NaN,0.15205
0.48352,NaN
0.076923,NaN
0.8022,NaN
NaN,0.18713
0.85714,0.95906
NaN,0.36257
0.098901,NaN
NaN,NaN
0.64286,NaN
NaN,NaN
0.65934,NaN
0.34615,NaN
NaN,NaN
0.49451,NaN
0.28022,0.73099
0.88462,0.89474
0.17582,0.8538
NaN,NaN
NaN,0.040936
NaN,0.26901
0.2033,NaN
NaN,NaN
NaN,0.15789
0.45604,NaN
NaN,NaN
NaN,0.60819
NaN,0.61988
NaN,0.28655
NaN,0.25146
NaN,NaN
