0,0,0,0.218092042122542,0
0,0,0.0695732017289366,0,0
0,0,0,0.0523440757729196,0
0,0,0,0.307175526035358,0.313664477215222
0,0,0,0.406450096966568,0
0.785280525531834,0,0,0,0
0.741560772802418,0,0,0,0.172842921767577
0,0.0569114094804612,0,0.5239034173269,0
0,0.052290540731728,0,0.27135018499765,0
0,0,0,0.0804743088236267,0
0,0,0.025135280020202,0,0
0,0,0,0.170038985193569,0.178097605234237
0,0.0833217359267637,0,0,0.0486605796508804
0,0,0.0247429875535711,0,0
0,0,0,0,0.22119827740435
0.716446331043589,0.0734701962050206,0,0,0.262368696807831
0,0.0525342306357477,0.0285409770757288,0,0.11476921307537
0.704322870346626,0,0,0,0
0,0,0,0.142636828762998,0
0,0,0.026658594997115,0,0
0,0,0.0267976493021929,0,0
0,0,0,0,0.174122728550617
0,0,0,0,0.268830986275462
0.691031803623944,0,0,0,0
0.630212624330945,0.0665752733282555,0,0,0
0,0,0,0.220541027117545,0
0,0,0.0277338532984206,0,0
0,0.0619232215112354,0.0366140283190213,0,0
0,0.0686789755091646,0,0,0
0.740376798467926,0,0,0,0
0,0,0.0448756804642173,0.121059285293514,0
0,0,0,0.268330652687596,0
0.666413867231191,0,0.0447506805532716,0,0.182669256523628
0,0,0.221314673933846,0,0.103130191427914
0,0,0.0323640313468689,0.294961709788659,0
0,0,0,0,0.312244102537889
0.648937969565858,0,0.029417789922559,0,0
0,0,0,0,0.136117642548624
0,0,0,0.10528716003786,0
0,0,0,0.376567184924843,0
0,0,0.025830681079178,0,0
0,0,0,0.372331764659161,0
0,0,0.0429702414072115,0,0
0.692313987811066,0,0,0,0
0,0.0453961953191905,0,0,0
0,0.240139653948787,0,0,0
0,0.0552130871872815,0.0304753021225179,0,0
0,0,0.0349974491598484,0,0
0,0,0,0.121764195839373,0
0.755506571875972,0,0,0,0.0990665013929
0,0.0643439515530612,0,0,0
0.661579760040593,0,0,0.498567012834005,0
0,0.0582846194135389,0,0,0
0.663996813635892,0,0,0.222524704963497,0
0,0.0637289521507367,0,0,0
0,0,0.0270672734624347,0,0.150325222991796
0,0.0487587695161254,0,0.270031042539531,0.1523078692463
0,0,0,0,0.136752753852838
0,0,0,0,0.294860326628671
0,0.0728886897278931,0.0425648012815535,0,0.134648708053262
0,0,0,0,0.214804993993917
0,0,0,0,0.0536886932297391
0,0,0,0.337689879073092,0
0,0,0.0275429855587538,0,0
0,0,0.0272319106508409,0,0
0,0.0688851302383945,0,0,0
0,0,0.026155486547257,0,0
0,0,0,0.23530112587121,0
0.749150211969599,0,0,0,0
0,0.0625139674160035,0,0.422747761164393,0
0,0.110013287451876,0.0967752548880956,0,0
0,0.121723107057826,0,0,0
0,0.069290510126124,0,0,0
0,0,0,0,0.0683223860761111
0,0,0,0.416020995082173,0
0.807099481124612,0,0.0291822978623525,0,0
0,0,0,0,0.201968589465075
0,0,0.0168280320525678,0,0.15710762389143
0,0.0737104213236751,0,0,0
0,0,0,0,0.174269046949677
0,0,0.0275700580783265,0,0.220142740307205
0,0.0913288549057607,0,0,0
0,0,0,0.217170694254152,0.15145935032075
0.631685772120405,0,0,0,0
0,0,0,0.291089004057372,0.16782784266619
0,0.0711320435477323,0,0.399332817060821,0.181962583382319
0,0.0523933293642292,0,0,0
0,0.0712325223233234,0,0,0
0,0,0,0.170690944712509,0
0.65565443226521,0,0,0,0
0.746378511684244,0,0,0,0
0,0,0,0.331495270811408,0
0,0,0,0.427513353587101,0.13003744217548
0.562960699690639,0,0,0,0
0,0.0577250565770577,0,0,0
0,0,0.0282483607038881,0,0
0,0.0568213250609658,0,0.456731068353157,0
0.709113328713833,0.0802530910216439,0,0,0
0,0,0.181871696853066,0,0
0.733103813270334,0,0,0.188522864915311,0
0,0,0,0.326573472859289,0
0,0,0.0385330684026067,0,0
0,0.0581194646444639,0,0.319928118980957,0
0,0.0367394290842168,0.015857242588752,0,0
0,0,0,0,0.124382779155059
0,0.0535927225648189,0,0.107100070821999,0
0.726922048657526,0,0,0,0
0,0,0.0357150652289043,0,0
0,0,0,0.219736171508376,0
0.671853601846345,0.075918644529768,0.0421379881141277,0,0
0,0,0,0.394021829060847,0
0,0,0,0.285648947929284,0
0,0,0,0.346056803214127,0
0,0,0.0294486189161394,0,0
0,0,0.0173406612210315,0,0.130781813070258
0.793693836240527,0,0,0,0.0969937638970532
0,0,0.116637287369808,0.207943315925683,0
0,0.104904461430876,0,0,0
0.696105979343194,0,0,0,0
0.713041722819059,0,0,0,0
0,0.0641002616490415,0,0,0
0,0,0.0359404536693659,0,0.464360288291972
0.671171588980854,0,0,0,0
0,0,0.0151509607085125,0,0.137401921946482
0,0.057605521481958,0,0.28637702454942,0
0,0.0819531457075063,0,0,0
0,0,0.0259815229406248,0,0
0,0,0.11222666875043,0,0
0.666719408994931,0.0772664460368341,0,0,0
0,0.0431394651179846,0,0,0
0,0.0576967608299085,0,0.0334253357426051,0.103369795793186
0,0.0660168654202294,0,0,0
0,0,0.0323115702443476,0,0
0,0,0.0268510819066126,0,0
0,0,0.076005191965213,0,0
0,0.0371754145760055,0,0.184166981063389,0
0.65976833386985,0,0,0,0.167961382165768
0.650814868971688,0.0770960940897114,0,0,0.215601758376569
0,0,0.029417789922559,0,0
0,0.0694458480033308,0,0.323356036086125,0
0,0,0,0.333922413507807,0
0.635019451006924,0,0,0,0
0.579285359639024,0,0,0,0
0,0.0664788368022572,0,0,0.141879648324686
0.702647846748981,0,0.0334093673896994,0,0
0,0.052854145817802,0,0.410269851670936,0
0,0.0473266582318392,0.0266922089628045,0,0
0,0,0,0.326980533878729,0
0.729039016592009,0,0,0,0
0,0,0,0.0415784701124547,0
0,0,0,0,0.162176374370639
0,0.0424950150400558,0,0,0
0,0.0490122763120132,0.0256683754953284,0,0
0,0.0655439222178784,0.037467654653873,0,0.0445113987783372
0,0,0,0.383688436157609,0
0.59923832803182,0,0,0,0
0,0,0.0519760640066901,0,0
0,0.0365303870338492,0.0234363822668261,0,0
0,0.0686558769400633,0,0,0
0,0,0,0,0.109352876530273
0,0.10403191298307,0,0,0
0.637660204822104,0,0,0.269851670935843,0.144275053032433
0.726600138585014,0,0.044681380084509,0,0.1268497456999
0.67094243265805,0,0,0,0
0,0,0.0225339865366676,0,0
0,0,0,0.135993460548176,0
0,0,0,0,0.0950360364965369
0,0,0,0,0.129270069261635
0.73119417724696,0,0,0,0.1495246249393
0,0,0,0.422615383597096,0
0,0.072605732256401,0,0,0
0,0,0,0,0.20132708871112
0,0,0,0.307782477181417,0
0,0,0,0,0.201267666828533
0.565235894609916,0.0605118989391404,0.0335194709382007,0.35686807913531,0
0,0,0,0.0713422423436125,0
0,0,0,0,0.143264881028446
0,0,0.0250999821178884,0,0
0,0.0637139380808207,0,0,0
0.741009706407102,0,0.0255557460418908,0,0
0,0,0,0.217333518661928,0
0,0.0454533642777164,0,0.232564219667335,0
0,0,0.0576496350941719,0,0
0.682291126739815,0,0,0,0
0,0.0608416310130628,0,0,0
0,0.189370731456613,0,0,0
0.630949198225675,0,0,0.3787269249353,0
0.560810995138612,0.0590682383703036,0,0,0
0.697382707427393,0,0.0444397999457384,0,0
0,0,0,0.104578278164982,0
0,0,0,0,0.198965548086999
0,0,0,0.35655897751567,0
0,0,0,0,0.124676054898152
0,0,0.0265680510201709,0,0
0.708022108129048,0,0,0,0
0.710619213120836,0,0,0,0
0.64567522001735,0,0,0,0
0,0,0.0400835854326788,0.488866384702448,0
0.765327557139038,0,0,0,0
0,0,0,0.311197818417691,0
0,0,0.048984485827115,0,0
0.718765174786257,0,0,0,0
0,0,0.0215501141806181,0,0
0.690715349654356,0,0,0,0.242181230352442
0,0,0,0,0.0869291026656784
0,0,0,0.121394200538777,0
0.781117519000878,0,0,0,0
0,0.0493622196338993,0.0262292559247529,0,0
0.597656058183882,0,0,0,0
0.734915239441077,0.0492617408583082,0,0,0.166900094563856
0,0,0,0.108887167980514,0
0,0.0617309259234664,0,0,0
0.569546215919817,0,0.0324404561628874,0,0
0,0,0,0,0.198324686278018
0,0,0,0.419036556065209,0.12730467452143
0,0.0518354989204306,0,0,0.208663454903264
0.650934903236015,0,0,0,0.247858895391929
0,0,0.056643159127283,0,0
0,0,0,0.552014455630349,0.0736186009660848
0,0,0,0.548004739116909,0
0,0,0.010791766922964,0,0.0565723796866614
0,0,0,0,0.1000172515143
0,0,0,0,0.178506530017635
0,0.0501568104109871,0,0,0
0,0,0.0229411105989497,0,0
0,0.114846085572114,0.132691680077171,0,0
0.822027378724472,0,0,0.440817299100494,0
0.640497378342545,0,0,0.479500009928318,0
0.792313442200774,0,0.0272754987026887,0,0.118921077516804
0,0.0573242964031486,0,0,0
0,0,0.0418160971517443,0,0
0,0.172728212419061,0,0,0
0,0,0.0235648148178133,0,0
0,0,0,0.424133092406161,0
0.670402278468581,0.0712590856777899,0.0385570321161041,0,0.129275180821428
0,0.0670609207436123,0,0.227713905601557,0
0,0.0763921651963465,0,0,0.198037161039691
0,0,0,0.191947472581296,0
0.65570899329445,0,0,0.268679467577424,0
0,0.0599344347116057,0,0.354440936438911,0.123927211388555
0,0.0531971595689576,0,0,0
0,0.0777468962741431,0,0,0
0,0.0573358456876993,0,0,0
0,0,0,0,0.119726787129092
0,0.0387045398505176,0.0166882005459711,0,0
0,0.0551120309474629,0,0,0
0,0,0,0,0.128347432719094
0,0.0697628758642474,0,0,0
0,0,0.0225525098395332,0,0.153854116083523
0.522455682804,0.0439964220316462,0,0,0
0,0,0,0.293140194462646,0
0.654988787708491,0,0,0,0
0,0,0.0475175179603175,0,0
0,0,0,0,0.179102026733458
0.777445561733077,0,0.0275827523698008,0,0
0,0,0,0.16275821899221,0.308163160988576
0,0.0481876573950935,0,0.155502604528637,0
0,0,0.0283815212307815,0,0
0,0.0610893631666752,0.0333756886572166,0,0
0,0,0,0.384887776917324,0.0809958596365681
0,0.061849306090111,0,0,0
0,0,0,0.185956063885414,0
0,0.0476228973805645,0,0,0.176559664681678
0.742913886327552,0,0.0317308711761928,0,0
0,0,0.0244232986621577,0,0
0.642587065762409,0,0,0,0
0,0.063187290705309,0,0,0
0,0,0,0.246553219091493,0
0.601813608611913,0,0,0.186486897930277,0
0,0,0,0.273359676469226,0
0.677893507783131,0.110681413563133,0,0,0
0,0,0,0.415364402348378,0.14483349093976
0.524536094848893,0,0,0.269189783099356,0.217669384312623
0,0.0860866346482001,0,0,0
0,0,0,0,0.309874894574079
0,0,0,0,0.114468908937562
0,0,0,0,0.149992332660311
0,0.0622442916217448,0,0,0
0,0.0627062630037726,0,0,0
0.679688565645102,0,0.0269485559304329,0,0
0,0.0505841339393628,0,0.335602284836812,0
0.989600667826998,0.0470379261180718,0.0246682466741766,0,0
0.731281474893742,0,0,0,0
0.713843769948876,0,0,0.164273942137765,0
0,0,0.0224580798549949,0,0
0,0.0555335798335633,0,0,0
0.650089207282806,0,0,0,0.190370460295959
0.621892067371959,0,0,0.244567555582031,0.106229713497074
0.632231382412798,0,0,0.513483317117081,0
0,0.0503213877158345,0.0206171485240522,0,0
0.844195524904382,0.0769118830011278,0,0,0
0,0,0,0.185963344651615,0
0,0,0,0,0.119192629130779
0,0,0,0.288583096708432,0.0749865821555448
0,0,0,0.322835792246646,0
0,0,0,0.41643798441916,0
0.641414003633765,0,0,0,0
0,0,0,0,0.106749814705958
0.703864557701016,0.0744056882536269,0,0,0
0,0,0,0.167755472157688,0.202582615585146
0.664973456059275,0,0.193234383058406,0,0.232618779870678
0.682356599974902,0,0.0310585270956089,0,0
0,0.0451011110989202,0,0,0
0,0,0,0,0.194756817542873
0,0,0,0,0.161827510414803
0.692870510309306,0,0.0343497812274874,0,0
0,0.0453725192858615,0.0194493384752122,0,0
0,0.0551992280458206,0,0,0
0.749008353293577,0,0,0,0
0,0,0,0,0.225611470340174
0,0,0,0.167105498302258,0
0,0,0.0264262117429839,0.345757629912035,0
0,0,0.0755259176952659,0.162028818596401,0
0,0,0.019980361412955,0.278891073118749,0
0,0,0.0399572901858684,0,0
0,0,0.025207948362213,0.146608155781921,0
0,0,0,0,0.240601758376569
0.657798680714313,0,0,0,0.168138369923582
0.65040020514947,0,0,0,0
0,0.214406115577155,0,0,0
0,0.0477828549715916,0,0,0
0,0,0,0.340541291872679,0.12661205816955
0,0,0.028818114183986,0,0.170965701433793
0,0,0.0275925321555794,0,0
0,0,0,0.350240596228563,0
0,0,0.0314417522111869,0,0
0,0,0,0.166743445655699,0
0,0.0628217558492795,0.0326561295843636,0,0.136735502338539
0,0,0,0.351131497256475,0
0,0,0.0311918171560888,0,0
0,0.0606400959976532,0,0.415776096582673,0
0,0.0504749932003587,0.0263972609864073,0,0.219756178597899
0.730539444896089,0,0,0,0
0.681952848358531,0,0,0,0
0,0,0,0.175627304197031,0
0,0.082538116969999,0,0,0
0,0.0410392277224407,0,0,0.124317606767705
0,0,0,0.244168437216629,0
0.69716991941336,0,0,0,0.208735016740358
0,0.0273798888843333,0,0,0.0431509571395711
0.776016062767008,0,0,0,0
0,0,0,0.307586558381817,0
0,0,0,0.337770629389144,0
0,0,0.0356192103749149,0.425775898016322,0
0,0,0,0,0.0554255373527232
0.693705294056667,0,0,0,0
0,0,0,0.219861930197309,0
0,0.0481154743666516,0,0,0
0,0.0798425139558667,0,0,0
0,0,0,0.353505688925955,0
0,0,0.0332539270859328,0,0
0,0,0.0272392940652698,0,0
0,0,0,0.278902987099806,0.144315945510773
0,0.0916949672260178,0,0,0
0,0,0,0.285597320678038,0
0.669965790234667,0,0,0,0
0,0,0,0,0.215266312265188
0.6388223547449,0,0,0,0
0,0.0616079260430015,0,0.413427718538816,0
0,0,0.049131506447761,0,0
0.580223809341939,0,0,0,0
0,0,0,0.334795443564134,0
0,0.0490088115266479,0,0,0
0,0,0.0210981714974167,0,0
0,0,0.0358944692461683,0,0
0,0,0,0.192051388971625,0
0,0,0.0507247695613688,0,0.194961918879546
0,0,0,0,0.0521103713548189
0,0,0,0.402869283771172,0.105779896235336
0,0.0556334811449268,0,0,0
0,0,0.144424832339822,0,0
0,0,0.0388037935983336,0,0
0.635614166225632,0,0,0.480140717354037,0.112858767602934
0,0,0.274388470319095,0,0.27152413934112
0,0,0,0.423726693274558,0
0,0.0818780753579267,0,0,0
0.682160180269641,0.0565782126211736,0.0370602715244179,0,0
0,0.0431590989017208,0.0225125487281065,0,0
0.721695102056405,0,0,0,0
0.717221097658786,0,0,0,0.106936386638383
0,0.082372962200924,0,0,0
0,0.156739960351306,0.176078307198097,0,0
0.603428615077395,0,0,0,0
0,0.0428443808977144,0.0272435039068301,0.138098263868205,0.172952820303115
0,0,0,0,0.119495489048483
0,0.0550519746677993,0,0,0
0.659850175413709,0,0,0,0
0,0,0.0369022405489219,0,0
0.640251853710968,0.0549936507808182,0,0,0.173170061594295
0,0.0556467628221601,0.0277500449967296,0,0.217291767832954
0,0,0,0,0.109124773174534
0,0.0705095371104498,0,0,0
0,0,0.0401949843170449,0,0
0.775666872179877,0.0723909155637581,0,0,0
0,0,0,0.418158892794027,0
0,0,0.0412623410695757,0,0
0,0,0,0,0.103762746952232
0.708676840479919,0,0,0.331411872944011,0
0,0,0,0,0.0984959235310655
0,0.0419314099539819,0,0,0
0,0,0.0335777610521132,0.384009451758305,0
0.767215368750716,0,0.0269041906770662,0.265637431080929,0
0,0.0531434553957969,0.026334890564521,0,0
0,0.0633079807288638,0,0,0
0,0,0,0,0.107256498070386
0,0.0463472789019402,0,0,0
0,0,0,0.361390758722027,0.127504664298311
0,0,0,0,0.102986428808751
0,0.0737935761724401,0,0,0
0,0,0,0.233027541152876,0.0764516829810616
0,0.0614081234202744,0,0.29309055287491,0
0,0,0.0254250466531403,0.31344029440771,0
0,0,0,0,0.16346576532829
0,0,0,0.406193946373848,0.128843254018964
0,0,0.0320978398266685,0,0
0,0.0591369566133802,0,0,0
0,0,0.0178893007265344,0,0
0,0,0,0.356461680003707,0
0,0.0356485991584036,0,0,0
0,0.070952452172969,0,0.391930263497548,0.140634344570246
0,0,0.0263113802185763,0,0
0,0,0,0,0.214065734658931
0,0,0.0243149438170737,0,0
0.621832050239796,0,0,0,0
0,0,0,0.115970029718764,0
0,0.0603144061733236,0,0,0
0,0.101587506907916,0,0.186731134541941,0.220080762644721
0,0,0.0362234845558077,0,0
0,0.0409785939785495,0,0,0.137345694788765
0,0.0832351162926335,0,0,0
0,0,0.0293896163675013,0.359448117921937,0.198444807933141
0,0,0,0.34366143113388,0
0,0,0.0313145502292712,0,0
0,0.0737935761724401,0,0,0.0909640401768599
0,0.0525965967723214,0,0.275918534845085,0
0.767728242425565,0.0622968408664504,0,0,0
0,0,0,0.487921870759781,0
0,0,0.0351749101733153,0,0
0,0,0,0,0.142265571089018
0,0,0,0.414525790459549,0
0.675798364260343,0,0,0,0
0.738963667810629,0,0,0,0.103311651800547
0,0,0.0454916126678925,0,0.144680144145986
0,0,0,0,0.0893507041173614
0,0,0.0292738781079884,0,0
0.677216951020564,0,0,0,0.163252357706954
0,0,0.0420110451993849,0,0.0947868479566539
0,0.0525111320666463,0,0,0
0,0,0,0,0.157238607611113
0,0,0,0.455288814757451,0
0,0.0507643027783536,0,0,0
0.751878263431561,0,0,0,0
0,0,0.0180836011062427,0,0
0,0.0546217638182859,0.0314255605128779,0.233712595063641,0.136956577299563
0,0,0,0,0.0780873821146523
0,0,0,0.292176485772721,0.157561274823012
0,0,0.0237982991074294,0.185075753062886,0
0,0,0.0306267916518971,0,0.0806342167812508
0,0,0,0,0.133547166917985
0,0,0.0621120671481387,0,0
0.663134749373912,0.0866358031285857,0,0,0
0,0,0.0328180465674539,0,0
0,0.052166385922808,0.0270830765599843,0,0.19143941523756
0.694049028540874,0,0,0,0.121408490300815
0,0.06166682739421,0,0,0
0.730212078720653,0.0402781298705499,0,0,0
0,0.0485006430064174,0.0296768570955034,0,0
