0.0746862287977496,0.00296208282686007,0.0117786437337191,-0.016876835997522,0.0077066694564903,-0.00376048916929975,0.0176261283438208,-0.0133344514537973,0.0464865363185806,-0.0175819991399816,0.0309173827864181,-0.0190125128315708,0.00813649271769715,-0.0207191895806877,0.0153408358621779,-0.00404108750933334,0.0220465134827375
0.00296208282686007,0.1235433286454,0.00613423643356411,0.0720261272600379,0.00973771500427202,0.0709426239503897,0.0547941722533831,0.0922675506867908,0.0238201366232805,0.0660282231201335,0.0327453092206255,0.022165578448379,0.0245348657963268,0.0472127095239322,0.0298824736323365,0.0421000464279192,0.00110259338178334
0.0117786437337191,0.00613423643356411,0.0627056241196547,-0.0149153740078883,0.0577251028866512,0.0278046714301269,0.0105002903091299,0.00413967515031787,0.032436398812145,-0.00944537047886287,0.0263511705861458,0.0187545505175746,0.0268963831216852,0.0105859588736988,0.0156348912535037,-0.00634140886966964,0.0133735983217472
-0.016876835997522,0.0720261272600379,-0.0149153740078883,0.0881255615638949,-0.00531407575202333,0.0375423816881822,0.0239823157629738,0.0435586861013789,-0.00622477793166799,0.0360151245311737,0.00924286239408322,0.0260900674629915,0.0180415596193779,0.0133238524782416,0.0157819346159835,0.029422202600196,0.00697123798262924
0.0077066694564903,0.00973771500427202,0.0577251028866512,-0.00531407575202333,0.0767759109242981,0.0336145475013315,0.0181993846375084,0.0119969005827802,0.0343323860482137,-0.0046930935897982,0.0214181416232667,0.0239823043421886,0.0264881838948245,0.00413704410900195,0.0201408724583701,-0.00765818684750294,-0.00512113047717369
-0.00376048916929975,0.0709426239503897,0.0278046714301269,0.0375423816881822,0.0336145475013315,0.0953388598814302,-0.00670667864934344,0.059858499687422,0.0252449440297191,0.0239433019475082,0.0413313436773265,0.0581545265230246,0.0252387801981839,0.0365262029236454,0.00474658922878588,0.0224506716652407,0.00156702477240487
0.0176261283438208,0.0547941722533831,0.0105002903091299,0.0239823157629738,0.0181993846375084,-0.00670667864934344,0.115147657879918,0.0236811922733073,0.0147630205740588,0.0535663636246823,0.00556415414860722,-0.0279171315004393,0.0604838564690816,-0.00826897924238613,0.0138606286368849,0.00296850913668749,-0.0195094841693308
-0.0133344514537973,0.0922675506867908,0.00413967515031787,0.0435586861013789,0.0119969005827802,0.059858499687422,0.0236811922733072,0.0948787008869917,0.0129004744607472,0.0598694334721806,0.0201680680637379,0.0357351502511093,0.00907162030827216,0.062711722501634,0.0365883808135397,0.0455943093568751,0.00290554798951205
0.0464865363185806,0.0238201366232805,0.032436398812145,-0.00622477793166799,0.0343323860482137,0.0252449440297191,0.0147630205740588,0.0129004744607472,0.0620125383217775,-0.0152044300631114,0.0530992426285795,-0.0110094841240778,0.0212517472229178,-0.00258300581327853,0.026673255415574,-0.0104831404798131,0.0225696964419734
-0.0175819991399816,0.0660282231201335,-0.00944537047886287,0.0360151245311737,-0.0046930935897982,0.0239433019475082,0.0535663636246823,0.0598694334721806,-0.0152044300631114,0.0929481013109944,-0.00417920401669115,0.0241252757288169,0.0379128075046938,0.00896883405901924,0.0320875828389851,0.0286166342099785,-0.0142517290636804
0.030917382786418,0.0327453092206255,0.0263511705861458,0.00924286239408322,0.0214181416232667,0.0413313436773265,0.00556415414860722,0.0201680680637379,0.0530992426285795,-0.00417920401669115,0.0658926769657575,-9.5551221881391e-05,0.0407377965274428,0.000453818145538386,0.0222800784570761,-0.0143099776284427,0.0313266095682599
-0.0190125128315708,0.022165578448379,0.0187545505175746,0.0260900674629915,0.0239823043421886,0.0581545265230246,-0.0279171315004393,0.0357351502511093,-0.0110094841240778,0.0241252757288169,-9.5551221881391e-05,0.089120767553757,0.0158108966462625,0.0272880295692622,0.0143969659838703,0.0426630786884753,0.0114336265414737
0.00813649271769715,0.0245348657963268,0.0268963831216852,0.0180415596193779,0.0264881838948245,0.0252387801981839,0.0604838564690816,0.00907162030827216,0.0212517472229178,0.0379128075046938,0.0407377965274428,0.0158108966462625,0.0981871870156791,-0.0209983252004686,0.0146515997572607,-0.013405000406694,0.0118820600884985
-0.0207191895806877,0.0472127095239322,0.0105859588736988,0.0133238524782416,0.00413704410900195,0.0365262029236454,-0.00826897924238613,0.062711722501634,-0.00258300581327853,0.00896883405901924,0.000453818145538386,0.0272880295692622,-0.0209983252004686,0.0860710979985532,0.00252490798280276,0.0408527269283964,0.00831527608772081
0.0153408358621779,0.0298824736323365,0.0156348912535037,0.0157819346159835,0.0201408724583701,0.00474658922878588,0.0138606286368849,0.0365883808135397,0.026673255415574,0.0320875828389851,0.0222800784570761,0.0143969659838703,0.0146515997572607,0.00252490798280276,0.0664911974986851,0.0187753674948386,0.0311461704349674
-0.00404108750933334,0.0421000464279192,-0.00634140886966964,0.029422202600196,-0.00765818684750294,0.0224506716652407,0.00296850913668749,0.0455943093568751,-0.0104831404798131,0.0286166342099785,-0.0143099776284427,0.0426630786884753,-0.013405000406694,0.0408527269283964,0.0187753674948386,0.0546214626565774,0.00982842778244419
0.0220465134827375,0.00110259338178334,0.0133735983217472,0.00697123798262924,-0.00512113047717369,0.00156702477240487,-0.0195094841693308,0.00290554798951205,0.0225696964419734,-0.0142517290636804,0.0313266095682599,0.0114336265414737,0.0118820600884985,0.00831527608772081,0.0311461704349674,0.00982842778244419,0.0541618168085566
