0.224796869501017,0.011456197385696,0.00302210467427438,0.00318466324491105,0.0153755865560627,0.00424340038200318,0.0152989684201298,0.0241069417069437,0.0170307187930764,0.00403119027575087,0.0201076792088753,-0.00529730499692587,-0.00224956673995734,0.00169257747117768
0.011456197385696,0.0325778921506772,0.00515570951252124,0.00236195681899813,-0.0031322664983473,0.00680493276723107,0.0106156627669349,0.0253233621307004,0.00739336007003677,0.00188301274244812,0.00646733568618791,0.00142180858855596,-0.00157183037102325,-0.000485647932171828
0.00302210467427438,0.00515570951252124,0.035978222067374,0.00477902983594319,0.00428076215737503,0.00644863554670139,0.0081373037168754,0.0213322053233833,0.0161408628740948,0.00514473040980782,0.00824293579659048,0.00610172617929249,-0.00436800959863477,0.00231520708440526
0.00318466324491105,0.00236195681899813,0.00477902983594319,0.0426414518642257,0.000763408282825105,0.00237581844534887,0.00107157806011087,0.0152747829341506,0.0150077828612317,0.00207173888158234,-0.00697938586742524,0.00127260810251412,-0.000804533232047261,0.0026780862225631
0.0153755865560627,-0.0031322664983473,0.00428076215737503,0.000763408282825105,0.0830276869715883,0.0269982084953917,0.00711802964952726,0.0520771423098707,0.0338224733220955,0.00386137796378551,0.00225535281341952,0.00209615266810089,0.00119181799940443,-0.00174988248928034
0.00424340038200318,0.00680493276723107,0.00644863554670139,0.00237581844534887,0.0269982084953917,0.0612584246854164,0.00798261176350905,0.033093150183924,0.00851750660749827,0.00159925780895327,0.0111968616368496,0.00123537734600113,-0.000409976258817557,0.00140049605147165
0.0152989684201298,0.0106156627669349,0.0081373037168754,0.00107157806011087,0.00711802964952726,0.00798261176350905,0.0172801939228198,0.0214335738433153,0.0154244500859859,0.00465270777548933,0.0112575136498952,-0.000312495230958928,-0.00225603512530231,-7.69388426366737e-05
0.0241069417069437,0.0253233621307004,0.0213322053233833,0.0152747829341506,0.0520771423098707,0.033093150183924,0.0214335738433153,0.249339540102016,0.0869950729134059,0.0147538982526966,0.0129882599256285,0.001011464153334,-0.00528014994952295,0.000249173401548091
0.0170307187930764,0.00739336007003677,0.0161408628740948,0.0150077828612317,0.0338224733220955,0.00851750660749827,0.0154244500859859,0.0869950729134059,0.244615562747572,0.022542150840267,0.021381294697142,0.0183088789353981,-0.00156293244575683,0.000657408722785637
0.00403119027575087,0.00188301274244812,0.00514473040980782,0.00207173888158234,0.00386137796378551,0.00159925780895327,0.00465270777548933,0.0147538982526966,0.022542150840267,0.00897409085646469,0.00572421276445486,0.00229088347750537,-0.0010605119254113,0.000901764092860838
0.0201076792088753,0.00646733568618791,0.00824293579659048,-0.00697938586742524,0.00225535281341952,0.0111968616368496,0.0112575136498952,0.0129882599256285,0.021381294697142,0.00572421276445486,0.247445233813938,0.00746651800796785,0.00345049155229471,0.000682251871020845
-0.00529730499692587,0.00142180858855596,0.00610172617929249,0.00127260810251412,0.00209615266810089,0.00123537734600113,-0.000312495230958928,0.001011464153334,0.0183088789353981,0.00229088347750537,0.00746651800796785,0.0234820528353111,-0.00212984334116666,0.00260547923165505
-0.00224956673995734,-0.00157183037102325,-0.00436800959863477,-0.000804533232047261,0.00119181799940443,-0.000409976258817557,-0.00225603512530231,-0.00528014994952295,-0.00156293244575683,-0.0010605119254113,0.00345049155229471,-0.00212984334116666,0.00999148974126841,0.000743269345451917
0.00169257747117768,-0.000485647932171829,0.00231520708440526,0.0026780862225631,-0.00174988248928034,0.00140049605147165,-7.69388426366737e-05,0.000249173401548091,0.000657408722785637,0.000901764092860838,0.000682251871020845,0.00260547923165505,0.000743269345451917,0.00450474602753327
