NaN,0.722222222222222,NaN,NaN,NaN,0.370541611624835,0.345,0.192307692307692
NaN,NaN,NaN,NaN,NaN,0.248348745046235,NaN,NaN
0.628787878787879,0.611111111111111,NaN,NaN,0.297333783327708,NaN,NaN,0.230769230769231
NaN,0.777777777777778,NaN,NaN,0.415457306783665,0.404227212681638,0.393,0.269230769230769
NaN,NaN,NaN,0.395017793594306,NaN,NaN,NaN,NaN
0.295454545454545,0.287037037037037,0.0852017937219731,NaN,NaN,0.0792602377807133,NaN,0.153846153846154
0.0303030303030303,0.0462962962962963,NaN,NaN,NaN,NaN,NaN,NaN
0.878787878787879,0.888888888888889,NaN,NaN,NaN,NaN,NaN,NaN
0.696969696969697,NaN,0.15695067264574,NaN,0.489368882888964,NaN,0.3235,NaN
NaN,NaN,NaN,NaN,NaN,0.399603698811096,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.349,0.346153846153846
NaN,NaN,0.125560538116592,0.253202846975089,NaN,NaN,NaN,0.346153846153846
NaN,0.703703703703704,NaN,NaN,0.39014512318596,NaN,NaN,NaN
0.272727272727273,NaN,NaN,0.054982206405694,NaN,NaN,NaN,0.115384615384615
NaN,NaN,0.0896860986547085,0.32135231316726,NaN,0.231836195508587,0.285,NaN
0.71969696969697,NaN,0.130044843049327,0.356049822064057,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.502491103202847,NaN,0.400264200792602,NaN,0.384615384615385
0.590909090909091,NaN,NaN,0.259252669039146,0.189672629092136,NaN,NaN,0.461538461538462
NaN,NaN,NaN,NaN,NaN,0.382430647291942,0.36,NaN
NaN,NaN,0.139013452914798,0.547330960854093,NaN,0.456406869220608,0.3645,NaN
0.71969696969697,NaN,NaN,0.431850533807829,0.35673304083699,NaN,0.33,0.307692307692308
0.53030303030303,0.518518518518518,NaN,0.193238434163701,NaN,0.153236459709379,0.1485,0.192307692307692
NaN,0.361111111111111,NaN,NaN,0.11238609517381,NaN,NaN,NaN
NaN,NaN,0.0807174887892377,NaN,0.300371245359433,0.209379128137384,NaN,NaN
0.856060606060606,NaN,NaN,NaN,NaN,0.491413474240423,0.4375,NaN
0.446969696969697,NaN,NaN,0.285053380782918,0.164360445494431,NaN,NaN,NaN
NaN,NaN,0.112107623318386,NaN,0.244346945663179,0.187582562747688,0.1685,0.192307692307692
0.674242424242424,NaN,NaN,0.438256227758007,0.355720553493081,NaN,NaN,NaN
NaN,0.444444444444444,0.0807174887892377,NaN,NaN,NaN,NaN,0.307692307692308
NaN,NaN,NaN,0.296975088967972,NaN,NaN,NaN,0.615384615384615
0.696969696969697,NaN,0.139013452914798,NaN,NaN,NaN,NaN,0.230769230769231
NaN,0.740740740740741,NaN,NaN,NaN,NaN,NaN,NaN
0.689393939393939,0.592592592592593,0.112107623318386,NaN,NaN,NaN,0.215,NaN
0.507575757575758,NaN,0.121076233183857,0.274377224199288,NaN,NaN,0.235,0.769230769230769
NaN,0.675925925925926,NaN,NaN,0.290921363482956,0.337516512549538,NaN,0.307692307692308
0.689393939393939,NaN,NaN,NaN,NaN,0.302509907529723,NaN,0.307692307692308
0.742424242424243,0.712962962962963,NaN,0.525978647686833,NaN,NaN,NaN,NaN
NaN,NaN,0.130044843049327,0.344661921708185,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.428957138035775,NaN,NaN,NaN
NaN,NaN,0.130044843049327,0.383096085409253,NaN,NaN,0.365,NaN
0.409090909090909,0.407407407407407,NaN,0.138967971530249,0.105973675329058,0.103038309114927,0.1305,0.192307692307692
NaN,NaN,0.143497757847534,0.482918149466192,NaN,0.418758256274769,NaN,0.346153846153846
NaN,0.462962962962963,NaN,0.168149466192171,0.124535943300709,0.16116248348745,NaN,0.307692307692308
0.696969696969697,NaN,0.125560538116592,NaN,0.289233884576443,0.383091149273448,0.3195,0.307692307692308
NaN,NaN,NaN,NaN,NaN,0.182959048877147,0.325,0.653846153846154
NaN,NaN,0.0986547085201794,NaN,NaN,NaN,NaN,NaN
0.795454545454546,0.759259259259259,NaN,NaN,NaN,NaN,NaN,NaN
0.590909090909091,NaN,NaN,NaN,0.196422544718191,NaN,NaN,NaN
NaN,NaN,0.0852017937219731,NaN,NaN,0.071994715984148,0.0985,NaN
0.363636363636364,0.361111111111111,0.0807174887892377,NaN,NaN,NaN,NaN,0.230769230769231
NaN,0.537037037037037,NaN,0.287366548042705,0.196760040499494,NaN,NaN,NaN
0.712121212121212,0.722222222222222,0.161434977578475,0.481672597864769,0.392170097873777,NaN,0.365,0.538461538461539
NaN,NaN,NaN,NaN,NaN,NaN,0.13,NaN
NaN,NaN,0.125560538116592,NaN,NaN,0.278071334214003,NaN,0.192307692307692
0.583333333333333,0.601851851851852,NaN,0.348932384341637,0.254471819102261,0.294583883751651,0.32,NaN
0.590909090909091,NaN,NaN,0.293238434163701,NaN,NaN,NaN,NaN
0.628787878787879,NaN,0.121076233183857,NaN,0.361120485993925,0.264861294583884,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.659090909090909,NaN,0.130044843049327,0.386476868327402,NaN,0.333553500660502,NaN,NaN
0.818181818181818,0.768518518518518,0.170403587443946,NaN,NaN,0.52774108322325,0.4475,NaN
0.666666666666667,NaN,NaN,NaN,0.361120485993925,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.636854539318259,NaN,0.4255,NaN
0.712121212121212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.147982062780269,NaN,0.485656429294634,0.365257595772787,NaN,NaN
NaN,0.666666666666667,NaN,0.398576512455516,NaN,NaN,0.3065,0.346153846153846
0.795454545454546,NaN,NaN,0.637544483985765,NaN,NaN,NaN,NaN
NaN,NaN,0.139013452914798,0.370284697508897,NaN,0.317701453104359,0.3085,NaN
NaN,0.851851851851852,0.147982062780269,0.540569395017794,NaN,NaN,0.425,NaN
0.666666666666667,NaN,NaN,NaN,NaN,0.245706737120211,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.318361955085865,0.34,0.538461538461539
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,0.583333333333333,0.125560538116592,0.269750889679715,NaN,NaN,0.25,0.538461538461539
NaN,0.527777777777778,NaN,NaN,NaN,NaN,0.19,NaN
0.674242424242424,NaN,NaN,NaN,NaN,NaN,NaN,0.384615384615385
0.628787878787879,NaN,0.125560538116592,0.356405693950178,NaN,0.263540290620872,NaN,NaN
NaN,NaN,NaN,0.421886120996441,NaN,NaN,0.375,NaN
NaN,NaN,NaN,NaN,NaN,0.21664464993395,NaN,0.461538461538462
NaN,0.462962962962963,NaN,0.162277580071174,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,0.410142348754448,NaN,0.311756935270806,0.3245,NaN
NaN,NaN,0.134529147982063,0.461209964412811,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.410320284697509,0.359433007087411,0.364597093791281,0.275,NaN
NaN,0.731481481481481,NaN,NaN,0.461356733040837,0.482166446499339,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.28,0.346153846153846
NaN,0.490740740740741,NaN,NaN,0.125210934863314,NaN,NaN,NaN
0.674242424242424,NaN,0.121076233183857,0.386832740213523,0.363820452244347,NaN,NaN,NaN
NaN,0.842592592592592,NaN,NaN,NaN,0.680977542932629,NaN,NaN
NaN,NaN,0.112107623318386,NaN,0.328045899426257,NaN,NaN,0.269230769230769
NaN,NaN,NaN,NaN,0.121498481268984,0.119550858652576,0.163,NaN
NaN,NaN,0.103139013452915,NaN,0.245359433007087,0.207397622192867,NaN,NaN
NaN,0.805555555555556,NaN,NaN,0.530543368207897,0.525759577278732,0.463,NaN
NaN,0.712962962962963,0.147982062780269,NaN,NaN,0.385733157199472,0.4645,NaN
0.53030303030303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.25729537366548,0.21228484643942,NaN,NaN,NaN
0.242424242424242,0.259259259259259,NaN,NaN,0.0371245359433007,0.0449141347424042,NaN,NaN
NaN,NaN,0.130044843049327,0.465836298932384,0.458994262571718,0.303830911492735,0.3225,NaN
0.901515151515152,NaN,NaN,NaN,0.549780627742153,NaN,NaN,0.346153846153846
0.53030303030303,0.527777777777778,NaN,0.220462633451957,NaN,NaN,0.17,NaN
0.393939393939394,0.37037037037037,NaN,NaN,NaN,0.0931307793923382,NaN,NaN
0.696969696969697,0.675925925925926,0.143497757847534,0.419395017793594,NaN,0.338177014531044,0.3115,NaN
0.681818181818182,NaN,NaN,0.398220640569395,0.350995612554843,NaN,NaN,NaN
NaN,0.740740740740741,NaN,0.417437722419929,NaN,0.400924702774108,0.343,NaN
NaN,0.712962962962963,NaN,NaN,0.388120148498144,NaN,NaN,NaN
NaN,0.694444444444444,0.116591928251121,NaN,0.335470806614917,NaN,0.325,NaN
NaN,0.472222222222222,0.0896860986547085,0.179893238434164,NaN,NaN,0.145,0.192307692307692
0.742424242424243,NaN,0.174887892376682,0.547330960854093,NaN,0.47886393659181,0.469,NaN
NaN,0.555555555555555,NaN,NaN,NaN,NaN,0.209,NaN
NaN,0.416666666666667,NaN,NaN,NaN,NaN,NaN,0.153846153846154
NaN,NaN,NaN,NaN,NaN,0.138044914134742,NaN,0.461538461538462
0.909090909090909,NaN,NaN,0.708540925266904,NaN,0.526420079260238,NaN,0.269230769230769
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.681818181818182,NaN,NaN,NaN,NaN,NaN,0.37,NaN
0.712121212121212,NaN,NaN,0.406049822064057,NaN,NaN,NaN,0.269230769230769
0.348484848484849,NaN,0.0717488789237668,0.113701067615658,NaN,0.120211360634082,NaN,0.153846153846154
NaN,NaN,0.147982062780269,0.449466192170819,NaN,NaN,0.34,NaN
NaN,NaN,0.121076233183857,0.306405693950178,0.228822139723253,NaN,0.27,0.269230769230769
NaN,NaN,0.134529147982063,0.310320284697509,NaN,0.321003963011889,0.257,NaN
NaN,NaN,NaN,0.115480427046263,0.0843739453256834,NaN,NaN,NaN
0.628787878787879,0.592592592592593,NaN,NaN,0.257171785352683,NaN,0.2235,NaN
0.553030303030303,NaN,NaN,NaN,0.220047249409382,NaN,NaN,NaN
NaN,NaN,0.116591928251121,0.402669039145907,NaN,0.347424042272127,0.2835,0.230769230769231
0.757575757575758,NaN,0.134529147982063,0.480960854092527,0.389470131623355,0.460369881109643,0.391,0.269230769230769
0.696969696969697,NaN,0.143497757847534,0.392348754448399,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.174822814714816,0.165785997357992,0.139,NaN
NaN,0.5,0.116591928251121,NaN,0.152210597367533,NaN,NaN,NaN
0.560606060606061,0.518518518518518,NaN,NaN,NaN,NaN,NaN,0.5
NaN,NaN,0.125560538116592,0.341992882562278,NaN,0.279392338177015,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.43939393939394,NaN,0.0852017937219731,NaN,0.117448531893351,NaN,NaN,0.269230769230769
0.598484848484849,NaN,0.112107623318386,0.280071174377224,NaN,NaN,0.25,NaN
NaN,0.712962962962963,0.147982062780269,NaN,NaN,0.443857331571995,0.525,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.560606060606061,0.546296296296296,NaN,0.22864768683274,0.174822814714816,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.30745865676679,0.301188903566711,NaN,NaN
NaN,0.537037037037037,0.0986547085201794,0.199644128113879,0.157273034087074,0.162483487450462,0.18,0.269230769230769
NaN,NaN,NaN,0.483807829181495,0.416132298346271,NaN,0.39,NaN
NaN,NaN,0.125560538116592,NaN,0.190010124873439,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.555555555555555,0.116591928251121,NaN,NaN,NaN,0.35,NaN
0.704545454545455,NaN,0.143497757847534,NaN,0.326020924738441,NaN,NaN,0.307692307692308
0.659090909090909,NaN,0.125560538116592,NaN,0.349645629429632,0.341479524438573,0.27,0.307692307692308
NaN,NaN,0.143497757847534,0.370462633451957,NaN,NaN,0.3,NaN
NaN,0.648148148148148,0.143497757847534,NaN,0.208572392845089,0.237120211360634,NaN,0.269230769230769
NaN,NaN,0.139013452914798,0.385231316725979,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.455338078291815,NaN,NaN,NaN,0.346153846153846
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.296296296296296,NaN,NaN,0.040499493756328,NaN,NaN,NaN
NaN,NaN,NaN,0.423843416370107,0.391832602092474,0.379128137384412,NaN,NaN
NaN,NaN,0.0896860986547085,NaN,0.185960175497806,NaN,NaN,NaN
0.522727272727273,NaN,NaN,0.202135231316726,NaN,0.163143989431968,0.175,NaN
0.643939393939394,NaN,NaN,0.43914590747331,NaN,0.352708058124174,NaN,0.192307692307692
