0.21386,0.15302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.431,NaN,NaN,NaN,0.19656,NaN,NaN,0.055642,0.14338,NaN,0.094606,NaN,0.16215,0.36834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.91193,0.70639,NaN,0.61675,NaN,NaN,NaN,NaN,0.65381,NaN,0.59939,NaN,0.74362,NaN,0.65867,NaN,0.83228,NaN,NaN,0.26992,0.27389,NaN,NaN,NaN,NaN,0.2017,NaN,NaN,NaN
0.35103,NaN,0.18955,0.28816,NaN,NaN,NaN,0.15722,NaN,0.27385,NaN,0.33133,NaN,0.30133,NaN,0.3217,NaN,NaN,0.25815,0.11483,NaN,0.36959,NaN,0.52976,NaN,0.39145,NaN,0.51863,0.3818,0.30287,NaN,NaN,NaN,NaN,0.62719,NaN,0.71638,0.60237,NaN,0.59967,NaN,NaN,NaN,NaN,0.28177,0.33434,0.32398,0.51093,NaN,NaN,0.26693,NaN,0.32208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.084809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24628,0.3155,0.27753,0.12076,NaN,0.13953,0.28007,0.38868,0.52304,NaN,0.64829,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.24251,NaN,NaN,0.49189,0.71198,NaN,0.78559,0.63565,NaN,0.36656,NaN,NaN,NaN,NaN,NaN,0.23505,NaN,NaN,0.1474,NaN,NaN,0.10842,NaN,NaN,0.06576,NaN,NaN,0.01373,NaN,0.046189
NaN,0.055722,NaN,0.13671,NaN,0.18973,NaN,0.75193,0.77018,NaN,0.84574,0.62588,NaN,NaN,NaN,NaN,0.14879,NaN,0.67915,NaN,NaN,NaN,NaN,NaN,NaN,0.78896,NaN,0.83646,NaN,NaN,0.3273,0.47574,0.63194,0.70896,0.55671,0.51492,NaN,0.36415,0.35747,NaN,NaN,NaN,NaN,NaN,0.2242,0.16607,NaN,0.25457,NaN,NaN,NaN,NaN,NaN,0.51754,NaN,0.31282,0.22159,0.34783,0.43802,0.18245
NaN,NaN,NaN,0.011888,NaN,NaN,0.16937,0.19824,NaN,NaN,NaN,0.086753,0.04448,0.059296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.72585,0.66992,NaN,0.58036,NaN,0.1879,NaN,0.23049,NaN,NaN,NaN,NaN,0.25871,NaN,NaN,0.26891,NaN,NaN,0.23048,0.26301,NaN,NaN,0.19647,NaN,0.13333,NaN,NaN,NaN,NaN,NaN,0.046154,NaN,0.12815,NaN,0.096998
0.15708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3023,NaN,0.42101,0.38506,NaN,NaN,0.44138,NaN,NaN,0.71639,NaN,NaN,0.96054,NaN,NaN,NaN,NaN,0.87551,NaN,0.70252,NaN,NaN,NaN,0.17694,NaN,0.11251,NaN,NaN,0.29749,NaN,NaN,NaN,0.43932,NaN,NaN,0.21823,NaN,NaN,NaN,0.32761,NaN,NaN,NaN,NaN,0.19591,NaN,0.23333,NaN,NaN,NaN,NaN
NaN,NaN,0.082786,0.047314,NaN,NaN,0.27597,0.36053,NaN,NaN,0.339,0.41222,NaN,NaN,0.11375,0.19998,NaN,0.1919,0.28898,NaN,NaN,NaN,0.69037,NaN,0.88504,NaN,0.98739,0.98065,NaN,NaN,NaN,0.33622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.081761,NaN,NaN,0.21013,NaN,0.09915,NaN,NaN,NaN,NaN,0.088645,NaN,NaN,NaN,NaN,0.097436,0.19318,0.093822,0.057851,0.018476
NaN,0.18774,NaN,0.15216,0.39259,NaN,NaN,NaN,0.45906,NaN,0.42308,NaN,0.4101,0.23863,NaN,NaN,0.25427,0.43055,NaN,NaN,0.6796,NaN,0.19805,0.27118,NaN,0.79866,1,0.92157,NaN,0.75732,0.57657,0.53763,NaN,NaN,0.49412,0.35262,NaN,NaN,0.31499,NaN,NaN,0.46129,NaN,NaN,NaN,NaN,NaN,NaN,0.12166,0.14182,0.12151,0.16263,NaN,0.25731,NaN,NaN,0.065341,0.10755,NaN,NaN
NaN,0.088727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10353,0.1829,0.09701,0.017993,0.16325,NaN,NaN,0.094809,0.13299,0.12276,NaN,NaN,NaN,NaN,0.68579,NaN,NaN,0.68999,NaN,0.7429,NaN,0.47564,NaN,NaN,0.90397,NaN,0.66915,NaN,0.28772,0.24573,NaN,0.27585,NaN,0.56666,0.31693,NaN,NaN,NaN,0.22402,NaN,NaN,NaN,NaN,NaN,NaN,0.045351,0.23846,NaN,NaN,0.19284,NaN
NaN,0.14574,0.050263,NaN,NaN,0.41064,NaN,NaN,NaN,NaN,0.39969,NaN,0.30099,0.074353,NaN,NaN,0.24692,NaN,NaN,NaN,0.38132,0.68091,NaN,NaN,NaN,0.9229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.064028,0.053226,0.06757,0.10689,NaN,NaN,NaN,NaN,NaN,0.17251,0.12823,0.14879,0.27544,NaN,NaN,0.35152,0.20219,0.15407,NaN,NaN,0.061225,0.24872,0.17614,0.25629,NaN,0.34873
