3011.35111839792,-188.311063917035,0,0,0,0,0,0,0,-331.656285100165,0,0,0,-193.833636553549,0,0,-1563.4528566455,994.698345534891,0,-296.633757187982,0,1027.9276602236,32.2504477179656,0,0,0,0,0,0,0,0,-1338.39240385029,-982.848116841206,0,1115.84247253697,0,0,0,0,320.704776331919,0,492.563126835757,0,-327.664676713494,0,183.652794211305,0,23.1448690306697,0,0,-782.122778424644,-174.458567302121,0,0,0,0,-440.776362233517,0,0,0
-188.311063917035,2763.93356837393,0,0,0,0,0,0,0,463.88219819028,0,0,0,-35.5065404244959,0,0,1240.72440977999,-428.614639390417,0,922.945209411205,0,866.7088274776,190.744490581402,0,0,0,0,0,0,0,0,266.652288933814,287.51641212358,0,12.9723272124848,0,0,0,0,-10.9406296017942,0,-350.95055062464,0,-116.647570695436,0,-667.308360407749,0,-587.482229132636,0,0,66.7691494239427,204.892330527246,0,0,0,0,-109.090047412322,0,0,0
0,0,0.0100385557278626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0084677720031306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0131463602365392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0165652770440765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0165048168277647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0518320130504933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0312165332542113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-331.656285100165,463.88219819028,0,0,0,0,0,0,0,6292.70449925563,0,0,0,200.824343562516,0,0,883.953604106108,-1748.34948039892,0,2273.1218895579,0,1244.27489118195,-1066.25101183111,0,0,0,0,0,0,0,0,-1146.60004221684,9.56525922834575,0,69.5743688116346,0,0,0,0,-57.4278689934457,0,915.412067437077,0,35.1498590689494,0,485.191147266131,0,-528.761442445975,0,0,585.955525459117,-140.3885991324,0,0,0,0,69.3536460154846,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0471231513946249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0279912581499053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0437902922694098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-193.833636553549,-35.5065404244959,0,0,0,0,0,0,0,200.824343562516,0,0,0,5965.09429534546,0,0,1574.22358467088,522.285973276899,0,2061.40296721488,0,971.964418288415,1355.09150043948,0,0,0,0,0,0,0,0,-2374.51818956354,214.621965572899,0,-169.51883735197,0,0,0,0,-211.224367230507,0,-1024.0877964796,0,1127.06055933812,0,-447.121238598359,0,417.123138851388,0,0,207.140160303228,637.818824389632,0,0,0,0,-310.843302012233,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0371223260740133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05416199999161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1563.4528566455,1240.72440977999,0,0,0,0,0,0,0,883.953604106108,0,0,0,1574.22358467088,0,0,14916.886006229,2494.7623443892,0,-2443.71850213575,0,2482.25721829253,1471.36728573899,0,0,0,0,0,0,0,0,2593.1822846367,988.933124791272,0,986.484374697636,0,0,0,0,-269.210070853508,0,457.228566890312,0,34.5120986268911,0,-27.7374212704277,0,-482.692614746066,0,0,775.14811239474,289.199643549445,0,0,0,0,-436.073595955731,0,0,0
994.698345534891,-428.614639390417,0,0,0,0,0,0,0,-1748.34948039892,0,0,0,522.285973276899,0,0,2494.7623443892,15658.315468524,0,-1585.27066625443,0,603.7362779164,5728.68384154226,0,0,0,0,0,0,0,0,245.659159054196,-1600.33119574807,0,-889.837056183337,0,0,0,0,1870.52767667957,0,-364.656617407121,0,718.992215328058,0,2269.30496417335,0,-545.776735618598,0,0,-544.1196443567,326.188374478952,0,0,0,0,-1003.63901156206,0,0,0
