0,NaN,0,0,NaN,NaN,NaN,0,0,0.0610561056105611,0,0.344364012409514,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0.106577052328373,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0.144343302990897,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0.000412165229232864,NaN,0.00296717171717172
NaN,NaN,NaN,0,NaN,NaN,0.449793672627235,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0.228291316526611,0,0,NaN,0.146714671467147,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0.236574746008708,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0166266395714022,0.0299850074962519,NaN,NaN,0.0139167000400481,NaN
NaN,0,0.362745098039216,0,NaN,NaN,NaN,NaN,0,NaN,0,0.191313340227508,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000660009078529278,NaN,0.00113636363636364
0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0.0734229576008273,NaN,0,NaN,0,0,NaN,0.0378666666666667,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0.0128178835110747,0,0,0.0208229218723971,0,0.000246935996368588,NaN,NaN
0.198237885462555,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0.192,NaN,0,NaN,0,0,NaN,0.0540216086434574,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.09,0,NaN,0,NaN,0,NaN,0.00105855651384476,0.000700841009211053,0.00321969696969697
NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0.000907852927825692,NaN,0.000441919191919192
0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0.021002100210021,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0.00481952420016407,NaN,0,NaN,0.00237026577235362,NaN,NaN,0.0102272727272727
NaN,0.0182072829131653,0.182352941176471,NaN,0,NaN,NaN,0.072007200720072,0.152091254752852,0.066006600660066,0,0.0827300930713547,NaN,0,0.331065759637188,NaN,NaN,0.248624862486249,NaN,0.0291529152915292,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0361485923704814,NaN,0.00949886518384022,0.052462955546656,0.0701388888888889
NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0.154084798345398,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN
NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.000378787878787879
0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0405,0,0,0.218133333333333,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
0.511013215859031,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.0796277145811789,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0723622782446312,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.000300360432519023,0.00214646464646465
0,NaN,0.0431372549019608,0,0.045,NaN,0.0302613480055021,NaN,NaN,0.1001100110011,NaN,NaN,NaN,NaN,NaN,0.034,0.030812324929972,0,0.109333333333333,0.0247524752475248,0.143114311431143,NaN,NaN,NaN,0,NaN,0.0066006600660066,0,0,0,NaN,0,NaN,0,NaN,0,0.132075471698113,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0.0103568498769483,NaN,0.00415665989285055,NaN,0,0.00136177939173854,NaN,0.0131944444444444
NaN,0.0525210084033613,0.0725490196078431,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0935,0.0518207282913165,0,NaN,0,0.135013501350135,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0.0172735760971055,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00779300953245574,0.0331397677212655,NaN
