0.666666666666667,NaN,0.130044843049327,0.463345195729537,0.271009112386095,NaN,NaN,0.692307692307692
0.568181818181818,NaN,0.103139013452915,NaN,0.214984812689841,0.256274768824306,NaN,NaN
NaN,NaN,0.0807174887892377,NaN,0.0506243671954101,0.071994715984148,NaN,0.192307692307692
0.348484848484849,NaN,NaN,NaN,0.106648666891664,NaN,0.0975,0.115384615384615
0.856060606060606,NaN,0.161434977578475,NaN,NaN,0.559445178335535,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.3,NaN
NaN,0.768518518518518,0.147982062780269,NaN,0.51974350320621,NaN,0.3555,0.269230769230769
NaN,NaN,NaN,NaN,0.484643941950726,NaN,NaN,NaN
0.492424242424242,NaN,NaN,NaN,0.123523455956801,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.150594451783355,NaN,0.153846153846154
0.363636363636364,0.351851851851852,0.0807174887892377,NaN,0.092473844076949,NaN,NaN,0.346153846153846
0.734848484848485,0.703703703703704,0.147982062780269,NaN,0.436382045224435,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,0.32,NaN
NaN,NaN,0.125560538116592,NaN,0.174822814714816,NaN,0.21,0.615384615384615
0.537878787878788,NaN,0.112107623318386,NaN,NaN,NaN,0.19,0.269230769230769
NaN,0.611111111111111,0.121076233183857,NaN,NaN,NaN,0.2435,0.230769230769231
0.742424242424243,0.722222222222222,NaN,0.5144128113879,0.399595005062437,NaN,NaN,0.307692307692308
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.462962962962963,NaN,NaN,NaN,NaN,0.19,NaN
NaN,NaN,NaN,NaN,0.21970975362808,NaN,NaN,NaN
NaN,0.666666666666667,NaN,0.400711743772242,0.300371245359433,NaN,NaN,NaN
NaN,0.472222222222222,NaN,NaN,NaN,0.210700132100396,NaN,NaN
NaN,NaN,NaN,0.525444839857651,NaN,0.511889035667107,NaN,0.346153846153846
NaN,0.731481481481481,NaN,0.40729537366548,NaN,0.357992073976222,0.344,0.307692307692308
NaN,NaN,NaN,0.764946619217082,0.741815727303409,NaN,NaN,0.269230769230769
NaN,NaN,NaN,0.323665480427046,NaN,NaN,NaN,0.346153846153846
NaN,0.444444444444444,NaN,NaN,NaN,0.134081902245707,NaN,NaN
NaN,0.444444444444444,NaN,0.158185053380783,0.113061086736416,NaN,0.13,0.192307692307692
NaN,NaN,NaN,NaN,0.135335808302396,0.147952443857332,0.169,NaN
0.878787878787879,0.888888888888889,NaN,0.619395017793594,NaN,0.445838837516513,NaN,0.692307692307692
0.643939393939394,0.62962962962963,NaN,NaN,NaN,0.229194187582563,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.204755614266843,NaN,0.423076923076923
NaN,0.435185185185185,NaN,NaN,0.0799865001687479,0.103038309114927,NaN,NaN
NaN,0.555555555555555,NaN,NaN,NaN,NaN,NaN,0.384615384615385
NaN,0.638888888888889,0.139013452914798,0.379537366548043,NaN,NaN,NaN,0.230769230769231
NaN,NaN,0.112107623318386,NaN,NaN,NaN,0.212,NaN
NaN,0.685185185185185,0.125560538116592,NaN,NaN,0.490092470277411,NaN,NaN
0.598484848484849,NaN,NaN,NaN,NaN,0.284015852047556,0.1895,0.192307692307692
NaN,NaN,NaN,0.216192170818505,0.188322645966925,0.165785997357992,0.17,NaN
0.704545454545455,NaN,0.143497757847534,NaN,0.363482956463044,NaN,NaN,0.269230769230769
NaN,NaN,NaN,NaN,0.430982112723591,NaN,NaN,NaN
0.765151515151515,NaN,0.161434977578475,0.551601423487544,NaN,NaN,NaN,0.230769230769231
NaN,0.648148148148148,0.121076233183857,0.423665480427046,0.387782652716841,0.281373844121532,NaN,NaN
NaN,NaN,NaN,NaN,0.536955788052649,NaN,0.43,0.269230769230769
0.454545454545455,0.444444444444444,0.0852017937219731,NaN,NaN,0.142668428005284,NaN,0.192307692307692
0.643939393939394,NaN,NaN,NaN,NaN,NaN,NaN,0.576923076923077
NaN,NaN,0.147982062780269,0.525444839857651,NaN,0.471598414795244,0.35,NaN
NaN,0.611111111111111,NaN,NaN,0.27033412082349,NaN,0.25,NaN
0.477272727272727,0.490740740740741,0.0941704035874439,0.192526690391459,0.1481606479919,NaN,NaN,NaN
0.75,0.740740740740741,NaN,NaN,NaN,0.412813738441215,0.3835,0.269230769230769
0.477272727272727,0.472222222222222,0.0941704035874439,NaN,NaN,NaN,NaN,0.230769230769231
0.553030303030303,NaN,NaN,0.243594306049822,NaN,NaN,NaN,0.384615384615385
NaN,NaN,NaN,0.339679715302491,NaN,0.282034346103038,0.345,0.307692307692308
NaN,NaN,NaN,0.324377224199288,NaN,0.258256274768824,0.31,NaN
0.53030303030303,0.546296296296296,NaN,NaN,NaN,NaN,0.28,NaN
0.666666666666667,NaN,NaN,NaN,0.265946675666554,0.263540290620872,NaN,0.230769230769231
NaN,NaN,0.10762331838565,0.37135231316726,NaN,NaN,NaN,0.230769230769231
0.643939393939394,0.648148148148148,0.147982062780269,0.401957295373665,NaN,NaN,0.32,0.307692307692308
0.598484848484849,0.555555555555555,0.103139013452915,0.304270462633452,NaN,NaN,NaN,0.230769230769231
0.613636363636364,NaN,0.197309417040359,NaN,0.220047249409382,0.203434610303831,NaN,NaN
0.863636363636364,NaN,NaN,0.536476868327402,NaN,NaN,NaN,NaN
NaN,NaN,0.112107623318386,0.354982206405694,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.537722419928826,NaN,NaN,0.34,0.269230769230769
NaN,0.722222222222222,0.143497757847534,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0717488789237668,0.0845195729537367,0.0604117448531893,0.071994715984148,NaN,NaN
0.765151515151515,0.842592592592592,NaN,NaN,NaN,NaN,NaN,0.5
NaN,NaN,NaN,0.227758007117438,NaN,0.233817701453104,NaN,NaN
0.712121212121212,NaN,NaN,NaN,NaN,NaN,NaN,0.423076923076923
NaN,NaN,NaN,NaN,NaN,NaN,0.162,NaN
NaN,0.648148148148148,NaN,0.335053380782918,0.282821464731691,0.256935270805812,NaN,NaN
NaN,NaN,NaN,NaN,0.144785690178873,0.150594451783355,0.165,0.192307692307692
0.666666666666667,0.685185185185185,0.121076233183857,NaN,NaN,0.297225891677675,0.325,0.269230769230769
0.734848484848485,0.731481481481481,NaN,0.463701067615658,0.413094836314546,NaN,NaN,NaN
NaN,0.638888888888889,NaN,NaN,NaN,0.258256274768824,NaN,NaN
NaN,0.916666666666667,NaN,0.724199288256228,0.535943300708741,NaN,NaN,0.307692307692308
NaN,NaN,NaN,NaN,0.117786027674654,0.16116248348745,NaN,NaN
0.553030303030303,NaN,NaN,0.232562277580071,0.156598042524468,0.223249669749009,0.2,NaN
