0.0591382015629666,0.00324468143302958,0.0387285642686589,-0.00733400400359985,0.0231634755335711,-0.00288643705312346,0.00469722386139697,-0.031150507517186,0.0192510185126568,-0.0164617333924028,0.0270211152887649,-0.0164187097262564,0.0244958888802802,-0.0179633771650956,0.0101743274166881,-0.00192627475582862,0.00935264355684015
0.00324468143302958,0.110384860623887,-0.00772599704354211,0.0727718769403032,0.0128218482181734,0.0814504418954485,0.00349030899940371,0.0423420312501365,0.00428888680288879,0.0462488152148846,0.0060667298321157,0.0592019467129948,0.0159838043193685,0.040510445401989,0.000826754367056934,0.0472567536870827,0.00638339723692023
0.0387285642686589,-0.00772599704354211,0.0684413900375978,-0.0200864949748635,0.0451979318980541,-0.0140666817799561,0.0218641726104318,-0.0198827337537946,0.0337273711287731,-0.0112770305221185,0.0349243193506346,-0.0223408757171337,0.0406758489945027,-0.0160036824966759,0.0122475035780403,-0.0145084885814413,0.000431119989073559
-0.00733400400359985,0.0727718769403032,-0.0200864949748635,0.0979164355826465,-0.0117097403470152,0.080137103127324,-0.00306609239811667,0.0683541287344555,-0.010519272946195,0.0288134179203112,-0.000719096448555819,0.0526970167373478,0.00292416616607135,0.0487455724349789,0.00491567371379285,0.0560298932785278,0.00745714225490116
0.0231634755335711,0.0128218482181734,0.0451979318980541,-0.0117097403470152,0.077969027958552,0.00052005416393208,0.0385820667990608,-0.00495782333212471,0.0474906818561886,-0.00283749712832842,0.0346189513284862,-0.00284916485251822,0.0352064976889008,-0.0186766270979141,0.00948975846203994,-0.0133184594375673,-0.00345897756270071
-0.00288643705312346,0.0814504418954485,-0.0140666817799561,0.080137103127324,0.00052005416393208,0.0980532158411777,-0.0131608938364525,0.057838987558594,-0.00185882897657429,0.0559774528488544,0.00896934989320306,0.0517903044790627,0.00900788808138484,0.0551970016151586,0.0084722974845045,0.0553941160089074,0.0151437541951211
0.00469722386139697,0.00349030899940371,0.0218641726104318,-0.00306609239811667,0.0385820667990608,-0.0131608938364525,0.0686309069392576,-0.00691982734579963,0.0199421799761692,-0.00494326932079789,0.00223880718356041,-0.0165116918608116,0.0272507391363333,-0.0194245243710634,0.00625649194115982,-0.0225992630246364,0.00316585099006912
-0.031150507517186,0.0423420312501365,-0.0198827337537946,0.0683541287344555,-0.00495782333212471,0.057838987558594,-0.00691982734579963,0.0877061463128543,-0.011187400362832,0.0381025287472189,0.00143925290300426,0.0599329520006009,0.00203948438486383,0.0530562947795381,0.00641682497845082,0.0510550210424619,0.0105331708055594
0.0192510185126568,0.00428888680288879,0.0337273711287731,-0.010519272946195,0.0474906818561886,-0.00185882897657429,0.0199421799761692,-0.011187400362832,0.0731928976978208,0.00259362560095013,0.0429598104022248,0.00846368234393245,0.0329510635819792,-0.00976986397985969,0.0393972314064823,-0.0105566687938325,0.0174327222795951
-0.0164617333924028,0.0462488152148846,-0.0112770305221185,0.0288134179203112,-0.00283749712832842,0.0559774528488544,-0.00494326932079789,0.0381025287472189,0.00259362560095013,0.0739527211507303,0.010062208762867,0.039654462161491,0.0163450436627435,0.0361108152699973,0.00361707342450532,0.0353874727731382,0.00655819496319778
0.0270211152887649,0.0060667298321157,0.0349243193506346,-0.000719096448555819,0.0346189513284862,0.00896934989320306,0.00223880718356041,0.00143925290300426,0.0429598104022248,0.010062208762867,0.0807039660981725,2.66598536478946e-05,0.0436807390475425,-0.0120927486673505,0.0403552377496278,-0.00774422407491604,0.0284266942725594
-0.0164187097262564,0.0592019467129948,-0.0223408757171337,0.0526970167373478,-0.00284916485251822,0.0517903044790627,-0.0165116918608116,0.0599329520006009,0.00846368234393245,0.039654462161491,2.66598536478946e-05,0.0822967144985554,-0.0114020170970421,0.0546594855700958,0.00817876739759598,0.0575763497962081,0.00696724354877667
0.0244958888802802,0.0159838043193685,0.0406758489945027,0.00292416616607135,0.0352064976889008,0.00900788808138484,0.0272507391363333,0.00203948438486383,0.0329510635819792,0.0163450436627435,0.0436807390475425,-0.0114020170970421,0.0643677773181103,-0.0140896214558581,0.025812098467846,-0.00835338393545696,0.0220886984400602
-0.0179633771650956,0.040510445401989,-0.0160036824966759,0.0487455724349789,-0.0186766270979141,0.0551970016151586,-0.0194245243710634,0.0530562947795381,-0.00976986397985969,0.0361108152699973,-0.0120927486673505,0.0546594855700958,-0.0140896214558581,0.0694848949613951,0.00803521357781071,0.0573828737106208,0.0149578013475814
0.0101743274166881,0.000826754367056934,0.0122475035780403,0.00491567371379285,0.00948975846203994,0.0084722974845045,0.00625649194115982,0.00641682497845082,0.0393972314064823,0.00361707342450532,0.0403552377496279,0.00817876739759598,0.025812098467846,0.00803521357781071,0.0546674256973538,0.00168021245633626,0.0485135443961652
-0.00192627475582862,0.0472567536870827,-0.0145084885814413,0.0560298932785278,-0.0133184594375673,0.0553941160089074,-0.0225992630246364,0.0510550210424619,-0.0105566687938325,0.0353874727731382,-0.00774422407491604,0.0575763497962081,-0.00835338393545695,0.0573828737106208,0.00168021245633626,0.0676128031491155,0.00430903307955168
0.00935264355684015,0.00638339723692023,0.000431119989073559,0.00745714225490115,-0.00345897756270071,0.0151437541951211,0.00316585099006912,0.0105331708055594,0.0174327222795951,0.00655819496319778,0.0284266942725594,0.00696724354877667,0.0220886984400602,0.0149578013475814,0.0485135443961652,0.00430903307955168,0.0572815529686099
