NaN,NaN
0.3022,0.32749
NaN,NaN
NaN,0.099415
0.74725,0.5614
NaN,0.83626
NaN,NaN
NaN,0.87719
NaN,0.81871
NaN,NaN
0.92857,0.35088
NaN,0.30994
0.1978,NaN
NaN,NaN
0.79121,0.9883
NaN,NaN
0.4011,NaN
0.45604,NaN
0.37363,0.19298
NaN,0.22222
NaN,0.65497
NaN,0.1462
NaN,0.90058
0.21978,0.50292
NaN,NaN
NaN,0.28655
0.57692,NaN
0.63736,NaN
NaN,0.95322
NaN,NaN
0.48352,0.68421
0.47802,0.31579
NaN,NaN
NaN,NaN
NaN,0.74269
NaN,0.4269
NaN,0.67836
NaN,0.45614
0.071429,NaN
NaN,0.21053
NaN,0.4269
0.55495,NaN
NaN,NaN
NaN,NaN
NaN,0.45614
NaN,NaN
NaN,0.9883
0.30769,0.53801
0.66484,NaN
NaN,NaN
NaN,0.39766
0.84066,NaN
NaN,NaN
0.1978,0.90643
0.78571,0.11111
0.065934,NaN
0.027473,0.82456
0.53297,NaN
0.043956,0.74854
NaN,NaN
NaN,NaN
NaN,0.20468
NaN,NaN
NaN,0.33918
0.42857,0.1462
NaN,NaN
NaN,NaN
NaN,0.26901
NaN,NaN
0.56044,NaN
NaN,0.73099
0.43956,NaN
NaN,0.4269
1,NaN
NaN,NaN
NaN,0.57895
NaN,0
0.6044,NaN
0.67033,0.81287
0.87912,0.92982
NaN,0.91813
0.77473,0.94152
NaN,0.45029
0.071429,NaN
NaN,NaN
NaN,NaN
0.61538,0.93567
0.74725,0.18713
NaN,0.33918
0.52747,NaN
NaN,0.74854
NaN,NaN
NaN,0.80117
0.49451,NaN
NaN,NaN
0.78022,NaN
NaN,NaN
NaN,NaN
0.74176,NaN
NaN,NaN
NaN,0.76608
0.24176,0.63158
NaN,NaN
NaN,0.23977
NaN,NaN
0.8956,0.035087
NaN,0.31579
0.62637,0.25731
NaN,0.53216
0.53846,NaN
0.43407,NaN
0.80769,NaN
0.5989,NaN
0.49451,NaN
0.73626,NaN
NaN,0.62573
NaN,0.95322
0.33516,NaN
NaN,0.65497
NaN,0.22222
0.17582,0.97661
0.57692,0.5848
0.94505,NaN
0.67582,NaN
0.74725,0.80117
0.79121,0.71345
0.87912,0.67251
0.18132,0.46784
0.087912,0.25731
0.85714,NaN
0.24725,0.081871
0.18132,NaN
0.74176,NaN
0.26923,0.20468
0.17582,0.42105
NaN,0.62573
NaN,NaN
NaN,0.70175
NaN,NaN
0.85165,NaN
0.57692,0.33918
NaN,0.24561
NaN,NaN
0.20879,0.92398
0.59341,NaN
0.62088,0.08772
NaN,0.26901
0.93407,NaN
0.93407,NaN
NaN,0.72515
NaN,NaN
0.87363,NaN
NaN,0.97076
0.95604,0.32164
NaN,0.24561
0.49451,NaN
0.098901,0.16959
0.50549,0.81871
0.87363,NaN
NaN,0.035087
0.75824,NaN
NaN,0.45029
NaN,NaN
0.74725,0.81871
0.31868,0.70175
NaN,NaN
0.8956,NaN
0.85165,NaN
0.92308,NaN
NaN,NaN
0.59341,0.65497
NaN,NaN
0.78571,0.081871
0.36264,NaN
NaN,NaN
0.065934,NaN
0.31868,0.10526
NaN,0.76608
0.48352,0.66082
0.54945,NaN
NaN,NaN
0.41758,0.1345
