NaN,0.40351
0.74176,0.052631
0.45055,NaN
0.1978,0.53801
NaN,NaN
NaN,NaN
NaN,0.8538
NaN,0.30994
0.22527,0.92982
0.74725,0.5614
NaN,0.55556
0.68132,0.38012
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.37427
NaN,0.74854
NaN,0.60234
NaN,0.60234
0.065934,0.7193
NaN,NaN
NaN,NaN
NaN,0.12866
NaN,NaN
0.34615,NaN
NaN,NaN
NaN,NaN
0.043956,0.75439
NaN,NaN
0.23626,NaN
0.52747,NaN
NaN,0.70175
NaN,NaN
NaN,NaN
0.36813,NaN
0.93407,NaN
0.41758,0.08772
NaN,0.34503
0.30769,NaN
0.17582,0.4152
NaN,0.25146
0.78022,0.7076
0.32418,NaN
0.67033,0.90643
0.73077,NaN
0.46154,0.66667
NaN,0.14035
NaN,NaN
NaN,NaN
0.64286,NaN
NaN,NaN
0.47802,NaN
0.48352,NaN
0.54945,0.75439
0.62088,NaN
NaN,NaN
0.92308,NaN
0.010989,0.59064
0.49451,0.70175
0.082417,NaN
0.85165,NaN
0.81868,NaN
0.61538,0.80117
0.94505,0.90643
NaN,0.65497
NaN,NaN
NaN,0.4152
0.93956,NaN
0.64286,0.16374
NaN,NaN
0.1978,NaN
0.66484,0.95906
NaN,0.89474
0.32418,NaN
NaN,0.67836
NaN,0.39766
0.88462,0.89474
0.29121,NaN
0.3022,NaN
NaN,NaN
0.19231,0.18713
NaN,0.20468
NaN,0.49708
NaN,NaN
NaN,0.17544
NaN,0.1345
0.1044,0.22807
0.19231,0.61403
NaN,0.84795
0.95604,NaN
NaN,NaN
NaN,0.71345
0.5989,0.81871
0.31319,0.72515
0.34066,0.75439
0.36264,NaN
0.94505,0.46199
NaN,0.1462
NaN,0.83626
0.48352,0.8538
0.2033,0.79532
0.66484,0.64328
NaN,0.89474
0.76374,0.98246
NaN,NaN
NaN,0.54971
0.13736,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.90659,0.18129
NaN,0.50292
0.34615,NaN
0.83516,0.65497
0.66484,NaN
0.8956,NaN
0.43407,NaN
NaN,0.5731
0.26374,0.49708
NaN,0.80702
NaN,NaN
NaN,NaN
0.4011,NaN
0.38462,0.75439
NaN,0.82456
NaN,0.16374
