NaN,NaN,0.06367,0.47137
NaN,NaN,0.57364,0.77472
0.50601,0.50887,0.22283,NaN
NaN,NaN,NaN,NaN
NaN,0.77259,NaN,0.7164
0.21041,NaN,0.19958,NaN
NaN,0.66109,NaN,0.38248
0.31293,NaN,NaN,NaN
0.32097,0.51142,NaN,NaN
0.37455,NaN,0.26104,NaN
NaN,NaN,NaN,0.73451
NaN,NaN,0.39152,NaN
NaN,NaN,0.20855,0.64174
0.71143,NaN,0.092166,NaN
NaN,NaN,NaN,NaN
0.6927,0.76895,0.20102,NaN
0.55114,0.55277,0.1324,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.88607
0.38559,0.55525,0.60807,NaN
NaN,NaN,NaN,NaN
0.87167,0.66117,0.1661,NaN
NaN,NaN,NaN,0.069369
NaN,NaN,0.12133,0.70406
NaN,0.35029,NaN,0.703
NaN,0.4566,0.33264,NaN
NaN,0.17352,0.63026,NaN
NaN,NaN,0.048536,0.60106
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.52226,0.26672,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.80116,0.10763,NaN
NaN,NaN,0.66263,NaN
NaN,NaN,0.11904,NaN
0.46987,NaN,0.20807,0.81541
NaN,0.17708,0.60948,NaN
NaN,NaN,0.17038,NaN
NaN,NaN,0.26151,0.70841
NaN,NaN,NaN,0.80835
NaN,0.20511,NaN,NaN
0.64481,0.55184,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.056286,NaN
0.6173,NaN,NaN,NaN
0.50667,NaN,0.23435,0.63057
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.36155
NaN,0.2415,NaN,NaN
0.69165,0.74549,NaN,0.66478
NaN,0.89152,NaN,NaN
NaN,0.53628,NaN,0.71687
NaN,0.62478,NaN,0.71781
0.52543,NaN,0.16658,NaN
NaN,NaN,NaN,0.83198
0.3121,0.94394,NaN,0.41693
0.44827,NaN,0.1723,NaN
NaN,NaN,0.57592,NaN
NaN,NaN,NaN,NaN
NaN,0.66295,NaN,NaN
NaN,0.33264,NaN,NaN
0.32882,0.24204,0.52233,NaN
0.80004,NaN,0.24727,NaN
0.38179,0.29748,NaN,NaN
0.57162,0.76198,NaN,NaN
NaN,0.40743,0.32489,NaN
NaN,0.44367,NaN,0.83175
NaN,NaN,NaN,0.5719
NaN,0.46024,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.66032
NaN,NaN,0.56884,0.63645
0.49577,0.80078,NaN,0.44774
0.44449,NaN,NaN,0.47772
NaN,NaN,NaN,NaN
0.44324,0.62772,0.072346,NaN
NaN,0.63763,NaN,0.49641
NaN,NaN,0.26609,NaN
0.76282,NaN,NaN,NaN
NaN,0.33674,NaN,0.60753
NaN,NaN,0.096926,NaN
NaN,NaN,NaN,0.61928
0.5914,NaN,0.13808,NaN
0.54839,NaN,NaN,0.77672
NaN,0.8947,NaN,0.27983
NaN,NaN,0.26233,NaN
0.92984,0.71707,NaN,NaN
NaN,NaN,0.021001,0.26208
NaN,NaN,NaN,0.10452
NaN,NaN,NaN,0.83104
NaN,0.61177,NaN,NaN
NaN,NaN,NaN,NaN
0.5768,0.6079,0.41975,0.79694
NaN,0.73062,0.21973,0.74991
NaN,NaN,NaN,0.56766
NaN,NaN,NaN,NaN
NaN,0.45528,NaN,NaN
NaN,0.97855,NaN,NaN
